1926 1919 1926 1843 1886 1873 1883 1878 1897 1882 1856 1915 1904 1926 1906 1925 1874 1913 1924 1854 1892 1926 1917 1914 1916 1903 1915 1908 1837 1899 1886 1917 1890 1641 1917 1883 1885 1894 1860 1877 1882 1907 1915 1924 1910 1874 1907 1927 1917 1898 1903 1873 1921 1909 1927 1916 1894 1899 1900 1808 1908 1920 1910 1905 1925 1901 1913 1900 1926 1926 1917 1895 1909 1897 1874 1913 1882 1915 1908 1909 1890 1911 1920 1911 1924 1881 1914 1921 1886 1905 1882 1926 1914 1854 1885 1919 1905 1917 1902 1926

19

216 220 217 255 235 242 237 239 230 237 249 222 227 216 226 217 241 223 218 250 233 216 221 222 221 228 222 225 258 229 236 221 233 350 221 237 236 232 248 240 237 226 222 218 224 241 225 216 221 230 227 242 219 225 216 221 232 229 229 272 225 220 224 226 217 228 223 229 217 217 221 231 225 230 241 223 237 222 225 225 234 224 220 224 218 238 223 219 235 226 237 217 222 250 236 220 226 221 228 217

7.005547417588754 23.002658070431526 11.000951880022605 58.99968260069581

46909.0

0	45	0	233	0	276	276	0	190	226	0	0	0	0	0	0	0	0	1	0	0	1	36	0	0	0	0	1	174	0	0	59	0	0	0	276	0	239	3	171	0	0	0	0	0	239	0	0	0	0	138	276	0	0	0	0	138	0	0	0	0	0	50	0	0	97	0	0	6	0	0	226	131	0	233	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	6	0	0	0
0	0	0	188	0	231	231	0	145	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	14	0	0	0	231	0	194	0	126	0	0	0	0	0	194	0	0	0	0	93	231	0	0	0	0	93	0	0	0	0	0	5	0	0	52	0	0	0	0	0	181	86	0	188	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0
9	54	0	242	0	285	285	0	199	235	0	0	0	0	0	0	0	0	10	0	0	10	45	0	0	0	0	10	183	0	0	68	0	0	0	285	0	248	12	180	0	0	5	0	0	248	0	0	0	0	147	285	0	0	0	0	147	0	0	0	0	0	59	0	0	106	0	0	15	0	0	235	140	0	242	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	9	2	0	285	0	15	9	0	9
0	0	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
10	55	1	243	0	286	286	0	200	236	0	0	0	0	0	0	0	0	11	0	0	11	46	0	0	0	1	11	184	0	0	69	0	0	0	286	0	249	13	181	0	0	6	0	0	249	0	0	0	0	148	286	0	0	0	0	148	0	0	0	0	0	60	0	0	107	0	0	16	0	0	236	141	0	243	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	10	3	0	286	0	16	10	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	456	402	644	401	687	687	0	601	637	257	278	38	375	181	147	0	361	412	0	0	412	447	102	67	78	402	412	585	252	0	470	86	101	177	687	0	650	414	582	161	333	407	264	39	650	0	386	257	0	549	687	373	67	373	258	549	258	37	0	96	83	461	0	149	508	302	23	417	372	147	637	542	237	644	353	161	96	78	112	612	87	107	46	387	371	53	175	0	37	0	411	404	0	687	264	417	411	183	411
0	0	0	43	0	86	86	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	49	0	0	0	0	0	0	0	49	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	43	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0
0	0	0	7	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	13	0	0	0	0	0	0	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
