1934 1925 1933 1896 1916 1912 1933 1941 1862 1933 1916 1882 1890 1929 1939 1937 1930 1922 1939 1931 1940 1931 1936 1915 1914 1900 1919 1922 1923 1942 1915 1931 1925 1883 1940 1936 1840 1935 1942 1932 1936 1941 1917 1922 1807 1941 1930 1936 1927 1910 1926 1915 1941 1927 1805 1928 1934 1823 1915 1894 1912 1941 1673 1937 1928 1915 1940 1934 1932 1805 1928 1939 1939 1932 1929 1931 1922 1935 1939 1914 1938 1768 1929 1922 1936 1913 1936 1827 1939 1941 1941 1932 1911 1928 1887 1929 1871 1932 1933 1918

19

355 362 356 385 369 372 356 350 412 356 370 396 390 359 351 353 358 364 352 358 351 358 354 371 371 382 367 364 364 349 370 358 363 395 351 354 429 355 349 357 354 350 369 365 455 350 358 353 361 374 362 370 350 361 456 360 355 442 370 387 372 350 559 353 360 370 351 356 357 456 360 351 352 357 360 358 365 354 351 371 352 485 360 365 354 372 354 439 351 350 350 357 374 360 392 360 405 357 356 367

6.999009424411696 23.00738256563603 10.99577432349342 59.006768430974084

47439.0

0	0	0	0	0	222	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	268	117	141	0	0	0	208	64	0	7	0	0	0	0	0	99	0	0	0	0	0	0	64	0	0	274	106	0	0	0	0	0	0	283	0	0	244	0	0	0	0	0	0	0	0	0	0	0	7	58	0	0	0	0	0	7	0	0	90	102	0	0	0	147	0	0	0	0	0	0	233	7	0	3	0	0
167	0	0	0	0	389	0	46	0	0	156	0	0	260	112	70	0	0	100	165	0	0	0	0	435	284	308	0	0	94	375	231	0	174	50	0	0	0	0	266	0	156	0	0	96	45	231	90	0	441	273	0	50	0	0	16	0	450	0	0	411	150	50	167	0	23	0	0	0	30	166	0	174	225	0	0	19	130	134	174	21	57	257	269	50	34	0	314	105	111	0	120	0	165	400	174	0	170	0	0
212	45	0	0	0	434	0	91	0	0	201	0	0	305	157	115	0	0	145	210	0	0	0	0	480	329	353	0	0	139	420	276	0	219	95	0	0	38	28	311	0	201	0	0	141	90	276	135	0	486	318	0	95	0	0	61	0	495	0	0	456	195	95	212	0	68	0	0	0	75	211	0	219	270	0	45	64	175	179	219	66	102	302	314	95	79	0	359	150	156	0	165	0	210	445	219	0	215	0	45
436	269	224	0	85	658	224	315	0	179	425	149	0	529	381	339	171	104	369	434	207	77	181	207	704	553	577	165	68	363	644	500	68	443	319	127	0	262	252	535	113	425	119	209	365	314	500	359	124	710	542	0	319	207	184	285	94	719	100	0	680	419	319	436	125	292	195	134	179	299	435	179	443	494	112	269	288	399	403	443	290	326	526	538	319	303	119	583	374	380	207	389	13	434	669	443	95	439	120	269
351	184	139	0	0	573	139	230	0	94	340	64	0	444	296	254	86	19	284	349	122	0	96	122	619	468	492	80	0	278	559	415	0	358	234	42	0	177	167	450	28	340	34	124	280	229	415	274	39	625	457	0	234	122	99	200	9	634	15	0	595	334	234	351	40	207	110	49	94	214	350	94	358	409	27	184	203	314	318	358	205	241	441	453	234	218	34	498	289	295	122	304	0	349	584	358	10	354	35	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	61	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
212	45	0	0	0	434	0	91	0	0	201	0	0	305	157	115	0	0	145	210	0	0	0	0	480	329	353	0	0	139	420	276	0	219	95	0	0	38	28	311	0	201	0	0	141	90	276	135	0	486	318	0	95	0	0	61	0	495	0	0	456	195	95	212	0	68	0	0	0	75	211	0	219	270	0	45	64	175	179	219	66	102	302	314	95	79	0	359	150	156	0	165	0	210	445	219	0	215	0	45
121	0	0	0	0	343	0	0	0	0	110	0	0	214	66	24	0	0	54	119	0	0	0	0	389	238	262	0	0	48	329	185	0	128	4	0	0	0	0	220	0	110	0	0	50	0	185	44	0	395	227	0	4	0	0	0	0	404	0	0	365	104	4	121	0	0	0	0	0	0	120	0	128	179	0	0	0	84	88	128	0	11	211	223	4	0	0	268	59	65	0	74	0	119	354	128	0	124	0	0
607	440	395	171	256	829	395	486	0	350	596	320	4	700	552	510	342	275	540	605	378	248	352	378	875	724	748	336	239	534	815	671	239	614	490	298	4	433	423	706	284	596	290	380	536	485	671	530	295	881	713	84	490	378	355	456	265	890	271	168	851	590	490	607	296	463	366	305	350	470	606	350	614	665	283	440	459	570	574	614	461	497	697	709	490	474	290	754	545	551	378	560	184	605	840	614	266	610	291	440
257	90	45	0	0	479	45	136	0	0	246	0	0	350	202	160	0	0	190	255	28	0	2	28	525	374	398	0	0	184	465	321	0	264	140	0	0	83	73	356	0	246	0	30	186	135	321	180	0	531	363	0	140	28	5	106	0	540	0	0	501	240	140	257	0	113	16	0	0	120	256	0	264	315	0	90	109	220	224	264	111	147	347	359	140	124	0	404	195	201	28	210	0	255	490	264	0	260	0	90
