1911 1898 1913 1926 1896 1907 1923 1921 1892 1903 1915 1877 1911 1902 1906 1917 1913 1914 1921 1910 1899 1921 1889 1915 1914 1893 1877 1916 1914 1926 1879 1807 1807 1910 1744 1919 1920 1919 1888 1922 1908 1916 1884 1830 1911 1910 1899 1925 1764 1927 1911 1880 1836 1914 1905 1885 1910 1911 1909 1915 1889 1910 1928 1915 1917 1914 1914 1922 1919 1922 1902 1926 1687 1924 1878 1926 1916 1926 1886 1921 1742 1918 1887 1899 1803 1920 1915 1874 1923 1920 1763 1927 1887 1872 1898 1901 1806 1916 1915 1927

19

281 289 280 273 290 284 274 276 293 286 279 301 282 287 284 278 280 280 276 282 288 276 295 279 280 292 302 279 280 273 300 343 343 282 380 277 276 277 295 275 283 279 298 329 282 282 288 273 368 272 281 300 325 280 285 297 282 281 283 279 295 282 272 279 278 280 280 275 277 275 287 273 414 274 301 273 279 273 296 275 381 277 296 289 345 276 279 303 274 276 368 272 295 304 289 287 343 279 279 272

7.009412511510625 22.999700612994594 11.001213832139358 59.0089785759078

47127.0

0	0	0	0	0	0	0	0	0	0	0	237	0	0	42	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	52	0	0	0	0	0	0	51	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	160	0	0	0	0	122	0	0	227	0	0	177	81	0	0	0	0	0
327	0	0	36	0	134	14	269	0	0	278	564	0	0	369	278	124	16	0	0	0	149	204	0	239	518	0	0	274	274	0	264	278	379	278	14	278	36	0	169	378	0	0	437	319	0	0	278	0	104	268	0	0	242	0	184	0	0	0	0	268	0	119	274	300	104	0	270	197	219	131	274	199	14	569	14	0	269	59	134	204	279	487	76	278	112	214	449	16	124	554	145	158	504	408	149	244	0	289	14
328	1	0	37	0	135	15	270	0	0	279	565	0	0	370	279	125	17	0	0	0	150	205	0	240	519	0	0	275	275	0	265	279	380	279	15	279	37	0	170	379	0	0	438	320	0	0	279	0	105	269	0	0	243	0	185	0	0	0	0	269	0	120	275	301	105	0	271	198	220	132	275	200	15	570	15	0	270	60	135	205	280	488	77	279	113	215	450	17	125	555	146	159	505	409	150	245	0	290	15
291	0	0	0	0	98	0	233	0	0	242	528	0	0	333	242	88	0	0	0	0	113	168	0	203	482	0	0	238	238	0	228	242	343	242	0	242	0	0	133	342	0	0	401	283	0	0	242	0	68	232	0	0	206	0	148	0	0	0	0	232	0	83	238	264	68	0	234	161	183	95	238	163	0	533	0	0	233	23	98	168	243	451	40	242	76	178	413	0	88	518	109	122	468	372	113	208	0	253	0
505	178	177	214	0	312	192	447	12	57	456	742	115	72	547	456	302	194	141	106	45	327	382	157	417	696	0	137	452	452	0	442	456	557	456	192	456	214	23	347	556	106	0	615	497	68	0	456	0	282	446	0	166	420	97	362	132	142	81	81	446	108	297	452	478	282	73	448	375	397	309	452	377	192	747	192	68	447	237	312	382	457	665	254	456	290	392	627	194	302	732	323	336	682	586	327	422	73	467	192
193	0	0	0	0	0	0	135	0	0	144	430	0	0	235	144	0	0	0	0	0	15	70	0	105	384	0	0	140	140	0	130	144	245	144	0	144	0	0	35	244	0	0	303	185	0	0	144	0	0	134	0	0	108	0	50	0	0	0	0	134	0	0	140	166	0	0	136	63	85	0	140	65	0	435	0	0	135	0	0	70	145	353	0	144	0	80	315	0	0	420	11	24	370	274	15	110	0	155	0
313	0	0	22	0	120	0	255	0	0	264	550	0	0	355	264	110	2	0	0	0	135	190	0	225	504	0	0	260	260	0	250	264	365	264	0	264	22	0	155	364	0	0	423	305	0	0	264	0	90	254	0	0	228	0	170	0	0	0	0	254	0	105	260	286	90	0	256	183	205	117	260	185	0	555	0	0	255	45	120	190	265	473	62	264	98	200	435	2	110	540	131	144	490	394	135	230	0	275	0
58	0	0	0	0	0	0	0	0	0	9	295	0	0	100	9	0	0	0	0	0	0	0	0	0	249	0	0	5	5	0	0	9	110	9	0	9	0	0	0	109	0	0	168	50	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	0	0	1	0	0	0	5	0	0	300	0	0	0	0	0	0	10	218	0	9	0	0	180	0	0	285	0	0	235	139	0	0	0	20	0
493	166	165	202	0	300	180	435	0	45	444	730	103	60	535	444	290	182	129	94	33	315	370	145	405	684	0	125	440	440	0	430	444	545	444	180	444	202	11	335	544	94	0	603	485	56	0	444	0	270	434	0	154	408	85	350	120	130	69	69	434	96	285	440	466	270	61	436	363	385	297	440	365	180	735	180	56	435	225	300	370	445	653	242	444	278	380	615	182	290	720	311	324	670	574	315	410	61	455	180
448	121	120	157	0	255	135	390	0	0	399	685	58	15	490	399	245	137	84	49	0	270	325	100	360	639	0	80	395	395	0	385	399	500	399	135	399	157	0	290	499	49	0	558	440	11	0	399	0	225	389	0	109	363	40	305	75	85	24	24	389	51	240	395	421	225	16	391	318	340	252	395	320	135	690	135	11	390	180	255	325	400	608	197	399	233	335	570	137	245	675	266	279	625	529	270	365	16	410	135
49	0	0	0	0	0	0	0	0	0	0	286	0	0	91	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	101	0	0	0	0	0	0	100	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	1	209	0	0	0	0	171	0	0	276	0	0	226	130	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	63	62	99	0	197	77	332	0	0	341	627	0	0	432	341	187	79	26	0	0	212	267	42	302	581	0	22	337	337	0	327	341	442	341	77	341	99	0	232	441	0	0	500	382	0	0	341	0	167	331	0	51	305	0	247	17	27	0	0	331	0	182	337	363	167	0	333	260	282	194	337	262	77	632	77	0	332	122	197	267	342	550	139	341	175	277	512	79	187	617	208	221	567	471	212	307	0	352	77
433	106	105	142	0	240	120	375	0	0	384	670	43	0	475	384	230	122	69	34	0	255	310	85	345	624	0	65	380	380	0	370	384	485	384	120	384	142	0	275	484	34	0	543	425	0	0	384	0	210	374	0	94	348	25	290	60	70	9	9	374	36	225	380	406	210	1	376	303	325	237	380	305	120	675	120	0	375	165	240	310	385	593	182	384	218	320	555	122	230	660	251	264	610	514	255	350	1	395	120
0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	118	0	0	0	0	80	0	0	185	0	0	135	39	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	286	0	0	91	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	101	0	0	0	0	0	0	100	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	1	209	0	0	0	0	171	0	0	276	0	0	226	130	0	0	0	11	0
203	0	0	0	0	10	0	145	0	0	154	440	0	0	245	154	0	0	0	0	0	25	80	0	115	394	0	0	150	150	0	140	154	255	154	0	154	0	0	45	254	0	0	313	195	0	0	154	0	0	144	0	0	118	0	60	0	0	0	0	144	0	0	150	176	0	0	146	73	95	7	150	75	0	445	0	0	145	0	10	80	155	363	0	154	0	90	325	0	0	430	21	34	380	284	25	120	0	165	0
311	0	0	20	0	118	0	253	0	0	262	548	0	0	353	262	108	0	0	0	0	133	188	0	223	502	0	0	258	258	0	248	262	363	262	0	262	20	0	153	362	0	0	421	303	0	0	262	0	88	252	0	0	226	0	168	0	0	0	0	252	0	103	258	284	88	0	254	181	203	115	258	183	0	553	0	0	253	43	118	188	263	471	60	262	96	198	433	0	108	538	129	142	488	392	133	228	0	273	0
364	37	36	73	0	171	51	306	0	0	315	601	0	0	406	315	161	53	0	0	0	186	241	16	276	555	0	0	311	311	0	301	315	416	315	51	315	73	0	206	415	0	0	474	356	0	0	315	0	141	305	0	25	279	0	221	0	1	0	0	305	0	156	311	337	141	0	307	234	256	168	311	236	51	606	51	0	306	96	171	241	316	524	113	315	149	251	486	53	161	591	182	195	541	445	186	281	0	326	51
399	72	71	108	0	206	86	341	0	0	350	636	9	0	441	350	196	88	35	0	0	221	276	51	311	590	0	31	346	346	0	336	350	451	350	86	350	108	0	241	450	0	0	509	391	0	0	350	0	176	340	0	60	314	0	256	26	36	0	0	340	2	191	346	372	176	0	342	269	291	203	346	271	86	641	86	0	341	131	206	276	351	559	148	350	184	286	521	88	196	626	217	230	576	480	221	316	0	361	86
460	133	132	169	0	267	147	402	0	12	411	697	70	27	502	411	257	149	96	61	0	282	337	112	372	651	0	92	407	407	0	397	411	512	411	147	411	169	0	302	511	61	0	570	452	23	0	411	0	237	401	0	121	375	52	317	87	97	36	36	401	63	252	407	433	237	28	403	330	352	264	407	332	147	702	147	23	402	192	267	337	412	620	209	411	245	347	582	149	257	687	278	291	637	541	282	377	28	422	147
178	0	0	0	0	0	0	120	0	0	129	415	0	0	220	129	0	0	0	0	0	0	55	0	90	369	0	0	125	125	0	115	129	230	129	0	129	0	0	20	229	0	0	288	170	0	0	129	0	0	119	0	0	93	0	35	0	0	0	0	119	0	0	125	151	0	0	121	48	70	0	125	50	0	420	0	0	120	0	0	55	130	338	0	129	0	65	300	0	0	405	0	9	355	259	0	95	0	140	0
123	0	0	0	0	0	0	65	0	0	74	360	0	0	165	74	0	0	0	0	0	0	0	0	35	314	0	0	70	70	0	60	74	175	74	0	74	0	0	0	174	0	0	233	115	0	0	74	0	0	64	0	0	38	0	0	0	0	0	0	64	0	0	70	96	0	0	66	0	15	0	70	0	0	365	0	0	65	0	0	0	75	283	0	74	0	10	245	0	0	350	0	0	300	204	0	40	0	85	0
348	21	20	57	0	155	35	290	0	0	299	585	0	0	390	299	145	37	0	0	0	170	225	0	260	539	0	0	295	295	0	285	299	400	299	35	299	57	0	190	399	0	0	458	340	0	0	299	0	125	289	0	9	263	0	205	0	0	0	0	289	0	140	295	321	125	0	291	218	240	152	295	220	35	590	35	0	290	80	155	225	300	508	97	299	133	235	470	37	145	575	166	179	525	429	170	265	0	310	35
88	0	0	0	0	0	0	30	0	0	39	325	0	0	130	39	0	0	0	0	0	0	0	0	0	279	0	0	35	35	0	25	39	140	39	0	39	0	0	0	139	0	0	198	80	0	0	39	0	0	29	0	0	3	0	0	0	0	0	0	29	0	0	35	61	0	0	31	0	0	0	35	0	0	330	0	0	30	0	0	0	40	248	0	39	0	0	210	0	0	315	0	0	265	169	0	5	0	50	0
0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0
605	278	277	314	100	412	292	547	112	157	556	842	215	172	647	556	402	294	241	206	145	427	482	257	517	796	0	237	552	552	26	542	556	657	556	292	556	314	123	447	656	206	12	715	597	168	100	556	54	382	546	0	266	520	197	462	232	242	181	181	546	208	397	552	578	382	173	548	475	497	409	552	477	292	847	292	168	547	337	412	482	557	765	354	556	390	492	727	294	402	832	423	436	782	686	427	522	173	567	292
368	41	40	77	0	175	55	310	0	0	319	605	0	0	410	319	165	57	4	0	0	190	245	20	280	559	0	0	315	315	0	305	319	420	319	55	319	77	0	210	419	0	0	478	360	0	0	319	0	145	309	0	29	283	0	225	0	5	0	0	309	0	160	315	341	145	0	311	238	260	172	315	240	55	610	55	0	310	100	175	245	320	528	117	319	153	255	490	57	165	595	186	199	545	449	190	285	0	330	55
53	0	0	0	0	0	0	0	0	0	4	290	0	0	95	4	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	4	105	4	0	4	0	0	0	104	0	0	163	45	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	5	213	0	4	0	0	175	0	0	280	0	0	230	134	0	0	0	15	0
53	0	0	0	0	0	0	0	0	0	4	290	0	0	95	4	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	4	105	4	0	4	0	0	0	104	0	0	163	45	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	5	213	0	4	0	0	175	0	0	280	0	0	230	134	0	0	0	15	0
579	252	251	288	74	386	266	521	86	131	530	816	189	146	621	530	376	268	215	180	119	401	456	231	491	770	0	211	526	526	0	516	530	631	530	266	530	288	97	421	630	180	0	689	571	142	74	530	28	356	520	0	240	494	171	436	206	216	155	155	520	182	371	526	552	356	147	522	449	471	383	526	451	266	821	266	142	521	311	386	456	531	739	328	530	364	466	701	268	376	806	397	410	756	660	401	496	147	541	266
63	0	0	0	0	0	0	5	0	0	14	300	0	0	105	14	0	0	0	0	0	0	0	0	0	254	0	0	10	10	0	0	14	115	14	0	14	0	0	0	114	0	0	173	55	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	10	36	0	0	6	0	0	0	10	0	0	305	0	0	5	0	0	0	15	223	0	14	0	0	185	0	0	290	0	0	240	144	0	0	0	25	0
49	0	0	0	0	0	0	0	0	0	0	286	0	0	91	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	101	0	0	0	0	0	0	100	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	1	209	0	0	0	0	171	0	0	276	0	0	226	130	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	108	0	0	0	0	70	0	0	175	0	0	125	29	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	286	0	0	91	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	101	0	0	0	0	0	0	100	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	1	209	0	0	0	0	171	0	0	276	0	0	226	130	0	0	0	11	0
313	0	0	22	0	120	0	255	0	0	264	550	0	0	355	264	110	2	0	0	0	135	190	0	225	504	0	0	260	260	0	250	264	365	264	0	264	22	0	155	364	0	0	423	305	0	0	264	0	90	254	0	0	228	0	170	0	0	0	0	254	0	105	260	286	90	0	256	183	205	117	260	185	0	555	0	0	255	45	120	190	265	473	62	264	98	200	435	2	110	540	131	144	490	394	135	230	0	275	0
49	0	0	0	0	0	0	0	0	0	0	286	0	0	91	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	101	0	0	0	0	0	0	100	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	1	209	0	0	0	0	171	0	0	276	0	0	226	130	0	0	0	11	0
291	0	0	0	0	98	0	233	0	0	242	528	0	0	333	242	88	0	0	0	0	113	168	0	203	482	0	0	238	238	0	228	242	343	242	0	242	0	0	133	342	0	0	401	283	0	0	242	0	68	232	0	0	206	0	148	0	0	0	0	232	0	83	238	264	68	0	234	161	183	95	238	163	0	533	0	0	233	23	98	168	243	451	40	242	76	178	413	0	88	518	109	122	468	372	113	208	0	253	0
482	155	154	191	0	289	169	424	0	34	433	719	92	49	524	433	279	171	118	83	22	304	359	134	394	673	0	114	429	429	0	419	433	534	433	169	433	191	0	324	533	83	0	592	474	45	0	433	0	259	423	0	143	397	74	339	109	119	58	58	423	85	274	429	455	259	50	425	352	374	286	429	354	169	724	169	45	424	214	289	359	434	642	231	433	267	369	604	171	279	709	300	313	659	563	304	399	50	444	169
158	0	0	0	0	0	0	100	0	0	109	395	0	0	200	109	0	0	0	0	0	0	35	0	70	349	0	0	105	105	0	95	109	210	109	0	109	0	0	0	209	0	0	268	150	0	0	109	0	0	99	0	0	73	0	15	0	0	0	0	99	0	0	105	131	0	0	101	28	50	0	105	30	0	400	0	0	100	0	0	35	110	318	0	109	0	45	280	0	0	385	0	0	335	239	0	75	0	120	0
0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	109	0	0	0	0	71	0	0	176	0	0	126	30	0	0	0	0	0
