1905 1921 1867 1900 1893 1911 1913 1921 1721 1915 1920 1898 1910 1923 1893 1914 1909 1897 1909 1926 1882 1913 1910 1925 1905 1663 1908 1911 1687 1909 1902 1895 1917 1765 1895 1916 1923 1886 1883 1896 1916 1925 1925 1916 1912 1894 1903 1920 1916 1894 1917 1908 1907 1915 1908 1858 1911 1871 1910 1910 1901 1890 1925 1895 1914 1919 1905 1898 1914 1875 1919 1907 1881 1895 1918 1888 1912 1888 1921 1917 1913 1898 1909 1906 1741 1830 1917 1869 1850 1900 1713 1904 1910 1919 1864 1910 1923 1917 1926 1668

19

264 255 284 267 270 261 260 255 364 259 256 268 261 254 271 259 262 268 262 253 277 260 261 253 264 396 262 260 383 262 266 269 258 340 269 258 254 274 276 269 258 253 253 258 260 270 265 256 258 270 257 263 263 259 262 290 261 282 261 261 266 272 253 269 259 256 264 268 259 280 256 263 277 269 257 273 260 273 255 257 259 267 262 263 353 305 257 284 294 267 369 264 261 256 286 261 254 258 252 393

7.003039699786137 22.999760745714095 11.0052634092179 58.99118310382846

46706.0

0	229	609	0	450	269	329	325	71	71	274	182	224	249	0	312	436	69	329	197	376	191	0	183	420	0	104	0	239	419	333	512	147	509	495	333	312	0	0	18	264	270	261	249	24	525	383	329	10	0	302	0	273	73	24	0	295	0	309	9	0	471	169	0	279	333	0	392	0	2	333	71	590	14	151	551	272	541	180	48	79	474	326	0	231	159	259	419	533	0	0	384	0	324	609	179	259	342	183	0
0	0	380	0	221	40	100	96	0	0	45	0	0	20	0	83	207	0	100	0	147	0	0	0	191	0	0	0	10	190	104	283	0	280	266	104	83	0	0	0	35	41	32	20	0	296	154	100	0	0	73	0	44	0	0	0	66	0	80	0	0	242	0	0	50	104	0	163	0	0	104	0	361	0	0	322	43	312	0	0	0	245	97	0	2	0	30	190	304	0	0	155	0	95	380	0	30	113	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	240	620	0	461	280	340	336	82	82	285	193	235	260	0	323	447	80	340	208	387	202	0	194	431	0	115	0	250	430	344	523	158	520	506	344	323	0	0	29	275	281	272	260	35	536	394	340	21	0	313	0	284	84	35	0	306	7	320	20	0	482	180	0	290	344	0	403	5	13	344	82	601	25	162	562	283	552	191	59	90	485	337	0	242	170	270	430	544	0	0	395	0	335	620	190	270	353	194	0
0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	59	45	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	140	0	0	101	0	91	0	0	0	24	0	0	0	0	0	0	83	0	0	0	0	0	159	0	0	0	0	0
0	0	340	0	181	0	60	56	0	0	5	0	0	0	0	43	167	0	60	0	107	0	0	0	151	0	0	0	0	150	64	243	0	240	226	64	43	0	0	0	0	1	0	0	0	256	114	60	0	0	33	0	4	0	0	0	26	0	40	0	0	202	0	0	10	64	0	123	0	0	64	0	321	0	0	282	3	272	0	0	0	205	57	0	0	0	0	150	264	0	0	115	0	55	340	0	0	73	0	0
0	0	280	0	121	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	47	0	0	0	91	0	0	0	0	90	4	183	0	180	166	4	0	0	0	0	0	0	0	0	0	196	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	4	0	63	0	0	4	0	261	0	0	222	0	212	0	0	0	145	0	0	0	0	0	90	204	0	0	55	0	0	280	0	0	13	0	0
0	0	284	0	125	0	4	0	0	0	0	0	0	0	0	0	111	0	4	0	51	0	0	0	95	0	0	0	0	94	8	187	0	184	170	8	0	0	0	0	0	0	0	0	0	200	58	4	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	8	0	67	0	0	8	0	265	0	0	226	0	216	0	0	0	149	1	0	0	0	0	94	208	0	0	59	0	0	284	0	0	17	0	0
0	158	538	0	379	198	258	254	0	0	203	111	153	178	0	241	365	0	258	126	305	120	0	112	349	0	33	0	168	348	262	441	76	438	424	262	241	0	0	0	193	199	190	178	0	454	312	258	0	0	231	0	202	2	0	0	224	0	238	0	0	400	98	0	208	262	0	321	0	0	262	0	519	0	80	480	201	470	109	0	8	403	255	0	160	88	188	348	462	0	0	313	0	253	538	108	188	271	112	0
0	158	538	0	379	198	258	254	0	0	203	111	153	178	0	241	365	0	258	126	305	120	0	112	349	0	33	0	168	348	262	441	76	438	424	262	241	0	0	0	193	199	190	178	0	454	312	258	0	0	231	0	202	2	0	0	224	0	238	0	0	400	98	0	208	262	0	321	0	0	262	0	519	0	80	480	201	470	109	0	8	403	255	0	160	88	188	348	462	0	0	313	0	253	538	108	188	271	112	0
