1925 1730 1930 1940 1932 1926 1929 1933 1916 1878 1900 1907 1765 1932 1931 1935 1922 1933 1902 1926 1928 1921 1923 1933 1937 1928 1927 1937 1922 1927 1918 1931 1824 1938 1936 1940 1922 1917 1935 1911 1938 1896 1865 1923 1927 1889 1927 1926 1849 1938 1940 1885 1934 1935 1932 1927 1642 1936 1933 1900 1914 1893 1937 1931 1938 1932 1937 1938 1932 1923 1924 1932 1939 1931 1940 1933 1935 1936 1934 1936 1933 1885 1928 1900 1913 1918 1921 1899 1914 1876 1912 1899 1933 1931 1887 1921 1931 1880 1933 1857

19

317 451 314 307 313 316 315 312 324 350 334 330 427 312 314 311 320 312 333 316 315 320 319 312 309 315 316 309 319 316 322 314 386 308 310 307 319 323 311 327 309 337 359 319 316 342 316 317 369 308 307 345 311 311 313 316 510 310 312 334 325 339 309 313 308 313 309 308 313 318 318 313 308 313 307 312 311 310 311 310 312 345 315 335 326 322 320 335 325 351 326 335 312 313 344 320 313 348 312 364

7.004452622842835 23.006192868553843 11.0094682395311 58.99106009409615

47179.0

0	0	0	0	0	0	0	0	0	0	175	147	0	0	0	0	0	0	0	0	0	0	14	0	0	12	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	31	0	0	66	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	26	0	36	208	0	0	0	0	140	0	0	170	0	190
30	0	0	0	0	0	0	0	0	0	205	177	0	0	0	0	0	0	0	0	0	0	44	0	0	42	0	0	0	0	1	0	124	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	61	0	0	96	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	27	56	0	66	238	0	0	0	0	170	0	0	200	0	220
376	346	0	28	0	0	299	216	0	0	551	523	263	0	53	53	0	290	0	181	0	36	390	240	0	388	0	0	0	206	347	166	470	0	61	26	0	0	157	0	12	0	71	116	320	428	0	236	407	36	0	442	0	51	230	290	0	0	316	86	382	290	56	341	0	186	216	29	246	0	0	326	0	0	0	240	66	0	181	216	216	533	283	296	0	373	402	28	412	584	0	62	0	0	516	330	0	546	26	566
348	318	0	0	0	0	271	188	0	0	523	495	235	0	25	25	0	262	0	153	0	8	362	212	0	360	0	0	0	178	319	138	442	0	33	0	0	0	129	0	0	0	43	88	292	400	0	208	379	8	0	414	0	23	202	262	0	0	288	58	354	262	28	313	0	158	188	1	218	0	0	298	0	0	0	212	38	0	153	188	188	505	255	268	0	345	374	0	384	556	0	34	0	0	488	302	0	518	0	538
497	467	121	149	0	0	420	337	37	92	672	644	384	93	174	174	17	411	0	302	23	157	511	361	112	509	88	67	93	327	468	287	591	77	182	147	0	0	278	0	133	36	192	237	441	549	21	357	528	157	92	563	37	172	351	411	93	41	437	207	503	411	177	462	67	307	337	150	367	0	0	447	102	87	97	361	187	36	302	337	337	654	404	417	0	494	523	149	533	705	0	183	5	0	637	451	103	667	147	687
505	475	129	157	8	0	428	345	45	100	680	652	392	101	182	182	25	419	0	310	31	165	519	369	120	517	96	75	101	335	476	295	599	85	190	155	8	0	286	0	141	44	200	245	449	557	29	365	536	165	100	571	45	180	359	419	101	49	445	215	511	419	185	470	75	315	345	158	375	0	0	455	110	95	105	369	195	44	310	345	345	662	412	425	0	502	531	157	541	713	0	191	13	0	645	459	111	675	155	695
77	47	0	0	0	0	0	0	0	0	252	224	0	0	0	0	0	0	0	0	0	0	91	0	0	89	0	0	0	0	48	0	171	0	0	0	0	0	0	0	0	0	0	0	21	129	0	0	108	0	0	143	0	0	0	0	0	0	17	0	83	0	0	42	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	234	0	0	0	74	103	0	113	285	0	0	0	0	217	31	0	247	0	267
160	130	0	0	0	0	83	0	0	0	335	307	47	0	0	0	0	74	0	0	0	0	174	24	0	172	0	0	0	0	131	0	254	0	0	0	0	0	0	0	0	0	0	0	104	212	0	20	191	0	0	226	0	0	14	74	0	0	100	0	166	74	0	125	0	0	0	0	30	0	0	110	0	0	0	24	0	0	0	0	0	317	67	80	0	157	186	0	196	368	0	0	0	0	300	114	0	330	0	350
460	430	84	112	0	0	383	300	0	55	635	607	347	56	137	137	0	374	0	265	0	120	474	324	75	472	51	30	56	290	431	250	554	40	145	110	0	0	241	0	96	0	155	200	404	512	0	320	491	120	55	526	0	135	314	374	56	4	400	170	466	374	140	425	30	270	300	113	330	0	0	410	65	50	60	324	150	0	265	300	300	617	367	380	0	457	486	112	496	668	0	146	0	0	600	414	66	630	110	650
405	375	29	57	0	0	328	245	0	0	580	552	292	1	82	82	0	319	0	210	0	65	419	269	20	417	0	0	1	235	376	195	499	0	90	55	0	0	186	0	41	0	100	145	349	457	0	265	436	65	0	471	0	80	259	319	1	0	345	115	411	319	85	370	0	215	245	58	275	0	0	355	10	0	5	269	95	0	210	245	245	562	312	325	0	402	431	57	441	613	0	91	0	0	545	359	11	575	55	595
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	23	0	43
113	83	0	0	0	0	36	0	0	0	288	260	0	0	0	0	0	27	0	0	0	0	127	0	0	125	0	0	0	0	84	0	207	0	0	0	0	0	0	0	0	0	0	0	57	165	0	0	144	0	0	179	0	0	0	27	0	0	53	0	119	27	0	78	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	270	20	33	0	110	139	0	149	321	0	0	0	0	253	67	0	283	0	303
404	374	28	56	0	0	327	244	0	0	579	551	291	0	81	81	0	318	0	209	0	64	418	268	19	416	0	0	0	234	375	194	498	0	89	54	0	0	185	0	40	0	99	144	348	456	0	264	435	64	0	470	0	79	258	318	0	0	344	114	410	318	84	369	0	214	244	57	274	0	0	354	9	0	4	268	94	0	209	244	244	561	311	324	0	401	430	56	440	612	0	90	0	0	544	358	10	574	54	594
323	293	0	0	0	0	246	163	0	0	498	470	210	0	0	0	0	237	0	128	0	0	337	187	0	335	0	0	0	153	294	113	417	0	8	0	0	0	104	0	0	0	18	63	267	375	0	183	354	0	0	389	0	0	177	237	0	0	263	33	329	237	3	288	0	133	163	0	193	0	0	273	0	0	0	187	13	0	128	163	163	480	230	243	0	320	349	0	359	531	0	9	0	0	463	277	0	493	0	513
323	293	0	0	0	0	246	163	0	0	498	470	210	0	0	0	0	237	0	128	0	0	337	187	0	335	0	0	0	153	294	113	417	0	8	0	0	0	104	0	0	0	18	63	267	375	0	183	354	0	0	389	0	0	177	237	0	0	263	33	329	237	3	288	0	133	163	0	193	0	0	273	0	0	0	187	13	0	128	163	163	480	230	243	0	320	349	0	359	531	0	9	0	0	463	277	0	493	0	513
480	450	104	132	0	0	403	320	20	75	655	627	367	76	157	157	0	394	0	285	6	140	494	344	95	492	71	50	76	310	451	270	574	60	165	130	0	0	261	0	116	19	175	220	424	532	4	340	511	140	75	546	20	155	334	394	76	24	420	190	486	394	160	445	50	290	320	133	350	0	0	430	85	70	80	344	170	19	285	320	320	637	387	400	0	477	506	132	516	688	0	166	0	0	620	434	86	650	130	670
86	56	0	0	0	0	9	0	0	0	261	233	0	0	0	0	0	0	0	0	0	0	100	0	0	98	0	0	0	0	57	0	180	0	0	0	0	0	0	0	0	0	0	0	30	138	0	0	117	0	0	152	0	0	0	0	0	0	26	0	92	0	0	51	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	243	0	6	0	83	112	0	122	294	0	0	0	0	226	40	0	256	0	276
616	586	240	268	119	111	539	456	156	211	791	763	503	212	293	293	136	530	0	421	142	276	630	480	231	628	207	186	212	446	587	406	710	196	301	266	119	16	397	0	252	155	311	356	560	668	140	476	647	276	211	682	156	291	470	530	212	160	556	326	622	530	296	581	186	426	456	269	486	106	42	566	221	206	216	480	306	155	421	456	456	773	523	536	0	613	642	268	652	824	45	302	124	96	756	570	222	786	266	806
195	165	0	0	0	0	118	35	0	0	370	342	82	0	0	0	0	109	0	0	0	0	209	59	0	207	0	0	0	25	166	0	289	0	0	0	0	0	0	0	0	0	0	0	139	247	0	55	226	0	0	261	0	0	49	109	0	0	135	0	201	109	0	160	0	5	35	0	65	0	0	145	0	0	0	59	0	0	0	35	35	352	102	115	0	192	221	0	231	403	0	0	0	0	335	149	0	365	0	385
474	444	98	126	0	0	397	314	14	69	649	621	361	70	151	151	0	388	0	279	0	134	488	338	89	486	65	44	70	304	445	264	568	54	159	124	0	0	255	0	110	13	169	214	418	526	0	334	505	134	69	540	14	149	328	388	70	18	414	184	480	388	154	439	44	284	314	127	344	0	0	424	79	64	74	338	164	13	279	314	314	631	381	394	0	471	500	126	510	682	0	160	0	0	614	428	80	644	124	664
340	310	0	0	0	0	263	180	0	0	515	487	227	0	17	17	0	254	0	145	0	0	354	204	0	352	0	0	0	170	311	130	434	0	25	0	0	0	121	0	0	0	35	80	284	392	0	200	371	0	0	406	0	15	194	254	0	0	280	50	346	254	20	305	0	150	180	0	210	0	0	290	0	0	0	204	30	0	145	180	180	497	247	260	0	337	366	0	376	548	0	26	0	0	480	294	0	510	0	530
0	0	0	0	0	0	0	0	0	0	161	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	17	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	12	0	22	194	0	0	0	0	126	0	0	156	0	176
136	106	0	0	0	0	59	0	0	0	311	283	23	0	0	0	0	50	0	0	0	0	150	0	0	148	0	0	0	0	107	0	230	0	0	0	0	0	0	0	0	0	0	0	80	188	0	0	167	0	0	202	0	0	0	50	0	0	76	0	142	50	0	101	0	0	0	0	6	0	0	86	0	0	0	0	0	0	0	0	0	293	43	56	0	133	162	0	172	344	0	0	0	0	276	90	0	306	0	326
385	355	9	37	0	0	308	225	0	0	560	532	272	0	62	62	0	299	0	190	0	45	399	249	0	397	0	0	0	215	356	175	479	0	70	35	0	0	166	0	21	0	80	125	329	437	0	245	416	45	0	451	0	60	239	299	0	0	325	95	391	299	65	350	0	195	225	38	255	0	0	335	0	0	0	249	75	0	190	225	225	542	292	305	0	382	411	37	421	593	0	71	0	0	525	339	0	555	35	575
0	0	0	0	0	0	0	0	0	0	163	135	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	19	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	14	0	24	196	0	0	0	0	128	0	0	158	0	178
409	379	33	61	0	0	332	249	0	4	584	556	296	5	86	86	0	323	0	214	0	69	423	273	24	421	0	0	5	239	380	199	503	0	94	59	0	0	190	0	45	0	104	149	353	461	0	269	440	69	4	475	0	84	263	323	5	0	349	119	415	323	89	374	0	219	249	62	279	0	0	359	14	0	9	273	99	0	214	249	249	566	316	329	0	406	435	61	445	617	0	95	0	0	549	363	15	579	59	599
430	400	54	82	0	0	353	270	0	25	605	577	317	26	107	107	0	344	0	235	0	90	444	294	45	442	21	0	26	260	401	220	524	10	115	80	0	0	211	0	66	0	125	170	374	482	0	290	461	90	25	496	0	105	284	344	26	0	370	140	436	344	110	395	0	240	270	83	300	0	0	380	35	20	30	294	120	0	235	270	270	587	337	350	0	427	456	82	466	638	0	116	0	0	570	384	36	600	80	620
404	374	28	56	0	0	327	244	0	0	579	551	291	0	81	81	0	318	0	209	0	64	418	268	19	416	0	0	0	234	375	194	498	0	89	54	0	0	185	0	40	0	99	144	348	456	0	264	435	64	0	470	0	79	258	318	0	0	344	114	410	318	84	369	0	214	244	57	274	0	0	354	9	0	4	268	94	0	209	244	244	561	311	324	0	401	430	56	440	612	0	90	0	0	544	358	10	574	54	594
170	140	0	0	0	0	93	10	0	0	345	317	57	0	0	0	0	84	0	0	0	0	184	34	0	182	0	0	0	0	141	0	264	0	0	0	0	0	0	0	0	0	0	0	114	222	0	30	201	0	0	236	0	0	24	84	0	0	110	0	176	84	0	135	0	0	10	0	40	0	0	120	0	0	0	34	0	0	0	10	10	327	77	90	0	167	196	0	206	378	0	0	0	0	310	124	0	340	0	360
29	0	0	0	0	0	0	0	0	0	204	176	0	0	0	0	0	0	0	0	0	0	43	0	0	41	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	60	0	0	95	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	26	55	0	65	237	0	0	0	0	169	0	0	199	0	219
210	180	0	0	0	0	133	50	0	0	385	357	97	0	0	0	0	124	0	15	0	0	224	74	0	222	0	0	0	40	181	0	304	0	0	0	0	0	0	0	0	0	0	0	154	262	0	70	241	0	0	276	0	0	64	124	0	0	150	0	216	124	0	175	0	20	50	0	80	0	0	160	0	0	0	74	0	0	15	50	50	367	117	130	0	207	236	0	246	418	0	0	0	0	350	164	0	380	0	400
0	0	0	0	0	0	0	0	0	0	81	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	114	0	0	0	0	46	0	0	76	0	96
420	390	44	72	0	0	343	260	0	15	595	567	307	16	97	97	0	334	0	225	0	80	434	284	35	432	11	0	16	250	391	210	514	0	105	70	0	0	201	0	56	0	115	160	364	472	0	280	451	80	15	486	0	95	274	334	16	0	360	130	426	334	100	385	0	230	260	73	290	0	0	370	25	10	20	284	110	0	225	260	260	577	327	340	0	417	446	72	456	628	0	106	0	0	560	374	26	590	70	610
315	285	0	0	0	0	238	155	0	0	490	462	202	0	0	0	0	229	0	120	0	0	329	179	0	327	0	0	0	145	286	105	409	0	0	0	0	0	96	0	0	0	10	55	259	367	0	175	346	0	0	381	0	0	169	229	0	0	255	25	321	229	0	280	0	125	155	0	185	0	0	265	0	0	0	179	5	0	120	155	155	472	222	235	0	312	341	0	351	523	0	1	0	0	455	269	0	485	0	505
350	320	0	2	0	0	273	190	0	0	525	497	237	0	27	27	0	264	0	155	0	10	364	214	0	362	0	0	0	180	321	140	444	0	35	0	0	0	131	0	0	0	45	90	294	402	0	210	381	10	0	416	0	25	204	264	0	0	290	60	356	264	30	315	0	160	190	3	220	0	0	300	0	0	0	214	40	0	155	190	190	507	257	270	0	347	376	2	386	558	0	36	0	0	490	304	0	520	0	540
497	467	121	149	0	0	420	337	37	92	672	644	384	93	174	174	17	411	0	302	23	157	511	361	112	509	88	67	93	327	468	287	591	77	182	147	0	0	278	0	133	36	192	237	441	549	21	357	528	157	92	563	37	172	351	411	93	41	437	207	503	411	177	462	67	307	337	150	367	0	0	447	102	87	97	361	187	36	302	337	337	654	404	417	0	494	523	149	533	705	0	183	5	0	637	451	103	667	147	687
600	570	224	252	103	95	523	440	140	195	775	747	487	196	277	277	120	514	0	405	126	260	614	464	215	612	191	170	196	430	571	390	694	180	285	250	103	0	381	0	236	139	295	340	544	652	124	460	631	260	195	666	140	275	454	514	196	144	540	310	606	514	280	565	170	410	440	253	470	90	26	550	205	190	200	464	290	139	405	440	440	757	507	520	0	597	626	252	636	808	29	286	108	80	740	554	206	770	250	790
219	189	0	0	0	0	142	59	0	0	394	366	106	0	0	0	0	133	0	24	0	0	233	83	0	231	0	0	0	49	190	9	313	0	0	0	0	0	0	0	0	0	0	0	163	271	0	79	250	0	0	285	0	0	73	133	0	0	159	0	225	133	0	184	0	29	59	0	89	0	0	169	0	0	0	83	0	0	24	59	59	376	126	139	0	216	245	0	255	427	0	0	0	0	359	173	0	389	0	409
616	586	240	268	119	111	539	456	156	211	791	763	503	212	293	293	136	530	0	421	142	276	630	480	231	628	207	186	212	446	587	406	710	196	301	266	119	16	397	0	252	155	311	356	560	668	140	476	647	276	211	682	156	291	470	530	212	160	556	326	622	530	296	581	186	426	456	269	486	106	42	566	221	206	216	480	306	155	421	456	456	773	523	536	0	613	642	268	652	824	45	302	124	96	756	570	222	786	266	806
364	334	0	16	0	0	287	204	0	0	539	511	251	0	41	41	0	278	0	169	0	24	378	228	0	376	0	0	0	194	335	154	458	0	49	14	0	0	145	0	0	0	59	104	308	416	0	224	395	24	0	430	0	39	218	278	0	0	304	74	370	278	44	329	0	174	204	17	234	0	0	314	0	0	0	228	54	0	169	204	204	521	271	284	0	361	390	16	400	572	0	50	0	0	504	318	0	534	14	554
461	431	85	113	0	0	384	301	1	56	636	608	348	57	138	138	0	375	0	266	0	121	475	325	76	473	52	31	57	291	432	251	555	41	146	111	0	0	242	0	97	0	156	201	405	513	0	321	492	121	56	527	1	136	315	375	57	5	401	171	467	375	141	426	31	271	301	114	331	0	0	411	66	51	61	325	151	0	266	301	301	618	368	381	0	458	487	113	497	669	0	147	0	0	601	415	67	631	111	651
305	275	0	0	0	0	228	145	0	0	480	452	192	0	0	0	0	219	0	110	0	0	319	169	0	317	0	0	0	135	276	95	399	0	0	0	0	0	86	0	0	0	0	45	249	357	0	165	336	0	0	371	0	0	159	219	0	0	245	15	311	219	0	270	0	115	145	0	175	0	0	255	0	0	0	169	0	0	110	145	145	462	212	225	0	302	331	0	341	513	0	0	0	0	445	259	0	475	0	495
260	230	0	0	0	0	183	100	0	0	435	407	147	0	0	0	0	174	0	65	0	0	274	124	0	272	0	0	0	90	231	50	354	0	0	0	0	0	41	0	0	0	0	0	204	312	0	120	291	0	0	326	0	0	114	174	0	0	200	0	266	174	0	225	0	70	100	0	130	0	0	210	0	0	0	124	0	0	65	100	100	417	167	180	0	257	286	0	296	468	0	0	0	0	400	214	0	430	0	450
56	26	0	0	0	0	0	0	0	0	231	203	0	0	0	0	0	0	0	0	0	0	70	0	0	68	0	0	0	0	27	0	150	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	87	0	0	122	0	0	0	0	0	0	0	0	62	0	0	21	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	213	0	0	0	53	82	0	92	264	0	0	0	0	196	10	0	226	0	246
0	0	0	0	0	0	0	0	0	0	123	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	156	0	0	0	0	88	0	0	118	0	138
476	446	100	128	0	0	399	316	16	71	651	623	363	72	153	153	0	390	0	281	2	136	490	340	91	488	67	46	72	306	447	266	570	56	161	126	0	0	257	0	112	15	171	216	420	528	0	336	507	136	71	542	16	151	330	390	72	20	416	186	482	390	156	441	46	286	316	129	346	0	0	426	81	66	76	340	166	15	281	316	316	633	383	396	0	473	502	128	512	684	0	162	0	0	616	430	82	646	126	666
140	110	0	0	0	0	63	0	0	0	315	287	27	0	0	0	0	54	0	0	0	0	154	4	0	152	0	0	0	0	111	0	234	0	0	0	0	0	0	0	0	0	0	0	84	192	0	0	171	0	0	206	0	0	0	54	0	0	80	0	146	54	0	105	0	0	0	0	10	0	0	90	0	0	0	4	0	0	0	0	0	297	47	60	0	137	166	0	176	348	0	0	0	0	280	94	0	310	0	330
0	0	0	0	0	0	0	0	0	0	144	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	5	177	0	0	0	0	109	0	0	139	0	159
340	310	0	0	0	0	263	180	0	0	515	487	227	0	17	17	0	254	0	145	0	0	354	204	0	352	0	0	0	170	311	130	434	0	25	0	0	0	121	0	0	0	35	80	284	392	0	200	371	0	0	406	0	15	194	254	0	0	280	50	346	254	20	305	0	150	180	0	210	0	0	290	0	0	0	204	30	0	145	180	180	497	247	260	0	337	366	0	376	548	0	26	0	0	480	294	0	510	0	530
405	375	29	57	0	0	328	245	0	0	580	552	292	1	82	82	0	319	0	210	0	65	419	269	20	417	0	0	1	235	376	195	499	0	90	55	0	0	186	0	41	0	100	145	349	457	0	265	436	65	0	471	0	80	259	319	1	0	345	115	411	319	85	370	0	215	245	58	275	0	0	355	10	0	5	269	95	0	210	245	245	562	312	325	0	402	431	57	441	613	0	91	0	0	545	359	11	575	55	595
0	0	0	0	0	0	0	0	0	0	109	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	142	0	0	0	0	74	0	0	104	0	124
460	430	84	112	0	0	383	300	0	55	635	607	347	56	137	137	0	374	0	265	0	120	474	324	75	472	51	30	56	290	431	250	554	40	145	110	0	0	241	0	96	0	155	200	404	512	0	320	491	120	55	526	0	135	314	374	56	4	400	170	466	374	140	425	30	270	300	113	330	0	0	410	65	50	60	324	150	0	265	300	300	617	367	380	0	457	486	112	496	668	0	146	0	0	600	414	66	630	110	650
325	295	0	0	0	0	248	165	0	0	500	472	212	0	2	2	0	239	0	130	0	0	339	189	0	337	0	0	0	155	296	115	419	0	10	0	0	0	106	0	0	0	20	65	269	377	0	185	356	0	0	391	0	0	179	239	0	0	265	35	331	239	5	290	0	135	165	0	195	0	0	275	0	0	0	189	15	0	130	165	165	482	232	245	0	322	351	0	361	533	0	11	0	0	465	279	0	495	0	515
146	116	0	0	0	0	69	0	0	0	321	293	33	0	0	0	0	60	0	0	0	0	160	10	0	158	0	0	0	0	117	0	240	0	0	0	0	0	0	0	0	0	0	0	90	198	0	6	177	0	0	212	0	0	0	60	0	0	86	0	152	60	0	111	0	0	0	0	16	0	0	96	0	0	0	10	0	0	0	0	0	303	53	66	0	143	172	0	182	354	0	0	0	0	286	100	0	316	0	336
86	56	0	0	0	0	9	0	0	0	261	233	0	0	0	0	0	0	0	0	0	0	100	0	0	98	0	0	0	0	57	0	180	0	0	0	0	0	0	0	0	0	0	0	30	138	0	0	117	0	0	152	0	0	0	0	0	0	26	0	92	0	0	51	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	243	0	6	0	83	112	0	122	294	0	0	0	0	226	40	0	256	0	276
404	374	28	56	0	0	327	244	0	0	579	551	291	0	81	81	0	318	0	209	0	64	418	268	19	416	0	0	0	234	375	194	498	0	89	54	0	0	185	0	40	0	99	144	348	456	0	264	435	64	0	470	0	79	258	318	0	0	344	114	410	318	84	369	0	214	244	57	274	0	0	354	9	0	4	268	94	0	209	244	244	561	311	324	0	401	430	56	440	612	0	90	0	0	544	358	10	574	54	594
456	426	80	108	0	0	379	296	0	51	631	603	343	52	133	133	0	370	0	261	0	116	470	320	71	468	47	26	52	286	427	246	550	36	141	106	0	0	237	0	92	0	151	196	400	508	0	316	487	116	51	522	0	131	310	370	52	0	396	166	462	370	136	421	26	266	296	109	326	0	0	406	61	46	56	320	146	0	261	296	296	613	363	376	0	453	482	108	492	664	0	142	0	0	596	410	62	626	106	646
60	30	0	0	0	0	0	0	0	0	235	207	0	0	0	0	0	0	0	0	0	0	74	0	0	72	0	0	0	0	31	0	154	0	0	0	0	0	0	0	0	0	0	0	4	112	0	0	91	0	0	126	0	0	0	0	0	0	0	0	66	0	0	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	217	0	0	0	57	86	0	96	268	0	0	0	0	200	14	0	230	0	250
