1925 1915 1884 1900 1896 1920 1921 1893 1907 1686 1914 1896 1923 1892 1926 1920 1916 1897 1908 1915 1702 1910 1675 1893 1914 1921 1904 1920 1890 1921 1892 1898 1881 1929 1905 1912 1911 1899 1927 1907 1926 1914 1907 1905 1850 1857 1911 1878 1871 1916 1894 1922 1913 1915 1906 1898 1918 1927 1919 1918 1922 1927 1892 1913 1908 1904 1699 1879 1887 1899 1905 1881 1907 1924 1897 1926 1894 1917 1929 1916 1917 1916 1920 1907 1913 1873 1914 1889 1906 1914 1917 1916 1911 1922 1912 1920 1913 1896 1918 1919

19

233 238 254 246 248 236 236 250 242 353 239 248 235 250 233 236 238 248 242 238 345 241 359 249 239 235 244 236 251 236 250 247 256 231 244 240 241 247 232 243 233 239 242 243 271 267 240 257 261 238 249 235 240 238 243 247 237 233 236 237 235 232 250 239 242 244 347 256 253 247 243 255 243 234 247 233 249 238 231 238 238 238 236 243 239 260 239 252 243 239 237 238 241 235 240 236 239 248 237 236

7.000622183013694 22.990748010590682 10.994134497106058 58.9979657771402

46521.0

0	30	0	82	0	143	18	0	0	171	0	0	0	0	0	0	0	230	26	50	47	0	0	274	138	0	0	54	276	46	221	0	230	0	40	0	0	0	0	0	0	0	171	230	0	0	0	44	0	15	115	6	0	44	0	0	158	0	48	0	47	30	280	0	0	0	2	239	259	0	54	311	163	0	0	0	0	0	0	33	0	0	145	0	0	0	44	280	0	0	84	46	0	12	0	45	0	0	50	45
0	0	0	52	0	113	0	0	0	141	0	0	0	0	0	0	0	200	0	20	17	0	0	244	108	0	0	24	246	16	191	0	200	0	10	0	0	0	0	0	0	0	141	200	0	0	0	14	0	0	85	0	0	14	0	0	128	0	18	0	17	0	250	0	0	0	0	209	229	0	24	281	133	0	0	0	0	0	0	3	0	0	115	0	0	0	14	250	0	0	54	16	0	0	0	15	0	0	20	15
30	60	0	112	0	173	48	0	0	201	0	0	0	0	21	24	0	260	56	80	77	0	0	304	168	10	0	84	306	76	251	0	260	30	70	0	0	0	0	0	0	0	201	260	0	0	0	74	0	45	145	36	0	74	0	0	188	10	78	0	77	60	310	8	0	0	32	269	289	0	84	341	193	0	0	0	0	0	10	63	3	0	175	0	0	0	74	310	0	0	114	76	0	42	0	75	0	0	80	75
0	0	0	0	0	61	0	0	0	89	0	0	0	0	0	0	0	148	0	0	0	0	0	192	56	0	0	0	194	0	139	0	148	0	0	0	0	0	0	0	0	0	89	148	0	0	0	0	0	0	33	0	0	0	0	0	76	0	0	0	0	0	198	0	0	0	0	157	177	0	0	229	81	0	0	0	0	0	0	0	0	0	63	0	0	0	0	198	0	0	2	0	0	0	0	0	0	0	0	0
180	210	150	262	0	323	198	20	0	351	130	0	60	0	171	174	0	410	206	230	227	0	0	454	318	160	0	234	456	226	401	0	410	180	220	94	60	0	125	0	150	0	351	410	0	0	0	224	0	195	295	186	0	224	98	0	338	160	228	0	227	210	460	158	0	0	182	419	439	70	234	491	343	60	0	75	0	0	160	213	153	0	325	0	0	0	224	460	0	0	264	226	0	192	0	225	82	0	230	225
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	87	0	0	0	0	0	131	0	0	0	0	133	0	78	0	87	0	0	0	0	0	0	0	0	0	28	87	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	137	0	0	0	0	96	116	0	0	168	20	0	0	0	0	0	0	0	0	0	2	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0
0	12	0	64	0	125	0	0	0	153	0	0	0	0	0	0	0	212	8	32	29	0	0	256	120	0	0	36	258	28	203	0	212	0	22	0	0	0	0	0	0	0	153	212	0	0	0	26	0	0	97	0	0	26	0	0	140	0	30	0	29	12	262	0	0	0	0	221	241	0	36	293	145	0	0	0	0	0	0	15	0	0	127	0	0	0	26	262	0	0	66	28	0	0	0	27	0	0	32	27
160	190	130	242	0	303	178	0	0	331	110	0	40	0	151	154	0	390	186	210	207	0	0	434	298	140	0	214	436	206	381	0	390	160	200	74	40	0	105	0	130	0	331	390	0	0	0	204	0	175	275	166	0	204	78	0	318	140	208	0	207	190	440	138	0	0	162	399	419	50	214	471	323	40	0	55	0	0	140	193	133	0	305	0	0	0	204	440	0	0	244	206	0	172	0	205	62	0	210	205
240	270	210	322	60	383	258	80	0	411	190	0	120	0	231	234	30	470	266	290	287	0	0	514	378	220	0	294	516	286	461	0	470	240	280	154	120	0	185	0	210	0	411	470	0	0	0	284	0	255	355	246	0	284	158	0	398	220	288	4	287	270	520	218	0	0	242	479	499	130	294	551	403	120	0	135	0	0	220	273	213	0	385	32	0	55	284	520	0	60	324	286	0	252	0	285	142	0	290	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	103	0	0	0	0	105	0	50	0	59	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	68	88	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0
50	80	20	132	0	193	68	0	0	221	0	0	0	0	41	44	0	280	76	100	97	0	0	324	188	30	0	104	326	96	271	0	280	50	90	0	0	0	0	0	20	0	221	280	0	0	0	94	0	65	165	56	0	94	0	0	208	30	98	0	97	80	330	28	0	0	52	289	309	0	104	361	213	0	0	0	0	0	30	83	23	0	195	0	0	0	94	330	0	0	134	96	0	62	0	95	0	0	100	95
255	285	225	337	75	398	273	95	15	426	205	0	135	0	246	249	45	485	281	305	302	0	0	529	393	235	0	309	531	301	476	0	485	255	295	169	135	0	200	0	225	5	426	485	0	0	0	299	0	270	370	261	10	299	173	0	413	235	303	19	302	285	535	233	10	0	257	494	514	145	309	566	418	135	0	150	0	13	235	288	228	5	400	47	0	70	299	535	0	75	339	301	0	267	7	300	157	0	305	300
120	150	90	202	0	263	138	0	0	291	70	0	0	0	111	114	0	350	146	170	167	0	0	394	258	100	0	174	396	166	341	0	350	120	160	34	0	0	65	0	90	0	291	350	0	0	0	164	0	135	235	126	0	164	38	0	278	100	168	0	167	150	400	98	0	0	122	359	379	10	174	431	283	0	0	15	0	0	100	153	93	0	265	0	0	0	164	400	0	0	204	166	0	132	0	165	22	0	170	165
287	317	257	369	107	430	305	127	47	458	237	32	167	0	278	281	77	517	313	337	334	17	0	561	425	267	26	341	563	333	508	0	517	287	327	201	167	0	232	18	257	37	458	517	0	0	10	331	0	302	402	293	42	331	205	0	445	267	335	51	334	317	567	265	42	0	289	526	546	177	341	598	450	167	0	182	0	45	267	320	260	37	432	79	16	102	331	567	32	107	371	333	29	299	39	332	189	0	337	332
9	39	0	91	0	152	27	0	0	180	0	0	0	0	0	3	0	239	35	59	56	0	0	283	147	0	0	63	285	55	230	0	239	9	49	0	0	0	0	0	0	0	180	239	0	0	0	53	0	24	124	15	0	53	0	0	167	0	57	0	56	39	289	0	0	0	11	248	268	0	63	320	172	0	0	0	0	0	0	42	0	0	154	0	0	0	53	289	0	0	93	55	0	21	0	54	0	0	59	54
6	36	0	88	0	149	24	0	0	177	0	0	0	0	0	0	0	236	32	56	53	0	0	280	144	0	0	60	282	52	227	0	236	6	46	0	0	0	0	0	0	0	177	236	0	0	0	50	0	21	121	12	0	50	0	0	164	0	54	0	53	36	286	0	0	0	8	245	265	0	60	317	169	0	0	0	0	0	0	39	0	0	151	0	0	0	50	286	0	0	90	52	0	18	0	51	0	0	56	51
210	240	180	292	30	353	228	50	0	381	160	0	90	0	201	204	0	440	236	260	257	0	0	484	348	190	0	264	486	256	431	0	440	210	250	124	90	0	155	0	180	0	381	440	0	0	0	254	0	225	325	216	0	254	128	0	368	190	258	0	257	240	490	188	0	0	212	449	469	100	264	521	373	90	0	105	0	0	190	243	183	0	355	2	0	25	254	490	0	30	294	256	0	222	0	255	112	0	260	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	9	29	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	56	0	117	0	0	0	145	0	0	0	0	0	0	0	204	0	24	21	0	0	248	112	0	0	28	250	20	195	0	204	0	14	0	0	0	0	0	0	0	145	204	0	0	0	18	0	0	89	0	0	18	0	0	132	0	22	0	21	4	254	0	0	0	0	213	233	0	28	285	137	0	0	0	0	0	0	7	0	0	119	0	0	0	18	254	0	0	58	20	0	0	0	19	0	0	24	19
0	0	0	32	0	93	0	0	0	121	0	0	0	0	0	0	0	180	0	0	0	0	0	224	88	0	0	4	226	0	171	0	180	0	0	0	0	0	0	0	0	0	121	180	0	0	0	0	0	0	65	0	0	0	0	0	108	0	0	0	0	0	230	0	0	0	0	189	209	0	4	261	113	0	0	0	0	0	0	0	0	0	95	0	0	0	0	230	0	0	34	0	0	0	0	0	0	0	0	0
0	0	0	35	0	96	0	0	0	124	0	0	0	0	0	0	0	183	0	3	0	0	0	227	91	0	0	7	229	0	174	0	183	0	0	0	0	0	0	0	0	0	124	183	0	0	0	0	0	0	68	0	0	0	0	0	111	0	1	0	0	0	233	0	0	0	0	192	212	0	7	264	116	0	0	0	0	0	0	0	0	0	98	0	0	0	0	233	0	0	37	0	0	0	0	0	0	0	3	0
270	300	240	352	90	413	288	110	30	441	220	15	150	0	261	264	60	500	296	320	317	0	0	544	408	250	9	324	546	316	491	0	500	270	310	184	150	0	215	1	240	20	441	500	0	0	0	314	0	285	385	276	25	314	188	0	428	250	318	34	317	300	550	248	25	0	272	509	529	160	324	581	433	150	0	165	0	28	250	303	243	20	415	62	0	85	314	550	15	90	354	316	12	282	22	315	172	0	320	315
334	364	304	416	154	477	352	174	94	505	284	79	214	47	325	328	124	564	360	384	381	64	0	608	472	314	73	388	610	380	555	0	564	334	374	248	214	14	279	65	304	84	505	564	14	0	57	378	0	349	449	340	89	378	252	0	492	314	382	98	381	364	614	312	89	0	336	573	593	224	388	645	497	214	0	229	13	92	314	367	307	84	479	126	63	149	378	614	79	154	418	380	76	346	86	379	236	0	384	379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
