1904 1901 1928 1917 1911 1687 1926 1878 1911 1915 1790 1921 1928 1843 1932 1898 1914 1844 1914 1877 1927 1887 1929 1929 1924 1916 1933 1826 1922 1885 1930 1914 1881 1921 1929 1916 1876 1889 1916 1915 1929 1903 1907 1922 1905 1927 1923 1931 1929 1909 1914 1932 1843 1921 1910 1861 1898 1923 1929 1898 1926 1918 1914 1933 1875 1923 1898 1916 1931 1917 1915 1927 1931 1916 1917 1872 1906 1929 1927 1926 1892 1931 1926 1795 1882 1916 1861 1906 1907 1685 1917 1899 1908 1918 1933 1859 1915 1681 1930 1905

19

242 244 230 235 239 351 231 255 239 237 299 234 230 272 228 245 237 272 237 255 230 250 230 230 232 236 228 281 233 252 229 237 254 234 229 236 256 250 236 237 229 243 241 233 241 230 233 229 229 239 237 228 273 234 239 264 245 233 230 245 231 235 237 228 257 233 245 236 229 236 237 231 229 236 235 258 241 230 230 231 248 229 231 297 253 236 264 241 241 351 235 244 240 235 228 264 236 353 229 242

6.9977557204458325 23.00694889182451 10.994800858865498 58.99192804174008

46788.0

0	477	83	0	0	376	347	0	315	321	551	366	321	0	191	0	58	0	16	0	66	0	315	172	66	286	272	0	16	0	267	318	0	201	294	26	463	601	178	314	161	224	0	65	325	141	319	116	163	246	322	156	0	174	35	104	0	61	325	463	83	286	325	206	571	315	458	423	316	417	321	241	316	285	325	611	0	313	325	196	491	201	48	499	0	251	601	1	325	68	325	504	7	171	274	156	89	325	91	0
0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	14	0	0	22	0	0	124	0	0	0	0	27	0	0	0	0	0	0	0	0
0	394	0	0	0	293	264	0	232	238	468	283	238	0	108	0	0	0	0	0	0	0	232	89	0	203	189	0	0	0	184	235	0	118	211	0	380	518	95	231	78	141	0	0	242	58	236	33	80	163	239	73	0	91	0	21	0	0	242	380	0	203	242	123	488	232	375	340	233	334	238	158	233	202	242	528	0	230	242	113	408	118	0	416	0	168	518	0	242	0	242	421	0	88	191	73	6	242	8	0
9	486	92	0	3	385	356	0	324	330	560	375	330	0	200	3	67	0	25	0	75	0	324	181	75	295	281	0	25	0	276	327	0	210	303	35	472	610	187	323	170	233	0	74	334	150	328	125	172	255	331	165	0	183	44	113	0	70	334	472	92	295	334	215	580	324	467	432	325	426	330	250	325	294	334	620	0	322	334	205	500	210	57	508	0	260	610	10	334	77	334	513	16	180	283	165	98	334	100	0
6	483	89	0	0	382	353	0	321	327	557	372	327	0	197	0	64	0	22	0	72	0	321	178	72	292	278	0	22	0	273	324	0	207	300	32	469	607	184	320	167	230	0	71	331	147	325	122	169	252	328	162	0	180	41	110	0	67	331	469	89	292	331	212	577	321	464	429	322	423	327	247	322	291	331	617	0	319	331	202	497	207	54	505	0	257	607	7	331	74	331	510	13	177	280	162	95	331	97	0
0	101	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	195	0	82	47	0	41	0	0	0	0	0	235	0	0	0	0	115	0	0	123	0	0	225	0	0	0	0	128	0	0	0	0	0	0	0	0
0	130	0	0	0	29	0	0	0	0	204	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	224	0	111	76	0	70	0	0	0	0	0	264	0	0	0	0	144	0	0	152	0	0	254	0	0	0	0	157	0	0	0	0	0	0	0	0
124	601	207	115	118	500	471	0	439	445	675	490	445	0	315	118	182	71	140	0	190	0	439	296	190	410	396	0	140	0	391	442	0	325	418	150	587	725	302	438	285	348	75	189	449	265	443	240	287	370	446	280	55	298	159	228	40	185	449	587	207	410	449	330	695	439	582	547	440	541	445	365	440	409	449	735	19	437	449	320	615	325	172	623	0	375	725	125	449	192	449	628	131	295	398	280	213	449	215	108
0	162	0	0	0	61	32	0	0	6	236	51	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	148	286	0	0	0	0	0	0	10	0	4	0	0	0	7	0	0	0	0	0	0	0	10	148	0	0	10	0	256	0	143	108	1	102	6	0	1	0	10	296	0	0	10	0	176	0	0	184	0	0	286	0	10	0	10	189	0	0	0	0	0	10	0	0
0	156	0	0	0	55	26	0	0	0	230	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	280	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	4	142	0	0	4	0	250	0	137	102	0	96	0	0	0	0	4	290	0	0	4	0	170	0	0	178	0	0	280	0	4	0	4	183	0	0	0	0	0	4	0	0
