1913 1922 1901 1849 1916 1823 1914 1924 1909 1903 1913 1895 1859 1926 1924 1892 1909 1872 1909 1922 1870 1905 1883 1679 1837 1923 1928 1896 1929 1916 1910 1908 1929 1912 1662 1909 1681 1919 1917 1920 1893 1920 1915 1901 1887 1912 1882 1908 1911 1879 1928 1925 1910 1920 1839 1907 1909 1916 1912 1701 1911 1918 1915 1907 1904 1924 1922 1918 1903 1756 1906 1896 1926 1912 1915 1890 1917 1919 1925 1916 1897 1910 1923 1923 1904 1925 1903 1887 1897 1915 1928 1893 1906 1921 1924 1922 1912 1828 1911 1895

19

225 221 231 255 223 268 225 220 227 230 225 234 251 219 220 235 227 245 227 221 246 229 239 336 261 220 218 233 218 224 227 228 217 226 344 227 335 222 223 222 235 222 224 231 237 226 240 228 226 241 218 220 227 222 260 228 227 224 226 325 226 223 224 228 229 220 221 223 230 300 229 233 219 225 224 236 223 222 219 224 233 226 220 220 230 220 230 238 233 224 218 234 228 221 220 221 226 265 226 234

7.006381648645037 22.99096738825379 10.995757054654435 59.00249692455482

46637.0

0	0	167	0	0	310	25	0	120	0	0	0	0	0	0	3	120	0	0	0	165	85	0	0	260	28	0	0	0	12	0	0	0	0	0	117	0	0	0	13	0	0	39	0	233	0	0	56	0	0	0	0	0	0	214	0	10	0	0	0	24	34	0	91	0	0	34	0	44	0	3	85	0	0	34	0	0	34	0	0	151	0	0	0	23	0	0	34	0	0	0	0	0	0	0	23	0	0	0	23
245	0	412	0	105	555	270	126	365	0	105	15	0	191	20	248	365	0	172	105	410	330	0	23	505	273	18	0	132	257	0	244	15	15	0	362	0	235	0	258	0	0	284	0	478	32	0	301	95	0	45	0	0	25	459	237	255	19	195	0	269	279	60	336	0	15	279	124	289	155	248	330	170	20	279	0	0	279	17	19	396	0	0	0	268	162	0	279	65	0	17	126	245	105	0	268	0	105	0	268
0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	335	747	0	440	890	605	461	700	299	440	350	296	526	355	583	700	158	507	440	745	665	215	358	840	608	353	168	467	592	231	579	350	350	232	697	264	570	310	593	215	273	619	185	813	367	58	636	430	129	380	332	296	360	794	572	590	354	530	326	604	614	395	671	215	350	614	459	624	490	583	665	505	355	614	315	320	614	352	354	731	248	291	291	603	497	203	614	400	270	352	461	580	440	296	603	255	440	239	603
140	0	307	0	0	450	165	21	260	0	0	0	0	86	0	143	260	0	67	0	305	225	0	0	400	168	0	0	27	152	0	139	0	0	0	257	0	130	0	153	0	0	179	0	373	0	0	196	0	0	0	0	0	0	354	132	150	0	90	0	164	174	0	231	0	0	174	19	184	50	143	225	65	0	174	0	0	174	0	0	291	0	0	0	163	57	0	174	0	0	0	21	140	0	0	163	0	0	0	163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	0	285	0	0	95	0	0	0	0	0	0	0	95	0	0	0	140	60	0	0	235	3	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	14	0	208	0	0	31	0	0	0	0	0	0	189	0	0	0	0	0	0	9	0	66	0	0	9	0	19	0	0	60	0	0	9	0	0	9	0	0	126	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
119	0	286	0	0	429	144	0	239	0	0	0	0	65	0	122	239	0	46	0	284	204	0	0	379	147	0	0	6	131	0	118	0	0	0	236	0	109	0	132	0	0	158	0	352	0	0	175	0	0	0	0	0	0	333	111	129	0	69	0	143	153	0	210	0	0	153	0	163	29	122	204	44	0	153	0	0	153	0	0	270	0	0	0	142	36	0	153	0	0	0	0	119	0	0	142	0	0	0	142
0	0	47	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	36	448	0	141	591	306	162	401	0	141	51	0	227	56	284	401	0	208	141	446	366	0	59	541	309	54	0	168	293	0	280	51	51	0	398	0	271	11	294	0	0	320	0	514	68	0	337	131	0	81	33	0	61	495	273	291	55	231	27	305	315	96	372	0	51	315	160	325	191	284	366	206	56	315	16	21	315	53	55	432	0	0	0	304	198	0	315	101	0	53	162	281	141	0	304	0	141	0	304
140	0	307	0	0	450	165	21	260	0	0	0	0	86	0	143	260	0	67	0	305	225	0	0	400	168	0	0	27	152	0	139	0	0	0	257	0	130	0	153	0	0	179	0	373	0	0	196	0	0	0	0	0	0	354	132	150	0	90	0	164	174	0	231	0	0	174	19	184	50	143	225	65	0	174	0	0	174	0	0	291	0	0	0	163	57	0	174	0	0	0	21	140	0	0	163	0	0	0	163
230	0	397	0	90	540	255	111	350	0	90	0	0	176	5	233	350	0	157	90	395	315	0	8	490	258	3	0	117	242	0	229	0	0	0	347	0	220	0	243	0	0	269	0	463	17	0	286	80	0	30	0	0	10	444	222	240	4	180	0	254	264	45	321	0	0	264	109	274	140	233	315	155	5	264	0	0	264	2	4	381	0	0	0	253	147	0	264	50	0	2	111	230	90	0	253	0	90	0	253
284	39	451	0	144	594	309	165	404	3	144	54	0	230	59	287	404	0	211	144	449	369	0	62	544	312	57	0	171	296	0	283	54	54	0	401	0	274	14	297	0	0	323	0	517	71	0	340	134	0	84	36	0	64	498	276	294	58	234	30	308	318	99	375	0	54	318	163	328	194	287	369	209	59	318	19	24	318	56	58	435	0	0	0	307	201	0	318	104	0	56	165	284	144	0	307	0	144	0	307
54	0	221	0	0	364	79	0	174	0	0	0	0	0	0	57	174	0	0	0	219	139	0	0	314	82	0	0	0	66	0	53	0	0	0	171	0	44	0	67	0	0	93	0	287	0	0	110	0	0	0	0	0	0	268	46	64	0	4	0	78	88	0	145	0	0	88	0	98	0	57	139	0	0	88	0	0	88	0	0	205	0	0	0	77	0	0	88	0	0	0	0	54	0	0	77	0	0	0	77
