1920 1877 1861 1923 1905 1905 1882 1918 1906 1749 1919 1876 1888 1924 1908 1890 1921 1916 1909 1880 1917 1913 1916 1678 1915 1918 1880 1916 1916 1912 1886 1920 1908 1864 1918 1883 1912 1893 1902 1906 1916 1902 1890 1900 1914 1926 1920 1912 1869 1918 1909 1908 1875 1887 1866 1918 1873 1881 1922 1920 1862 1865 1909 1912 1900 1913 1917 1845 1906 1667 1916 1868 1881 1885 1692 1918 1905 1923 1923 1912 1881 1909 1908 1882 1913 1913 1867 1917 1920 1882 1897 1907 1910 1916 1909 1844 1876 1915 1904 1910

19

227 247 255 225 234 234 245 227 233 309 227 247 242 224 232 241 226 228 231 246 228 230 228 343 229 227 246 228 228 230 243 226 232 253 227 244 230 239 235 233 228 235 241 236 229 223 226 230 251 227 232 232 248 242 253 227 249 245 226 226 254 253 231 230 236 230 228 263 233 348 228 251 245 243 336 228 234 225 225 230 245 232 232 245 230 230 252 228 227 245 237 233 231 228 231 263 247 229 234 231

6.99715493323983 23.008802414454898 10.99380053863221 58.99506451308595

46677.0

0	531	191	156	161	0	481	98	135	83	0	512	381	0	190	216	0	255	211	0	248	0	77	1	0	0	470	76	77	175	0	121	0	0	255	0	5	0	0	255	0	246	291	246	96	8	205	246	531	248	271	211	0	0	0	196	455	0	0	0	0	135	255	0	0	0	0	516	0	0	246	251	201	243	0	0	277	0	141	0	381	0	255	0	0	0	0	0	1	469	0	231	71	248	0	131	437	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	340	0	0	0	0	290	0	0	0	0	321	190	0	0	25	0	64	20	0	57	0	0	0	0	0	279	0	0	0	0	0	0	0	64	0	0	0	0	64	0	55	100	55	0	0	14	55	340	57	80	20	0	0	0	5	264	0	0	0	0	0	64	0	0	0	0	325	0	0	55	60	10	52	0	0	86	0	0	0	190	0	64	0	0	0	0	0	0	278	0	40	0	57	0	0	246	0	0	0
0	375	35	0	5	0	325	0	0	0	0	356	225	0	34	60	0	99	55	0	92	0	0	0	0	0	314	0	0	19	0	0	0	0	99	0	0	0	0	99	0	90	135	90	0	0	49	90	375	92	115	55	0	0	0	40	299	0	0	0	0	0	99	0	0	0	0	360	0	0	90	95	45	87	0	0	121	0	0	0	225	0	99	0	0	0	0	0	0	313	0	75	0	92	0	0	281	0	0	0
0	370	30	0	0	0	320	0	0	0	0	351	220	0	29	55	0	94	50	0	87	0	0	0	0	0	309	0	0	14	0	0	0	0	94	0	0	0	0	94	0	85	130	85	0	0	44	85	370	87	110	50	0	0	0	35	294	0	0	0	0	0	94	0	0	0	0	355	0	0	85	90	40	82	0	0	116	0	0	0	220	0	94	0	0	0	0	0	0	308	0	70	0	87	0	0	276	0	0	0
129	660	320	285	290	0	610	227	264	212	110	641	510	122	319	345	120	384	340	16	377	123	206	130	60	86	599	205	206	304	0	250	40	0	384	0	134	0	29	384	64	375	420	375	225	137	334	375	660	377	400	340	0	0	0	325	584	60	122	120	0	264	384	25	11	124	85	645	0	40	375	380	330	372	94	75	406	90	270	75	510	59	384	0	120	41	40	120	130	598	0	360	200	377	2	260	566	75	6	85
0	50	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	433	93	58	63	0	383	0	37	0	0	414	283	0	92	118	0	157	113	0	150	0	0	0	0	0	372	0	0	77	0	23	0	0	157	0	0	0	0	157	0	148	193	148	0	0	107	148	433	150	173	113	0	0	0	98	357	0	0	0	0	37	157	0	0	0	0	418	0	0	148	153	103	145	0	0	179	0	43	0	283	0	157	0	0	0	0	0	0	371	0	133	0	150	0	33	339	0	0	0
0	396	56	21	26	0	346	0	0	0	0	377	246	0	55	81	0	120	76	0	113	0	0	0	0	0	335	0	0	40	0	0	0	0	120	0	0	0	0	120	0	111	156	111	0	0	70	111	396	113	136	76	0	0	0	61	320	0	0	0	0	0	120	0	0	0	0	381	0	0	111	116	66	108	0	0	142	0	6	0	246	0	120	0	0	0	0	0	0	334	0	96	0	113	0	0	302	0	0	0
0	448	108	73	78	0	398	15	52	0	0	429	298	0	107	133	0	172	128	0	165	0	0	0	0	0	387	0	0	92	0	38	0	0	172	0	0	0	0	172	0	163	208	163	13	0	122	163	448	165	188	128	0	0	0	113	372	0	0	0	0	52	172	0	0	0	0	433	0	0	163	168	118	160	0	0	194	0	58	0	298	0	172	0	0	0	0	0	0	386	0	148	0	165	0	48	354	0	0	0
19	550	210	175	180	0	500	117	154	102	0	531	400	12	209	235	10	274	230	0	267	13	96	20	0	0	489	95	96	194	0	140	0	0	274	0	24	0	0	274	0	265	310	265	115	27	224	265	550	267	290	230	0	0	0	215	474	0	12	10	0	154	274	0	0	14	0	535	0	0	265	270	220	262	0	0	296	0	160	0	400	0	274	0	10	0	0	10	20	488	0	250	90	267	0	150	456	0	0	0
