1939 1920 1902 1932 1882 1940 1906 1924 1911 1879 1898 1913 1914 1876 1921 1922 1668 1907 1932 1921 1920 1942 1935 1895 1939 1938 1929 1788 1924 1932 1938 1700 1931 1941 1922 1896 1913 1887 1930 1934 1898 1884 1934 1928 1939 1928 1932 1888 1942 1901 1935 1936 1928 1933 1935 1900 1898 1920 1931 1923 1942 1929 1939 1928 1923 1929 1939 1930 1919 1939 1936 1880 1924 1880 1935 1935 1939 1911 1895 1934 1886 1931 1933 1921 1924 1933 1863 1939 1893 1933 1902 1938 1932 1934 1900 1937 1919 1899 1934 1938

19

270 281 292 274 304 269 290 279 287 305 295 285 285 307 280 280 432 289 274 281 281 268 272 296 270 270 276 360 279 274 271 413 275 269 280 296 285 301 275 273 294 303 273 276 270 276 274 300 268 293 272 272 276 273 272 293 294 281 274 279 268 276 270 277 279 275 270 275 282 270 272 305 279 305 272 272 269 286 296 273 301 274 273 281 279 273 315 269 297 273 292 270 274 273 293 271 282 294 273 270

6.990135941728215 23.00331935673511 10.990631907244525 59.008577306210036

47097.0

0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	144	40	0	0	53	0	0	0	0	0	0	0	4	0	0	4	4	0	0	0	0	0	0	0	90	0	0	0	0	0	0	26	0	280	0	0	0	0	0	230	244	0	0	0	0	0	0	0	0	0	0	0	55	0	0	280	0	280	0	0	0	216	180	0	0	0	0	0	0	0	192	0	0	0	216	0	0	0	224	0	0	0	0	0
327	0	0	277	0	317	0	3	0	0	0	207	67	621	0	0	471	367	324	0	380	198	237	0	157	322	177	7	331	69	327	331	331	283	0	0	207	0	106	59	417	16	173	224	324	277	0	353	187	607	27	165	277	257	324	557	571	0	292	71	187	236	163	0	67	0	173	187	382	317	227	607	0	607	22	307	172	543	507	221	322	74	6	0	277	184	519	157	292	172	543	322	80	156	551	122	0	0	67	289
379	52	0	329	8	369	0	55	0	0	0	259	119	673	22	0	523	419	376	8	432	250	289	0	209	374	229	59	383	121	379	383	383	335	0	0	259	0	158	111	469	68	225	276	376	329	52	405	239	659	79	217	329	309	376	609	623	44	344	123	239	288	215	8	119	23	225	239	434	369	279	659	22	659	74	359	224	595	559	273	374	126	58	0	329	236	571	209	344	224	595	374	132	208	603	174	0	0	119	341
50	0	0	0	0	40	0	0	0	0	0	0	0	344	0	0	194	90	47	0	103	0	0	0	0	45	0	0	54	0	50	54	54	6	0	0	0	0	0	0	140	0	0	0	47	0	0	76	0	330	0	0	0	0	47	280	294	0	15	0	0	0	0	0	0	0	0	0	105	40	0	330	0	330	0	30	0	266	230	0	45	0	0	0	0	0	242	0	15	0	266	45	0	0	274	0	0	0	0	12
371	44	0	321	0	361	0	47	0	0	0	251	111	665	14	0	515	411	368	0	424	242	281	0	201	366	221	51	375	113	371	375	375	327	0	0	251	0	150	103	461	60	217	268	368	321	44	397	231	651	71	209	321	301	368	601	615	36	336	115	231	280	207	0	111	15	217	231	426	361	271	651	14	651	66	351	216	587	551	265	366	118	50	0	321	228	563	201	336	216	587	366	124	200	595	166	0	0	111	333
10	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	154	50	7	0	63	0	0	0	0	5	0	0	14	0	10	14	14	0	0	0	0	0	0	0	100	0	0	0	7	0	0	36	0	290	0	0	0	0	7	240	254	0	0	0	0	0	0	0	0	0	0	0	65	0	0	290	0	290	0	0	0	226	190	0	5	0	0	0	0	0	202	0	0	0	226	5	0	0	234	0	0	0	0	0
384	57	5	334	13	374	0	60	0	0	0	264	124	678	27	0	528	424	381	13	437	255	294	0	214	379	234	64	388	126	384	388	388	340	0	0	264	0	163	116	474	73	230	281	381	334	57	410	244	664	84	222	334	314	381	614	628	49	349	128	244	293	220	13	124	28	230	244	439	374	284	664	27	664	79	364	229	600	564	278	379	131	63	0	334	241	576	214	349	229	600	379	137	213	608	179	0	0	124	346
324	0	0	274	0	314	0	0	0	0	0	204	64	618	0	0	468	364	321	0	377	195	234	0	154	319	174	4	328	66	324	328	328	280	0	0	204	0	103	56	414	13	170	221	321	274	0	350	184	604	24	162	274	254	321	554	568	0	289	68	184	233	160	0	64	0	170	184	379	314	224	604	0	604	19	304	169	540	504	218	319	71	3	0	274	181	516	154	289	169	540	319	77	153	548	119	0	0	64	286
410	83	31	360	39	400	26	86	0	0	0	290	150	704	53	15	554	450	407	39	463	281	320	0	240	405	260	90	414	152	410	414	414	366	3	0	290	0	189	142	500	99	256	307	407	360	83	436	270	690	110	248	360	340	407	640	654	75	375	154	270	319	246	39	150	54	256	270	465	400	310	690	53	690	105	390	255	626	590	304	405	157	89	0	360	267	602	240	375	255	626	405	163	239	634	205	0	0	150	372
606	279	227	556	235	596	222	282	196	0	80	486	346	900	249	211	750	646	603	235	659	477	516	167	436	601	456	286	610	348	606	610	610	562	199	26	486	96	385	338	696	295	452	503	603	556	279	632	466	886	306	444	556	536	603	836	850	271	571	350	466	515	442	235	346	250	452	466	661	596	506	886	249	886	301	586	451	822	786	500	601	353	285	181	556	463	798	436	571	451	822	601	359	435	830	401	181	66	346	568
