1752 1940 1669 1930 1945 1941 1896 1907 1915 1910 1936 1938 1934 1937 1923 1941 1916 1911 1917 1930 1930 1942 1936 1929 1735 1941 1869 1937 1929 1901 1941 1934 1943 1917 1915 1939 1914 1945 1938 1942 1919 1900 1926 1908 1930 1752 1902 1945 1940 1934 1940 1933 1936 1917 1919 1926 1905 1942 1929 1940 1944 1938 1939 1934 1932 1930 1942 1937 1933 1942 1923 1915 1926 1925 1938 1935 1941 1940 1927 1883 1944 1940 1915 1940 1913 1937 1932 1931 1931 1939 1936 1936 1942 1929 1917 1928 1929 1903 1929 1939

19

443 312 501 319 309 312 343 335 330 333 315 314 317 315 324 312 329 333 329 320 319 311 315 320 455 312 362 315 320 339 312 317 311 329 330 313 331 309 314 311 327 340 322 334 319 444 339 309 312 316 313 317 315 328 327 322 337 311 320 312 310 314 313 317 318 320 311 315 317 311 324 330 322 323 314 316 312 312 322 352 310 312 330 313 331 315 318 319 319 313 315 316 311 320 328 321 320 338 320 313

6.9940681001055625 23.000772895174244 10.994593649677354 58.99285819676397

47026.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	0	0	0	0	0	0	0	339	0	0	63	24	104	209	0	263	0	315	163	0	0	0	0	0	19	0	0	193	0	59	0	64	262	189	0	339	0	56	0	289	0	0	0	63	0	99	0	63	0	0	0	89	0	0	149	0	54	189	0	0	52	9	0	149	0	63	0	59	0	0	0	194	0	0	63	63	0	0	0	0	0	327	0	339	0	0	0	0	63	0	0	63	56	12	0	49	7	54	0
430	91	0	0	40	30	0	0	430	0	0	154	115	195	300	0	354	0	406	254	0	0	0	3	0	110	31	0	284	0	150	0	155	353	280	0	430	37	147	0	380	0	0	3	154	0	190	21	154	7	80	0	180	0	0	240	0	145	280	40	0	143	100	0	240	70	154	0	150	0	0	0	285	0	0	154	154	0	0	0	0	0	418	0	430	0	30	0	0	154	0	0	154	147	103	0	140	98	145	0
461	122	31	0	71	61	0	1	461	0	0	185	146	226	331	0	385	0	437	285	0	0	0	34	0	141	62	0	315	0	181	0	186	384	311	11	461	68	178	0	411	0	0	34	185	0	221	52	185	38	111	0	211	0	0	271	0	176	311	71	21	174	131	0	271	101	185	0	181	0	0	0	316	0	0	185	185	31	0	0	19	0	449	31	461	0	61	0	0	185	0	0	185	178	134	0	171	129	176	0
390	51	0	0	0	0	0	0	390	0	0	114	75	155	260	0	314	0	366	214	0	0	0	0	0	70	0	0	244	0	110	0	115	313	240	0	390	0	107	0	340	0	0	0	114	0	150	0	114	0	40	0	140	0	0	200	0	105	240	0	0	103	60	0	200	30	114	0	110	0	0	0	245	0	0	114	114	0	0	0	0	0	378	0	390	0	0	0	0	114	0	0	114	107	63	0	100	58	105	0
400	61	0	0	10	0	0	0	400	0	0	124	85	165	270	0	324	0	376	224	0	0	0	0	0	80	1	0	254	0	120	0	125	323	250	0	400	7	117	0	350	0	0	0	124	0	160	0	124	0	50	0	150	0	0	210	0	115	250	10	0	113	70	0	210	40	124	0	120	0	0	0	255	0	0	124	124	0	0	0	0	0	388	0	400	0	0	0	0	124	0	0	124	117	73	0	110	68	115	0
832	493	402	371	442	432	0	372	832	157	365	556	517	597	702	353	756	70	808	656	247	343	295	405	26	512	433	240	686	82	552	208	557	755	682	382	832	439	549	296	782	292	282	405	556	196	592	423	556	409	482	247	582	277	126	642	0	547	682	442	392	545	502	296	642	472	556	282	552	297	252	60	687	258	282	556	556	402	145	0	390	302	820	402	832	233	432	225	242	556	294	279	556	549	505	320	542	500	547	321
460	121	30	0	70	60	0	0	460	0	0	184	145	225	330	0	384	0	436	284	0	0	0	33	0	140	61	0	314	0	180	0	185	383	310	10	460	67	177	0	410	0	0	33	184	0	220	51	184	37	110	0	210	0	0	270	0	175	310	70	20	173	130	0	270	100	184	0	180	0	0	0	315	0	0	184	184	30	0	0	18	0	448	30	460	0	60	0	0	184	0	0	184	177	133	0	170	128	175	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	336	245	214	285	275	0	215	675	0	208	399	360	440	545	196	599	0	651	499	90	186	138	248	0	355	276	83	529	0	395	51	400	598	525	225	675	282	392	139	625	135	125	248	399	39	435	266	399	252	325	90	425	120	0	485	0	390	525	285	235	388	345	139	485	315	399	125	395	140	95	0	530	101	125	399	399	245	0	0	233	145	663	245	675	76	275	68	85	399	137	122	399	392	348	163	385	343	390	164
