1691 1877 1907 1916 1882 1898 1898 1917 1837 1911 1712 1923 1904 1914 1895 1931 1914 1929 1894 1915 1910 1692 1906 1923 1872 1923 1908 1895 1917 1917 1901 1909 1908 1924 1918 1926 1926 1904 1926 1890 1917 1907 1909 1892 1908 1891 1863 1851 1902 1917 1910 1917 1904 1927 1916 1898 1931 1898 1912 1723 1927 1913 1906 1869 1932 1903 1837 1927 1926 1904 1929 1902 1882 1923 1921 1907 1932 1703 1918 1909 1916 1905 1914 1928 1931 1927 1773 1915 1915 1911 1924 1916 1921 1922 1887 1924 1923 1894 1892 1913

19

385 283 266 261 280 271 271 261 305 264 374 257 268 262 273 253 262 254 274 262 265 385 267 257 285 258 266 273 261 261 270 265 265 257 260 256 256 268 256 275 261 266 265 274 266 275 290 297 269 260 265 261 268 255 261 271 253 271 263 368 255 263 267 287 253 268 305 255 256 268 254 269 280 257 259 266 252 379 260 265 261 267 262 255 253 255 340 262 262 264 257 261 258 258 277 257 257 273 275 263

7.003167856907923 22.99999877045358 10.992914274736327 59.00906229328616

46446.0

0	113	0	0	10	0	0	6	0	0	0	3	176	0	0	0	96	36	296	10	0	0	0	10	0	0	0	286	66	82	202	0	0	10	0	0	0	0	0	271	3	147	0	0	141	0	0	0	211	0	0	0	6	0	0	46	3	186	96	0	0	0	0	271	3	0	0	0	61	0	32	177	311	0	0	0	1	107	10	0	26	0	0	0	6	0	0	0	0	0	6	0	0	0	256	0	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	183	0	0	0	0	0	0	0	0	173	0	0	89	0	0	0	0	0	0	0	0	158	0	34	0	0	28	0	0	0	98	0	0	0	0	0	0	0	0	73	0	0	0	0	0	158	0	0	0	0	0	0	0	64	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
40	153	0	0	50	0	0	46	0	6	0	43	216	0	0	36	136	76	336	50	0	16	0	50	0	0	0	326	106	122	242	0	0	50	5	0	40	0	0	311	43	187	0	0	181	0	0	0	251	0	0	0	46	32	0	86	43	226	136	0	0	0	0	311	43	0	10	0	101	0	72	217	351	19	0	0	41	147	50	0	66	0	0	0	46	0	0	0	0	0	46	0	6	0	296	0	50	0	0	0
164	277	124	0	174	40	32	170	50	130	0	167	340	115	0	160	260	200	460	174	0	140	21	174	0	0	0	450	230	246	366	0	0	174	129	32	164	0	5	435	167	311	0	0	305	0	0	0	375	0	0	0	170	156	0	210	167	350	260	100	27	0	0	435	167	0	134	21	225	0	196	341	475	143	0	0	165	271	174	0	190	0	0	27	170	57	50	0	0	0	170	0	130	100	420	30	174	0	0	0
0	103	0	0	0	0	0	0	0	0	0	0	166	0	0	0	86	26	286	0	0	0	0	0	0	0	0	276	56	72	192	0	0	0	0	0	0	0	0	261	0	137	0	0	131	0	0	0	201	0	0	0	0	0	0	36	0	176	86	0	0	0	0	261	0	0	0	0	51	0	22	167	301	0	0	0	0	97	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0
124	237	84	0	134	0	0	130	10	90	0	127	300	75	0	120	220	160	420	134	0	100	0	134	0	0	0	410	190	206	326	0	0	134	89	0	124	0	0	395	127	271	0	0	265	0	0	0	335	0	0	0	130	116	0	170	127	310	220	60	0	0	0	395	127	0	94	0	185	0	156	301	435	103	0	0	125	231	134	0	150	0	0	0	130	17	10	0	0	0	130	0	90	60	380	0	134	0	0	0
132	245	92	0	142	8	0	138	18	98	0	135	308	83	0	128	228	168	428	142	0	108	0	142	0	0	0	418	198	214	334	0	0	142	97	0	132	0	0	403	135	279	0	0	273	0	0	0	343	0	0	0	138	124	0	178	135	318	228	68	0	0	0	403	135	0	102	0	193	0	164	309	443	111	0	0	133	239	142	0	158	0	0	0	138	25	18	0	0	0	138	0	98	68	388	0	142	0	0	0
0	107	0	0	4	0	0	0	0	0	0	0	170	0	0	0	90	30	290	4	0	0	0	4	0	0	0	280	60	76	196	0	0	4	0	0	0	0	0	265	0	141	0	0	135	0	0	0	205	0	0	0	0	0	0	40	0	180	90	0	0	0	0	265	0	0	0	0	55	0	26	171	305	0	0	0	0	101	4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	4	0	0	0
114	227	74	0	124	0	0	120	0	80	0	117	290	65	0	110	210	150	410	124	0	90	0	124	0	0	0	400	180	196	316	0	0	124	79	0	114	0	0	385	117	261	0	0	255	0	0	0	325	0	0	0	120	106	0	160	117	300	210	50	0	0	0	385	117	0	84	0	175	0	146	291	425	93	0	0	115	221	124	0	140	0	0	0	120	7	0	0	0	0	120	0	80	50	370	0	124	0	0	0
34	147	0	0	44	0	0	40	0	0	0	37	210	0	0	30	130	70	330	44	0	10	0	44	0	0	0	320	100	116	236	0	0	44	0	0	34	0	0	305	37	181	0	0	175	0	0	0	245	0	0	0	40	26	0	80	37	220	130	0	0	0	0	305	37	0	4	0	95	0	66	211	345	13	0	0	35	141	44	0	60	0	0	0	40	0	0	0	0	0	40	0	0	0	290	0	44	0	0	0
