1944 1930 1934 1941 1933 1926 1947 1927 1937 1944 1929 1937 1933 1944 1921 1941 1918 1931 1926 1941 1934 1938 1946 1942 1933 1925 1925 1927 1944 1938 1929 1942 1915 1944 1935 1919 1909 1947 1946 1926 1942 1921 1798 1921 1933 1935 1947 1941 1919 1930 1905 1936 1941 1941 1947 1943 1918 1944 1918 1927 1936 1946 1931 1936 1909 1942 1936 1924 1939 1674 1933 1902 1926 1939 1922 1940 1946 1941 1937 1907 1821 1929 1896 1936 1944 1901 1946 1936 1937 1939 1942 1909 1697 1927 1945 1758 1831 1942 1925 1938

19

364 376 373 367 374 379 362 378 370 364 376 370 374 364 383 367 385 375 379 367 373 370 363 366 373 380 380 378 364 369 376 366 388 364 371 385 393 362 363 379 366 383 484 383 373 371 362 367 385 375 396 371 367 367 362 365 386 365 386 378 371 363 375 371 393 366 371 380 368 585 373 398 379 368 382 368 362 367 370 395 465 376 404 371 364 400 363 371 370 368 366 393 566 378 363 517 457 366 380 369

7.009938916106297 22.994939912911338 11.009758224315648 59.0030672376802

47787.0

0	0	0	0	0	187	18	0	118	14	156	0	0	0	274	0	294	0	258	0	24	0	9	0	0	294	274	44	26	109	0	0	0	0	0	294	0	18	0	18	0	0	0	18	0	0	0	0	0	236	0	18	69	0	11	0	255	0	244	11	96	0	230	0	18	54	0	244	71	12	54	0	205	0	0	0	0	19	0	0	0	174	0	0	0	0	0	0	0	0	0	104	0	251	0	210	0	0	0	0
323	0	12	79	22	510	341	0	441	337	479	17	10	188	597	177	617	0	581	65	347	51	332	297	82	617	597	367	349	432	32	67	0	287	37	617	0	341	217	341	299	0	94	341	0	154	272	232	0	559	0	341	392	32	334	299	578	276	567	334	419	312	553	37	341	377	243	567	394	335	377	0	528	157	32	17	190	342	212	0	222	497	0	8	317	0	282	0	91	267	42	427	247	574	257	533	56	302	0	0
311	0	0	67	10	498	329	0	429	325	467	5	0	176	585	165	605	0	569	53	335	39	320	285	70	605	585	355	337	420	20	55	0	275	25	605	0	329	205	329	287	0	82	329	0	142	260	220	0	547	0	329	380	20	322	287	566	264	555	322	407	300	541	25	329	365	231	555	382	323	365	0	516	145	20	5	178	330	200	0	210	485	0	0	305	0	270	0	79	255	30	415	235	562	245	521	44	290	0	0
244	0	0	0	0	431	262	0	362	258	400	0	0	109	518	98	538	0	502	0	268	0	253	218	3	538	518	288	270	353	0	0	0	208	0	538	0	262	138	262	220	0	15	262	0	75	193	153	0	480	0	262	313	0	255	220	499	197	488	255	340	233	474	0	262	298	164	488	315	256	298	0	449	78	0	0	111	263	133	0	143	418	0	0	238	0	203	0	12	188	0	348	168	495	178	454	0	223	0	0
301	0	0	57	0	488	319	0	419	315	457	0	0	166	575	155	595	0	559	43	325	29	310	275	60	595	575	345	327	410	10	45	0	265	15	595	0	319	195	319	277	0	72	319	0	132	250	210	0	537	0	319	370	10	312	277	556	254	545	312	397	290	531	15	319	355	221	545	372	313	355	0	506	135	10	0	168	320	190	0	200	475	0	0	295	0	260	0	69	245	20	405	225	552	235	511	34	280	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	107	0	71	0	0	0	0	0	0	107	87	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	68	0	57	0	0	0	43	0	0	0	0	57	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	23	0	0	0	0
0	0	0	0	0	169	0	0	100	0	138	0	0	0	256	0	276	0	240	0	6	0	0	0	0	276	256	26	8	91	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	51	0	0	0	237	0	226	0	78	0	212	0	0	36	0	226	53	0	36	0	187	0	0	0	0	1	0	0	0	156	0	0	0	0	0	0	0	0	0	86	0	233	0	192	0	0	0	0
390	67	79	146	89	577	408	0	508	404	546	84	77	255	664	244	684	59	648	132	414	118	399	364	149	684	664	434	416	499	99	134	0	354	104	684	0	408	284	408	366	0	161	408	60	221	339	299	0	626	0	408	459	99	401	366	645	343	634	401	486	379	620	104	408	444	310	634	461	402	444	64	595	224	99	84	257	409	279	0	289	564	2	75	384	33	349	48	158	334	109	494	314	641	324	600	123	369	49	64
0	0	0	0	0	69	0	0	0	0	38	0	0	0	156	0	176	0	140	0	0	0	0	0	0	176	156	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	137	0	126	0	0	0	112	0	0	0	0	126	0	0	0	0	87	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	133	0	92	0	0	0	0
0	0	0	0	0	173	4	0	104	0	142	0	0	0	260	0	280	0	244	0	10	0	0	0	0	280	260	30	12	95	0	0	0	0	0	280	0	4	0	4	0	0	0	4	0	0	0	0	0	222	0	4	55	0	0	0	241	0	230	0	82	0	216	0	4	40	0	230	57	0	40	0	191	0	0	0	0	5	0	0	0	160	0	0	0	0	0	0	0	0	0	90	0	237	0	196	0	0	0	0
0	0	0	0	0	31	0	0	0	0	0	0	0	0	118	0	138	0	102	0	0	0	0	0	0	138	118	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	99	0	88	0	0	0	74	0	0	0	0	88	0	0	0	0	49	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	95	0	54	0	0	0	0
306	0	0	62	5	493	324	0	424	320	462	0	0	171	580	160	600	0	564	48	330	34	315	280	65	600	580	350	332	415	15	50	0	270	20	600	0	324	200	324	282	0	77	324	0	137	255	215	0	542	0	324	375	15	317	282	561	259	550	317	402	295	536	20	324	360	226	550	377	318	360	0	511	140	15	0	173	325	195	0	205	480	0	0	300	0	265	0	74	250	25	410	230	557	240	516	39	285	0	0
313	0	2	69	12	500	331	0	431	327	469	7	0	178	587	167	607	0	571	55	337	41	322	287	72	607	587	357	339	422	22	57	0	277	27	607	0	331	207	331	289	0	84	331	0	144	262	222	0	549	0	331	382	22	324	289	568	266	557	324	409	302	543	27	331	367	233	557	384	325	367	0	518	147	22	7	180	332	202	0	212	487	0	0	307	0	272	0	81	257	32	417	237	564	247	523	46	292	0	0
135	0	0	0	0	322	153	0	253	149	291	0	0	0	409	0	429	0	393	0	159	0	144	109	0	429	409	179	161	244	0	0	0	99	0	429	0	153	29	153	111	0	0	153	0	0	84	44	0	371	0	153	204	0	146	111	390	88	379	146	231	124	365	0	153	189	55	379	206	147	189	0	340	0	0	0	2	154	24	0	34	309	0	0	129	0	94	0	0	79	0	239	59	386	69	345	0	114	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	333	164	0	264	160	302	0	0	11	420	0	440	0	404	0	170	0	155	120	0	440	420	190	172	255	0	0	0	110	0	440	0	164	40	164	122	0	0	164	0	0	95	55	0	382	0	164	215	0	157	122	401	99	390	157	242	135	376	0	164	200	66	390	217	158	200	0	351	0	0	0	13	165	35	0	45	320	0	0	140	0	105	0	0	90	0	250	70	397	80	356	0	125	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	8	20	87	30	518	349	0	449	345	487	25	18	196	605	185	625	0	589	73	355	59	340	305	90	625	605	375	357	440	40	75	0	295	45	625	0	349	225	349	307	0	102	349	1	162	280	240	0	567	0	349	400	40	342	307	586	284	575	342	427	320	561	45	349	385	251	575	402	343	385	5	536	165	40	25	198	350	220	0	230	505	0	16	325	0	290	0	99	275	50	435	255	582	265	541	64	310	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	36	0	0	0	0	0	0	0	0	36	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
