1865 1890 1917 1894 1901 1919 1907 1919 1893 1882 1871 1916 1924 1869 1874 1920 1904 1924 1893 1924 1907 1909 1874 1872 1921 1838 1907 1905 1895 1902 1899 1896 1896 1916 1910 1896 1900 1923 1874 1904 1916 1889 1876 1868 1870 1923 1916 1909 1920 1902 1899 1897 1908 1890 1906 1907 1919 1917 1923 1895 1907 1921 1905 1916 1647 1865 1679 1903 1907 1913 1916 1920 1908 1883 1918 1926 1865 1905 1920 1601 1919 1734 1924 1871 1901 1881 1902 1908 1897 1902 1907 1913 1923 1906 1906 1877 1730 1918 1857 1921

19

248 237 223 234 231 223 228 223 235 240 246 224 220 246 244 222 230 220 235 220 228 227 244 245 222 261 228 229 234 230 232 233 233 224 227 234 232 221 244 230 224 237 243 247 246 221 224 228 222 231 232 233 228 236 229 228 223 224 221 234 228 222 229 224 352 248 336 230 228 226 224 222 228 239 223 219 248 229 222 373 223 310 220 245 231 241 231 228 233 231 228 226 221 229 229 242 312 223 252 222

7.006762288128515 22.997308712583106 11.00415396417183 59.002205684723165

46861.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0
430	0	89	65	190	105	98	225	0	417	0	0	0	205	205	166	13	0	222	175	0	120	235	75	112	225	225	0	0	220	326	327	0	0	229	0	0	0	0	229	43	0	220	0	0	0	148	0	150	0	290	0	152	341	0	0	121	0	185	242	141	54	195	0	0	481	0	208	0	229	229	0	0	0	71	66	229	0	44	0	121	229	0	419	315	0	229	229	0	187	0	0	0	155	120	396	156	0	491	112
341	0	0	0	101	16	9	136	0	328	0	0	0	116	116	77	0	0	133	86	0	31	146	0	23	136	136	0	0	131	237	238	0	0	140	0	0	0	0	140	0	0	131	0	0	0	59	0	61	0	201	0	63	252	0	0	32	0	96	153	52	0	106	0	0	392	0	119	0	140	140	0	0	0	0	0	140	0	0	0	32	140	0	330	226	0	140	140	0	98	0	0	0	66	31	307	67	0	402	23
365	0	24	0	125	40	33	160	0	352	0	0	0	140	140	101	0	0	157	110	0	55	170	10	47	160	160	0	0	155	261	262	0	0	164	0	0	0	0	164	0	0	155	0	0	0	83	0	85	0	225	0	87	276	0	0	56	0	120	177	76	0	130	0	0	416	0	143	0	164	164	0	0	0	6	1	164	0	0	0	56	164	0	354	250	0	164	164	0	122	0	0	0	90	55	331	91	0	426	47
240	0	0	0	0	0	0	35	0	227	0	0	0	15	15	0	0	0	32	0	0	0	45	0	0	35	35	0	0	30	136	137	0	0	39	0	0	0	0	39	0	0	30	0	0	0	0	0	0	0	100	0	0	151	0	0	0	0	0	52	0	0	5	0	0	291	0	18	0	39	39	0	0	0	0	0	39	0	0	0	0	39	0	229	125	0	39	39	0	0	0	0	0	0	0	206	0	0	301	0
325	0	0	0	85	0	0	120	0	312	0	0	0	100	100	61	0	0	117	70	0	15	130	0	7	120	120	0	0	115	221	222	0	0	124	0	0	0	0	124	0	0	115	0	0	0	43	0	45	0	185	0	47	236	0	0	16	0	80	137	36	0	90	0	0	376	0	103	0	124	124	0	0	0	0	0	124	0	0	0	16	124	0	314	210	0	124	124	0	82	0	0	0	50	15	291	51	0	386	7
332	0	0	0	92	7	0	127	0	319	0	0	0	107	107	68	0	0	124	77	0	22	137	0	14	127	127	0	0	122	228	229	0	0	131	0	0	0	0	131	0	0	122	0	0	0	50	0	52	0	192	0	54	243	0	0	23	0	87	144	43	0	97	0	0	383	0	110	0	131	131	0	0	0	0	0	131	0	0	0	23	131	0	321	217	0	131	131	0	89	0	0	0	57	22	298	58	0	393	14
205	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	101	102	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	65	0	0	116	0	0	0	0	0	17	0	0	0	0	0	256	0	0	0	4	4	0	0	0	0	0	4	0	0	0	0	4	0	194	90	0	4	4	0	0	0	0	0	0	0	171	0	0	266	0
500	70	159	135	260	175	168	295	0	487	35	0	37	275	275	236	83	37	292	245	64	190	305	145	182	295	295	32	0	290	396	397	0	49	299	0	0	27	0	299	113	0	290	0	0	23	218	0	220	0	360	0	222	411	63	0	191	14	255	312	211	124	265	0	0	551	42	278	0	299	299	57	0	0	141	136	299	35	114	0	191	299	35	489	385	0	299	299	0	257	0	0	49	225	190	466	226	0	561	182
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0
