1914 1860 1905 1904 1908 1838 1903 1909 1893 1887 1894 1919 1854 1892 1914 1890 1915 1915 1898 1899 1692 1875 1916 1919 1883 1888 1906 1900 1916 1841 1882 1895 1908 1863 1862 1915 1853 1883 1875 1857 1915 1900 1842 1863 1906 1903 1897 1915 1906 1918 1834 1867 1908 1919 1911 1891 1905 1898 1908 1843 1919 1887 1882 1898 1869 1916 1889 1913 1875 1903 1868 1846 1869 1860 1893 1919 1892 1878 1895 1897 1844 1913 1904 1896 1911 1875 1902 1898 1863 1890 1812 1870 1859 1884 1833 1890 1885 1895 1916 1902

19

191 213 195 195 194 222 196 193 200 202 199 189 216 200 191 201 191 191 198 197 280 207 191 189 204 202 194 197 190 221 204 199 194 212 212 191 216 204 207 214 191 197 220 212 195 196 198 191 195 190 223 210 194 189 192 200 195 197 194 220 189 202 204 198 209 191 201 192 207 196 210 219 209 213 200 189 200 206 199 198 219 192 195 199 192 207 196 198 212 201 232 209 213 203 224 201 203 199 190 196

7.004345310004094 23.001620155523874 11.007390724201132 58.99783643500603

46630.0

0	409	9	296	302	0	17	88	19	0	26	102	19	340	86	13	90	90	188	246	346	504	81	88	407	0	96	0	0	226	400	341	0	91	0	76	576	441	46	606	172	310	488	583	86	148	0	73	88	116	291	316	88	55	0	402	0	0	0	26	74	193	247	0	0	17	72	91	0	2	487	629	208	590	0	88	346	436	291	292	488	31	0	302	90	506	328	0	581	350	592	0	0	26	46	350	385	306	0	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	32	0	197	0	0	79	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	220	0	181	0	0	0	27	0	0	79	0	0	0	0	97	0	0	172	0	183	0	0	0	0	0	0	0	0	0
0	400	0	287	293	0	8	79	10	0	17	93	10	331	77	4	81	81	179	237	337	495	72	79	398	0	87	0	0	217	391	332	0	82	0	67	567	432	37	597	163	301	479	574	77	139	0	64	79	107	282	307	79	46	0	393	0	0	0	17	65	184	238	0	0	8	63	82	0	0	478	620	199	581	0	79	337	427	282	283	479	22	0	293	81	497	319	0	572	341	583	0	0	17	37	341	376	297	0	316
0	113	0	0	6	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	50	208	0	0	111	0	0	0	0	0	104	45	0	0	0	0	280	145	0	310	0	14	192	287	0	0	0	0	0	0	0	20	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	333	0	294	0	0	50	140	0	0	192	0	0	6	0	210	32	0	285	54	296	0	0	0	0	54	89	10	0	29
0	107	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	44	202	0	0	105	0	0	0	0	0	98	39	0	0	0	0	274	139	0	304	0	8	186	281	0	0	0	0	0	0	0	14	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	327	0	288	0	0	44	134	0	0	186	0	0	0	0	204	26	0	279	48	290	0	0	0	0	48	83	4	0	23
180	589	189	476	482	0	197	268	199	44	206	282	199	520	266	193	270	270	368	426	526	684	261	268	587	126	276	133	171	406	580	521	155	271	0	256	756	621	226	786	352	490	668	763	266	328	154	253	268	296	471	496	268	235	156	582	152	101	152	206	254	373	427	160	38	197	252	271	96	182	667	809	388	770	122	268	526	616	471	472	668	211	120	482	270	686	508	92	761	530	772	0	0	206	226	530	565	486	170	505
0	392	0	279	285	0	0	71	2	0	9	85	2	323	69	0	73	73	171	229	329	487	64	71	390	0	79	0	0	209	383	324	0	74	0	59	559	424	29	589	155	293	471	566	69	131	0	56	71	99	274	299	71	38	0	385	0	0	0	9	57	176	230	0	0	0	55	74	0	0	470	612	191	573	0	71	329	419	274	275	471	14	0	285	73	489	311	0	564	333	575	0	0	9	29	333	368	289	0	308
0	321	0	208	214	0	0	0	0	0	0	14	0	252	0	0	2	2	100	158	258	416	0	0	319	0	8	0	0	138	312	253	0	3	0	0	488	353	0	518	84	222	400	495	0	60	0	0	0	28	203	228	0	0	0	314	0	0	0	0	0	105	159	0	0	0	0	3	0	0	399	541	120	502	0	0	258	348	203	204	400	0	0	214	2	418	240	0	493	262	504	0	0	0	0	262	297	218	0	237
0	390	0	277	283	0	0	69	0	0	7	83	0	321	67	0	71	71	169	227	327	485	62	69	388	0	77	0	0	207	381	322	0	72	0	57	557	422	27	587	153	291	469	564	67	129	0	54	69	97	272	297	69	36	0	383	0	0	0	7	55	174	228	0	0	0	53	72	0	0	468	610	189	571	0	69	327	417	272	273	469	12	0	283	71	487	309	0	562	331	573	0	0	7	27	331	366	287	0	306
136	545	145	432	438	0	153	224	155	0	162	238	155	476	222	149	226	226	324	382	482	640	217	224	543	82	232	89	127	362	536	477	111	227	0	212	712	577	182	742	308	446	624	719	222	284	110	209	224	252	427	452	224	191	112	538	108	57	108	162	210	329	383	116	0	153	208	227	52	138	623	765	344	726	78	224	482	572	427	428	624	167	76	438	226	642	464	48	717	486	728	0	0	162	182	486	521	442	126	461
0	383	0	270	276	0	0	62	0	0	0	76	0	314	60	0	64	64	162	220	320	478	55	62	381	0	70	0	0	200	374	315	0	65	0	50	550	415	20	580	146	284	462	557	60	122	0	47	62	90	265	290	62	29	0	376	0	0	0	0	48	167	221	0	0	0	46	65	0	0	461	603	182	564	0	62	320	410	265	266	462	5	0	276	64	480	302	0	555	324	566	0	0	0	20	324	359	280	0	299
0	307	0	194	200	0	0	0	0	0	0	0	0	238	0	0	0	0	86	144	244	402	0	0	305	0	0	0	0	124	298	239	0	0	0	0	474	339	0	504	70	208	386	481	0	46	0	0	0	14	189	214	0	0	0	300	0	0	0	0	0	91	145	0	0	0	0	0	0	0	385	527	106	488	0	0	244	334	189	190	386	0	0	200	0	404	226	0	479	248	490	0	0	0	0	248	283	204	0	223
0	390	0	277	283	0	0	69	0	0	7	83	0	321	67	0	71	71	169	227	327	485	62	69	388	0	77	0	0	207	381	322	0	72	0	57	557	422	27	587	153	291	469	564	67	129	0	54	69	97	272	297	69	36	0	383	0	0	0	7	55	174	228	0	0	0	53	72	0	0	468	610	189	571	0	69	327	417	272	273	469	12	0	283	71	487	309	0	562	331	573	0	0	7	27	331	366	287	0	306
0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	164	0	0	67	0	0	0	0	0	60	1	0	0	0	0	236	101	0	266	0	0	148	243	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	289	0	250	0	0	6	96	0	0	148	0	0	0	0	166	0	0	241	10	252	0	0	0	0	10	45	0	0	0
0	323	0	210	216	0	0	2	0	0	0	16	0	254	0	0	4	4	102	160	260	418	0	2	321	0	10	0	0	140	314	255	0	5	0	0	490	355	0	520	86	224	402	497	0	62	0	0	2	30	205	230	2	0	0	316	0	0	0	0	0	107	161	0	0	0	0	5	0	0	401	543	122	504	0	2	260	350	205	206	402	0	0	216	4	420	242	0	495	264	506	0	0	0	0	264	299	220	0	239
0	396	0	283	289	0	4	75	6	0	13	89	6	327	73	0	77	77	175	233	333	491	68	75	394	0	83	0	0	213	387	328	0	78	0	63	563	428	33	593	159	297	475	570	73	135	0	60	75	103	278	303	75	42	0	389	0	0	0	13	61	180	234	0	0	4	59	78	0	0	474	616	195	577	0	75	333	423	278	279	475	18	0	289	77	493	315	0	568	337	579	0	0	13	33	337	372	293	0	312
0	319	0	206	212	0	0	0	0	0	0	12	0	250	0	0	0	0	98	156	256	414	0	0	317	0	6	0	0	136	310	251	0	1	0	0	486	351	0	516	82	220	398	493	0	58	0	0	0	26	201	226	0	0	0	312	0	0	0	0	0	103	157	0	0	0	0	1	0	0	397	539	118	500	0	0	256	346	201	202	398	0	0	212	0	416	238	0	491	260	502	0	0	0	0	260	295	216	0	235
0	319	0	206	212	0	0	0	0	0	0	12	0	250	0	0	0	0	98	156	256	414	0	0	317	0	6	0	0	136	310	251	0	1	0	0	486	351	0	516	82	220	398	493	0	58	0	0	0	26	201	226	0	0	0	312	0	0	0	0	0	103	157	0	0	0	0	1	0	0	397	539	118	500	0	0	256	346	201	202	398	0	0	212	0	416	238	0	491	260	502	0	0	0	0	260	295	216	0	235
