1912 1915 1842 1852 1837 1733 1883 1884 1907 1917 1916 1811 1878 1838 1898 1909 1835 1893 1894 1899 1900 1911 1871 1900 1906 1883 1798 1898 1865 1903 1869 1867 1899 1895 1910 1899 1902 1902 1900 1904 1866 1900 1774 1909 1907 1783 1898 1898 1917 1914 1915 1896 1878 1884 1844 1874 1892 1873 1893 1900 1906 1913 1901 1911 1901 1845 1902 1853 1626 1906 1662 1907 1906 1864 1913 1894 1872 1885 1899 1907 1903 1859 1892 1892 1789 1864 1853 1899 1906 1914 1849 1876 1631 1917 1903 1913 1905 1918 1901 1904

19

217 216 249 245 252 299 230 230 220 215 216 263 233 251 224 219 252 226 225 223 223 218 236 223 220 230 269 224 239 221 237 238 223 225 218 223 222 222 223 221 238 223 280 219 220 276 224 224 215 217 216 225 233 230 248 234 226 235 226 223 220 217 222 218 222 248 222 244 347 220 331 220 220 239 217 226 235 230 223 219 221 242 226 226 273 239 244 223 220 216 246 234 345 215 221 217 221 215 222 221

6.990257825244058 23.00949080045601 11.002383381038698 58.99532963130176

46383.0

0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	276	0	0	207	0	0	0	0	0	180	24	0	0	0	6	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	247	8	0	0	0	59	0	86	226	0	233	0	0	0	0	0	301	0	0	176	0	26	0	0	167	0	0	0	220	226	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	9	0	34	0	0	0	0	0	19	0	0	18	294	0	0	225	11	0	0	0	0	198	42	18	0	0	24	0	0	0	210	0	0	18	0	0	0	0	0	18	0	18	0	0	0	271	0	265	26	0	10	0	77	0	104	244	0	251	0	18	0	0	11	319	9	0	194	0	44	0	0	185	0	8	0	238	244	0	0	18	0	0	0	0	0	0	0	0	0	0
556	538	0	282	0	392	157	232	531	447	547	26	572	0	248	292	0	279	557	247	232	556	832	432	374	763	549	258	48	370	114	736	580	556	297	247	562	328	420	223	748	278	67	556	493	0	502	257	482	556	502	556	202	150	225	809	252	803	564	422	548	439	615	354	642	782	292	789	221	556	384	492	549	857	547	313	732	145	582	487	217	723	516	546	0	776	782	238	447	556	326	102	302	496	525	402	302	432	433	292
274	256	0	0	0	110	0	0	249	165	265	0	290	0	0	10	0	0	275	0	0	274	550	150	92	481	267	0	0	88	0	454	298	274	15	0	280	46	138	0	466	0	0	274	211	0	220	0	200	274	220	274	0	0	0	527	0	521	282	140	266	157	333	72	360	500	10	507	0	274	102	210	267	575	265	31	450	0	300	205	0	441	234	264	0	494	500	0	165	274	44	0	20	214	243	120	20	150	151	10
610	592	54	336	0	446	211	286	585	501	601	80	626	0	302	346	54	333	611	301	286	610	886	486	428	817	603	312	102	424	168	790	634	610	351	301	616	382	474	277	802	332	121	610	547	0	556	311	536	610	556	610	256	204	279	863	306	857	618	476	602	493	669	408	696	836	346	843	275	610	438	546	603	911	601	367	786	199	636	541	271	777	570	600	0	830	836	292	501	610	380	156	356	550	579	456	356	486	487	346
164	146	0	0	0	0	0	0	139	55	155	0	180	0	0	0	0	0	165	0	0	164	440	40	0	371	157	0	0	0	0	344	188	164	0	0	170	0	28	0	356	0	0	164	101	0	110	0	90	164	110	164	0	0	0	417	0	411	172	30	156	47	223	0	250	390	0	397	0	164	0	100	157	465	155	0	340	0	190	95	0	331	124	154	0	384	390	0	55	164	0	0	0	104	133	10	0	40	41	0
399	381	0	125	0	235	0	75	374	290	390	0	415	0	91	135	0	122	400	90	75	399	675	275	217	606	392	101	0	213	0	579	423	399	140	90	405	171	263	66	591	121	0	399	336	0	345	100	325	399	345	399	45	0	68	652	95	646	407	265	391	282	458	197	485	625	135	632	64	399	227	335	392	700	390	156	575	0	425	330	60	566	359	389	0	619	625	81	290	399	169	0	145	339	368	245	145	275	276	135
324	306	0	50	0	160	0	0	299	215	315	0	340	0	16	60	0	47	325	15	0	324	600	200	142	531	317	26	0	138	0	504	348	324	65	15	330	96	188	0	516	46	0	324	261	0	270	25	250	324	270	324	0	0	0	577	20	571	332	190	316	207	383	122	410	550	60	557	0	324	152	260	317	625	315	81	500	0	350	255	0	491	284	314	0	544	550	6	215	324	94	0	70	264	293	170	70	200	201	60
25	7	0	0	0	0	0	0	0	0	16	0	41	0	0	0	0	0	26	0	0	25	301	0	0	232	18	0	0	0	0	205	49	25	0	0	31	0	0	0	217	0	0	25	0	0	0	0	0	25	0	25	0	0	0	278	0	272	33	0	17	0	84	0	111	251	0	258	0	25	0	0	18	326	16	0	201	0	51	0	0	192	0	15	0	245	251	0	0	25	0	0	0	0	0	0	0	0	0	0
109	91	0	0	0	0	0	0	84	0	100	0	125	0	0	0	0	0	110	0	0	109	385	0	0	316	102	0	0	0	0	289	133	109	0	0	115	0	0	0	301	0	0	109	46	0	55	0	35	109	55	109	0	0	0	362	0	356	117	0	101	0	168	0	195	335	0	342	0	109	0	45	102	410	100	0	285	0	135	40	0	276	69	99	0	329	335	0	0	109	0	0	0	49	78	0	0	0	0	0
