1886 1901 1912 1902 1928 1921 1718 1928 1692 1886 1904 1921 1923 1913 1917 1896 1920 1915 1920 1899 1913 1909 1914 1893 1921 1925 1922 1874 1911 1880 1893 1692 1909 1896 1879 1917 1899 1883 1894 1695 1887 1734 1893 1914 1891 1890 1914 1886 1914 1869 1913 1921 1919 1900 1906 1902 1915 1903 1914 1909 1905 1890 1893 1925 1926 1911 1826 1920 1896 1923 1916 1911 1693 1918 1924 1893 1920 1765 1915 1920 1920 1770 1914 1906 1891 1916 1912 1926 1888 1866 1928 1871 1917 1912 1907 1920 1878 1911 1865 1912

19

253 245 240 245 232 236 337 232 350 253 244 235 235 239 238 248 236 238 236 247 239 242 239 249 235 233 235 259 241 256 249 351 242 248 256 237 247 255 249 349 253 329 249 239 251 251 239 253 239 262 240 236 237 246 243 245 239 244 239 242 243 251 249 234 233 241 283 236 248 235 238 240 350 237 234 250 236 314 239 236 236 311 239 243 251 238 240 233 252 263 232 261 238 240 243 236 257 240 264 240

6.996992767311566 23.00720979080186 11.005984465721953 59.00153078208885

46813.0

0	169	275	397	287	195	283	255	88	0	483	376	290	278	393	573	174	280	133	463	387	432	398	389	163	246	163	673	48	135	0	119	56	137	448	95	107	0	383	211	433	623	59	137	88	577	440	0	163	581	78	151	397	523	66	483	393	17	280	376	43	509	0	173	228	302	673	286	133	133	388	39	373	136	353	573	357	366	440	133	135	673	397	404	313	103	64	244	0	662	288	0	388	228	103	238	79	240	0	390
0	0	106	228	118	26	114	86	0	0	314	207	121	109	224	404	5	111	0	294	218	263	229	220	0	77	0	504	0	0	0	0	0	0	279	0	0	0	214	42	264	454	0	0	0	408	271	0	0	412	0	0	228	354	0	314	224	0	111	207	0	340	0	4	59	133	504	117	0	0	219	0	204	0	184	404	188	197	271	0	0	504	228	235	144	0	0	75	0	493	119	0	219	59	0	69	0	71	0	221
0	0	0	122	12	0	8	0	0	0	208	101	15	3	118	298	0	5	0	188	112	157	123	114	0	0	0	398	0	0	0	0	0	0	173	0	0	0	108	0	158	348	0	0	0	302	165	0	0	306	0	0	122	248	0	208	118	0	5	101	0	234	0	0	0	27	398	11	0	0	113	0	98	0	78	298	82	91	165	0	0	398	122	129	38	0	0	0	0	387	13	0	113	0	0	0	0	0	0	115
0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	176	0	0	0	66	0	35	1	0	0	0	0	276	0	0	0	0	0	0	51	0	0	0	0	0	36	226	0	0	0	180	43	0	0	184	0	0	0	126	0	86	0	0	0	0	0	112	0	0	0	0	276	0	0	0	0	0	0	0	0	176	0	0	43	0	0	276	0	7	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0
0	0	0	110	0	0	0	0	0	0	196	89	3	0	106	286	0	0	0	176	100	145	111	102	0	0	0	386	0	0	0	0	0	0	161	0	0	0	96	0	146	336	0	0	0	290	153	0	0	294	0	0	110	236	0	196	106	0	0	89	0	222	0	0	0	15	386	0	0	0	101	0	86	0	66	286	70	79	153	0	0	386	110	117	26	0	0	0	0	375	1	0	101	0	0	0	0	0	0	103
0	0	80	202	92	0	88	60	0	0	288	181	95	83	198	378	0	85	0	268	192	237	203	194	0	51	0	478	0	0	0	0	0	0	253	0	0	0	188	16	238	428	0	0	0	382	245	0	0	386	0	0	202	328	0	288	198	0	85	181	0	314	0	0	33	107	478	91	0	0	193	0	178	0	158	378	162	171	245	0	0	478	202	209	118	0	0	49	0	467	93	0	193	33	0	43	0	45	0	195
0	0	0	114	4	0	0	0	0	0	200	93	7	0	110	290	0	0	0	180	104	149	115	106	0	0	0	390	0	0	0	0	0	0	165	0	0	0	100	0	150	340	0	0	0	294	157	0	0	298	0	0	114	240	0	200	110	0	0	93	0	226	0	0	0	19	390	3	0	0	105	0	90	0	70	290	74	83	157	0	0	390	114	121	30	0	0	0	0	379	5	0	105	0	0	0	0	0	0	107
0	0	20	142	32	0	28	0	0	0	228	121	35	23	138	318	0	25	0	208	132	177	143	134	0	0	0	418	0	0	0	0	0	0	193	0	0	0	128	0	178	368	0	0	0	322	185	0	0	326	0	0	142	268	0	228	138	0	25	121	0	254	0	0	0	47	418	31	0	0	133	0	118	0	98	318	102	111	185	0	0	418	142	149	58	0	0	0	0	407	33	0	133	0	0	0	0	0	0	135
0	81	187	309	199	107	195	167	0	0	395	288	202	190	305	485	86	192	45	375	299	344	310	301	75	158	75	585	0	47	0	31	0	49	360	7	19	0	295	123	345	535	0	49	0	489	352	0	75	493	0	63	309	435	0	395	305	0	192	288	0	421	0	85	140	214	585	198	45	45	300	0	285	48	265	485	269	278	352	45	47	585	309	316	225	15	0	156	0	574	200	0	300	140	15	150	0	152	0	302
41	210	316	438	328	236	324	296	129	0	524	417	331	319	434	614	215	321	174	504	428	473	439	430	204	287	204	714	89	176	0	160	97	178	489	136	148	9	424	252	474	664	100	178	129	618	481	8	204	622	119	192	438	564	107	524	434	58	321	417	84	550	39	214	269	343	714	327	174	174	429	80	414	177	394	614	398	407	481	174	176	714	438	445	354	144	105	285	0	703	329	0	429	269	144	279	120	281	0	431
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	94	0	0	0	98	0	0	0	40	0	0	0	0	0	0	0	26	0	0	0	0	190	0	0	0	0	0	0	0	0	90	0	0	0	0	0	190	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0
0	0	0	21	0	0	0	0	0	0	107	0	0	0	17	197	0	0	0	87	11	56	22	13	0	0	0	297	0	0	0	0	0	0	72	0	0	0	7	0	57	247	0	0	0	201	64	0	0	205	0	0	21	147	0	107	17	0	0	0	0	133	0	0	0	0	297	0	0	0	12	0	0	0	0	197	0	0	64	0	0	297	21	28	0	0	0	0	0	286	0	0	12	0	0	0	0	0	0	14
0	0	0	107	0	0	0	0	0	0	193	86	0	0	103	283	0	0	0	173	97	142	108	99	0	0	0	383	0	0	0	0	0	0	158	0	0	0	93	0	143	333	0	0	0	287	150	0	0	291	0	0	107	233	0	193	103	0	0	86	0	219	0	0	0	12	383	0	0	0	98	0	83	0	63	283	67	76	150	0	0	383	107	114	23	0	0	0	0	372	0	0	98	0	0	0	0	0	0	100
0	0	0	119	9	0	5	0	0	0	205	98	12	0	115	295	0	2	0	185	109	154	120	111	0	0	0	395	0	0	0	0	0	0	170	0	0	0	105	0	155	345	0	0	0	299	162	0	0	303	0	0	119	245	0	205	115	0	2	98	0	231	0	0	0	24	395	8	0	0	110	0	95	0	75	295	79	88	162	0	0	395	119	126	35	0	0	0	0	384	10	0	110	0	0	0	0	0	0	112
0	0	0	4	0	0	0	0	0	0	90	0	0	0	0	180	0	0	0	70	0	39	5	0	0	0	0	280	0	0	0	0	0	0	55	0	0	0	0	0	40	230	0	0	0	184	47	0	0	188	0	0	4	130	0	90	0	0	0	0	0	116	0	0	0	0	280	0	0	0	0	0	0	0	0	180	0	0	47	0	0	280	4	11	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0
0	0	101	223	113	21	109	81	0	0	309	202	116	104	219	399	0	106	0	289	213	258	224	215	0	72	0	499	0	0	0	0	0	0	274	0	0	0	209	37	259	449	0	0	0	403	266	0	0	407	0	0	223	349	0	309	219	0	106	202	0	335	0	0	54	128	499	112	0	0	214	0	199	0	179	399	183	192	266	0	0	499	223	230	139	0	0	70	0	488	114	0	214	54	0	64	0	66	0	216
0	0	0	117	7	0	3	0	0	0	203	96	10	0	113	293	0	0	0	183	107	152	118	109	0	0	0	393	0	0	0	0	0	0	168	0	0	0	103	0	153	343	0	0	0	297	160	0	0	301	0	0	117	243	0	203	113	0	0	96	0	229	0	0	0	22	393	6	0	0	108	0	93	0	73	293	77	86	160	0	0	393	117	124	33	0	0	0	0	382	8	0	108	0	0	0	0	0	0	110
0	36	142	264	154	62	150	122	0	0	350	243	157	145	260	440	41	147	0	330	254	299	265	256	30	113	30	540	0	2	0	0	0	4	315	0	0	0	250	78	300	490	0	4	0	444	307	0	30	448	0	18	264	390	0	350	260	0	147	243	0	376	0	40	95	169	540	153	0	0	255	0	240	3	220	440	224	233	307	0	2	540	264	271	180	0	0	111	0	529	155	0	255	95	0	105	0	107	0	257
0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	114	0	0	0	118	0	0	0	60	0	20	0	0	0	0	0	46	0	0	0	0	210	0	0	0	0	0	0	0	0	110	0	0	0	0	0	210	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	0	0	0	0	0	96	0	0	0	6	186	0	0	0	76	0	45	11	2	0	0	0	286	0	0	0	0	0	0	61	0	0	0	0	0	46	236	0	0	0	190	53	0	0	194	0	0	10	136	0	96	6	0	0	0	0	122	0	0	0	0	286	0	0	0	1	0	0	0	0	186	0	0	53	0	0	286	10	17	0	0	0	0	0	275	0	0	1	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	141	0	0	0	31	0	0	0	0	0	0	0	241	0	0	0	0	0	0	16	0	0	0	0	0	1	191	0	0	0	145	8	0	0	149	0	0	0	91	0	51	0	0	0	0	0	77	0	0	0	0	241	0	0	0	0	0	0	0	0	141	0	0	8	0	0	241	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	175	0	0	0	65	0	34	0	0	0	0	0	275	0	0	0	0	0	0	50	0	0	0	0	0	35	225	0	0	0	179	42	0	0	183	0	0	0	125	0	85	0	0	0	0	0	111	0	0	0	0	275	0	0	0	0	0	0	0	0	175	0	0	42	0	0	275	0	6	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	0	0	0	0	0	94	0	0	0	4	184	0	0	0	74	0	43	9	0	0	0	0	284	0	0	0	0	0	0	59	0	0	0	0	0	44	234	0	0	0	188	51	0	0	192	0	0	8	134	0	94	4	0	0	0	0	120	0	0	0	0	284	0	0	0	0	0	0	0	0	184	0	0	51	0	0	284	8	15	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	1
0	6	112	234	124	32	120	92	0	0	320	213	127	115	230	410	11	117	0	300	224	269	235	226	0	83	0	510	0	0	0	0	0	0	285	0	0	0	220	48	270	460	0	0	0	414	277	0	0	418	0	0	234	360	0	320	230	0	117	213	0	346	0	10	65	139	510	123	0	0	225	0	210	0	190	410	194	203	277	0	0	510	234	241	150	0	0	81	0	499	125	0	225	65	0	75	0	77	0	227
0	0	29	151	41	0	37	9	0	0	237	130	44	32	147	327	0	34	0	217	141	186	152	143	0	0	0	427	0	0	0	0	0	0	202	0	0	0	137	0	187	377	0	0	0	331	194	0	0	335	0	0	151	277	0	237	147	0	34	130	0	263	0	0	0	56	427	40	0	0	142	0	127	0	107	327	111	120	194	0	0	427	151	158	67	0	0	0	0	416	42	0	142	0	0	0	0	0	0	144
