1886 1871 1910 1897 1913 1883 1917 1903 1742 1835 1918 1911 1759 1913 1891 1900 1878 1901 1896 1914 1889 1912 1916 1897 1894 1904 1908 1916 1880 1914 1917 1889 1842 1895 1879 1917 1917 1896 1916 1909 1872 1884 1901 1669 1887 1917 1899 1901 1860 1884 1889 1900 1902 1872 1587 1843 1891 1919 1915 1904 1916 1906 1895 1896 1886 1919 1899 1906 1891 1915 1919 1895 1857 1890 1918 1916 1665 1913 1904 1838 1912 1911 1909 1875 1887 1911 1898 1913 1901 1915 1912 1874 1907 1903 1874 1895 1916 1877 1914 1866

19

244 252 233 239 231 246 229 236 314 269 229 232 306 231 242 238 248 237 239 231 243 232 230 239 241 236 234 230 247 231 229 243 266 240 248 229 229 239 230 233 251 245 237 350 244 229 238 237 257 245 243 237 237 251 389 265 242 229 230 236 230 235 240 240 245 229 238 235 242 230 229 240 258 243 229 230 352 231 236 268 232 232 233 250 244 232 239 231 237 230 232 250 234 236 250 240 230 249 231 254

7.00678014663372 23.008230712847066 11.008422593003978 59.00993912691367

46598.0

0	0	329	188	186	67	343	51	88	0	88	350	0	276	0	40	576	206	454	221	0	192	332	6	436	9	399	268	0	350	351	350	551	91	175	350	310	476	86	305	592	611	342	184	593	276	477	62	197	488	90	59	483	617	0	0	551	116	372	46	89	76	86	0	597	90	13	442	0	186	88	0	576	296	341	86	346	361	6	0	288	393	286	562	262	312	441	276	376	86	226	576	76	40	626	462	199	375	346	626
80	0	409	268	266	147	423	131	168	0	168	430	0	356	57	120	656	286	534	301	72	272	412	86	516	89	479	348	0	430	431	430	631	171	255	430	390	556	166	385	672	691	422	264	673	356	557	142	277	568	170	139	563	697	0	75	631	196	452	126	169	156	166	71	677	170	93	522	19	266	168	33	656	376	421	166	426	441	86	0	368	473	366	642	342	392	521	356	456	166	306	656	156	120	706	542	279	455	426	706
0	0	0	0	0	0	14	0	0	0	0	21	0	0	0	0	247	0	125	0	0	0	3	0	107	0	70	0	0	21	22	21	222	0	0	21	0	147	0	0	263	282	13	0	264	0	148	0	0	159	0	0	154	288	0	0	222	0	43	0	0	0	0	0	268	0	0	113	0	0	0	0	247	0	12	0	17	32	0	0	0	64	0	233	0	0	112	0	47	0	0	247	0	0	297	133	0	46	17	297
0	0	141	0	0	0	155	0	0	0	0	162	0	88	0	0	388	18	266	33	0	4	144	0	248	0	211	80	0	162	163	162	363	0	0	162	122	288	0	117	404	423	154	0	405	88	289	0	9	300	0	0	295	429	0	0	363	0	184	0	0	0	0	0	409	0	0	254	0	0	0	0	388	108	153	0	158	173	0	0	100	205	98	374	74	124	253	88	188	0	38	388	0	0	438	274	11	187	158	438
0	0	143	2	0	0	157	0	0	0	0	164	0	90	0	0	390	20	268	35	0	6	146	0	250	0	213	82	0	164	165	164	365	0	0	164	124	290	0	119	406	425	156	0	407	90	291	0	11	302	0	0	297	431	0	0	365	0	186	0	0	0	0	0	411	0	0	256	0	0	0	0	390	110	155	0	160	175	0	0	102	207	100	376	76	126	255	90	190	0	40	390	0	0	440	276	13	189	160	440
0	0	262	121	119	0	276	0	21	0	21	283	0	209	0	0	509	139	387	154	0	125	265	0	369	0	332	201	0	283	284	283	484	24	108	283	243	409	19	238	525	544	275	117	526	209	410	0	130	421	23	0	416	550	0	0	484	49	305	0	22	9	19	0	530	23	0	375	0	119	21	0	509	229	274	19	279	294	0	0	221	326	219	495	195	245	374	209	309	19	159	509	9	0	559	395	132	308	279	559
0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	233	0	111	0	0	0	0	0	93	0	56	0	0	7	8	7	208	0	0	7	0	133	0	0	249	268	0	0	250	0	134	0	0	145	0	0	140	274	0	0	208	0	29	0	0	0	0	0	254	0	0	99	0	0	0	0	233	0	0	0	3	18	0	0	0	50	0	219	0	0	98	0	33	0	0	233	0	0	283	119	0	32	3	283
0	0	278	137	135	16	292	0	37	0	37	299	0	225	0	0	525	155	403	170	0	141	281	0	385	0	348	217	0	299	300	299	500	40	124	299	259	425	35	254	541	560	291	133	542	225	426	11	146	437	39	8	432	566	0	0	500	65	321	0	38	25	35	0	546	39	0	391	0	135	37	0	525	245	290	35	295	310	0	0	237	342	235	511	211	261	390	225	325	35	175	525	25	0	575	411	148	324	295	575
0	0	241	100	98	0	255	0	0	0	0	262	0	188	0	0	488	118	366	133	0	104	244	0	348	0	311	180	0	262	263	262	463	3	87	262	222	388	0	217	504	523	254	96	505	188	389	0	109	400	2	0	395	529	0	0	463	28	284	0	1	0	0	0	509	2	0	354	0	98	0	0	488	208	253	0	258	273	0	0	200	305	198	474	174	224	353	188	288	0	138	488	0	0	538	374	111	287	258	538
264	184	593	452	450	331	607	315	352	0	352	614	0	540	241	304	840	470	718	485	256	456	596	270	700	273	663	532	151	614	615	614	815	355	439	614	574	740	350	569	856	875	606	448	857	540	741	326	461	752	354	323	747	881	4	259	815	380	636	310	353	340	350	255	861	354	277	706	203	450	352	217	840	560	605	350	610	625	270	122	552	657	550	826	526	576	705	540	640	350	490	840	340	304	890	726	463	639	610	890
