1911 1901 1902 1913 1922 1930 1929 1889 1938 1716 1902 1936 1909 1932 1936 1918 1927 1890 1926 1926 1936 1906 1888 1938 1916 1940 1873 1933 1933 1902 1927 1942 1898 1935 1895 1909 1871 1942 1894 1932 1939 1920 1936 1891 1931 1933 1882 1923 1937 1923 1920 1923 1928 1929 1916 1907 1938 1942 1939 1935 1924 1889 1911 1908 1912 1920 1937 1924 1913 1906 1937 1901 1827 1934 1918 1925 1825 1880 1899 1918 1943 1925 1929 1931 1911 1934 1932 1914 1894 1927 1674 1937 1942 1918 1939 1907 1907 1935 1936 1921

19

261 267 266 260 255 251 251 273 246 368 266 247 263 250 248 258 253 272 253 253 247 264 274 246 259 246 282 249 249 266 252 244 269 248 270 262 283 244 270 250 246 256 248 272 250 249 277 255 247 255 256 254 252 251 258 263 246 244 246 248 254 273 261 263 261 256 247 254 260 264 247 267 307 248 257 254 308 278 268 257 244 253 252 251 261 248 250 260 270 253 391 247 244 257 246 263 263 248 248 256

7.006355035331454 22.994627834866193 10.992144373519347 59.001681903605515

47193.0

0	0	0	0	0	0	66	0	36	0	262	0	0	0	0	0	114	5	122	36	0	0	262	29	0	0	0	15	57	0	0	0	87	0	0	0	257	0	0	28	0	36	0	0	0	0	312	0	0	0	0	0	0	0	0	168	32	0	0	0	0	303	93	0	136	0	39	27	0	0	36	0	26	36	0	0	0	0	256	176	0	43	18	0	0	36	0	0	0	0	195	36	0	0	0	86	122	0	0	22
466	0	184	279	171	458	532	0	502	378	728	368	428	163	388	279	580	471	588	502	351	10	728	495	73	466	0	481	523	242	171	378	553	436	0	10	723	394	0	494	242	502	193	0	348	283	778	193	211	161	154	240	283	362	238	634	498	345	360	184	238	769	559	318	602	223	505	493	348	64	502	228	492	502	73	158	241	0	722	642	369	509	484	391	171	502	143	68	68	127	661	502	378	128	238	552	588	398	193	488
282	0	0	95	0	274	348	0	318	194	544	184	244	0	204	95	396	287	404	318	167	0	544	311	0	282	0	297	339	58	0	194	369	252	0	0	539	210	0	310	58	318	9	0	164	99	594	9	27	0	0	56	99	178	54	450	314	161	176	0	54	585	375	134	418	39	321	309	164	0	318	44	308	318	0	0	57	0	538	458	185	325	300	207	0	318	0	0	0	0	477	318	194	0	54	368	404	214	9	304
187	0	0	0	0	179	253	0	223	99	449	89	149	0	109	0	301	192	309	223	72	0	449	216	0	187	0	202	244	0	0	99	274	157	0	0	444	115	0	215	0	223	0	0	69	4	499	0	0	0	0	0	4	83	0	355	219	66	81	0	0	490	280	39	323	0	226	214	69	0	223	0	213	223	0	0	0	0	443	363	90	230	205	112	0	223	0	0	0	0	382	223	99	0	0	273	309	119	0	209
295	0	13	108	0	287	361	0	331	207	557	197	257	0	217	108	409	300	417	331	180	0	557	324	0	295	0	310	352	71	0	207	382	265	0	0	552	223	0	323	71	331	22	0	177	112	607	22	40	0	0	69	112	191	67	463	327	174	189	13	67	598	388	147	431	52	334	322	177	0	331	57	321	331	0	0	70	0	551	471	198	338	313	220	0	331	0	0	0	0	490	331	207	0	67	381	417	227	22	317
8	0	0	0	0	0	74	0	44	0	270	0	0	0	0	0	122	13	130	44	0	0	270	37	0	8	0	23	65	0	0	0	95	0	0	0	265	0	0	36	0	44	0	0	0	0	320	0	0	0	0	0	0	0	0	176	40	0	0	0	0	311	101	0	144	0	47	35	0	0	44	0	34	44	0	0	0	0	264	184	0	51	26	0	0	44	0	0	0	0	203	44	0	0	0	94	130	0	0	30
0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	48	0	56	0	0	0	196	0	0	0	0	0	0	0	0	0	21	0	0	0	191	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	102	0	0	0	0	0	237	27	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	190	110	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	20	56	0	0	0
520	54	238	333	225	512	586	0	556	432	782	422	482	217	442	333	634	525	642	556	405	64	782	549	127	520	0	535	577	296	225	432	607	490	26	64	777	448	26	548	296	556	247	22	402	337	832	247	265	215	208	294	337	416	292	688	552	399	414	238	292	823	613	372	656	277	559	547	402	118	556	282	546	556	127	212	295	0	776	696	423	563	538	445	225	556	197	122	122	181	715	556	432	182	292	606	642	452	247	542
0	0	0	0	0	0	30	0	0	0	226	0	0	0	0	0	78	0	86	0	0	0	226	0	0	0	0	0	21	0	0	0	51	0	0	0	221	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	132	0	0	0	0	0	267	57	0	100	0	3	0	0	0	0	0	0	0	0	0	0	0	220	140	0	7	0	0	0	0	0	0	0	0	159	0	0	0	0	50	86	0	0	0
88	0	0	0	0	80	154	0	124	0	350	0	50	0	10	0	202	93	210	124	0	0	350	117	0	88	0	103	145	0	0	0	175	58	0	0	345	16	0	116	0	124	0	0	0	0	400	0	0	0	0	0	0	0	0	256	120	0	0	0	0	391	181	0	224	0	127	115	0	0	124	0	114	124	0	0	0	0	344	264	0	131	106	13	0	124	0	0	0	0	283	124	0	0	0	174	210	20	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	0	0	90	164	0	134	10	360	0	60	0	20	0	212	103	220	134	0	0	360	127	0	98	0	113	155	0	0	10	185	68	0	0	355	26	0	126	0	134	0	0	0	0	410	0	0	0	0	0	0	0	0	266	130	0	0	0	0	401	191	0	234	0	137	125	0	0	134	0	124	134	0	0	0	0	354	274	1	141	116	23	0	134	0	0	0	0	293	134	10	0	0	184	220	30	0	120
38	0	0	0	0	30	104	0	74	0	300	0	0	0	0	0	152	43	160	74	0	0	300	67	0	38	0	53	95	0	0	0	125	8	0	0	295	0	0	66	0	74	0	0	0	0	350	0	0	0	0	0	0	0	0	206	70	0	0	0	0	341	131	0	174	0	77	65	0	0	74	0	64	74	0	0	0	0	294	214	0	81	56	0	0	74	0	0	0	0	233	74	0	0	0	124	160	0	0	60
303	0	21	116	8	295	369	0	339	215	565	205	265	0	225	116	417	308	425	339	188	0	565	332	0	303	0	318	360	79	8	215	390	273	0	0	560	231	0	331	79	339	30	0	185	120	615	30	48	0	0	77	120	199	75	471	335	182	197	21	75	606	396	155	439	60	342	330	185	0	339	65	329	339	0	0	78	0	559	479	206	346	321	228	8	339	0	0	0	0	498	339	215	0	75	389	425	235	30	325
78	0	0	0	0	70	144	0	114	0	340	0	40	0	0	0	192	83	200	114	0	0	340	107	0	78	0	93	135	0	0	0	165	48	0	0	335	6	0	106	0	114	0	0	0	0	390	0	0	0	0	0	0	0	0	246	110	0	0	0	0	381	171	0	214	0	117	105	0	0	114	0	104	114	0	0	0	0	334	254	0	121	96	3	0	114	0	0	0	0	273	114	0	0	0	164	200	10	0	100
187	0	0	0	0	179	253	0	223	99	449	89	149	0	109	0	301	192	309	223	72	0	449	216	0	187	0	202	244	0	0	99	274	157	0	0	444	115	0	215	0	223	0	0	69	4	499	0	0	0	0	0	4	83	0	355	219	66	81	0	0	490	280	39	323	0	226	214	69	0	223	0	213	223	0	0	0	0	443	363	90	230	205	112	0	223	0	0	0	0	382	223	99	0	0	273	309	119	0	209
