1935 1916 1860 1921 1916 1911 1912 1918 1921 1924 1917 1895 1891 1923 1935 1921 1920 1917 1861 1935 1930 1919 1905 1918 1901 1918 1923 1898 1896 1891 1919 1753 1925 1927 1890 1919 1885 1934 1890 1924 1930 1910 1908 1912 1918 1934 1889 1923 1936 1896 1926 1933 1863 1905 1913 1923 1929 1897 1733 1928 1935 1758 1925 1928 1730 1902 1934 1925 1929 1920 1897 1919 1781 1880 1656 1935 1921 1911 1884 1913 1913 1875 1923 1932 1929 1906 1929 1926 1915 1921 1918 1915 1929 1933 1873 1924 1908 1919 1902 1931

19

266 277 310 274 277 280 279 276 274 272 277 289 292 273 266 274 275 277 310 266 269 275 284 276 286 276 273 288 289 292 275 373 272 271 293 275 295 267 292 273 269 280 282 279 276 267 293 273 266 289 272 267 308 284 279 273 269 289 385 270 266 369 272 270 386 285 266 272 270 275 288 275 356 299 429 266 274 280 296 279 279 301 273 268 270 283 270 271 278 274 276 278 270 267 302 272 282 276 285 268

7.002212450349674 22.997769530111327 10.994819545811076 59.00852662348721

47253.0

0	145	378	170	0	332	0	0	0	0	0	339	8	178	0	167	0	0	393	43	96	0	0	0	0	93	83	0	364	393	198	284	53	0	393	0	0	0	0	79	0	0	227	117	0	107	108	153	48	0	58	0	363	250	0	0	43	0	110	166	0	79	0	0	127	276	0	133	0	0	378	0	221	0	0	8	105	0	73	305	0	0	108	73	0	309	0	0	0	0	203	0	0	108	0	83	0	0	241	0
0	0	233	25	0	187	0	0	0	0	0	194	0	33	0	22	0	0	248	0	0	0	0	0	0	0	0	0	219	248	53	139	0	0	248	0	0	0	0	0	0	0	82	0	0	0	0	8	0	0	0	0	218	105	0	0	0	0	0	21	0	0	0	0	0	131	0	0	0	0	233	0	76	0	0	0	0	0	0	160	0	0	0	0	0	164	0	0	0	0	58	0	0	0	0	0	0	0	96	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	208	0	0	162	0	0	0	0	0	169	0	8	0	0	0	0	223	0	0	0	0	0	0	0	0	0	194	223	28	114	0	0	223	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	193	80	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	208	0	51	0	0	0	0	0	0	135	0	0	0	0	0	139	0	0	0	0	33	0	0	0	0	0	0	0	71	0
142	287	520	312	0	474	45	0	0	0	13	481	150	320	135	309	0	0	535	185	238	0	25	0	0	235	225	0	506	535	340	426	195	142	535	25	0	87	0	221	0	0	369	259	0	249	250	295	190	0	200	32	505	392	0	0	185	0	252	308	126	221	50	0	269	418	100	275	0	0	520	0	363	81	25	150	247	0	215	447	85	0	250	215	0	451	0	106	0	0	345	0	0	250	0	225	0	0	383	0
0	0	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	32	61	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	242	475	267	0	429	0	0	0	0	0	436	105	275	90	264	0	0	490	140	193	0	0	0	0	190	180	0	461	490	295	381	150	97	490	0	0	42	0	176	0	0	324	214	0	204	205	250	145	0	155	0	460	347	0	0	140	0	207	263	81	176	5	0	224	373	55	230	0	0	475	0	318	36	0	105	202	0	170	402	40	0	205	170	0	406	0	61	0	0	300	0	0	205	0	180	0	0	338	0
191	336	569	361	49	523	94	0	4	46	62	530	199	369	184	358	4	0	584	234	287	0	74	30	46	284	274	0	555	584	389	475	244	191	584	74	0	136	0	270	34	0	418	308	0	298	299	344	239	0	249	81	554	441	0	0	234	0	301	357	175	270	99	44	318	467	149	324	46	0	569	9	412	130	74	199	296	0	264	496	134	0	299	264	29	500	49	155	4	0	394	13	44	299	0	274	0	0	432	48
187	332	565	357	45	519	90	0	0	42	58	526	195	365	180	354	0	0	580	230	283	0	70	26	42	280	270	0	551	580	385	471	240	187	580	70	0	132	0	266	30	0	414	304	0	294	295	340	235	0	245	77	550	437	0	0	230	0	297	353	171	266	95	40	314	463	145	320	42	0	565	5	408	126	70	195	292	0	260	492	130	0	295	260	25	496	45	151	0	0	390	9	40	295	0	270	0	0	428	44
145	290	523	315	3	477	48	0	0	0	16	484	153	323	138	312	0	0	538	188	241	0	28	0	0	238	228	0	509	538	343	429	198	145	538	28	0	90	0	224	0	0	372	262	0	252	253	298	193	0	203	35	508	395	0	0	188	0	255	311	129	224	53	0	272	421	103	278	0	0	523	0	366	84	28	153	250	0	218	450	88	0	253	218	0	454	3	109	0	0	348	0	0	253	0	228	0	0	386	2
129	274	507	299	0	461	32	0	0	0	0	468	137	307	122	296	0	0	522	172	225	0	12	0	0	222	212	0	493	522	327	413	182	129	522	12	0	74	0	208	0	0	356	246	0	236	237	282	177	0	187	19	492	379	0	0	172	0	239	295	113	208	37	0	256	405	87	262	0	0	507	0	350	68	12	137	234	0	202	434	72	0	237	202	0	438	0	93	0	0	332	0	0	237	0	212	0	0	370	0
0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	25	54	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	137	370	162	0	324	0	0	0	0	0	331	0	170	0	159	0	0	385	35	88	0	0	0	0	85	75	0	356	385	190	276	45	0	385	0	0	0	0	71	0	0	219	109	0	99	100	145	40	0	50	0	355	242	0	0	35	0	102	158	0	71	0	0	119	268	0	125	0	0	370	0	213	0	0	0	97	0	65	297	0	0	100	65	0	301	0	0	0	0	195	0	0	100	0	75	0	0	233	0
0	0	200	0	0	154	0	0	0	0	0	161	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	186	215	20	106	0	0	215	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	185	72	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	200	0	43	0	0	0	0	0	0	127	0	0	0	0	0	131	0	0	0	0	25	0	0	0	0	0	0	0	63	0
7	152	385	177	0	339	0	0	0	0	0	346	15	185	0	174	0	0	400	50	103	0	0	0	0	100	90	0	371	400	205	291	60	7	400	0	0	0	0	86	0	0	234	124	0	114	115	160	55	0	65	0	370	257	0	0	50	0	117	173	0	86	0	0	134	283	0	140	0	0	385	0	228	0	0	15	112	0	80	312	0	0	115	80	0	316	0	0	0	0	210	0	0	115	0	90	0	0	248	0
0	0	211	3	0	165	0	0	0	0	0	172	0	11	0	0	0	0	226	0	0	0	0	0	0	0	0	0	197	226	31	117	0	0	226	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	196	83	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	211	0	54	0	0	0	0	0	0	138	0	0	0	0	0	142	0	0	0	0	36	0	0	0	0	0	0	0	74	0
187	332	565	357	45	519	90	0	0	42	58	526	195	365	180	354	0	0	580	230	283	0	70	26	42	280	270	0	551	580	385	471	240	187	580	70	0	132	0	266	30	0	414	304	0	294	295	340	235	0	245	77	550	437	0	0	230	0	297	353	171	266	95	40	314	463	145	320	42	0	565	5	408	126	70	195	292	0	260	492	130	0	295	260	25	496	45	151	0	0	390	9	40	295	0	270	0	0	428	44
241	386	619	411	99	573	144	50	54	96	112	580	249	419	234	408	54	0	634	284	337	0	124	80	96	334	324	0	605	634	439	525	294	241	634	124	0	186	0	320	84	0	468	358	0	348	349	394	289	0	299	131	604	491	0	0	284	0	351	407	225	320	149	94	368	517	199	374	96	17	619	59	462	180	124	249	346	0	314	546	184	0	349	314	79	550	99	205	54	14	444	63	94	349	0	324	0	0	482	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	102	335	127	0	289	0	0	0	0	0	296	0	135	0	124	0	0	350	0	53	0	0	0	0	50	40	0	321	350	155	241	10	0	350	0	0	0	0	36	0	0	184	74	0	64	65	110	5	0	15	0	320	207	0	0	0	0	67	123	0	36	0	0	84	233	0	90	0	0	335	0	178	0	0	0	62	0	30	262	0	0	65	30	0	266	0	0	0	0	160	0	0	65	0	40	0	0	198	0
