1907 1907 1812 1931 1947 1945 1932 1937 1943 1939 1924 1814 1937 1942 1947 1939 1902 1943 1943 1946 1921 1829 1942 1935 1945 1898 1939 1938 1945 1949 1938 1938 1948 1940 1934 1929 1935 1946 1931 1928 1936 1916 1930 1934 1945 1925 1933 1941 1946 1949 1920 1943 1940 1949 1941 1919 1947 1945 1681 1920 1944 1948 1929 1945 1927 1946 1811 1930 1945 1811 1918 1919 1932 1945 1933 1911 1944 1939 1943 1945 1938 1811 1919 1940 1946 1895 1942 1921 1909 1917 1936 1828 1937 1917 1944 1931 1915 1945 1915 1942

19

394 394 472 375 361 363 373 369 364 368 380 470 369 366 362 368 398 364 364 362 383 458 366 371 363 401 368 369 363 360 369 369 360 367 372 376 371 362 375 377 370 386 375 372 363 379 373 366 362 360 383 365 367 360 366 384 361 363 578 383 364 360 376 363 378 362 472 375 363 473 385 384 373 363 373 391 364 367 364 363 369 472 384 367 362 404 365 382 393 386 371 459 369 386 364 375 387 363 388 365

7.008393283874189 23.008477799714306 11.006705528391143 58.992243146868574

47412.0

0	0	154	0	102	45	280	0	165	0	448	4	0	74	40	240	0	0	44	170	150	444	147	0	0	0	0	165	126	44	0	0	103	222	0	0	240	0	278	0	240	0	376	120	0	0	0	0	0	21	430	30	0	34	0	406	132	154	184	154	100	80	305	0	0	0	115	10	0	0	85	430	240	0	0	203	0	0	0	0	0	146	430	0	85	0	190	376	415	407	240	430	95	190	30	240	0	1	0	0
402	0	556	238	504	447	682	232	567	252	850	406	372	476	442	642	0	292	446	572	552	846	549	217	342	118	297	567	528	446	324	247	505	624	278	302	642	402	680	157	642	26	778	522	278	118	257	299	292	423	832	432	402	436	252	808	534	556	586	556	502	482	707	294	262	294	517	412	382	342	487	832	642	268	162	605	399	232	292	294	242	548	832	302	487	182	592	778	817	809	642	832	497	592	432	642	26	403	0	372
0	0	0	0	0	0	126	0	11	0	294	0	0	0	0	86	0	0	0	16	0	290	0	0	0	0	0	11	0	0	0	0	0	68	0	0	86	0	124	0	86	0	222	0	0	0	0	0	0	0	276	0	0	0	0	252	0	0	30	0	0	0	151	0	0	0	0	0	0	0	0	276	86	0	0	49	0	0	0	0	0	0	276	0	0	0	36	222	261	253	86	276	0	36	0	86	0	0	0	0
164	0	318	0	266	209	444	0	329	14	612	168	134	238	204	404	0	54	208	334	314	608	311	0	104	0	59	329	290	208	86	9	267	386	40	64	404	164	442	0	404	0	540	284	40	0	19	61	54	185	594	194	164	198	14	570	296	318	348	318	264	244	469	56	24	56	279	174	144	104	249	594	404	30	0	367	161	0	54	56	4	310	594	64	249	0	354	540	579	571	404	594	259	354	194	404	0	165	0	134
0	0	52	0	0	0	178	0	63	0	346	0	0	0	0	138	0	0	0	68	48	342	45	0	0	0	0	63	24	0	0	0	1	120	0	0	138	0	176	0	138	0	274	18	0	0	0	0	0	0	328	0	0	0	0	304	30	52	82	52	0	0	203	0	0	0	13	0	0	0	0	328	138	0	0	101	0	0	0	0	0	44	328	0	0	0	88	274	313	305	138	328	0	88	0	138	0	0	0	0
0	0	109	0	57	0	235	0	120	0	403	0	0	29	0	195	0	0	0	125	105	399	102	0	0	0	0	120	81	0	0	0	58	177	0	0	195	0	233	0	195	0	331	75	0	0	0	0	0	0	385	0	0	0	0	361	87	109	139	109	55	35	260	0	0	0	70	0	0	0	40	385	195	0	0	158	0	0	0	0	0	101	385	0	40	0	145	331	370	362	195	385	50	145	0	195	0	0	0	0
0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	150	0	0	0	0	126	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	96	135	127	0	150	0	0	0	0	0	0	0	0
170	0	324	6	272	215	450	0	335	20	618	174	140	244	210	410	0	60	214	340	320	614	317	0	110	0	65	335	296	214	92	15	273	392	46	70	410	170	448	0	410	0	546	290	46	0	25	67	60	191	600	200	170	204	20	576	302	324	354	324	270	250	475	62	30	62	285	180	150	110	255	600	410	36	0	373	167	0	60	62	10	316	600	70	255	0	360	546	585	577	410	600	265	360	200	410	0	171	0	140
0	0	0	0	0	0	115	0	0	0	283	0	0	0	0	75	0	0	0	5	0	279	0	0	0	0	0	0	0	0	0	0	0	57	0	0	75	0	113	0	75	0	211	0	0	0	0	0	0	0	265	0	0	0	0	241	0	0	19	0	0	0	140	0	0	0	0	0	0	0	0	265	75	0	0	38	0	0	0	0	0	0	265	0	0	0	25	211	250	242	75	265	0	25	0	75	0	0	0	0
150	0	304	0	252	195	430	0	315	0	598	154	120	224	190	390	0	40	194	320	300	594	297	0	90	0	45	315	276	194	72	0	253	372	26	50	390	150	428	0	390	0	526	270	26	0	5	47	40	171	580	180	150	184	0	556	282	304	334	304	250	230	455	42	10	42	265	160	130	90	235	580	390	16	0	353	147	0	40	42	0	296	580	50	235	0	340	526	565	557	390	580	245	340	180	390	0	151	0	120
