1943 1916 1942 1938 1935 1930 1947 1919 1940 1940 1933 1937 1916 1949 1936 1944 1946 1946 1822 1919 1931 1948 1933 1664 1946 1941 1935 1916 1931 1946 1925 1949 1947 1938 1940 1934 1944 1925 1913 1791 1940 1940 1947 1944 1942 1947 1948 1938 1944 1938 1943 1947 1934 1939 1928 1939 1939 1938 1938 1941 1946 1946 1947 1945 1940 1944 1942 1940 1934 1917 1943 1916 1911 1884 1941 1932 1942 1943 1914 1942 1937 1945 1946 1916 1919 1944 1921 1921 1920 1799 1932 1907 1921 1947 1947 1937 1943 1779 1924 1938

19

371 393 371 375 377 382 368 391 373 373 379 376 393 366 376 370 368 369 471 390 380 367 379 603 368 373 378 393 381 368 386 366 368 375 373 378 370 386 395 497 373 374 367 370 371 368 367 375 370 375 371 367 378 374 383 374 374 375 375 372 369 368 367 369 373 370 372 373 378 393 371 394 397 420 373 380 371 370 395 371 375 369 369 394 390 370 389 389 390 491 380 401 389 367 367 376 371 507 386 375

6.991808473684501 23.008006095039033 11.001140019905625 59.00836165506258

47463.0

0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	86	0	0	0	0	0	0	0	86	0	222	0	0	120	0	91	0	218	176	276	0	0	0	0	0	0	0	120	3	105	0	0	131	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	22	256	0	0	0	11	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	11
411	0	436	151	73	117	157	23	167	257	80	347	0	309	373	447	362	407	102	137	497	342	161	241	275	407	36	97	497	151	633	257	363	531	176	502	404	629	587	687	167	149	147	337	135	397	282	531	414	516	264	327	542	80	497	278	147	328	123	87	400	209	147	407	402	80	371	70	542	80	433	667	0	0	72	422	400	70	183	393	451	327	152	151	401	411	0	411	257	297	411	687	0	257	332	0	327	63	0	422
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	61	0	0	0	0	0	0	0	61	0	197	0	0	95	0	66	0	193	151	251	0	0	0	0	0	0	0	95	0	80	0	0	106	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	231	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0
260	0	285	0	0	0	6	0	16	106	0	196	0	158	222	296	211	256	0	0	346	191	10	90	124	256	0	0	346	0	482	106	212	380	25	351	253	478	436	536	16	0	0	186	0	246	131	380	263	365	113	176	391	0	346	127	0	177	0	0	249	58	0	256	251	0	220	0	391	0	282	516	0	0	0	271	249	0	32	242	300	176	1	0	250	260	0	260	106	146	260	536	0	106	181	0	176	0	0	271
338	0	363	78	0	44	84	0	94	184	7	274	0	236	300	374	289	334	29	64	424	269	88	168	202	334	0	24	424	78	560	184	290	458	103	429	331	556	514	614	94	76	74	264	62	324	209	458	341	443	191	254	469	7	424	205	74	255	50	14	327	136	74	334	329	7	298	0	469	7	360	594	0	0	0	349	327	0	110	320	378	254	79	78	328	338	0	338	184	224	338	614	0	184	259	0	254	0	0	349
294	0	319	34	0	0	40	0	50	140	0	230	0	192	256	330	245	290	0	20	380	225	44	124	158	290	0	0	380	34	516	140	246	414	59	385	287	512	470	570	50	32	30	220	18	280	165	414	297	399	147	210	425	0	380	161	30	211	6	0	283	92	30	290	285	0	254	0	425	0	316	550	0	0	0	305	283	0	66	276	334	210	35	34	284	294	0	294	140	180	294	570	0	140	215	0	210	0	0	305
254	0	279	0	0	0	0	0	10	100	0	190	0	152	216	290	205	250	0	0	340	185	4	84	118	250	0	0	340	0	476	100	206	374	19	345	247	472	430	530	10	0	0	180	0	240	125	374	257	359	107	170	385	0	340	121	0	171	0	0	243	52	0	250	245	0	214	0	385	0	276	510	0	0	0	265	243	0	26	236	294	170	0	0	244	254	0	254	100	140	254	530	0	100	175	0	170	0	0	265
388	0	413	128	50	94	134	0	144	234	57	324	0	286	350	424	339	384	79	114	474	319	138	218	252	384	13	74	474	128	610	234	340	508	153	479	381	606	564	664	144	126	124	314	112	374	259	508	391	493	241	304	519	57	474	255	124	305	100	64	377	186	124	384	379	57	348	47	519	57	410	644	0	0	49	399	377	47	160	370	428	304	129	128	378	388	0	388	234	274	388	664	0	234	309	0	304	40	0	399
244	0	269	0	0	0	0	0	0	90	0	180	0	142	206	280	195	240	0	0	330	175	0	74	108	240	0	0	330	0	466	90	196	364	9	335	237	462	420	520	0	0	0	170	0	230	115	364	247	349	97	160	375	0	330	111	0	161	0	0	233	42	0	240	235	0	204	0	375	0	266	500	0	0	0	255	233	0	16	226	284	160	0	0	234	244	0	244	90	130	244	520	0	90	165	0	160	0	0	255
154	0	179	0	0	0	0	0	0	0	0	90	0	52	116	190	105	150	0	0	240	85	0	0	18	150	0	0	240	0	376	0	106	274	0	245	147	372	330	430	0	0	0	80	0	140	25	274	157	259	7	70	285	0	240	21	0	71	0	0	143	0	0	150	145	0	114	0	285	0	176	410	0	0	0	165	143	0	0	136	194	70	0	0	144	154	0	154	0	40	154	430	0	0	75	0	70	0	0	165
