1911 1914 1893 1901 1866 1885 1908 1916 1905 1892 1870 1912 1903 1926 1925 1911 1909 1892 1919 1897 1920 1879 1679 1849 1894 1888 1919 1862 1830 1911 1922 1919 1896 1905 1868 1918 1906 1917 1865 1892 1915 1914 1885 1893 1686 1858 1874 1907 1902 1911 1901 1922 1917 1892 1905 1892 1894 1865 1898 1881 1874 1895 1918 1919 1893 1912 1890 1926 1888 1896 1907 1922 1906 1888 1686 1917 1903 1904 1894 1921 1891 1924 1633 1911 1907 1919 1864 1883 1914 1903 1922 1914 1902 1897 1904 1912 1886 1918 1913 1925

19

237 235 245 241 259 249 238 234 239 246 256 236 240 229 229 236 237 245 232 243 232 252 351 267 245 248 232 260 276 236 231 233 244 239 258 233 239 234 259 246 234 235 249 245 347 262 255 239 241 236 241 231 233 246 239 246 245 259 243 251 255 244 233 233 245 236 246 229 248 244 238 231 239 248 347 234 240 240 245 232 246 230 374 236 238 232 260 250 235 240 231 235 241 243 240 236 249 233 235 229

7.00562205488009 23.005541030090534 11.000946608168436 58.99780568528402

46706.0

0	0	117	0	0	226	52	0	0	0	0	30	0	0	0	0	51	0	0	0	0	276	0	0	0	86	0	0	0	0	0	0	91	0	276	0	0	0	212	176	0	0	0	213	8	0	0	0	0	0	0	0	0	0	0	0	0	0	133	214	0	0	0	0	100	26	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	276	242	0	0	0	0	0	0	0	0	0	0	0	0
69	0	186	0	0	295	121	65	0	0	0	99	0	0	25	65	120	0	0	0	41	345	0	0	0	155	65	0	0	0	0	0	160	0	345	60	69	48	281	245	0	44	0	282	77	0	62	0	0	0	0	0	26	0	69	45	63	0	202	283	0	0	0	0	169	95	248	5	0	0	0	61	0	0	69	62	69	0	0	0	0	0	0	119	0	0	345	311	0	0	0	26	0	0	0	0	0	0	50	0
0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	95	59	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	97	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	125	0	0	0	0	0	0	0	0	0	0	0	0
341	272	458	0	77	567	393	337	184	0	0	371	267	217	297	337	392	8	267	0	313	617	0	0	0	427	337	37	0	217	217	217	432	0	617	332	341	320	553	517	62	316	0	554	349	0	334	77	0	17	167	172	298	267	341	317	335	64	474	555	221	17	132	208	441	367	520	277	0	0	95	333	32	154	341	334	341	0	0	217	64	197	0	391	4	187	617	583	122	212	232	298	0	10	37	234	137	257	322	228
264	195	381	0	0	490	316	260	107	0	0	294	190	140	220	260	315	0	190	0	236	540	0	0	0	350	260	0	0	140	140	140	355	0	540	255	264	243	476	440	0	239	0	477	272	0	257	0	0	0	90	95	221	190	264	240	258	0	397	478	144	0	55	131	364	290	443	200	0	0	18	256	0	77	264	257	264	0	0	140	0	120	0	314	0	110	540	506	45	135	155	221	0	0	0	157	60	180	245	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	16	0	0	0	0	0	0	0	0	0	0	0	0
0	0	65	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	34	0	0	0	0	0	0	39	0	224	0	0	0	160	124	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	0	0	0	48	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	190	0	0	0	0	0	0	0	0	0	0	0	0
4	0	121	0	0	230	56	0	0	0	0	34	0	0	0	0	55	0	0	0	0	280	0	0	0	90	0	0	0	0	0	0	95	0	280	0	4	0	216	180	0	0	0	217	12	0	0	0	0	0	0	0	0	0	4	0	0	0	137	218	0	0	0	0	104	30	183	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	54	0	0	280	246	0	0	0	0	0	0	0	0	0	0	0	0
157	88	274	0	0	383	209	153	0	0	0	187	83	33	113	153	208	0	83	0	129	433	0	0	0	243	153	0	0	33	33	33	248	0	433	148	157	136	369	333	0	132	0	370	165	0	150	0	0	0	0	0	114	83	157	133	151	0	290	371	37	0	0	24	257	183	336	93	0	0	0	149	0	0	157	150	157	0	0	33	0	13	0	207	0	3	433	399	0	28	48	114	0	0	0	50	0	73	138	44
429	360	546	88	165	655	481	425	272	0	0	459	355	305	385	425	480	96	355	51	401	705	0	0	55	515	425	125	0	305	305	305	520	88	705	420	429	408	641	605	150	404	0	642	437	0	422	165	30	105	255	260	386	355	429	405	423	152	562	643	309	105	220	296	529	455	608	365	15	18	183	421	120	242	429	422	429	30	0	305	152	285	0	479	92	275	705	671	210	300	320	386	85	98	125	322	225	345	410	316
