11	442	12	122	0	0	4	0	0	13	100	0	442	141	22	0	116	366	442	0	0	142	0	118	0	0	392	188	0	388	223	166	0	0	157	0	295	0	0	0	0	57	252	0	236	442	156	126	166	175
0	385	0	65	0	0	0	0	0	0	43	0	385	84	0	0	59	309	385	0	0	85	0	61	0	0	335	131	0	331	166	109	0	0	100	0	238	0	0	0	0	0	195	0	179	385	99	69	109	118
0	190	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	114	190	0	0	0	0	0	0	0	140	0	0	136	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	190	0	0	0	0
54	485	55	165	0	0	47	0	35	56	143	0	485	184	65	0	159	409	485	0	0	185	0	161	0	0	435	231	0	431	266	209	0	0	200	0	338	0	0	0	43	100	295	0	279	485	199	169	209	218
0	206	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	130	206	0	0	0	0	0	0	0	156	0	0	152	0	0	0	0	0	0	59	0	0	0	0	0	16	0	0	206	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	286	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	210	286	0	0	0	0	0	0	0	236	32	0	232	67	10	0	0	1	0	139	0	0	0	0	0	96	0	80	286	0	0	10	19
0	316	0	0	0	0	0	0	0	0	0	0	316	15	0	0	0	240	316	0	0	16	0	0	0	0	266	62	0	262	97	40	0	0	31	0	169	0	0	0	0	0	126	0	110	316	30	0	40	49
0	276	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	200	276	0	0	0	0	0	0	0	226	22	0	222	57	0	0	0	0	0	129	0	0	0	0	0	86	0	70	276	0	0	0	9
0	267	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	191	267	0	0	0	0	0	0	0	217	13	0	213	48	0	0	0	0	0	120	0	0	0	0	0	77	0	61	267	0	0	0	0

0	0	0	0	159	105	7	455	19	0	0	195	0	0	0	189	0	0	0	101	143	0	79	0	301	87	0	0	219	0	0	0	64	169	0	104	0	401	194	64	11	0	0	54	0	0	0	0	0	0
431	0	430	320	590	536	438	886	450	429	342	626	0	301	420	620	326	76	0	532	574	300	510	324	732	518	50	254	650	54	219	276	495	600	285	535	147	832	625	495	442	385	190	485	206	0	286	316	276	267
1	0	0	0	160	106	8	456	20	0	0	196	0	0	0	190	0	0	0	102	144	0	80	0	302	88	0	0	220	0	0	0	65	170	0	105	0	402	195	65	12	0	0	55	0	0	0	0	0	0
111	0	110	0	270	216	118	566	130	109	22	306	0	0	100	300	6	0	0	212	254	0	190	4	412	198	0	0	330	0	0	0	175	280	0	215	0	512	305	175	122	65	0	165	0	0	0	0	0	0
0	0	0	0	0	0	0	296	0	0	0	36	0	0	0	30	0	0	0	0	0	0	0	0	142	0	0	0	60	0	0	0	0	10	0	0	0	242	35	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	54	0	0	350	0	0	0	90	0	0	0	84	0	0	0	0	38	0	0	0	196	0	0	0	114	0	0	0	0	64	0	0	0	296	89	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	152	98	0	448	12	0	0	188	0	0	0	182	0	0	0	94	136	0	72	0	294	80	0	0	212	0	0	0	57	162	0	97	0	394	187	57	4	0	0	47	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	140	86	0	436	0	0	0	176	0	0	0	170	0	0	0	82	124	0	60	0	282	68	0	0	200	0	0	0	45	150	0	85	0	382	175	45	0	0	0	35	0	0	0	0	0	0
2	0	1	0	161	107	9	457	21	0	0	197	0	0	0	191	0	0	0	103	145	0	81	0	303	89	0	0	221	0	0	0	66	171	0	106	0	403	196	66	13	0	0	56	0	0	0	0	0	0
89	0	88	0	248	194	96	544	108	87	0	284	0	0	78	278	0	0	0	190	232	0	168	0	390	176	0	0	308	0	0	0	153	258	0	193	0	490	283	153	100	43	0	143	0	0	0	0	0	0
0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	24	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0
431	0	430	320	590	536	438	886	450	429	342	626	0	301	420	620	326	76	0	532	574	300	510	324	732	518	50	254	650	54	219	276	495	600	285	535	147	832	625	495	442	385	190	485	206	0	286	316	276	267
130	0	129	19	289	235	137	585	149	128	41	325	0	0	119	319	25	0	0	231	273	0	209	23	431	217	0	0	349	0	0	0	194	299	0	234	0	531	324	194	141	84	0	184	0	0	0	15	0	0
11	0	10	0	170	116	18	466	30	9	0	206	0	0	0	200	0	0	0	112	154	0	90	0	312	98	0	0	230	0	0	0	75	180	0	115	0	412	205	75	22	0	0	65	0	0	0	0	0	0
0	0	0	0	0	0	0	266	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	30	0	0	0	0	0	0	0	0	212	5	0	0	0	0	0	0	0	0	0	0	0
105	0	104	0	264	210	112	560	124	103	16	300	0	0	94	294	0	0	0	206	248	0	184	0	406	192	0	0	324	0	0	0	169	274	0	209	0	506	299	169	116	59	0	159	0	0	0	0	0	0
355	0	354	244	514	460	362	810	374	353	266	550	0	225	344	544	250	0	0	456	498	224	434	248	656	442	0	178	574	0	143	200	419	524	209	459	71	756	549	419	366	309	114	409	130	0	210	240	200	191
431	0	430	320	590	536	438	886	450	429	342	626	0	301	420	620	326	76	0	532	574	300	510	324	732	518	50	254	650	54	219	276	495	600	285	535	147	832	625	495	442	385	190	485	206	0	286	316	276	267
0	0	0	0	58	4	0	354	0	0	0	94	0	0	0	88	0	0	0	0	42	0	0	0	200	0	0	0	118	0	0	0	0	68	0	3	0	300	93	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	16	0	0	312	0	0	0	52	0	0	0	46	0	0	0	0	0	0	0	0	158	0	0	0	76	0	0	0	0	26	0	0	0	258	51	0	0	0	0	0	0	0	0	0	0	0
131	0	130	20	290	236	138	586	150	129	42	326	0	1	120	320	26	0	0	232	274	0	210	24	432	218	0	0	350	0	0	0	195	300	0	235	0	532	325	195	142	85	0	185	0	0	0	16	0	0
0	0	0	0	80	26	0	376	0	0	0	116	0	0	0	110	0	0	0	22	64	0	0	0	222	8	0	0	140	0	0	0	0	90	0	25	0	322	115	0	0	0	0	0	0	0	0	0	0	0
107	0	106	0	266	212	114	562	126	105	18	302	0	0	96	296	2	0	0	208	250	0	186	0	408	194	0	0	326	0	0	0	171	276	0	211	0	508	301	171	118	61	0	161	0	0	0	0	0	0
0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	72	18	0	368	0	0	0	108	0	0	0	102	0	0	0	14	56	0	0	0	214	0	0	0	132	0	0	0	0	82	0	17	0	314	107	0	0	0	0	0	0	0	0	0	0	0
381	0	380	270	540	486	388	836	400	379	292	576	0	251	370	570	276	26	0	482	524	250	460	274	682	468	0	204	600	4	169	226	445	550	235	485	97	782	575	445	392	335	140	435	156	0	236	266	226	217
177	0	176	66	336	282	184	632	196	175	88	372	0	47	166	366	72	0	0	278	320	46	256	70	478	264	0	0	396	0	0	22	241	346	31	281	0	578	371	241	188	131	0	231	0	0	32	62	22	13
0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0
377	0	376	266	536	482	384	832	396	375	288	572	0	247	366	566	272	22	0	478	520	246	456	270	678	464	0	200	596	0	165	222	441	546	231	481	93	778	571	441	388	331	136	431	152	0	232	262	222	213
212	0	211	101	371	317	219	667	231	210	123	407	0	82	201	401	107	0	0	313	355	81	291	105	513	299	0	35	431	0	0	57	276	381	66	316	0	613	406	276	223	166	0	266	0	0	67	97	57	48
155	0	154	44	314	260	162	610	174	153	66	350	0	25	144	344	50	0	0	256	298	24	234	48	456	242	0	0	374	0	0	0	219	324	9	259	0	556	349	219	166	109	0	209	0	0	10	40	0	0
0	0	0	0	95	41	0	391	0	0	0	131	0	0	0	125	0	0	0	37	79	0	15	0	237	23	0	0	155	0	0	0	0	105	0	40	0	337	130	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	286	0	0	0	26	0	0	0	20	0	0	0	0	0	0	0	0	132	0	0	0	50	0	0	0	0	0	0	0	0	232	25	0	0	0	0	0	0	0	0	0	0	0
146	0	145	35	305	251	153	601	165	144	57	341	0	16	135	335	41	0	0	247	289	15	225	39	447	233	0	0	365	0	0	0	210	315	0	250	0	547	340	210	157	100	0	200	0	0	1	31	0	0
0	0	0	0	55	1	0	351	0	0	0	91	0	0	0	85	0	0	0	0	39	0	0	0	197	0	0	0	115	0	0	0	0	65	0	0	0	297	90	0	0	0	0	0	0	0	0	0	0	0
284	0	283	173	443	389	291	739	303	282	195	479	0	154	273	473	179	0	0	385	427	153	363	177	585	371	0	107	503	0	72	129	348	453	138	388	0	685	478	348	295	238	43	338	59	0	139	169	129	120
0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	261	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	25	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	95	41	0	391	0	0	0	131	0	0	0	125	0	0	0	37	79	0	15	0	237	23	0	0	155	0	0	0	0	105	0	40	0	337	130	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	148	94	0	444	8	0	0	184	0	0	0	178	0	0	0	90	132	0	68	0	290	76	0	0	208	0	0	0	53	158	0	93	0	390	183	53	0	0	0	43	0	0	0	0	0	0
46	0	45	0	205	151	53	501	65	44	0	241	0	0	35	235	0	0	0	147	189	0	125	0	347	133	0	0	265	0	0	0	110	215	0	150	0	447	240	110	57	0	0	100	0	0	0	0	0	0
241	0	240	130	400	346	248	696	260	239	152	436	0	111	230	430	136	0	0	342	384	110	320	134	542	328	0	64	460	0	29	86	305	410	95	345	0	642	435	305	252	195	0	295	16	0	96	126	86	77
0	0	0	0	105	51	0	401	0	0	0	141	0	0	0	135	0	0	0	47	89	0	25	0	247	33	0	0	165	0	0	0	10	115	0	50	0	347	140	10	0	0	0	0	0	0	0	0	0	0
225	0	224	114	384	330	232	680	244	223	136	420	0	95	214	414	120	0	0	326	368	94	304	118	526	312	0	48	444	0	13	70	289	394	79	329	0	626	419	289	236	179	0	279	0	0	80	110	70	61
431	0	430	320	590	536	438	886	450	429	342	626	0	301	420	620	326	76	0	532	574	300	510	324	732	518	50	254	650	54	219	276	495	600	285	535	147	832	625	495	442	385	190	485	206	0	286	316	276	267
145	0	144	34	304	250	152	600	164	143	56	340	0	15	134	334	40	0	0	246	288	14	224	38	446	232	0	0	364	0	0	0	209	314	0	249	0	546	339	209	156	99	0	199	0	0	0	30	0	0
115	0	114	4	274	220	122	570	134	113	26	310	0	0	104	304	10	0	0	216	258	0	194	8	416	202	0	0	334	0	0	0	179	284	0	219	0	516	309	179	126	69	0	169	0	0	0	0	0	0
155	0	154	44	314	260	162	610	174	153	66	350	0	25	144	344	50	0	0	256	298	24	234	48	456	242	0	0	374	0	0	0	219	324	9	259	0	556	349	219	166	109	0	209	0	0	10	40	0	0
164	0	163	53	323	269	171	619	183	162	75	359	0	34	153	353	59	0	0	265	307	33	243	57	465	251	0	0	383	0	0	9	228	333	18	268	0	565	358	228	175	118	0	218	0	0	19	49	9	0

0	0	710	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	40	0	0	40	0	0	0	0	225	0	0	0	440	0	0	0	0	0	0	0	37	0	0	0	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	920	0	0	0	0	0	0	0	0	0	50	0	920	0	0	0	0	0	0	80	50	0	250	0	0	250	0	80	0	0	435	0	0	0	650	0	0	0	70	0	0	0	247	50	0	0	0	0
240	0	950	30	0	0	0	0	0	0	30	0	80	0	950	0	30	0	0	0	0	110	80	0	280	0	30	280	10	110	0	0	465	0	0	0	680	0	0	0	100	0	30	0	277	80	10	0	0	0
310	0	1020	100	70	0	0	30	0	0	100	50	150	50	1020	0	100	50	70	0	30	180	150	0	350	0	100	350	80	180	0	50	535	50	50	50	750	0	0	0	170	0	100	50	347	150	80	70	0	0
330	0	1040	120	90	20	0	50	0	0	120	70	170	70	1040	0	120	70	90	0	50	200	170	10	370	20	120	370	100	200	0	70	555	70	70	70	770	0	0	0	190	0	120	70	367	170	100	90	0	0
280	0	990	70	40	0	0	0	0	0	70	20	120	20	990	0	70	20	40	0	0	150	120	0	320	0	70	320	50	150	0	20	505	20	20	20	720	0	0	0	140	0	70	20	317	120	50	40	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
330	0	1040	120	90	20	0	50	0	0	120	70	170	70	1040	0	120	70	90	0	50	200	170	10	370	20	120	370	100	200	0	70	555	70	70	70	770	0	0	0	190	0	120	70	367	170	100	90	0	0
210	0	920	0	0	0	0	0	0	0	0	0	50	0	920	0	0	0	0	0	0	80	50	0	250	0	0	250	0	80	0	0	435	0	0	0	650	0	0	0	70	0	0	0	247	50	0	0	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
160	0	870	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	30	0	0	200	0	0	200	0	30	0	0	385	0	0	0	600	0	0	0	20	0	0	0	197	0	0	0	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
210	0	920	0	0	0	0	0	0	0	0	0	50	0	920	0	0	0	0	0	0	80	50	0	250	0	0	250	0	80	0	0	435	0	0	0	650	0	0	0	70	0	0	0	247	50	0	0	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
240	0	950	30	0	0	0	0	0	0	30	0	80	0	950	0	30	0	0	0	0	110	80	0	280	0	30	280	10	110	0	0	465	0	0	0	680	0	0	0	100	0	30	0	277	80	10	0	0	0
360	0	1070	150	120	50	30	80	0	30	150	100	200	100	1070	0	150	100	120	0	80	230	200	40	400	50	150	400	130	230	10	100	585	100	100	100	800	0	30	0	220	0	150	100	397	200	130	120	30	0
280	0	990	70	40	0	0	0	0	0	70	20	120	20	990	0	70	20	40	0	0	150	120	0	320	0	70	320	50	150	0	20	505	20	20	20	720	0	0	0	140	0	70	20	317	120	50	40	0	0
130	0	840	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	170	0	0	170	0	0	0	0	355	0	0	0	570	0	0	0	0	0	0	0	167	0	0	0	0	0
160	0	870	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	30	0	0	200	0	0	200	0	30	0	0	385	0	0	0	600	0	0	0	20	0	0	0	197	0	0	0	0	0
320	0	1030	110	80	10	0	40	0	0	110	60	160	60	1030	0	110	60	80	0	40	190	160	0	360	10	110	360	90	190	0	60	545	60	60	60	760	0	0	0	180	0	110	60	357	160	90	80	0	0
0	0	670	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0
310	0	1020	100	70	0	0	30	0	0	100	50	150	50	1020	0	100	50	70	0	30	180	150	0	350	0	100	350	80	180	0	50	535	50	50	50	750	0	0	0	170	0	100	50	347	150	80	70	0	0
210	0	920	0	0	0	0	0	0	0	0	0	50	0	920	0	0	0	0	0	0	80	50	0	250	0	0	250	0	80	0	0	435	0	0	0	650	0	0	0	70	0	0	0	247	50	0	0	0	0
0	0	670	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	940	20	0	0	0	0	0	0	20	0	70	0	940	0	20	0	0	0	0	100	70	0	270	0	20	270	0	100	0	0	455	0	0	0	670	0	0	0	90	0	20	0	267	70	0	0	0	0
130	0	840	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	170	0	0	170	0	0	0	0	355	0	0	0	570	0	0	0	0	0	0	0	167	0	0	0	0	0
350	0	1060	140	110	40	20	70	0	20	140	90	190	90	1060	0	140	90	110	0	70	220	190	30	390	40	140	390	120	220	0	90	575	90	90	90	790	0	20	0	210	0	140	90	387	190	120	110	20	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
0	0	485	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
260	0	970	50	20	0	0	0	0	0	50	0	100	0	970	0	50	0	20	0	0	130	100	0	300	0	50	300	30	130	0	0	485	0	0	0	700	0	0	0	120	0	50	0	297	100	30	20	0	0
0	0	270	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
