1741 1798 1735 1801 1597 1817 1830 1708 1823 1794 1747 1813 1792 1753 1807 1709 1796 1572 1787 1808 1811 1795 1755 1796 1818 1812 1739 1827 1798 1799 1815 1814 1823 1782 1775 1814 1798 1818 1783 1817 1769 1778 1796 1801 1754 1801 1807 1821 1569 1691

70

63 57 63 57 76 55 54 66 55 57 62 56 58 61 56 66 57 79 58 56 56 57 61 57 55 56 63 54 57 57 55 56 55 59 59 56 57 55 59 55 60 59 57 57 61 57 56 55 79 67

19 25 50 6

22996

0	492	604	483	188	188	328	0	198	492	29	420	474	148	442	0	161	630	493	146	431	468	7	113	230	193	7	228	119	492	308	359	203	483	81	157	126	368	133	318	36	81	488	420	54	448	335	335	786	614
0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	10
0	9	121	0	0	0	0	0	0	9	0	0	0	0	0	0	0	147	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	303	131
0	304	416	295	0	0	140	0	10	304	0	232	286	0	254	0	0	442	305	0	243	280	0	0	42	5	0	40	0	304	120	171	15	295	0	0	0	180	0	130	0	0	300	232	0	260	147	147	598	426
0	304	416	295	0	0	140	0	10	304	0	232	286	0	254	0	0	442	305	0	243	280	0	0	42	5	0	40	0	304	120	171	15	295	0	0	0	180	0	130	0	0	300	232	0	260	147	147	598	426
0	164	276	155	0	0	0	0	0	164	0	92	146	0	114	0	0	302	165	0	103	140	0	0	0	0	0	0	0	164	0	31	0	155	0	0	0	40	0	0	0	0	160	92	0	120	7	7	458	286
64	556	668	547	252	252	392	0	262	556	93	484	538	212	506	0	225	694	557	210	495	532	71	177	294	257	71	292	183	556	372	423	267	547	145	221	190	432	197	382	100	145	552	484	118	512	399	399	850	678
0	294	406	285	0	0	130	0	0	294	0	222	276	0	244	0	0	432	295	0	233	270	0	0	32	0	0	30	0	294	110	161	5	285	0	0	0	170	0	120	0	0	290	222	0	250	137	137	588	416
0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	122
0	463	575	454	159	159	299	0	169	463	0	391	445	119	413	0	132	601	464	117	402	439	0	84	201	164	0	199	90	463	279	330	174	454	52	128	97	339	104	289	7	52	459	391	25	419	306	306	757	585
0	72	184	63	0	0	0	0	0	72	0	0	54	0	22	0	0	210	73	0	11	48	0	0	0	0	0	0	0	72	0	0	0	63	0	0	0	0	0	0	0	0	68	0	0	28	0	0	366	194
0	18	130	9	0	0	0	0	0	18	0	0	0	0	0	0	0	156	19	0	0	0	0	0	0	0	0	0	0	18	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	312	140
0	344	456	335	40	40	180	0	50	344	0	272	326	0	294	0	13	482	345	0	283	320	0	0	82	45	0	80	0	344	160	211	55	335	0	9	0	220	0	170	0	0	340	272	0	300	187	187	638	466
0	50	162	41	0	0	0	0	0	50	0	0	32	0	0	0	0	188	51	0	0	26	0	0	0	0	0	0	0	50	0	0	0	41	0	0	0	0	0	0	0	0	46	0	0	6	0	0	344	172
64	556	668	547	252	252	392	0	262	556	93	484	538	212	506	0	225	694	557	210	495	532	71	177	294	257	71	292	183	556	372	423	267	547	145	221	190	432	197	382	100	145	552	484	118	512	399	399	850	678
0	331	443	322	27	27	167	0	37	331	0	259	313	0	281	0	0	469	332	0	270	307	0	0	69	32	0	67	0	331	147	198	42	322	0	0	0	207	0	157	0	0	327	259	0	287	174	174	625	453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0
0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	121
0	346	458	337	42	42	182	0	52	346	0	274	328	2	296	0	15	484	347	0	285	322	0	0	84	47	0	82	0	346	162	213	57	337	0	11	0	222	0	172	0	0	342	274	0	302	189	189	640	468
0	61	173	52	0	0	0	0	0	61	0	0	43	0	11	0	0	199	62	0	0	37	0	0	0	0	0	0	0	61	0	0	0	52	0	0	0	0	0	0	0	0	57	0	0	17	0	0	355	183
0	24	136	15	0	0	0	0	0	24	0	0	6	0	0	0	0	162	25	0	0	0	0	0	0	0	0	0	0	24	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	318	146
0	485	597	476	181	181	321	0	191	485	22	413	467	141	435	0	154	623	486	139	424	461	0	106	223	186	0	221	112	485	301	352	196	476	74	150	119	361	126	311	29	74	481	413	47	441	328	328	779	607
