1783 1853 1799 1863 1790 1860 1800 1860 1813 1831 1840 1822 1842 1661 1726 1805 1850 1843 1852 1849 1787 1855 1824 1784 1845 1824 1843 1833 1821 1810 1743 1849 1847 1856 1789 1826 1832 1768 1805 1857 1756 1832 1774 1856 1722 1829 1719 1844 1864 1839

70

76 67 74 66 75 66 74 66 72 70 69 71 68 91 83 73 67 68 67 67 75 67 71 76 68 71 68 69 71 72 81 67 68 67 75 70 70 78 73 66 79 70 77 67 83 70 84 68 66 69

19 25 50 6

23756

0	318	71	200	605	265	61	276	415	114	152	501	130	0	705	436	243	355	415	251	588	287	71	0	418	85	431	415	125	465	705	425	165	402	0	465	94	647	182	276	651	455	641	187	418	90	705	175	195	120
0	0	0	0	287	0	0	0	97	0	0	183	0	0	387	118	0	37	97	0	270	0	0	0	100	0	113	97	0	147	387	107	0	84	0	147	0	329	0	0	333	137	323	0	100	0	387	0	0	0
0	247	0	129	534	194	0	205	344	43	81	430	59	0	634	365	172	284	344	180	517	216	0	0	347	14	360	344	54	394	634	354	94	331	0	394	23	576	111	205	580	384	570	116	347	19	634	104	124	49
0	118	0	0	405	65	0	76	215	0	0	301	0	0	505	236	43	155	215	51	388	87	0	0	218	0	231	215	0	265	505	225	0	202	0	265	0	447	0	76	451	255	441	0	218	0	505	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	42	0	0	46	0	36	0	0	0	100	0	0	0
0	53	0	0	340	0	0	11	150	0	0	236	0	0	440	171	0	90	150	0	323	22	0	0	153	0	166	150	0	200	440	160	0	137	0	200	0	382	0	11	386	190	376	0	153	0	440	0	0	0
0	257	10	139	544	204	0	215	354	53	91	440	69	0	644	375	182	294	354	190	527	226	10	0	357	24	370	354	64	404	644	364	104	341	0	404	33	586	121	215	590	394	580	126	357	29	644	114	134	59
0	42	0	0	329	0	0	0	139	0	0	225	0	0	429	160	0	79	139	0	312	11	0	0	142	0	155	139	0	189	429	149	0	126	0	189	0	371	0	0	375	179	365	0	142	0	429	0	0	0
0	0	0	0	190	0	0	0	0	0	0	86	0	0	290	21	0	0	0	0	173	0	0	0	3	0	16	0	0	50	290	10	0	0	0	50	0	232	0	0	236	40	226	0	3	0	290	0	0	0
0	204	0	86	491	151	0	162	301	0	38	387	16	0	591	322	129	241	301	137	474	173	0	0	304	0	317	301	11	351	591	311	51	288	0	351	0	533	68	162	537	341	527	73	304	0	591	61	81	6
0	166	0	48	453	113	0	124	263	0	0	349	0	0	553	284	91	203	263	99	436	135	0	0	266	0	279	263	0	313	553	273	13	250	0	313	0	495	30	124	499	303	489	35	266	0	553	23	43	0
0	0	0	0	104	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	146	0	0	150	0	140	0	0	0	204	0	0	0
0	188	0	70	475	135	0	146	285	0	22	371	0	0	575	306	113	225	285	121	458	157	0	0	288	0	301	285	0	335	575	295	35	272	0	335	0	517	52	146	521	325	511	57	288	0	575	45	65	0
0	318	71	200	605	265	61	276	415	114	152	501	130	0	705	436	243	355	415	251	588	287	71	0	418	85	431	415	125	465	705	425	165	402	0	465	94	647	182	276	651	455	641	187	418	90	705	175	195	120
