1808 1858 1726 1662 1815 1888 1705 1791 1881 1845 1851 1884 1887 1881 1781 1854 1867 1862 1871 1884 1866 1883 1884 1767 1855 1665 1782 1879 1850 1875 1738 1773 1877 1879 1884 1773 1853 1888 1876 1834 1877 1882 1884 1877 1873 1848 1814 1883 1867 1876

70

76 70 87 96 76 66 90 79 67 71 71 66 66 67 80 70 69 69 68 66 69 67 66 82 70 95 80 67 71 68 86 81 67 67 66 81 70 66 67 73 67 67 66 67 68 71 76 66 69 67

19 25 50 6

23601

0	131	578	104	118	315	400	593	385	154	144	371	330	225	619	104	419	134	374	254	409	253	378	0	120	654	0	378	302	192	116	634	220	367	378	0	114	324	338	44	324	254	375	368	403	69	0	371	371	372
0	0	447	0	0	184	269	462	254	23	13	240	199	94	488	0	288	3	243	123	278	122	247	0	0	523	0	247	171	61	0	503	89	236	247	0	0	193	207	0	193	123	244	237	272	0	0	240	240	241
0	0	0	0	0	0	0	15	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	474	0	14	211	296	489	281	50	40	267	226	121	515	0	315	30	270	150	305	149	274	0	16	550	0	274	198	88	12	530	116	263	274	0	10	220	234	0	220	150	271	264	299	0	0	267	267	268
0	13	460	0	0	197	282	475	267	36	26	253	212	107	501	0	301	16	256	136	291	135	260	0	2	536	0	260	184	74	0	516	102	249	260	0	0	206	220	0	206	136	257	250	285	0	0	253	253	254
0	0	263	0	0	0	85	278	70	0	0	56	15	0	304	0	104	0	59	0	94	0	63	0	0	339	0	63	0	0	0	319	0	52	63	0	0	9	23	0	9	0	60	53	88	0	0	56	56	57
0	0	178	0	0	0	0	193	0	0	0	0	0	0	219	0	19	0	0	0	9	0	0	0	0	254	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	193	0	0	0	15	208	0	0	0	0	0	0	234	0	34	0	0	0	24	0	0	0	0	269	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
0	0	424	0	0	161	246	439	231	0	0	217	176	71	465	0	265	0	220	100	255	99	224	0	0	500	0	224	148	38	0	480	66	213	224	0	0	170	184	0	170	100	221	214	249	0	0	217	217	218
0	0	434	0	0	171	256	449	241	10	0	227	186	81	475	0	275	0	230	110	265	109	234	0	0	510	0	234	158	48	0	490	76	223	234	0	0	180	194	0	180	110	231	224	259	0	0	227	227	228
0	0	207	0	0	0	29	222	14	0	0	0	0	0	248	0	48	0	3	0	38	0	7	0	0	283	0	7	0	0	0	263	0	0	7	0	0	0	0	0	0	0	4	0	32	0	0	0	0	1
0	0	248	0	0	0	70	263	55	0	0	41	0	0	289	0	89	0	44	0	79	0	48	0	0	324	0	48	0	0	0	304	0	37	48	0	0	0	8	0	0	0	45	38	73	0	0	41	41	42
0	0	353	0	0	90	175	368	160	0	0	146	105	0	394	0	194	0	149	29	184	28	153	0	0	429	0	153	77	0	0	409	0	142	153	0	0	99	113	0	99	29	150	143	178	0	0	146	146	147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	474	0	14	211	296	489	281	50	40	267	226	121	515	0	315	30	270	150	305	149	274	0	16	550	0	274	198	88	12	530	116	263	274	0	10	220	234	0	220	150	271	264	299	0	0	267	267	268
0	0	159	0	0	0	0	174	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	444	0	0	181	266	459	251	20	10	237	196	91	485	0	285	0	240	120	275	119	244	0	0	520	0	244	168	58	0	500	86	233	244	0	0	190	204	0	190	120	241	234	269	0	0	237	237	238
0	0	204	0	0	0	26	219	11	0	0	0	0	0	245	0	45	0	0	0	35	0	4	0	0	280	0	4	0	0	0	260	0	0	4	0	0	0	0	0	0	0	1	0	29	0	0	0	0	0
0	0	324	0	0	61	146	339	131	0	0	117	76	0	365	0	165	0	120	0	155	0	124	0	0	400	0	124	48	0	0	380	0	113	124	0	0	70	84	0	70	0	121	114	149	0	0	117	117	118
0	0	169	0	0	0	0	184	0	0	0	0	0	0	210	0	10	0	0	0	0	0	0	0	0	245	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	325	0	0	62	147	340	132	0	0	118	77	0	366	0	166	0	121	1	156	0	125	0	0	401	0	125	49	0	0	381	0	114	125	0	0	71	85	0	71	1	122	115	150	0	0	118	118	119
0	0	200	0	0	0	22	215	7	0	0	0	0	0	241	0	41	0	0	0	31	0	0	0	0	276	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
68	199	646	172	186	383	468	661	453	222	212	439	398	293	687	172	487	202	442	322	477	321	446	0	188	722	12	446	370	260	184	702	288	435	446	0	182	392	406	112	392	322	443	436	471	137	52	439	439	440
0	11	458	0	0	195	280	473	265	34	24	251	210	105	499	0	299	14	254	134	289	133	258	0	0	534	0	258	182	72	0	514	100	247	258	0	0	204	218	0	204	134	255	248	283	0	0	251	251	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	187	634	160	174	371	456	649	441	210	200	427	386	281	675	160	475	190	430	310	465	309	434	0	176	710	0	434	358	248	172	690	276	423	434	0	170	380	394	100	380	310	431	424	459	125	40	427	427	428
0	0	200	0	0	0	22	215	7	0	0	0	0	0	241	0	41	0	0	0	31	0	0	0	0	276	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
0	0	276	0	0	13	98	291	83	0	0	69	28	0	317	0	117	0	72	0	107	0	76	0	0	352	0	76	0	0	0	332	0	65	76	0	0	22	36	0	22	0	73	66	101	0	0	69	69	70
0	0	386	0	0	123	208	401	193	0	0	179	138	33	427	0	227	0	182	62	217	61	186	0	0	462	0	186	110	0	0	442	28	175	186	0	0	132	146	0	132	62	183	176	211	0	0	179	179	180
0	15	462	0	2	199	284	477	269	38	28	255	214	109	503	0	303	18	258	138	293	137	262	0	4	538	0	262	186	76	0	518	104	251	262	0	0	208	222	0	208	138	259	252	287	0	0	255	255	256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	358	0	0	95	180	373	165	0	0	151	110	5	399	0	199	0	154	34	189	33	158	0	0	434	0	158	82	0	0	414	0	147	158	0	0	104	118	0	104	34	155	148	183	0	0	151	151	152
0	0	211	0	0	0	33	226	18	0	0	4	0	0	252	0	52	0	7	0	42	0	11	0	0	287	0	11	0	0	0	267	0	0	11	0	0	0	0	0	0	0	8	1	36	0	0	4	4	5
0	0	200	0	0	0	22	215	7	0	0	0	0	0	241	0	41	0	0	0	31	0	0	0	0	276	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
