1850 1840 1853 1858 1846 1874 1825 1866 1784 1817 1688 1854 1840 1831 1848 1688 1836 1853 1854 1847 1841 1837 1871 1785 1819 1805 1856 1854 1869 1867 1751 1775 1823 1860 1856 1784 1765 1838 1853 1851 1859 1854 1871 1815 1871 1867 1774 1872 1816 1857

70

77 79 77 76 78 74 81 75 87 82 101 77 79 80 78 101 80 77 77 78 79 79 74 87 82 84 77 77 75 75 92 88 81 76 77 87 90 79 77 77 76 77 75 82 74 75 88 74 82 77

19 25 50 6

23795

0	0	86	0	0	0	0	53	0	167	294	0	0	0	0	51	36	0	22	98	117	0	0	276	0	199	0	0	0	0	261	0	0	0	0	276	276	0	0	0	53	0	0	0	0	6	252	0	49	0
264	0	350	90	0	202	0	317	0	431	558	0	0	0	0	315	300	0	286	362	381	0	237	540	0	463	0	43	216	120	525	0	0	257	253	540	540	0	191	4	317	22	111	0	166	270	516	170	313	0
0	0	0	0	0	0	0	0	0	81	208	0	0	0	0	0	0	0	0	12	31	0	0	190	0	113	0	0	0	0	175	0	0	0	0	190	190	0	0	0	0	0	0	0	0	0	166	0	0	0
174	0	260	0	0	112	0	227	0	341	468	0	0	0	0	225	210	0	196	272	291	0	147	450	0	373	0	0	126	30	435	0	0	167	163	450	450	0	101	0	227	0	21	0	76	180	426	80	223	0
318	54	404	144	0	256	0	371	4	485	612	27	0	0	0	369	354	42	340	416	435	0	291	594	0	517	54	97	270	174	579	0	0	311	307	594	594	0	245	58	371	76	165	0	220	324	570	224	367	14
62	0	148	0	0	0	0	115	0	229	356	0	0	0	0	113	98	0	84	160	179	0	35	338	0	261	0	0	14	0	323	0	0	55	51	338	338	0	0	0	115	0	0	0	0	68	314	0	111	0
374	110	460	200	56	312	0	427	60	541	668	83	43	16	51	425	410	98	396	472	491	33	347	650	0	573	110	153	326	230	635	0	8	367	363	650	650	13	301	114	427	132	221	0	276	380	626	280	423	70
0	0	33	0	0	0	0	0	0	114	241	0	0	0	0	0	0	0	0	45	64	0	0	223	0	146	0	0	0	0	208	0	0	0	0	223	223	0	0	0	0	0	0	0	0	0	199	0	0	0
314	50	400	140	0	252	0	367	0	481	608	23	0	0	0	365	350	38	336	412	431	0	287	590	0	513	50	93	266	170	575	0	0	307	303	590	590	0	241	54	367	72	161	0	216	320	566	220	363	10
0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	109	0	32	0	0	0	0	94	0	0	0	0	109	109	0	0	0	0	0	0	0	0	0	85	0	0	0
