1797 1789 1844 1831 1843 1750 1776 1824 1819 1864 1776 1708 1780 1736 1855 1706 1832 1843 1862 1821 1860 1837 1757 1842 1757 1834 1839 1753 1855 1862 1843 1862 1708 1866 1855 1844 1861 1860 1840 1862 1822 1831 1862 1862 1747 1840 1842 1863 1837 1694

70

82 83 76 77 76 88 85 78 79 73 85 94 84 90 74 95 77 76 73 79 73 76 88 76 88 77 76 88 74 73 76 73 94 72 74 76 73 73 76 73 78 77 73 73 89 76 76 73 76 96

19 25 50 6

23401

0	17	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	72	0	79	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	62	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
546	563	0	39	105	5	0	0	0	286	550	122	0	550	360	138	350	392	320	65	324	0	618	115	625	315	373	600	313	317	6	315	0	316	312	0	320	315	0	320	0	190	313	315	600	10	9	296	0	0
507	524	0	0	66	0	0	0	0	247	511	83	0	511	321	99	311	353	281	26	285	0	579	76	586	276	334	561	274	278	0	276	0	277	273	0	281	276	0	281	0	151	274	276	561	0	0	257	0	0
441	458	0	0	0	0	0	0	0	181	445	17	0	445	255	33	245	287	215	0	219	0	513	10	520	210	268	495	208	212	0	210	0	211	207	0	215	210	0	215	0	85	208	210	495	0	0	191	0	0
541	558	0	34	100	0	0	0	0	281	545	117	0	545	355	133	345	387	315	60	319	0	613	110	620	310	368	595	308	312	1	310	0	311	307	0	315	310	0	315	0	185	308	310	595	5	4	291	0	0
553	570	7	46	112	12	0	0	0	293	557	129	0	557	367	145	357	399	327	72	331	0	625	122	632	322	380	607	320	324	13	322	0	323	319	6	327	322	7	327	3	197	320	322	607	17	16	303	7	0
572	589	26	65	131	31	19	0	0	312	576	148	0	576	386	164	376	418	346	91	350	19	644	141	651	341	399	626	339	343	32	341	0	342	338	25	346	341	26	346	22	216	339	341	626	36	35	322	26	0
596	613	50	89	155	55	43	24	0	336	600	172	0	600	410	188	400	442	370	115	374	43	668	165	675	365	423	650	363	367	56	365	0	366	362	49	370	365	50	370	46	240	363	365	650	60	59	346	50	0
260	277	0	0	0	0	0	0	0	0	264	0	0	264	74	0	64	106	34	0	38	0	332	0	339	29	87	314	27	31	0	29	0	30	26	0	34	29	0	34	0	0	27	29	314	0	0	10	0	0
0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	75	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
424	441	0	0	0	0	0	0	0	164	428	0	0	428	238	16	228	270	198	0	202	0	496	0	503	193	251	478	191	195	0	193	0	194	190	0	198	193	0	198	0	68	191	193	478	0	0	174	0	0
671	688	125	164	230	130	118	99	75	411	675	247	0	675	485	263	475	517	445	190	449	118	743	240	750	440	498	725	438	442	131	440	0	441	437	124	445	440	125	445	121	315	438	440	725	135	134	421	125	0
0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	75	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
186	203	0	0	0	0	0	0	0	0	190	0	0	190	0	0	0	32	0	0	0	0	258	0	265	0	13	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0
408	425	0	0	0	0	0	0	0	148	412	0	0	412	222	0	212	254	182	0	186	0	480	0	487	177	235	462	175	179	0	177	0	178	174	0	182	177	0	182	0	52	175	177	462	0	0	158	0	0
196	213	0	0	0	0	0	0	0	0	200	0	0	200	10	0	0	42	0	0	0	0	268	0	275	0	23	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0
154	171	0	0	0	0	0	0	0	0	158	0	0	158	0	0	0	0	0	0	0	0	226	0	233	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0
226	243	0	0	0	0	0	0	0	0	230	0	0	230	40	0	30	72	0	0	4	0	298	0	305	0	53	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
481	498	0	0	40	0	0	0	0	221	485	57	0	485	295	73	285	327	255	0	259	0	553	50	560	250	308	535	248	252	0	250	0	251	247	0	255	250	0	255	0	125	248	250	535	0	0	231	0	0
222	239	0	0	0	0	0	0	0	0	226	0	0	226	36	0	26	68	0	0	0	0	294	0	301	0	49	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0
553	570	7	46	112	12	0	0	0	293	557	129	0	557	367	145	357	399	327	72	331	0	625	122	632	322	380	607	320	324	13	322	0	323	319	6	327	322	7	327	3	197	320	322	607	17	16	303	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	448	0	0	0	0	0	0	0	171	435	7	0	435	245	23	235	277	205	0	209	0	503	0	510	200	258	485	198	202	0	200	0	201	197	0	205	200	0	205	0	75	198	200	485	0	0	181	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	248	0	0	0	0	0	0	0	0	235	0	0	235	45	0	35	77	5	0	9	0	303	0	310	0	58	285	0	2	0	0	0	1	0	0	5	0	0	5	0	0	0	0	285	0	0	0	0	0
173	190	0	0	0	0	0	0	0	0	177	0	0	177	0	0	0	19	0	0	0	0	245	0	252	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	250	0	0	0	0	0	0	0	0	237	0	0	237	47	0	37	79	7	0	11	0	305	0	312	2	60	287	0	4	0	2	0	3	0	0	7	2	0	7	0	0	0	2	287	0	0	0	0	0
229	246	0	0	0	0	0	0	0	0	233	0	0	233	43	0	33	75	3	0	7	0	301	0	308	0	56	283	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	283	0	0	0	0	0
540	557	0	33	99	0	0	0	0	280	544	116	0	544	354	132	344	386	314	59	318	0	612	109	619	309	367	594	307	311	0	309	0	310	306	0	314	309	0	314	0	184	307	309	594	4	3	290	0	0
231	248	0	0	0	0	0	0	0	0	235	0	0	235	45	0	35	77	5	0	9	0	303	0	310	0	58	285	0	2	0	0	0	1	0	0	5	0	0	5	0	0	0	0	285	0	0	0	0	0
778	795	232	271	337	237	225	206	182	518	782	354	107	782	592	370	582	624	552	297	556	225	850	347	857	547	605	832	545	549	238	547	0	548	544	231	552	547	232	552	228	422	545	547	832	242	241	528	232	0
