1781 1804 1806 1704 1780 1832 1802 1826 1828 1709 1778 1832 1750 1804 1813 1831 1773 1799 1618 1807 1807 1801 1814 1808 1831 1809 1777 1711 1775 1817 1813 1831 1824 1823 1831 1820 1814 1800 1820 1744 1826 1566 1766 1752 1805 1829 1806 1744 1820 1765 1710 1721 1827 1831 1832 1581 1706 1710 1832 1704 1778 1704 1820 1814 1749 1749 1826 1721 1806 1723 1801 1810 1702 1800 1621 1582 1506 1687 1827 1608 1817 1752 1773 1797 1809 1737 1797 1809 1766 1832 1773 1821 1830 1832 1777 1814 1806 1832 1832 1806 1704 1813 1807 1819 1817 1828 1808 1820 1691 1809 1807 1801 1686 1832 1809 1806 1700 1831 1785 1817 1801 1588 1662 1692 1824 1831 1668 1831 1783 1799 1676 1826 1805 1787 1811 1705 1801 1827 1644 1812 1704 1758 1764 1664 1828 1633 1739 1806 1810 1739

40

8553 8234 8198 9639 8570 7836 8255 7923 7899 9570 8600 7839 8990 8231 8099 7854 8669 8308 10847 8183 8183 8279 8093 8168 7848 8163 8608 9538 8640 8048 8098 7854 7953 7957 7848 8001 8093 8282 8007 9080 7923 11576 8771 8964 8215 7882 8209 9081 8005 8782 9546 9398 7902 7852 7842 11371 9603 9548 7843 9636 8599 9636 8005 8086 9003 9003 7924 9400 8197 9372 8279 8152 9662 8282 10809 11346 12417 9881 7901 10987 8045 8962 8669 8326 8163 9175 8324 8166 8759 7840 8669 7994 7865 7843 8608 8093 8197 7839 7836 8198 9636 8099 8183 8020 8046 7899 8170 8005 9824 8163 8194 8279 9896 7842 8163 8198 9697 7844 8504 8045 8279 11272 10226 9804 7945 7853 10144 7856 8519 8304 10031 7923 8215 8469 8136 9624 8280 7902 10486 8115 9637 8878 8794 10198 7899 10638 9148 8209 8145 9148

50.997972972634976 24.00399269858209 8.994562001232984 15.997770082213258

64774.0

0	0	0	12200	0	0	0	0	0	0	2000	0	6000	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	11300	2500	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	7000	0	4000	11400	0	0	0	0	0	11900	11400	0	12200	0	12200	0	0	0	0	0	0	0	0	0	0	12400	0	20800	24500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	12600	0	1000	0	0	24000	0	0	0	0	16000	0	0	0	0	0	0	600	0	12100	0	0	18500	0	12200	0	4100	16400	0	19600	7500	0	0	7500
2400	0	0	14600	0	0	400	0	0	0	4400	0	8400	100	0	0	0	0	23400	0	0	800	0	0	0	0	0	13700	4900	0	0	0	0	0	0	0	0	0	0	0	0	28400	0	0	0	0	0	9400	0	6400	13800	0	0	0	0	0	14300	13800	0	14600	0	14600	0	0	0	0	0	0	0	0	800	0	14800	0	23200	26900	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	16000	0	0	800	0	0	0	0	15000	0	3400	0	800	26400	0	0	0	0	18400	0	0	0	0	0	0	3000	0	14500	800	0	20900	0	14600	0	6500	18800	0	22000	9900	0	0	9900
28000	25600	0	40200	0	13500	26000	19000	17500	0	30000	13600	34000	25700	1700	15300	0	0	49000	200	200	26400	1800	24600	11000	500	0	39300	30500	2900	1700	15300	19900	20000	11000	21200	1800	0	21300	0	19000	54000	0	0	25500	9500	25400	35000	4500	32000	39400	0	8000	10500	14000	0	39900	39400	11300	40200	0	40200	21300	2000	0	0	19000	0	0	0	26400	700	40400	0	48800	52500	0	0	8000	0	3000	0	0	0	500	0	26900	24600	0	14000	0	21000	16000	11100	0	1800	0	12100	13500	0	40200	23300	200	21600	3000	18000	400	4300	41600	500	25100	26400	0	13500	500	0	40600	11100	29000	3000	26400	52000	0	0	6400	10500	44000	15500	0	0	0	19000	25500	28600	24000	40100	26400	8000	46500	23600	40200	0	32100	44400	18000	47600	35500	25400	1400	35500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	8600	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	400	0	0	0	0	11800	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	4200	0	7400	0	0	0	0
32000	29600	4000	44200	0	17500	30000	23000	21500	0	34000	17600	38000	29700	5700	19300	0	2700	53000	4200	4200	30400	5800	28600	15000	4500	0	43300	34500	6900	5700	19300	23900	24000	15000	25200	5800	3000	25300	0	23000	58000	0	0	29500	13500	29400	39000	8500	36000	43400	0	12000	14500	18000	0	43900	43400	15300	44200	0	44200	25300	6000	0	0	23000	0	4000	0	30400	4700	44400	3000	52800	56500	0	0	12000	0	7000	0	0	2500	4500	0	30900	28600	0	18000	0	25000	20000	15100	0	5800	4000	16100	17500	4000	44200	27300	4200	25600	7000	22000	4400	8300	45600	4500	29100	30400	0	17500	4500	4000	44600	15100	33000	7000	30400	56000	0	0	10400	14500	48000	19500	500	2800	0	23000	29500	32600	28000	44100	30400	12000	50500	27600	44200	0	36100	48400	22000	51600	39500	29400	5400	39500
14500	12100	0	26700	0	0	12500	5500	4000	0	16500	100	20500	12200	0	1800	0	0	35500	0	0	12900	0	11100	0	0	0	25800	17000	0	0	1800	6400	6500	0	7700	0	0	7800	0	5500	40500	0	0	12000	0	11900	21500	0	18500	25900	0	0	0	500	0	26400	25900	0	26700	0	26700	7800	0	0	0	5500	0	0	0	12900	0	26900	0	35300	39000	0	0	0	0	0	0	0	0	0	0	13400	11100	0	500	0	7500	2500	0	0	0	0	0	0	0	26700	9800	0	8100	0	4500	0	0	28100	0	11600	12900	0	0	0	0	27100	0	15500	0	12900	38500	0	0	0	0	30500	2000	0	0	0	5500	12000	15100	10500	26600	12900	0	33000	10100	26700	0	18600	30900	4500	34100	22000	11900	0	22000
2000	0	0	14200	0	0	0	0	0	0	4000	0	8000	0	0	0	0	0	23000	0	0	400	0	0	0	0	0	13300	4500	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	9000	0	6000	13400	0	0	0	0	0	13900	13400	0	14200	0	14200	0	0	0	0	0	0	0	0	400	0	14400	0	22800	26500	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	15600	0	0	400	0	0	0	0	14600	0	3000	0	400	26000	0	0	0	0	18000	0	0	0	0	0	0	2600	0	14100	400	0	20500	0	14200	0	6100	18400	0	21600	9500	0	0	9500
9000	6600	0	21200	0	0	7000	0	0	0	11000	0	15000	6700	0	0	0	0	30000	0	0	7400	0	5600	0	0	0	20300	11500	0	0	0	900	1000	0	2200	0	0	2300	0	0	35000	0	0	6500	0	6400	16000	0	13000	20400	0	0	0	0	0	20900	20400	0	21200	0	21200	2300	0	0	0	0	0	0	0	7400	0	21400	0	29800	33500	0	0	0	0	0	0	0	0	0	0	7900	5600	0	0	0	2000	0	0	0	0	0	0	0	0	21200	4300	0	2600	0	0	0	0	22600	0	6100	7400	0	0	0	0	21600	0	10000	0	7400	33000	0	0	0	0	25000	0	0	0	0	0	6500	9600	5000	21100	7400	0	27500	4600	21200	0	13100	25400	0	28600	16500	6400	0	16500
10500	8100	0	22700	0	0	8500	1500	0	0	12500	0	16500	8200	0	0	0	0	31500	0	0	8900	0	7100	0	0	0	21800	13000	0	0	0	2400	2500	0	3700	0	0	3800	0	1500	36500	0	0	8000	0	7900	17500	0	14500	21900	0	0	0	0	0	22400	21900	0	22700	0	22700	3800	0	0	0	1500	0	0	0	8900	0	22900	0	31300	35000	0	0	0	0	0	0	0	0	0	0	9400	7100	0	0	0	3500	0	0	0	0	0	0	0	0	22700	5800	0	4100	0	500	0	0	24100	0	7600	8900	0	0	0	0	23100	0	11500	0	8900	34500	0	0	0	0	26500	0	0	0	0	1500	8000	11100	6500	22600	8900	0	29000	6100	22700	0	14600	26900	500	30100	18000	7900	0	18000
40400	38000	12400	52600	8400	25900	38400	31400	29900	0	42400	26000	46400	38100	14100	27700	7300	11100	61400	12600	12600	38800	14200	37000	23400	12900	7900	51700	42900	15300	14100	27700	32300	32400	23400	33600	14200	11400	33700	3800	31400	66400	6400	4700	37900	21900	37800	47400	16900	44400	51800	1300	20400	22900	26400	0	52300	51800	23700	52600	8000	52600	33700	14400	4400	4400	31400	1300	12400	1500	38800	13100	52800	11400	61200	64900	0	0	20400	0	15400	4700	7300	10900	12900	3000	39300	37000	6500	26400	7300	33400	28400	23500	7900	14200	12400	24500	25900	12400	52600	35700	12600	34000	15400	30400	12800	16700	54000	12900	37500	38800	0	25900	12900	12400	53000	23500	41400	15400	38800	64400	0	0	18800	22900	56400	27900	8900	11200	0	31400	37900	41000	36400	52500	38800	20400	58900	36000	52600	5700	44500	56800	30400	60000	47900	37800	13800	47900
