1694 1695 1821 1792 1710 1697 1806 1640 1824 1818 1808 1810 1824 1710 1824 1816 1802 1761 1818 1721 1773 1766 1674 1774 1824 1821 1817 1774 1778 1730 1622 1585 1770 1534 1727 1733 1808 1707 1776 1821 1607 1772 1824 1765 1823 1733 1550 1818 1824 1811 1819 1744 1795 1747 1739 1622 1709 1819 1750 1750 1780 1688 1525 1704 1774 1746 1824 1694 1804 1823 1821 1783 1678 1802 1821 1750 1824 1821 1810 1794 1622 1821 1775 1466 1622 1822 1636 1755 1810 1818 1564 1765 1774 1718 1794 1607 1813 1780 1772 1706 1772 1824 1636 1715 1824 1815 1769 1696 1608 1818 1818 1824 1774 1635 1821 1668 1743 1769 1821 1824 1824 1706 1819 1770 1818 1730 1821 1824 1822 1775 1810 1770 1679 1679 1817 1718 1773 1763 1525 1772 1817 1817 1818 1817 1822 1783 1821 1822 1820 1774

40

10295 10266 8408 8839 10045 10248 8636 11087 8367 8450 8596 8566 8365 10055 8362 8483 8696 9300 8450 9894 9118 9217 10582 9105 8371 8408 8465 9097 9043 9759 11352 11896 9157 12648 9807 9711 8598 10092 9081 8407 11570 9129 8360 9239 8378 9707 12419 8450 8370 8556 8432 9548 8799 9510 9617 11353 10070 8433 9462 9462 9019 10378 12793 10138 9103 9523 8358 10295 8660 8378 8413 8972 10518 8696 8408 9455 8358 8409 8569 8807 11352 8408 9093 13658 11356 8391 11144 9389 8566 8459 12206 9239 9106 9931 8815 11569 8532 9016 9127 10105 9136 8365 11145 9973 8370 8496 9182 10254 11562 8450 8450 8365 9103 11158 8408 10666 9562 9172 8408 8363 8370 10107 8438 9157 8450 9760 8406 8359 8388 9086 8568 9162 10517 10506 8466 9929 9117 9272 12795 9127 8465 8465 8450 8465 8396 8973 8408 8399 8424 9107

50.99155419426861 24.008822442949075 9.000515738264134 16.009173482560318

63278.0

0	56100	36500	19600	2000	56500	40000	63000	33000	37400	21700	22100	34000	54700	32500	37900	41000	47800	37400	3300	11600	47100	59200	46000	30000	36500	25000	11900	12800	4500	65000	0	11000	0	4100	5000	21500	1600	45700	36400	66500	11400	31800	10000	29400	5000	0	37400	30000	22400	37000	50300	42300	7000	5900	65000	55000	37000	7500	7500	13200	0	0	55600	46000	50000	32000	0	40400	29400	36600	14000	0	41000	36500	49400	32900	36500	22000	42400	65000	36500	11900	0	65000	28600	63500	8300	22100	37500	0	10000	11700	3000	42500	66500	23000	13200	11400	1500	46300	34000	63500	2600	34300	24100	10700	56600	0	37400	37400	34000	46000	63600	36500	59800	6500	46600	36500	33500	30000	1500	26500	11000	37400	4500	36300	32600	35500	12000	39000	46500	58700	58600	25000	3000	46100	9700	0	11400	25000	25000	37400	25000	28900	14000	36500	35600	36700	46000
0	0	0	0	0	400	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	8900	0	7400	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	7400	0	0	0	0	500	0	0	0	0	0	7500	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19600	0	0	0	20000	3500	26500	0	900	0	0	0	18200	0	1400	4500	11300	900	0	0	10600	22700	9500	0	0	0	0	0	0	28500	0	0	0	0	0	0	0	9200	0	30000	0	0	0	0	0	0	900	0	0	500	13800	5800	0	0	28500	18500	500	0	0	0	0	0	19100	9500	13500	0	0	3900	0	100	0	0	4500	0	12900	0	0	0	5900	28500	0	0	0	28500	0	27000	0	0	1000	0	0	0	0	6000	30000	0	0	0	0	9800	0	27000	0	0	0	0	20100	0	900	900	0	9500	27100	0	23300	0	10100	0	0	0	0	0	0	900	0	0	0	0	0	2500	10000	22200	22100	0	0	9600	0	0	0	0	0	900	0	0	0	0	0	200	9500
0	36500	16900	0	0	36900	20400	43400	13400	17800	2100	2500	14400	35100	12900	18300	21400	28200	17800	0	0	27500	39600	26400	10400	16900	5400	0	0	0	45400	0	0	0	0	0	1900	0	26100	16800	46900	0	12200	0	9800	0	0	17800	10400	2800	17400	30700	22700	0	0	45400	35400	17400	0	0	0	0	0	36000	26400	30400	12400	0	20800	9800	17000	0	0	21400	16900	29800	13300	16900	2400	22800	45400	16900	0	0	45400	9000	43900	0	2500	17900	0	0	0	0	22900	46900	3400	0	0	0	26700	14400	43900	0	14700	4500	0	37000	0	17800	17800	14400	26400	44000	16900	40200	0	27000	16900	13900	10400	0	6900	0	17800	0	16700	13000	15900	0	19400	26900	39100	39000	5400	0	26500	0	0	0	5400	5400	17800	5400	9300	0	16900	16000	17100	26400
0	54100	34500	17600	0	54500	38000	61000	31000	35400	19700	20100	32000	52700	30500	35900	39000	45800	35400	1300	9600	45100	57200	44000	28000	34500	23000	9900	10800	2500	63000	0	9000	0	2100	3000	19500	0	43700	34400	64500	9400	29800	8000	27400	3000	0	35400	28000	20400	35000	48300	40300	5000	3900	63000	53000	35000	5500	5500	11200	0	0	53600	44000	48000	30000	0	38400	27400	34600	12000	0	39000	34500	47400	30900	34500	20000	40400	63000	34500	9900	0	63000	26600	61500	6300	20100	35500	0	8000	9700	1000	40500	64500	21000	11200	9400	0	44300	32000	61500	600	32300	22100	8700	54600	0	35400	35400	32000	44000	61600	34500	57800	4500	44600	34500	31500	28000	0	24500	9000	35400	2500	34300	30600	33500	10000	37000	44500	56700	56600	23000	1000	44100	7700	0	9400	23000	23000	35400	23000	26900	12000	34500	33600	34700	44000
0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	8500	0	7000	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	7000	0	0	0	0	100	0	0	0	0	0	7100	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16100	0	0	0	16500	0	23000	0	0	0	0	0	14700	0	0	1000	7800	0	0	0	7100	19200	6000	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	5700	0	26500	0	0	0	0	0	0	0	0	0	0	10300	2300	0	0	25000	15000	0	0	0	0	0	0	15600	6000	10000	0	0	400	0	0	0	0	1000	0	9400	0	0	0	2400	25000	0	0	0	25000	0	23500	0	0	0	0	0	0	0	2500	26500	0	0	0	0	6300	0	23500	0	0	0	0	16600	0	0	0	0	6000	23600	0	19800	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	18700	18600	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	6000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	500	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23100	3500	0	0	23500	7000	30000	0	4400	0	0	1000	21700	0	4900	8000	14800	4400	0	0	14100	26200	13000	0	3500	0	0	0	0	32000	0	0	0	0	0	0	0	12700	3400	33500	0	0	0	0	0	0	4400	0	0	4000	17300	9300	0	0	32000	22000	4000	0	0	0	0	0	22600	13000	17000	0	0	7400	0	3600	0	0	8000	3500	16400	0	3500	0	9400	32000	3500	0	0	32000	0	30500	0	0	4500	0	0	0	0	9500	33500	0	0	0	0	13300	1000	30500	0	1300	0	0	23600	0	4400	4400	1000	13000	30600	3500	26800	0	13600	3500	500	0	0	0	0	4400	0	3300	0	2500	0	6000	13500	25700	25600	0	0	13100	0	0	0	0	0	4400	0	0	0	3500	2600	3700	13000
0	18700	0	0	0	19100	2600	25600	0	0	0	0	0	17300	0	500	3600	10400	0	0	0	9700	21800	8600	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	8300	0	29100	0	0	0	0	0	0	0	0	0	0	12900	4900	0	0	27600	17600	0	0	0	0	0	0	18200	8600	12600	0	0	3000	0	0	0	0	3600	0	12000	0	0	0	5000	27600	0	0	0	27600	0	26100	0	0	100	0	0	0	0	5100	29100	0	0	0	0	8900	0	26100	0	0	0	0	19200	0	0	0	0	8600	26200	0	22400	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	1600	9100	21300	21200	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	8600
