0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	3000	0	0	0	0	0	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1700	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19000	51700	47600	62000	52800	48000	20100	53100	21200	40000	76000	0	23600	53400	57500	50300	21800	57500	66500	57000	7800	38200	26200	82500	79000	38000	46000	15100	36500	63900	20300	54500	81000	72500	81000	53400	15800	49400	27200	74600	72200	19500	46000	48000	20300	10000	47600	27400	16900	65600	52300	37700	53000	3800	67400	52700	64400	70700	76100	55000	62000	27500	66400	0	15900	9100	10000	77700	46200	14500	79000	51600	63900	62300	53000	27000	28000	20300	27000	30000	70000	21900	53000	25800	4200	37700	27200	30400	32500	81000	12100	35000	21900	47100	51600	42700	10500	27400	70100	20300	53000	53400	25800	45100	26000	11500	79800	22000	53400	52400	74200	52500	27600	15900	72500	22000	42300	50700	19300	48000	39000	45000	52400	53000	52700	57000	82000	400	23500	53400	69000	52400	30900	52700	58700	63200	45000	19300	69000	28000	62000	32200	16000	0	42500	4200	0	74100	21100	54500
0	28100	24000	38400	29200	24400	0	29500	0	16400	52400	0	0	29800	33900	26700	0	33900	42900	33400	0	14600	2600	58900	55400	14400	22400	0	12900	40300	0	30900	57400	48900	57400	29800	0	25800	3600	51000	48600	0	22400	24400	0	0	24000	3800	0	42000	28700	14100	29400	0	43800	29100	40800	47100	52500	31400	38400	3900	42800	0	0	0	0	54100	22600	0	55400	28000	40300	38700	29400	3400	4400	0	3400	6400	46400	0	29400	2200	0	14100	3600	6800	8900	57400	0	11400	0	23500	28000	19100	0	3800	46500	0	29400	29800	2200	21500	2400	0	56200	0	29800	28800	50600	28900	4000	0	48900	0	18700	27100	0	24400	15400	21400	28800	29400	29100	33400	58400	0	0	29800	45400	28800	7300	29100	35100	39600	21400	0	45400	4400	38400	8600	0	0	18900	0	0	50500	0	30900
0	0	0	8600	0	0	0	0	0	0	22600	0	0	0	4100	0	0	4100	13100	3600	0	0	0	29100	25600	0	0	0	0	10500	0	1100	27600	19100	27600	0	0	0	0	21200	18800	0	0	0	0	0	0	0	0	12200	0	0	0	0	14000	0	11000	17300	22700	1600	8600	0	13000	0	0	0	0	24300	0	0	25600	0	10500	8900	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	26400	0	0	0	20800	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	3600	28600	0	0	0	15600	0	0	0	5300	9800	0	0	15600	0	8600	0	0	0	0	0	0	20700	0	1100
0	0	0	4500	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	9000	0	0	0	0	25000	21500	0	0	0	0	6400	0	0	23500	15000	23500	0	0	0	0	17100	14700	0	0	0	0	0	0	0	0	8100	0	0	0	0	9900	0	6900	13200	18600	0	4500	0	8900	0	0	0	0	20200	0	0	21500	0	6400	4800	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	22300	0	0	0	16700	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	24500	0	0	0	11500	0	0	0	1200	5700	0	0	11500	0	4500	0	0	0	0	0	0	16600	0	0
0	1400	0	11700	2500	0	0	2800	0	0	25700	0	0	3100	7200	0	0	7200	16200	6700	0	0	0	32200	28700	0	0	0	0	13600	0	4200	30700	22200	30700	3100	0	0	0	24300	21900	0	0	0	0	0	0	0	0	15300	2000	0	2700	0	17100	2400	14100	20400	25800	4700	11700	0	16100	0	0	0	0	27400	0	0	28700	1300	13600	12000	2700	0	0	0	0	0	19700	0	2700	0	0	0	0	0	0	30700	0	0	0	0	1300	0	0	0	19800	0	2700	3100	0	0	0	0	29500	0	3100	2100	23900	2200	0	0	22200	0	0	400	0	0	0	0	2100	2700	2400	6700	31700	0	0	3100	18700	2100	0	2400	8400	12900	0	0	18700	0	11700	0	0	0	0	0	0	23800	0	4200
0	29900	25800	40200	31000	26200	0	31300	0	18200	54200	0	1800	31600	35700	28500	0	35700	44700	35200	0	16400	4400	60700	57200	16200	24200	0	14700	42100	0	32700	59200	50700	59200	31600	0	27600	5400	52800	50400	0	24200	26200	0	0	25800	5600	0	43800	30500	15900	31200	0	45600	30900	42600	48900	54300	33200	40200	5700	44600	0	0	0	0	55900	24400	0	57200	29800	42100	40500	31200	5200	6200	0	5200	8200	48200	100	31200	4000	0	15900	5400	8600	10700	59200	0	13200	100	25300	29800	20900	0	5600	48300	0	31200	31600	4000	23300	4200	0	58000	200	31600	30600	52400	30700	5800	0	50700	200	20500	28900	0	26200	17200	23200	30600	31200	30900	35200	60200	0	1700	31600	47200	30600	9100	30900	36900	41400	23200	0	47200	6200	40200	10400	0	0	20700	0	0	52300	0	32700
0	0	0	4500	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	9000	0	0	0	0	25000	21500	0	0	0	0	6400	0	0	23500	15000	23500	0	0	0	0	17100	14700	0	0	0	0	0	0	0	0	8100	0	0	0	0	9900	0	6900	13200	18600	0	4500	0	8900	0	0	0	0	20200	0	0	21500	0	6400	4800	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	22300	0	0	0	16700	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	24500	0	0	0	11500	0	0	0	1200	5700	0	0	11500	0	4500	0	0	0	0	0	0	16600	0	0
0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	16000	12500	0	0	0	0	0	0	0	14500	6000	14500	0	0	0	0	8100	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	4200	9600	0	0	0	0	0	0	0	0	11200	0	0	12500	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	13300	0	0	0	7700	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	2500	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	7600	0	0
0	0	0	5000	0	0	0	0	0	0	19000	0	0	0	500	0	0	500	9500	0	0	0	0	25500	22000	0	0	0	0	6900	0	0	24000	15500	24000	0	0	0	0	17600	15200	0	0	0	0	0	0	0	0	8600	0	0	0	0	10400	0	7400	13700	19100	0	5000	0	9400	0	0	0	0	20700	0	0	22000	0	6900	5300	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	22800	0	0	0	17200	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	12000	0	0	0	1700	6200	0	0	12000	0	5000	0	0	0	0	0	0	17100	0	0
11200	43900	39800	54200	45000	40200	12300	45300	13400	32200	68200	0	15800	45600	49700	42500	14000	49700	58700	49200	0	30400	18400	74700	71200	30200	38200	7300	28700	56100	12500	46700	73200	64700	73200	45600	8000	41600	19400	66800	64400	11700	38200	40200	12500	2200	39800	19600	9100	57800	44500	29900	45200	0	59600	44900	56600	62900	68300	47200	54200	19700	58600	0	8100	1300	2200	69900	38400	6700	71200	43800	56100	54500	45200	19200	20200	12500	19200	22200	62200	14100	45200	18000	0	29900	19400	22600	24700	73200	4300	27200	14100	39300	43800	34900	2700	19600	62300	12500	45200	45600	18000	37300	18200	3700	72000	14200	45600	44600	66400	44700	19800	8100	64700	14200	34500	42900	11500	40200	31200	37200	44600	45200	44900	49200	74200	0	15700	45600	61200	44600	23100	44900	50900	55400	37200	11500	61200	20200	54200	24400	8200	0	34700	0	0	66300	13300	46700
0	13500	9400	23800	14600	9800	0	14900	0	1800	37800	0	0	15200	19300	12100	0	19300	28300	18800	0	0	0	44300	40800	0	7800	0	0	25700	0	16300	42800	34300	42800	15200	0	11200	0	36400	34000	0	7800	9800	0	0	9400	0	0	27400	14100	0	14800	0	29200	14500	26200	32500	37900	16800	23800	0	28200	0	0	0	0	39500	8000	0	40800	13400	25700	24100	14800	0	0	0	0	0	31800	0	14800	0	0	0	0	0	0	42800	0	0	0	8900	13400	4500	0	0	31900	0	14800	15200	0	6900	0	0	41600	0	15200	14200	36000	14300	0	0	34300	0	4100	12500	0	9800	800	6800	14200	14800	14500	18800	43800	0	0	15200	30800	14200	0	14500	20500	25000	6800	0	30800	0	23800	0	0	0	4300	0	0	35900	0	16300
0	25500	21400	35800	26600	21800	0	26900	0	13800	49800	0	0	27200	31300	24100	0	31300	40300	30800	0	12000	0	56300	52800	11800	19800	0	10300	37700	0	28300	54800	46300	54800	27200	0	23200	1000	48400	46000	0	19800	21800	0	0	21400	1200	0	39400	26100	11500	26800	0	41200	26500	38200	44500	49900	28800	35800	1300	40200	0	0	0	0	51500	20000	0	52800	25400	37700	36100	26800	800	1800	0	800	3800	43800	0	26800	0	0	11500	1000	4200	6300	54800	0	8800	0	20900	25400	16500	0	1200	43900	0	26800	27200	0	18900	0	0	53600	0	27200	26200	48000	26300	1400	0	46300	0	16100	24500	0	21800	12800	18800	26200	26800	26500	30800	55800	0	0	27200	42800	26200	4700	26500	32500	37000	18800	0	42800	1800	35800	6000	0	0	16300	0	0	47900	0	28300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13700	9600	24000	14800	10000	0	15100	0	2000	38000	0	0	15400	19500	12300	0	19500	28500	19000	0	200	0	44500	41000	0	8000	0	0	25900	0	16500	43000	34500	43000	15400	0	11400	0	36600	34200	0	8000	10000	0	0	9600	0	0	27600	14300	0	15000	0	29400	14700	26400	32700	38100	17000	24000	0	28400	0	0	0	0	39700	8200	0	41000	13600	25900	24300	15000	0	0	0	0	0	32000	0	15000	0	0	0	0	0	0	43000	0	0	0	9100	13600	4700	0	0	32100	0	15000	15400	0	7100	0	0	41800	0	15400	14400	36200	14500	0	0	34500	0	4300	12700	0	10000	1000	7000	14400	15000	14700	19000	44000	0	0	15400	31000	14400	0	14700	20700	25200	7000	0	31000	0	24000	0	0	0	4500	0	0	36100	0	16500
0	5700	1600	16000	6800	2000	0	7100	0	0	30000	0	0	7400	11500	4300	0	11500	20500	11000	0	0	0	36500	33000	0	0	0	0	17900	0	8500	35000	26500	35000	7400	0	3400	0	28600	26200	0	0	2000	0	0	1600	0	0	19600	6300	0	7000	0	21400	6700	18400	24700	30100	9000	16000	0	20400	0	0	0	0	31700	200	0	33000	5600	17900	16300	7000	0	0	0	0	0	24000	0	7000	0	0	0	0	0	0	35000	0	0	0	1100	5600	0	0	0	24100	0	7000	7400	0	0	0	0	33800	0	7400	6400	28200	6500	0	0	26500	0	0	4700	0	2000	0	0	6400	7000	6700	11000	36000	0	0	7400	23000	6400	0	6700	12700	17200	0	0	23000	0	16000	0	0	0	0	0	0	28100	0	8500
3900	36600	32500	46900	37700	32900	5000	38000	6100	24900	60900	0	8500	38300	42400	35200	6700	42400	51400	41900	0	23100	11100	67400	63900	22900	30900	0	21400	48800	5200	39400	65900	57400	65900	38300	700	34300	12100	59500	57100	4400	30900	32900	5200	0	32500	12300	1800	50500	37200	22600	37900	0	52300	37600	49300	55600	61000	39900	46900	12400	51300	0	800	0	0	62600	31100	0	63900	36500	48800	47200	37900	11900	12900	5200	11900	14900	54900	6800	37900	10700	0	22600	12100	15300	17400	65900	0	19900	6800	32000	36500	27600	0	12300	55000	5200	37900	38300	10700	30000	10900	0	64700	6900	38300	37300	59100	37400	12500	800	57400	6900	27200	35600	4200	32900	23900	29900	37300	37900	37600	41900	66900	0	8400	38300	53900	37300	15800	37600	43600	48100	29900	4200	53900	12900	46900	17100	900	0	27400	0	0	59000	6000	39400
0	15200	11100	25500	16300	11500	0	16600	0	3500	39500	0	0	16900	21000	13800	0	21000	30000	20500	0	1700	0	46000	42500	1500	9500	0	0	27400	0	18000	44500	36000	44500	16900	0	12900	0	38100	35700	0	9500	11500	0	0	11100	0	0	29100	15800	1200	16500	0	30900	16200	27900	34200	39600	18500	25500	0	29900	0	0	0	0	41200	9700	0	42500	15100	27400	25800	16500	0	0	0	0	0	33500	0	16500	0	0	1200	0	0	0	44500	0	0	0	10600	15100	6200	0	0	33600	0	16500	16900	0	8600	0	0	43300	0	16900	15900	37700	16000	0	0	36000	0	5800	14200	0	11500	2500	8500	15900	16500	16200	20500	45500	0	0	16900	32500	15900	0	16200	22200	26700	8500	0	32500	0	25500	0	0	0	6000	0	0	37600	0	18000
0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	2600	0	0	0	0	18600	15100	0	0	0	0	0	0	0	17100	8600	17100	0	0	0	0	10700	8300	0	0	0	0	0	0	0	0	1700	0	0	0	0	3500	0	500	6800	12200	0	0	0	2500	0	0	0	0	13800	0	0	15100	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	15900	0	0	0	10300	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	5100	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	10200	0	0
0	31400	27300	41700	32500	27700	0	32800	900	19700	55700	0	3300	33100	37200	30000	1500	37200	46200	36700	0	17900	5900	62200	58700	17700	25700	0	16200	43600	0	34200	60700	52200	60700	33100	0	29100	6900	54300	51900	0	25700	27700	0	0	27300	7100	0	45300	32000	17400	32700	0	47100	32400	44100	50400	55800	34700	41700	7200	46100	0	0	0	0	57400	25900	0	58700	31300	43600	42000	32700	6700	7700	0	6700	9700	49700	1600	32700	5500	0	17400	6900	10100	12200	60700	0	14700	1600	26800	31300	22400	0	7100	49800	0	32700	33100	5500	24800	5700	0	59500	1700	33100	32100	53900	32200	7300	0	52200	1700	22000	30400	0	27700	18700	24700	32100	32700	32400	36700	61700	0	3200	33100	48700	32100	10600	32400	38400	42900	24700	0	48700	7700	41700	11900	0	0	22200	0	0	53800	800	34200
0	0	0	7500	0	0	0	0	0	0	21500	0	0	0	3000	0	0	3000	12000	2500	0	0	0	28000	24500	0	0	0	0	9400	0	0	26500	18000	26500	0	0	0	0	20100	17700	0	0	0	0	0	0	0	0	11100	0	0	0	0	12900	0	9900	16200	21600	500	7500	0	11900	0	0	0	0	23200	0	0	24500	0	9400	7800	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	26500	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	25300	0	0	0	19700	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	2500	27500	0	0	0	14500	0	0	0	4200	8700	0	0	14500	0	7500	0	0	0	0	0	0	19600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	10000	6500	0	0	0	0	0	0	0	8500	0	8500	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	5200	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
