1781 1804 1495 1703 1800 1757 1657 1813 1612 1803 1739 1741 1811 1803 1805 1811 1727 1631 1689 1803 1527 1752 1790 1747 1743 1595 1763 1781 1805 1583 1491 1811 1798 1800 1813 1812 1811 1715 1810 1804 1785 1803 1793 1521 1664 1781 1752 1802 1726 1617 1806 1695 1804 1804 1583 1814 1749 1811 1804 1811 1788 1781 1804 1803 1668 1813 1763 1805 1810 1784 1781 1589 1758 1810 1727 1811 1800 1774 1661 1814 1710 1804 1813 1813 1670 1800 1636 1800 1761 1748 1791 1583 1800 1723 1670 1804 1660 1661 1790 1791 1602 1752 1705 1664 1811 1792 1806 1690 1814 1792 1809 1758 1569 1644 1814 1775 1752 1648 1813 1752 1547 1708 1800 1803 1796 1741 1811 1786 1756 1807 1745 1814 1773 1714 1808 1800 1807 1804 1813 1709 1715 1736 1786 1811 1746 1806 1717 1730 1763 1619

40

8851 8523 13012 9991 8581 9203 10665 8383 11313 8538 9460 9434 8421 8531 8508 8413 9636 11044 10201 8535 12545 9271 8720 9356 9403 11566 9111 8854 8502 11732 13076 8416 8607 8581 8392 8409 8412 9813 8433 8523 8800 8531 8680 12632 10551 8858 9271 8555 9649 11248 8490 10109 8522 8522 11731 8377 9317 8422 8523 8415 8758 8852 8514 8541 10498 8385 9112 8502 8434 8811 8854 11651 9191 8436 9636 8421 8581 8951 10598 8378 9884 8522 8385 8391 10476 8581 10971 8581 9153 9340 8707 11731 8581 9694 10476 8522 10613 10604 8717 8707 11459 9271 9964 10561 8420 8698 8490 10187 8381 8698 8448 9190 11944 10852 8377 8941 9271 10791 8392 9271 12266 9915 8581 8530 8641 9435 8421 8781 9224 8472 9375 8380 8965 9824 8465 8581 8472 8519 8385 9897 9823 9517 8782 8414 9361 8490 9781 9590 9112 11218

50.99652884898537 24.00385266308847 8.994481617626555 16.001104456451692

62626.0

0	25000	0	39900	25900	0	0	17500	50500	25200	35000	0	20700	25100	7900	10800	0	48500	0	25200	0	0	27500	0	34500	52300	0	0	24500	53500	0	20900	5000	25900	12500	11200	20500	0	22000	25000	500	7100	27000	0	44700	0	0	25500	0	50100	24100	0	25000	25000	53500	15000	0	21500	25000	10800	1300	28900	24800	25300	0	18500	0	24500	22100	28500	0	0	0	10100	0	21500	25900	0	45100	15100	39000	25000	18500	13000	44100	25900	48000	25900	0	0	2300	53500	25900	0	44100	25000	0	45100	2100	2300	51600	0	39700	0	10600	2500	8100	41500	17500	2500	9500	0	0	47100	17000	0	0	46600	12500	0	0	0	25900	25100	4000	0	10500	28100	0	23500	34200	16500	30000	0	8900	25900	23500	24800	18500	0	0	0	28100	10800	34000	24100	37900	0	0	49900
0	0	0	14900	900	0	0	0	25500	200	10000	0	0	100	0	0	0	23500	0	200	0	0	2500	0	9500	27300	0	0	0	28500	0	0	0	900	0	0	0	0	0	0	0	0	2000	0	19700	0	0	500	0	25100	0	0	0	0	28500	0	0	0	0	0	0	3900	0	300	0	0	0	0	0	3500	0	0	0	0	0	0	900	0	20100	0	14000	0	0	0	19100	900	23000	900	0	0	0	28500	900	0	19100	0	0	20100	0	0	26600	0	14700	0	0	0	0	16500	0	0	0	0	0	22100	0	0	0	21600	0	0	0	0	900	100	0	0	0	3100	0	0	9200	0	5000	0	0	900	0	0	0	0	0	0	3100	0	9000	0	12900	0	0	24900
35100	60100	0	75000	61000	29500	16800	52600	85600	60300	70100	26900	55800	60200	43000	45900	25000	83600	20400	60300	3200	28600	62600	27700	69600	87400	30600	34600	59600	88600	0	56000	40100	61000	47600	46300	55600	23500	57100	60100	35600	42200	62100	2600	79800	34600	28600	60600	24900	85200	59200	21100	60100	60100	88600	50100	28100	56600	60100	45900	36400	64000	59900	60400	18100	53600	30600	59600	57200	63600	34600	9600	29600	45200	25000	56600	61000	33200	80200	50200	74100	60100	53600	48100	79200	61000	83100	61000	30100	27900	37400	88600	61000	24500	79200	60100	17200	80200	37200	37400	86700	28600	74800	17600	45700	37600	43200	76600	52600	37600	44600	29600	7600	82200	52100	33400	28600	81700	47600	28600	5400	22600	61000	60200	39100	26900	45600	63200	29200	58600	69300	51600	65100	23500	44000	61000	58600	59900	53600	22800	23500	26200	63200	45900	69100	59200	73000	25600	30600	85000
0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	12400	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	10200	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	4200	0	8100	0	0	0	0	13600	0	0	4200	0	0	5200	0	0	11700	0	0	0	0	0	0	1600	0	0	0	0	0	7200	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000
0	0	0	14000	0	0	0	0	24600	0	9100	0	0	0	0	0	0	22600	0	0	0	0	1600	0	8600	26400	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	18800	0	0	0	0	24200	0	0	0	0	27600	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	19200	0	13100	0	0	0	18200	0	22100	0	0	0	0	27600	0	0	18200	0	0	19200	0	0	25700	0	13800	0	0	0	0	15600	0	0	0	0	0	21200	0	0	0	20700	0	0	0	0	0	0	0	0	0	2200	0	0	8300	0	4100	0	0	0	0	0	0	0	0	0	2200	0	8100	0	12000	0	0	24000
5600	30600	0	45500	31500	0	0	23100	56100	30800	40600	0	26300	30700	13500	16400	0	54100	0	30800	0	0	33100	0	40100	57900	1100	5100	30100	59100	0	26500	10600	31500	18100	16800	26100	0	27600	30600	6100	12700	32600	0	50300	5100	0	31100	0	55700	29700	0	30600	30600	59100	20600	0	27100	30600	16400	6900	34500	30400	30900	0	24100	1100	30100	27700	34100	5100	0	100	15700	0	27100	31500	3700	50700	20700	44600	30600	24100	18600	49700	31500	53600	31500	600	0	7900	59100	31500	0	49700	30600	0	50700	7700	7900	57200	0	45300	0	16200	8100	13700	47100	23100	8100	15100	100	0	52700	22600	3900	0	52200	18100	0	0	0	31500	30700	9600	0	16100	33700	0	29100	39800	22100	35600	0	14500	31500	29100	30400	24100	0	0	0	33700	16400	39600	29700	43500	0	1100	55500
18300	43300	0	58200	44200	12700	0	35800	68800	43500	53300	10100	39000	43400	26200	29100	8200	66800	3600	43500	0	11800	45800	10900	52800	70600	13800	17800	42800	71800	0	39200	23300	44200	30800	29500	38800	6700	40300	43300	18800	25400	45300	0	63000	17800	11800	43800	8100	68400	42400	4300	43300	43300	71800	33300	11300	39800	43300	29100	19600	47200	43100	43600	1300	36800	13800	42800	40400	46800	17800	0	12800	28400	8200	39800	44200	16400	63400	33400	57300	43300	36800	31300	62400	44200	66300	44200	13300	11100	20600	71800	44200	7700	62400	43300	400	63400	20400	20600	69900	11800	58000	800	28900	20800	26400	59800	35800	20800	27800	12800	0	65400	35300	16600	11800	64900	30800	11800	0	5800	44200	43400	22300	10100	28800	46400	12400	41800	52500	34800	48300	6700	27200	44200	41800	43100	36800	6000	6700	9400	46400	29100	52300	42400	56200	8800	13800	68200
0	7500	0	22400	8400	0	0	0	33000	7700	17500	0	3200	7600	0	0	0	31000	0	7700	0	0	10000	0	17000	34800	0	0	7000	36000	0	3400	0	8400	0	0	3000	0	4500	7500	0	0	9500	0	27200	0	0	8000	0	32600	6600	0	7500	7500	36000	0	0	4000	7500	0	0	11400	7300	7800	0	1000	0	7000	4600	11000	0	0	0	0	0	4000	8400	0	27600	0	21500	7500	1000	0	26600	8400	30500	8400	0	0	0	36000	8400	0	26600	7500	0	27600	0	0	34100	0	22200	0	0	0	0	24000	0	0	0	0	0	29600	0	0	0	29100	0	0	0	0	8400	7600	0	0	0	10600	0	6000	16700	0	12500	0	0	8400	6000	7300	1000	0	0	0	10600	0	16500	6600	20400	0	0	32400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14700	700	0	0	0	25300	0	9800	0	0	0	0	0	0	23300	0	0	0	0	2300	0	9300	27100	0	0	0	28300	0	0	0	700	0	0	0	0	0	0	0	0	1800	0	19500	0	0	300	0	24900	0	0	0	0	28300	0	0	0	0	0	0	3700	0	100	0	0	0	0	0	3300	0	0	0	0	0	0	700	0	19900	0	13800	0	0	0	18900	700	22800	700	0	0	0	28300	700	0	18900	0	0	19900	0	0	26400	0	14500	0	0	0	0	16300	0	0	0	0	0	21900	0	0	0	21400	0	0	0	0	700	0	0	0	0	2900	0	0	9000	0	4800	0	0	700	0	0	0	0	0	0	2900	0	8800	0	12700	0	0	24700
