1786 1775 1692 1797 1755 1819 1738 1811 1801 1765 1794 1822 1761 1755 1821 1797 1802 1543 1527 1795 1807 1819 1744 1677 1797 1793 1801 1817 1822 1802 1691 1802 1715 1807 1573 1822 1804 1822 1797 1817 1823 1822 1630 1755 1689 1780 1797 1699 1813 1816 1588 1804 1739 1821 1793 1627 1810 1777 1623 1793 1763 1808 1781 1797 1816 1807 1795 1794 1639 1802 1817 1821 1756 1803 1730 1627 1725 1623 1731 1797 1794 1697 1769 1819 1727 1821 1822 1823 1795 1573 1822 1708 1797 1699 1739 1756 1808 1822 1794 1705 1799 1822 1768 1814 1797 1822 1748 1765 1822 1709 1677 1801 1800 1802 1803 1815 1648 1744 1768 1749 1623 1802 1800 1797 1539 1713 1727 1810 1819 1573 1793 1734 1790 1602 1583 1527 1801 1819 1819 1652 1613 1794 1814 1811 1725 1807 1799 1801 1811 1732

40

8454 8609 9769 8301 8887 7994 9123 8103 8244 8745 8347 7947 8802 8887 7969 8300 8236 11854 12078 8329 8166 7994 9048 9985 8298 8361 8243 8019 7950 8236 9791 8228 9450 8156 11434 7957 8203 7946 8300 8023 7943 7951 10644 8887 9819 8537 8301 9678 8077 8040 11230 8204 9106 7967 8361 10688 8116 8575 10739 8362 8776 8152 8530 8298 8033 8167 8329 8340 10520 8226 8024 7968 8879 8213 9243 10689 9316 10738 9229 8298 8348 9698 8700 7995 9276 7967 7955 7943 8328 11434 7945 9542 8300 9678 9106 8878 8143 7953 8348 9594 8270 7952 8708 8062 8300 7950 8990 8746 7946 9536 9985 8242 8253 8231 8212 8052 10386 9049 8702 8969 10738 8236 8264 8298 11920 9482 9276 8116 7994 11434 8362 9183 8394 11028 11304 12082 8250 7994 7987 10331 10883 8337 8062 8103 9314 8162 8269 8250 8103 9214

50.99040830588328 23.99579311872354 9.004025304110323 15.99963005783383

63717.0

0	0	12900	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	28800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	26300	0	0	0	0	0	0	0	20500	0	0	0	0	12500	0	0	24800	0	0	0	0	20900	0	1700	21300	0	3800	0	0	0	0	0	0	0	19500	0	0	0	0	0	8500	20900	0	21300	0	0	0	0	0	0	0	0	0	0	0	26300	0	11300	0	12500	0	0	0	0	0	11700	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	26300	0	7800	0	23400	25400	0	0	0	0	17800	22300	0	0	0	9000	0	0	0	0	0
30300	0	43200	29000	0	11600	37600	8100	28200	0	2800	14600	0	0	18800	29000	28100	59100	0	3100	26600	11600	0	0	29000	2600	28200	21600	16600	28100	0	27900	40700	26200	56600	17600	5600	14800	3600	10600	15600	17300	50800	0	0	500	29000	42800	24000	22600	55100	5600	0	18700	2600	51200	7800	32000	51600	2600	34100	6900	600	29000	22300	26600	3100	2900	49800	5100	10600	13000	0	5400	38800	51200	0	51600	0	29000	2800	0	0	20100	0	13100	14000	15600	3100	56600	15700	41600	3600	42800	0	0	25900	14600	2800	42000	28600	17000	33300	23600	29000	16100	0	0	14800	0	0	28200	4600	28000	27600	23200	0	0	0	0	51600	28100	4400	29000	0	0	0	25200	11600	56600	2600	38100	30000	53700	55700	0	28300	11600	12600	48100	52600	3000	23600	24800	39300	26500	28600	28300	8100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	11900	0	0	0	0	8000	0	0	8400	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	8000	0	8400	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	13400	0	0	0	10500	12500	0	0	0	0	4900	9400	0	0	0	0	0	0	0	0	0
1300	0	14200	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	27600	0	0	0	0	0	0	0	21800	0	0	0	0	13800	0	0	26100	0	0	0	0	22200	0	3000	22600	0	5100	0	0	0	0	0	0	0	20800	0	0	0	0	0	9800	22200	0	22600	0	0	0	0	0	0	0	0	0	0	0	27600	0	12600	0	13800	0	0	0	0	0	13000	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	27600	0	9100	1000	24700	26700	0	0	0	0	19100	23600	0	0	0	10300	0	0	0	0	0
33700	3400	46600	32400	0	15000	41000	11500	31600	1500	6200	18000	900	0	22200	32400	31500	62500	0	6500	30000	15000	0	0	32400	6000	31600	25000	20000	31500	0	31300	44100	29600	60000	21000	9000	18200	7000	14000	19000	20700	54200	0	0	3900	32400	46200	27400	26000	58500	9000	0	22100	6000	54600	11200	35400	55000	6000	37500	10300	4000	32400	25700	30000	6500	6300	53200	8500	14000	16400	100	8800	42200	54600	0	55000	0	32400	6200	0	2000	23500	0	16500	17400	19000	6500	60000	19100	45000	7000	46200	0	100	29300	18000	6200	45400	32000	20400	36700	27000	32400	19500	0	1500	18200	0	0	31600	8000	31400	31000	26600	0	0	2000	0	55000	31500	7800	32400	0	0	0	28600	15000	60000	6000	41500	33400	57100	59100	0	31700	15000	16000	51500	56000	6400	27000	28200	42700	29900	32000	31700	11500	0
18700	0	31600	17400	0	0	26000	0	16600	0	0	3000	0	0	7200	17400	16500	47500	0	0	15000	0	0	0	17400	0	16600	10000	5000	16500	0	16300	29100	14600	45000	6000	0	3200	0	0	4000	5700	39200	0	0	0	17400	31200	12400	11000	43500	0	0	7100	0	39600	0	20400	40000	0	22500	0	0	17400	10700	15000	0	0	38200	0	0	1400	0	0	27200	39600	0	40000	0	17400	0	0	0	8500	0	1500	2400	4000	0	45000	4100	30000	0	31200	0	0	14300	3000	0	30400	17000	5400	21700	12000	17400	4500	0	0	3200	0	0	16600	0	16400	16000	11600	0	0	0	0	40000	16500	0	17400	0	0	0	13600	0	45000	0	26500	18400	42100	44100	0	16700	0	1000	36500	41000	0	12000	13200	27700	14900	17000	16700	0	0
0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	19000	0	0	0	0	0	0	0	13200	0	0	0	0	5200	0	0	17500	0	0	0	0	13600	0	0	14000	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	1200	13600	0	14000	0	0	0	0	0	0	0	0	0	0	0	19000	0	4000	0	5200	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	19000	0	500	0	16100	18100	0	0	0	0	10500	15000	0	0	0	1700	0	0	0	0	0
22200	0	35100	20900	0	3500	29500	0	20100	0	0	6500	0	0	10700	20900	20000	51000	0	0	18500	3500	0	0	20900	0	20100	13500	8500	20000	0	19800	32600	18100	48500	9500	0	6700	0	2500	7500	9200	42700	0	0	0	20900	34700	15900	14500	47000	0	0	10600	0	43100	0	23900	43500	0	26000	0	0	20900	14200	18500	0	0	41700	0	2500	4900	0	0	30700	43100	0	43500	0	20900	0	0	0	12000	0	5000	5900	7500	0	48500	7600	33500	0	34700	0	0	17800	6500	0	33900	20500	8900	25200	15500	20900	8000	0	0	6700	0	0	20100	0	19900	19500	15100	0	0	0	0	43500	20000	0	20900	0	0	0	17100	3500	48500	0	30000	21900	45600	47600	0	20200	3500	4500	40000	44500	0	15500	16700	31200	18400	20500	20200	0	0
2100	0	15000	800	0	0	9400	0	0	0	0	0	0	0	0	800	0	30900	0	0	0	0	0	0	800	0	0	0	0	0	0	0	12500	0	28400	0	0	0	0	0	0	0	22600	0	0	0	800	14600	0	0	26900	0	0	0	0	23000	0	3800	23400	0	5900	0	0	800	0	0	0	0	21600	0	0	0	0	0	10600	23000	0	23400	0	800	0	0	0	0	0	0	0	0	0	28400	0	13400	0	14600	0	0	0	0	0	13800	400	0	5100	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23400	0	0	800	0	0	0	0	0	28400	0	9900	1800	25500	27500	0	100	0	0	19900	24400	0	0	0	11100	0	400	100	0	0
32200	1900	45100	30900	0	13500	39500	10000	30100	0	4700	16500	0	0	20700	30900	30000	61000	0	5000	28500	13500	0	0	30900	4500	30100	23500	18500	30000	0	29800	42600	28100	58500	19500	7500	16700	5500	12500	17500	19200	52700	0	0	2400	30900	44700	25900	24500	57000	7500	0	20600	4500	53100	9700	33900	53500	4500	36000	8800	2500	30900	24200	28500	5000	4800	51700	7000	12500	14900	0	7300	40700	53100	0	53500	0	30900	4700	0	500	22000	0	15000	15900	17500	5000	58500	17600	43500	5500	44700	0	0	27800	16500	4700	43900	30500	18900	35200	25500	30900	18000	0	0	16700	0	0	30100	6500	29900	29500	25100	0	0	500	0	53500	30000	6300	30900	0	0	0	27100	13500	58500	4500	40000	31900	55600	57600	0	30200	13500	14500	50000	54500	4900	25500	26700	41200	28400	30500	30200	10000	0
