1774 1660 1746 1785 1822 1771 1705 1797 1810 1603 1789 1813 1557 1819 1647 1816 1794 1786 1796 1758 1757 1817 1822 1815 1819 1793 1815 1819 1756 1747 1732 1808 1667 1805 1757 1817 1805 1821 1822 1723 1819 1643 1675 1794 1822 1758 1758 1805 1808 1774 1779 1817 1576 1774 1719 1822 1809 1810 1807 1797 1772 1763 1643 1816 1774 1757 1594 1774 1809 1818 1777 1771 1696 1763 1809 1729 1756 1795 1675 1773 1815 1757 1726 1749 1809 1781 1816 1594 1819 1758 1794 1792 1774 1816 1597 1818 1655 1806 1809 1821 1613 1793 1789 1795 1764 1822 1794 1666 1498 1722 1663 1820 1797 1764 1719 1819 1758 1816 1557 1822 1751 1758 1810 1722 1797 1822 1747 1729 1806 1822 1720 1808 1805 1647 1597 1806 1752 1808 1603 1683 1744 1794 1822 1691 1811 1761 1810 1806 1809 1817

40

9135 10827 9558 8968 8424 9183 10157 8800 8598 11673 8917 8564 12366 8471 11026 8515 8840 8952 8814 9380 9387 8505 8426 8532 8466 8853 8529 8474 9410 9532 9768 8635 10727 8679 9387 8503 8676 8438 8424 9894 8472 11086 10601 8840 8425 9380 9380 8674 8634 9138 9070 8505 12078 9138 9950 8425 8617 8598 8641 8798 9164 9306 11082 8519 9138 9388 11810 9139 8614 8482 9099 9185 10295 9307 8617 9812 9410 8824 10602 9146 8523 9385 9850 9506 8612 9032 8515 11804 8471 9380 8841 8874 9138 8517 11759 8479 10897 8662 8616 8443 11524 8854 8918 8830 9280 8425 8842 10745 13234 9906 10787 8456 8798 9280 9950 8472 9380 8516 12366 8424 9481 9380 8598 9906 8798 8423 9532 9811 8664 8425 9939 8634 8671 11025 11759 8659 9462 8635 11674 10484 9589 8842 8425 10368 8595 9326 8604 8667 8617 8503

50.99410605830891 23.99051991737696 9.003205702308595 15.999110069268399

63859.0

0	0	4700	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	6900	0	14600	0	0	0	0	0	0	0	0	17300	0	0	0	3300	3300	0	0	0	0	0	24100	0	8500	0	0	0	0	0	800	0	17300	0	0	0	22300	0	0	0	0	0	11300	0	0	7300	0	0	0	600	0	3300	7600	4500	0	0	0	22300	0	3300	0	0	0	0	0	0	15900	0	0	0	20300	0	0	0	0	0	0	14800	0	0	0	0	0	0	8500	0	3300	0	0	0	0	3300	0	0	0	0	0	7300	0	0	8400	0	0	16900	0	0	0	0	0	12600	0	0	0	11800	0	0	0	0	0	0
49900	0	54600	16700	34200	13700	5200	19200	43200	0	17200	42200	0	39200	66800	27200	18400	16800	18900	53200	11500	40700	32300	26800	38700	18200	41500	29300	11300	10200	56800	44200	64500	22200	11500	40600	44700	36200	33400	7200	39200	67200	1700	18400	32300	53200	53200	22300	44200	14200	49600	40700	74000	14200	58400	32200	43900	43500	44300	19200	50700	12300	67200	41200	14200	11500	72200	14200	43800	39600	14700	13700	61200	12300	43900	57200	11300	18700	1700	50500	41200	53200	57500	54400	43800	15600	27200	72200	29300	53200	18400	47200	14200	27200	0	28900	65800	44600	43900	36200	70200	18200	17200	18600	12800	32200	46800	64700	0	7100	300	30200	19200	12800	58400	39200	53200	27200	0	33200	10700	53200	43500	7100	19200	34200	10200	57200	44600	32200	58300	44200	22500	66800	0	23200	10900	44200	0	62500	9800	46800	32200	61700	43400	12200	43600	44600	43900	38100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	9900	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	19400	0	3800	0	0	0	0	0	0	0	12600	0	0	0	17600	0	0	0	0	0	6600	0	0	2600	0	0	0	0	0	0	2900	0	0	0	0	17600	0	0	0	0	0	0	0	0	11200	0	0	0	15600	0	0	0	0	0	0	10100	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	3700	0	0	12200	0	0	0	0	0	7900	0	0	0	7100	0	0	0	0	0	0
33200	0	37900	0	17500	0	0	2500	26500	0	500	25500	0	22500	50100	10500	1700	100	2200	36500	0	24000	15600	10100	22000	1500	24800	12600	0	0	40100	27500	47800	5500	0	23900	28000	19500	16700	0	22500	50500	0	1700	15600	36500	36500	5600	27500	0	32900	24000	57300	0	41700	15500	27200	26800	27600	2500	34000	0	50500	24500	0	0	55500	0	27100	22900	0	0	44500	0	27200	40500	0	2000	0	33800	24500	36500	40800	37700	27100	0	10500	55500	12600	36500	1700	30500	0	10500	0	12200	49100	27900	27200	19500	53500	1500	500	1900	0	15500	30100	48000	0	0	0	13500	2500	0	41700	22500	36500	10500	0	16500	0	36500	26800	0	2500	17500	0	40500	27900	15500	41600	27500	5800	50100	0	6500	0	27500	0	45800	0	30100	15500	45000	26700	0	26900	27900	27200	21400
15700	0	20400	0	0	0	0	0	9000	0	0	8000	0	5000	32600	0	0	0	0	19000	0	6500	0	0	4500	0	7300	0	0	0	22600	10000	30300	0	0	6400	10500	2000	0	0	5000	33000	0	0	0	19000	19000	0	10000	0	15400	6500	39800	0	24200	0	9700	9300	10100	0	16500	0	33000	7000	0	0	38000	0	9600	5400	0	0	27000	0	9700	23000	0	0	0	16300	7000	19000	23300	20200	9600	0	0	38000	0	19000	0	13000	0	0	0	0	31600	10400	9700	2000	36000	0	0	0	0	0	12600	30500	0	0	0	0	0	0	24200	5000	19000	0	0	0	0	19000	9300	0	0	0	0	23000	10400	0	24100	10000	0	32600	0	0	0	10000	0	28300	0	12600	0	27500	9200	0	9400	10400	9700	3900
36200	0	40900	3000	20500	0	0	5500	29500	0	3500	28500	0	25500	53100	13500	4700	3100	5200	39500	0	27000	18600	13100	25000	4500	27800	15600	0	0	43100	30500	50800	8500	0	26900	31000	22500	19700	0	25500	53500	0	4700	18600	39500	39500	8600	30500	500	35900	27000	60300	500	44700	18500	30200	29800	30600	5500	37000	0	53500	27500	500	0	58500	500	30100	25900	1000	0	47500	0	30200	43500	0	5000	0	36800	27500	39500	43800	40700	30100	1900	13500	58500	15600	39500	4700	33500	500	13500	0	15200	52100	30900	30200	22500	56500	4500	3500	4900	0	18500	33100	51000	0	0	0	16500	5500	0	44700	25500	39500	13500	0	19500	0	39500	29800	0	5500	20500	0	43500	30900	18500	44600	30500	8800	53100	0	9500	0	30500	0	48800	0	33100	18500	48000	29700	0	29900	30900	30200	24400
44700	0	49400	11500	29000	8500	0	14000	38000	0	12000	37000	0	34000	61600	22000	13200	11600	13700	48000	6300	35500	27100	21600	33500	13000	36300	24100	6100	5000	51600	39000	59300	17000	6300	35400	39500	31000	28200	2000	34000	62000	0	13200	27100	48000	48000	17100	39000	9000	44400	35500	68800	9000	53200	27000	38700	38300	39100	14000	45500	7100	62000	36000	9000	6300	67000	9000	38600	34400	9500	8500	56000	7100	38700	52000	6100	13500	0	45300	36000	48000	52300	49200	38600	10400	22000	67000	24100	48000	13200	42000	9000	22000	0	23700	60600	39400	38700	31000	65000	13000	12000	13400	7600	27000	41600	59500	0	1900	0	25000	14000	7600	53200	34000	48000	22000	0	28000	5500	48000	38300	1900	14000	29000	5000	52000	39400	27000	53100	39000	17300	61600	0	18000	5700	39000	0	57300	4600	41600	27000	56500	38200	7000	38400	39400	38700	32900
30700	0	35400	0	15000	0	0	0	24000	0	0	23000	0	20000	47600	8000	0	0	0	34000	0	21500	13100	7600	19500	0	22300	10100	0	0	37600	25000	45300	3000	0	21400	25500	17000	14200	0	20000	48000	0	0	13100	34000	34000	3100	25000	0	30400	21500	54800	0	39200	13000	24700	24300	25100	0	31500	0	48000	22000	0	0	53000	0	24600	20400	0	0	42000	0	24700	38000	0	0	0	31300	22000	34000	38300	35200	24600	0	8000	53000	10100	34000	0	28000	0	8000	0	9700	46600	25400	24700	17000	51000	0	0	0	0	13000	27600	45500	0	0	0	11000	0	0	39200	20000	34000	8000	0	14000	0	34000	24300	0	0	15000	0	38000	25400	13000	39100	25000	3300	47600	0	4000	0	25000	0	43300	0	27600	13000	42500	24200	0	24400	25400	24700	18900
6700	0	11400	0	0	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	13600	1000	21300	0	0	0	1500	0	0	0	0	24000	0	0	0	10000	10000	0	1000	0	6400	0	30800	0	15200	0	700	300	1100	0	7500	0	24000	0	0	0	29000	0	600	0	0	0	18000	0	700	14000	0	0	0	7300	0	10000	14300	11200	600	0	0	29000	0	10000	0	4000	0	0	0	0	22600	1400	700	0	27000	0	0	0	0	0	3600	21500	0	0	0	0	0	0	15200	0	10000	0	0	0	0	10000	300	0	0	0	0	14000	1400	0	15100	1000	0	23600	0	0	0	1000	0	19300	0	3600	0	18500	200	0	400	1400	700	0
56100	6200	60800	22900	40400	19900	11400	25400	49400	0	23400	48400	0	45400	73000	33400	24600	23000	25100	59400	17700	46900	38500	33000	44900	24400	47700	35500	17500	16400	63000	50400	70700	28400	17700	46800	50900	42400	39600	13400	45400	73400	7900	24600	38500	59400	59400	28500	50400	20400	55800	46900	80200	20400	64600	38400	50100	49700	50500	25400	56900	18500	73400	47400	20400	17700	78400	20400	50000	45800	20900	19900	67400	18500	50100	63400	17500	24900	7900	56700	47400	59400	63700	60600	50000	21800	33400	78400	35500	59400	24600	53400	20400	33400	0	35100	72000	50800	50100	42400	76400	24400	23400	24800	19000	38400	53000	70900	0	13300	6500	36400	25400	19000	64600	45400	59400	33400	0	39400	16900	59400	49700	13300	25400	40400	16400	63400	50800	38400	64500	50400	28700	73000	0	29400	17100	50400	0	68700	16000	53000	38400	67900	49600	18400	49800	50800	50100	44300
