1741 1568 1708 1799 1776 1798 1761 1804 1722 1780 1735 1738 1737 1702 1794 1795 1803 1769 1574 1818 1821 1791 1807 1811 1773 1773 1742 1773 1752 1794 1521 1714 1694 1799 1779 1721 1782 1821 1799 1816 1622 1761 1725 1820 1815 1778 1768 1687 1797 1821 1809 1810 1794 1740 1761 1798 1756 1817 1738 1801 1654 1799 1595 1752 1817 1821 1622 1800 1821 1819 1813 1615 1798 1761 1623 1785 1810 1817 1670 1741 1619 1794 1781 1771 1694 1815 1781 1754 1702 1568 1600 1821 1819 1708 1765 1798 1820 1799 1777 1728 1821 1774 1798 1818 1804 1796 1818 1778 1773 1729 1521 1695 1799 1554 1794 1794 1819 1787 1687 1767 1807 1688 1794 1773 1648 1798 1811 1804 1740 1817 1798 1820 1818 1738 1787 1810 1774 1818 1821 1820 1794 1741 1782 1799 1714 1813 1568 1781 1695 1817

40

9543 12090 10021 8689 9022 8696 9240 8611 9819 8971 9621 9578 9596 10109 8762 8751 8626 9123 11993 8407 8367 8806 8573 8508 9065 9064 9524 9062 9377 8756 12782 9936 10227 8687 8985 9840 8941 8365 8686 8443 11294 9241 9779 8374 8447 8991 9139 10331 8714 8364 8538 8522 8754 9558 9240 8695 9316 8427 9583 8653 10823 8686 11690 9376 8416 8365 11295 8673 8365 8398 8476 11390 8700 9239 11276 8895 8527 8429 10577 9547 11331 8754 8950 9103 10232 8447 8950 9341 10117 12087 11618 8365 8392 10021 9194 8700 8376 8693 9013 9732 8367 9061 8696 8409 8608 8728 8402 8991 9064 9715 12782 10214 8693 12294 8754 8754 8386 8865 10334 9156 8572 10314 8766 9064 10903 8694 8508 8608 9557 8425 8700 8383 8401 9577 8865 8532 9060 8401 8367 8372 8762 9544 8932 8688 9937 8475 12087 8951 10214 8417

50.991241531946834 24.00003152524646 8.995264594134587 15.994978826143049

63260.0

0	65000	49800	36400	5500	36500	42600	34600	0	39900	46300	46000	0	50500	37500	10000	13000	4300	0	25000	22100	38000	14000	32000	41000	41000	200	5000	1600	37400	0	49100	0	11200	6000	0	39600	24100	11200	29600	0	3000	0	21900	30000	5900	4100	0	36800	24100	15000	15500	37400	0	3000	11000	43500	29000	46000	35600	0	11200	62100	1600	28600	24000	0	11500	22700	27000	31000	60000	36600	3000	59200	7500	15500	18800	0	45700	59600	37400	6500	4500	51400	30000	6500	2000	50500	65000	0	24100	26200	49800	3500	36600	21700	36500	5600	0	22100	5000	11000	28000	34600	37000	20000	5900	41000	47200	0	0	36500	66400	37400	37400	20800	7900	0	41900	14000	52000	9700	41000	56400	36500	32000	34600	0	19000	36600	21000	20000	46000	7900	32500	5000	20000	22100	23200	37500	0	39500	36400	49100	30200	65000	6500	0	28600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15200	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	10200	0	0	9400	0	0	0	0	0	9800	0	0	0	1600	0	0	0	700	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	2200	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0
0	28600	13400	0	0	100	6200	0	0	3500	9900	9600	0	14100	1100	0	0	0	0	0	0	1600	0	0	4600	4600	0	0	0	1000	0	12700	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	1000	0	0	0	7100	0	9600	0	0	0	25700	0	0	0	0	0	0	0	0	23600	200	0	22800	0	0	0	0	9300	23200	1000	0	0	15000	0	0	0	14100	28600	0	0	0	13400	0	200	0	100	0	0	0	0	0	0	0	600	0	0	4600	10800	0	0	100	30000	1000	1000	0	0	0	5500	0	15600	0	4600	20000	100	0	0	0	0	200	0	0	9600	0	0	0	0	0	0	1100	0	3100	0	12700	0	28600	0	0	0
0	59500	44300	30900	0	31000	37100	29100	0	34400	40800	40500	0	45000	32000	4500	7500	0	0	19500	16600	32500	8500	26500	35500	35500	0	0	0	31900	0	43600	0	5700	500	0	34100	18600	5700	24100	0	0	0	16400	24500	400	0	0	31300	18600	9500	10000	31900	0	0	5500	38000	23500	40500	30100	0	5700	56600	0	23100	18500	0	6000	17200	21500	25500	54500	31100	0	53700	2000	10000	13300	0	40200	54100	31900	1000	0	45900	24500	1000	0	45000	59500	0	18600	20700	44300	0	31100	16200	31000	100	0	16600	0	5500	22500	29100	31500	14500	400	35500	41700	0	0	31000	60900	31900	31900	15300	2400	0	36400	8500	46500	4200	35500	50900	31000	26500	29100	0	13500	31100	15500	14500	40500	2400	27000	0	14500	16600	17700	32000	0	34000	30900	43600	24700	59500	1000	0	23100
0	28500	13300	0	0	0	6100	0	0	3400	9800	9500	0	14000	1000	0	0	0	0	0	0	1500	0	0	4500	4500	0	0	0	900	0	12600	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	900	0	0	0	7000	0	9500	0	0	0	25600	0	0	0	0	0	0	0	0	23500	100	0	22700	0	0	0	0	9200	23100	900	0	0	14900	0	0	0	14000	28500	0	0	0	13300	0	100	0	0	0	0	0	0	0	0	0	500	0	0	4500	10700	0	0	0	29900	900	900	0	0	0	5400	0	15500	0	4500	19900	0	0	0	0	0	100	0	0	9500	0	0	0	0	0	0	1000	0	3000	0	12600	0	28500	0	0	0
0	22400	7200	0	0	0	0	0	0	0	3700	3400	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	3400	0	0	0	19500	0	0	0	0	0	0	0	0	17400	0	0	16600	0	0	0	0	3100	17000	0	0	0	8800	0	0	0	7900	22400	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	23800	0	0	0	0	0	0	0	9400	0	0	13800	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	6500	0	22400	0	0	0
0	30400	15200	1800	0	1900	8000	0	0	5300	11700	11400	0	15900	2900	0	0	0	0	0	0	3400	0	0	6400	6400	0	0	0	2800	0	14500	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	2800	0	0	0	8900	0	11400	1000	0	0	27500	0	0	0	0	0	0	0	0	25400	2000	0	24600	0	0	0	0	11100	25000	2800	0	0	16800	0	0	0	15900	30400	0	0	0	15200	0	2000	0	1900	0	0	0	0	0	0	0	2400	0	0	6400	12600	0	0	1900	31800	2800	2800	0	0	0	7300	0	17400	0	6400	21800	1900	0	0	0	0	2000	0	0	11400	0	0	0	0	0	0	2900	0	4900	1800	14500	0	30400	0	0	0
2300	67300	52100	38700	7800	38800	44900	36900	0	42200	48600	48300	1900	52800	39800	12300	15300	6600	0	27300	24400	40300	16300	34300	43300	43300	2500	7300	3900	39700	0	51400	0	13500	8300	0	41900	26400	13500	31900	0	5300	300	24200	32300	8200	6400	0	39100	26400	17300	17800	39700	2200	5300	13300	45800	31300	48300	37900	0	13500	64400	3900	30900	26300	0	13800	25000	29300	33300	62300	38900	5300	61500	9800	17800	21100	0	48000	61900	39700	8800	6800	53700	32300	8800	4300	52800	67300	0	26400	28500	52100	5800	38900	24000	38800	7900	700	24400	7300	13300	30300	36900	39300	22300	8200	43300	49500	0	0	38800	68700	39700	39700	23100	10200	0	44200	16300	54300	12000	43300	58700	38800	34300	36900	2200	21300	38900	23300	22300	48300	10200	34800	7300	22300	24400	25500	39800	2300	41800	38700	51400	32500	67300	8800	0	30900
0	25100	9900	0	0	0	2700	0	0	0	6400	6100	0	10600	0	0	0	0	0	0	0	0	0	0	1100	1100	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	6100	0	0	0	22200	0	0	0	0	0	0	0	0	20100	0	0	19300	0	0	0	0	5800	19700	0	0	0	11500	0	0	0	10600	25100	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	7300	0	0	0	26500	0	0	0	0	0	2000	0	12100	0	1100	16500	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	9200	0	25100	0	0	0
