1777 1819 1817 1771 1793 1818 1675 1786 1572 1826 1806 1818 1775 1588 1770 1827 1785 1715 1742 1826 1798 1805 1538 1746 1826 1817 1683 1793 1793 1640 1806 1812 1824 1814 1806 1668 1737 1786 1806 1809 1709 1814 1824 1719 1795 1690 1826 1826 1770 1709 1827 1817 1634 1771 1800 1785 1572 1818 1827 1715 1681 1804 1806 1792 1790 1761 1826 1785 1592 1676 1780 1795 1817 1814 1601 1697 1804 1820 1819 1823 1758 1797 1783 1818 1660 1823 1719 1536 1770 1660 1822 1787 1787 1578 1818 1819 1797 1827 1821 1809 1589 1827 1795 1826 1827 1818 1814 1786 1819 1752 1768 1699 1813 1817 1827 1780 1774 1792 1827 1793 1785 1826 1680 1715 1646 1620 1826 1805 1780 1783 1818 1786 1819 1795 1825 1823 1780 1710 1817 1793 1640 1712 1801 1758 1826 1819 1782 1696 1785 1745

40

8878 8268 8285 8957 8642 8280 10342 8743 11839 8168 8455 8273 8895 11603 8967 8142 8760 9767 9380 8168 8563 8468 12339 9316 8159 8286 10231 8642 8642 10851 8453 8369 8186 8341 8446 10443 9446 8738 8447 8413 9849 8330 8197 9715 8611 10134 8163 8160 8968 9849 8141 8288 10936 8957 8545 8750 11847 8271 8145 9766 10256 8479 8452 8653 8680 9109 8156 8760 11546 10333 8821 8604 8285 8338 11413 10035 8475 8244 8260 8212 9142 8578 8789 8275 10568 8202 9717 12367 8978 10567 8217 8722 8730 11760 8273 8265 8575 8147 8227 8401 11601 8144 8604 8168 8141 8275 8338 8742 8268 9235 8999 10001 8345 8285 8143 8830 8919 8647 8148 8644 8760 8160 10281 9764 10770 11144 8164 8466 8822 8789 8275 8743 8266 8605 8175 8198 8830 9838 8290 8644 10857 9807 8529 9147 8163 8257 8792 10038 8750 9340

51.00215350309852 24.001268710655673 8.995302121841318 16.006720524400443

63648.0

0	8900	8400	0	2400	8600	47800	33900	59000	22800	29500	8700	35400	57400	0	19000	34100	43400	39900	22800	3500	29800	62400	0	17000	8400	47200	2400	2400	51900	29400	27900	14600	27400	5400	48800	40500	33800	5400	6000	0	7600	14000	0	32000	0	21500	22400	0	0	19500	8400	0	0	31000	34000	59100	25800	20400	43400	47400	30000	5300	2300	33000	37400	21900	34100	57000	48000	400	2900	8400	27400	0	0	4900	10400	9400	24100	0	3300	34400	25900	0	23800	0	0	0	0	11900	1500	33700	58500	8700	9100	3300	17400	11400	28600	57400	20400	2900	22800	18900	8700	27400	33900	8900	0	36400	45100	27400	8400	19700	34800	0	2400	17300	32400	34100	22400	0	43400	0	53900	22500	29700	400	34400	25900	33900	9300	3000	22800	23100	34800	43900	8400	2500	0	0	4400	0	22400	24900	34400	0	34000	0
0	0	0	0	0	0	38900	25000	50100	13900	20600	0	26500	48500	0	10100	25200	34500	31000	13900	0	20900	53500	0	8100	0	38300	0	0	43000	20500	19000	5700	18500	0	39900	31600	24900	0	0	0	0	5100	0	23100	0	12600	13500	0	0	10600	0	0	0	22100	25100	50200	16900	11500	34500	38500	21100	0	0	24100	28500	13000	25200	48100	39100	0	0	0	18500	0	0	0	1500	500	15200	0	0	25500	17000	0	14900	0	0	0	0	3000	0	24800	49600	0	200	0	8500	2500	19700	48500	11500	0	13900	10000	0	18500	25000	0	0	27500	36200	18500	0	10800	25900	0	0	8400	23500	25200	13500	0	34500	0	45000	13600	20800	0	25500	17000	25000	400	0	13900	14200	25900	35000	0	0	0	0	0	0	13500	16000	25500	0	25100	0
0	500	0	0	0	200	39400	25500	50600	14400	21100	300	27000	49000	0	10600	25700	35000	31500	14400	0	21400	54000	0	8600	0	38800	0	0	43500	21000	19500	6200	19000	0	40400	32100	25400	0	0	0	0	5600	0	23600	0	13100	14000	0	0	11100	0	0	0	22600	25600	50700	17400	12000	35000	39000	21600	0	0	24600	29000	13500	25700	48600	39600	0	0	0	19000	0	0	0	2000	1000	15700	0	0	26000	17500	0	15400	0	0	0	0	3500	0	25300	50100	300	700	0	9000	3000	20200	49000	12000	0	14400	10500	300	19000	25500	500	0	28000	36700	19000	0	11300	26400	0	0	8900	24000	25700	14000	0	35000	0	45500	14100	21300	0	26000	17500	25500	900	0	14400	14700	26400	35500	0	0	0	0	0	0	14000	16500	26000	0	25600	0
1000	9900	9400	0	3400	9600	48800	34900	60000	23800	30500	9700	36400	58400	0	20000	35100	44400	40900	23800	4500	30800	63400	0	18000	9400	48200	3400	3400	52900	30400	28900	15600	28400	6400	49800	41500	34800	6400	7000	0	8600	15000	0	33000	0	22500	23400	0	0	20500	9400	0	0	32000	35000	60100	26800	21400	44400	48400	31000	6300	3300	34000	38400	22900	35100	58000	49000	1400	3900	9400	28400	0	0	5900	11400	10400	25100	0	4300	35400	26900	0	24800	0	0	0	0	12900	2500	34700	59500	9700	10100	4300	18400	12400	29600	58400	21400	3900	23800	19900	9700	28400	34900	9900	0	37400	46100	28400	9400	20700	35800	400	3400	18300	33400	35100	23400	0	44400	0	54900	23500	30700	1400	35400	26900	34900	10300	4000	23800	24100	35800	44900	9400	3500	0	0	5400	0	23400	25900	35400	0	35000	0
0	6500	6000	0	0	6200	45400	31500	56600	20400	27100	6300	33000	55000	0	16600	31700	41000	37500	20400	1100	27400	60000	0	14600	6000	44800	0	0	49500	27000	25500	12200	25000	3000	46400	38100	31400	3000	3600	0	5200	11600	0	29600	0	19100	20000	0	0	17100	6000	0	0	28600	31600	56700	23400	18000	41000	45000	27600	2900	0	30600	35000	19500	31700	54600	45600	0	500	6000	25000	0	0	2500	8000	7000	21700	0	900	32000	23500	0	21400	0	0	0	0	9500	0	31300	56100	6300	6700	900	15000	9000	26200	55000	18000	500	20400	16500	6300	25000	31500	6500	0	34000	42700	25000	6000	17300	32400	0	0	14900	30000	31700	20000	0	41000	0	51500	20100	27300	0	32000	23500	31500	6900	600	20400	20700	32400	41500	6000	100	0	0	2000	0	20000	22500	32000	0	31600	0
0	300	0	0	0	0	39200	25300	50400	14200	20900	100	26800	48800	0	10400	25500	34800	31300	14200	0	21200	53800	0	8400	0	38600	0	0	43300	20800	19300	6000	18800	0	40200	31900	25200	0	0	0	0	5400	0	23400	0	12900	13800	0	0	10900	0	0	0	22400	25400	50500	17200	11800	34800	38800	21400	0	0	24400	28800	13300	25500	48400	39400	0	0	0	18800	0	0	0	1800	800	15500	0	0	25800	17300	0	15200	0	0	0	0	3300	0	25100	49900	100	500	0	8800	2800	20000	48800	11800	0	14200	10300	100	18800	25300	300	0	27800	36500	18800	0	11100	26200	0	0	8700	23800	25500	13800	0	34800	0	45300	13900	21100	0	25800	17300	25300	700	0	14200	14500	26200	35300	0	0	0	0	0	0	13800	16300	25800	0	25400	0
0	0	0	0	0	0	0	0	11200	0	0	0	0	9600	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	4100	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	9200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13900	0	25100	0	0	0	1500	23500	0	0	200	9500	6000	0	0	0	28500	0	0	0	13300	0	0	18000	0	0	0	0	0	14900	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	25200	0	0	9500	13500	0	0	0	0	3500	0	200	23100	14100	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	2500	11200	0	0	0	900	0	0	0	0	200	0	0	9500	0	20000	0	0	0	500	0	0	0	0	0	0	900	10000	0	0	0	0	0	0	0	0	500	0	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	25000	11100	36200	0	6700	0	12600	34600	0	0	11300	20600	17100	0	0	7000	39600	0	0	0	24400	0	0	29100	6600	5100	0	4600	0	26000	17700	11000	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	8200	11200	36300	3000	0	20600	24600	7200	0	0	10200	14600	0	11300	34200	25200	0	0	0	4600	0	0	0	0	0	1300	0	0	11600	3100	0	1000	0	0	0	0	0	0	10900	35700	0	0	0	0	0	5800	34600	0	0	0	0	0	4600	11100	0	0	13600	22300	4600	0	0	12000	0	0	0	9600	11300	0	0	20600	0	31100	0	6900	0	11600	3100	11100	0	0	0	300	12000	21100	0	0	0	0	0	0	0	2100	11600	0	11200	0
