1771 1575 1793 1794 1795 1803 1812 1816 1769 1763 1726 1806 1784 1807 1800 1751 1575 1741 1767 1814 1797 1720 1621 1747 1793 1806 1814 1804 1792 1797 1798 1728 1649 1666 1793 1789 1575 1575 1720 1812 1816 1749 1654 1810 1729 1789 1816 1806 1815 1813 1816 1816 1672 1669 1767 1639 1773 1788 1812 1665 1572 1808 1755 1733 1725 1763 1803 1736 1502 1803 1793 1789 1812 1736 1741 1816 1654 1771 1794 1803 1763 1816 1797 1812 1793 1815 1789 1676 1728 1626 1759 1802 1738 1816 1759 1701 1795 1676 1797 1767 1728 1791 1803 1789 1690 1789 1816 1800 1639 1793 1575 1769 1816 1729 1750 1623 1797 1575 1748 1791 1778 1582 1797 1725 1648 1789 1804 1671 1623 1696 1804 1697 1812 1792 1816 1791 1775 1527 1603 1776 1803 1789 1757 1810 1816 1645 1816 1806 1714 1793

40

8991 11833 8675 8662 8641 8526 8388 8338 9018 9099 9648 8483 8808 8470 8567 9288 11834 9428 9050 8359 8606 9732 11175 9335 8676 8484 8369 8511 8680 8610 8592 9611 10769 10512 8673 8733 11834 11833 9732 8388 8340 9304 10693 8418 9599 8731 8338 8488 8345 8382 8338 8342 10429 10473 9044 10903 8954 8747 8395 10530 11880 8452 9226 9535 9659 9104 8530 9505 12904 8527 8667 8731 8394 9505 9427 8334 10691 8983 8655 8528 9100 8333 8609 8396 8672 8350 8730 10372 9610 11099 9163 8539 9463 8332 9163 10012 8647 10373 8609 9044 9611 8703 8521 8731 10168 8731 8332 8570 10911 8674 11832 9025 8334 9600 9300 11148 8610 11833 9331 8704 8884 11741 8617 9663 10779 8731 8504 10440 11148 10084 8508 10065 8395 8679 8339 8704 8931 12543 11426 8917 8529 8731 9193 8428 8335 10826 8339 8486 9813 8667

51.0026055957635 23.999498338344882 8.995255474727639 15.994054407291106

63200.0

0	26400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26400	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	26400	26400	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	15500	15900	2400	19500	1400	0	0	16400	26700	0	0	0	0	0	0	7100	0	0	0	0	0	7100	6400	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	11800	0	0	0	2400	0	0	0	0	13200	0	0	0	0	0	26400	0	0	0	4900	21400	0	26400	0	0	0	0	0	8500	18500	0	0	0	21400	0	0	12200	0	0	0	0	1000	0	0	0	0	0	0	0	0	18900	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2100	28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28500	8500	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	18300	0	0	28500	28500	0	0	0	0	19900	0	0	900	0	0	0	0	0	0	17600	18000	4500	21600	3500	0	0	18500	28800	0	0	0	0	0	0	9200	0	0	0	900	0	9200	8500	0	19900	0	0	0	0	0	0	0	0	0	900	0	0	23100	0	0	0	0	0	13900	0	0	0	4500	0	500	0	900	15300	900	0	0	0	0	28500	0	0	0	7000	23500	0	28500	0	500	0	0	0	10600	20600	900	0	0	23500	0	0	14300	0	100	0	500	3100	0	0	0	0	900	0	0	0	21000	0	0	0	0
27400	53800	25300	0	24300	21900	7800	10400	0	0	0	20800	0	20400	22800	0	53800	33800	0	14800	23800	0	0	0	25300	20800	8800	21800	25400	800	1200	0	0	43600	0	0	53800	53800	0	7800	10500	0	45200	18300	0	26200	13800	21200	14200	8200	10300	13600	42900	43300	29800	46900	28800	0	17800	43800	54100	20100	0	0	0	0	2800	34500	0	22300	0	26200	7600	34500	33800	10900	45200	0	0	2800	0	10900	24100	17800	25200	9600	26200	0	0	48400	0	2600	0	11100	0	39200	100	0	800	29800	0	25800	3200	26200	40600	26200	12000	1800	0	25300	53800	0	12800	0	32300	48800	800	53800	0	25800	0	0	700	35900	45900	26200	21700	0	48800	0	4100	39600	17800	25400	10200	25800	28400	0	0	0	2800	26200	0	16100	10800	46300	13800	19300	0	400
3100	29500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	29500	9500	0	0	0	0	0	0	1000	0	0	0	1100	0	0	0	0	19300	0	0	29500	29500	0	0	0	0	20900	0	0	1900	0	0	0	0	0	0	18600	19000	5500	22600	4500	0	0	19500	29800	0	0	0	0	0	0	10200	0	0	0	1900	0	10200	9500	0	20900	0	0	0	0	0	0	0	900	0	1900	0	0	24100	0	0	0	0	0	14900	0	0	0	5500	0	1500	0	1900	16300	1900	0	0	0	1000	29500	0	0	0	8000	24500	0	29500	0	1500	0	0	0	11600	21600	1900	0	0	24500	0	0	15300	0	1100	0	1500	4100	0	0	0	0	1900	0	0	0	22000	0	0	0	0
5500	31900	3400	0	2400	0	0	0	0	0	0	0	0	0	900	0	31900	11900	0	0	1900	0	0	0	3400	0	0	0	3500	0	0	0	0	21700	0	0	31900	31900	0	0	0	0	23300	0	0	4300	0	0	0	0	0	0	21000	21400	7900	25000	6900	0	0	21900	32200	0	0	0	0	0	0	12600	0	400	0	4300	0	12600	11900	0	23300	0	0	0	0	0	2200	0	3300	0	4300	0	0	26500	0	0	0	0	0	17300	0	0	0	7900	0	3900	0	4300	18700	4300	0	0	0	3400	31900	0	0	0	10400	26900	0	31900	0	3900	0	0	0	14000	24000	4300	0	0	26900	0	0	17700	0	3500	0	3900	6500	0	0	0	0	4300	0	0	0	24400	0	0	0	0
19600	46000	17500	0	16500	14100	0	2600	0	0	0	13000	0	12600	15000	0	46000	26000	0	7000	16000	0	0	0	17500	13000	1000	14000	17600	0	0	0	0	35800	0	0	46000	46000	0	0	2700	0	37400	10500	0	18400	6000	13400	6400	400	2500	5800	35100	35500	22000	39100	21000	0	10000	36000	46300	12300	0	0	0	0	0	26700	0	14500	0	18400	0	26700	26000	3100	37400	0	0	0	0	3100	16300	10000	17400	1800	18400	0	0	40600	0	0	0	3300	0	31400	0	0	0	22000	0	18000	0	18400	32800	18400	4200	0	0	17500	46000	0	5000	0	24500	41000	0	46000	0	18000	0	0	0	28100	38100	18400	13900	0	41000	0	0	31800	10000	17600	2400	18000	20600	0	0	0	0	18400	0	8300	3000	38500	6000	11500	0	0
17000	43400	14900	0	13900	11500	0	0	0	0	0	10400	0	10000	12400	0	43400	23400	0	4400	13400	0	0	0	14900	10400	0	11400	15000	0	0	0	0	33200	0	0	43400	43400	0	0	100	0	34800	7900	0	15800	3400	10800	3800	0	0	3200	32500	32900	19400	36500	18400	0	7400	33400	43700	9700	0	0	0	0	0	24100	0	11900	0	15800	0	24100	23400	500	34800	0	0	0	0	500	13700	7400	14800	0	15800	0	0	38000	0	0	0	700	0	28800	0	0	0	19400	0	15400	0	15800	30200	15800	1600	0	0	14900	43400	0	2400	0	21900	38400	0	43400	0	15400	0	0	0	25500	35500	15800	11300	0	38400	0	0	29200	7400	15000	0	15400	18000	0	0	0	0	15800	0	5700	400	35900	3400	8900	0	0
32600	59000	30500	5200	29500	27100	13000	15600	0	0	0	26000	2900	25600	28000	0	59000	39000	0	20000	29000	0	0	0	30500	26000	14000	27000	30600	6000	6400	0	0	48800	5000	4000	59000	59000	0	13000	15700	0	50400	23500	0	31400	19000	26400	19400	13400	15500	18800	48100	48500	35000	52100	34000	3800	23000	49000	59300	25300	0	0	0	0	8000	39700	0	27500	5000	31400	12800	39700	39000	16100	50400	500	5200	8000	0	16100	29300	23000	30400	14800	31400	0	0	53600	0	7800	0	16300	0	44400	5300	0	6000	35000	0	31000	8400	31400	45800	31400	17200	7000	0	30500	59000	0	18000	0	37500	54000	6000	59000	0	31000	1900	0	5900	41100	51100	31400	26900	0	54000	0	9300	44800	23000	30600	15400	31000	33600	0	0	1600	8000	31400	0	21300	16000	51500	19000	24500	0	5600
33600	60000	31500	6200	30500	28100	14000	16600	1000	0	0	27000	3900	26600	29000	0	60000	40000	600	21000	30000	0	0	0	31500	27000	15000	28000	31600	7000	7400	0	0	49800	6000	5000	60000	60000	0	14000	16700	0	51400	24500	0	32400	20000	27400	20400	14400	16500	19800	49100	49500	36000	53100	35000	4800	24000	50000	60300	26300	0	0	0	0	9000	40700	0	28500	6000	32400	13800	40700	40000	17100	51400	1500	6200	9000	0	17100	30300	24000	31400	15800	32400	0	0	54600	0	8800	0	17300	0	45400	6300	0	7000	36000	0	32000	9400	32400	46800	32400	18200	8000	0	31500	60000	900	19000	0	38500	55000	7000	60000	0	32000	2900	0	6900	42100	52100	32400	27900	0	55000	0	10300	45800	24000	31600	16400	32000	34600	0	0	2600	9000	32400	0	22300	17000	52500	20000	25500	0	6600
