1801 1684 1583 1527 1624 1753 1801 1763 1527 1740 1780 1804 1760 1780 1740 1742 1786 1738 1789 1808 1576 1799 1674 1783 1780 1527 1806 1778 1738 1776 1759 1788 1562 1796 1626 1801 1561 1581 1808 1801 1775 1778 1785 1809 1803 1779 1741 1805 1806 1798 1775 1776 1779 1780 1637 1808 1805 1547 1775 1806 1773 1763 1807 1772 1740 1711 1714 1799 1779 1801 1807 1802 1657 1775 1792 1605 1643 1807 1802 1736 1804 1779 1805 1780 1763 1801 1566 1809 1807 1793 1802 1777 1776 1786 1806 1656 1782 1763 1808 1738 1711 1547 1773 1806 1789 1808 1776 1753 1787 1797 1809 1807 1776 1775 1527 1595 1782 1778 1799 1583 1775 1792 1672 1768 1748 1547 1783 1804 1780 1547 1595 1798 1788 1780 1776 1780 1801 1786 1789 1803 1786 1807 1808 1580 1626 1721 1582 1775 1645 1753

40

8524 10225 11686 12487 11085 9216 8518 9075 12487 9401 8835 8478 9121 8829 9402 9380 8741 9434 8692 8429 11777 8555 10363 8787 8829 12487 8454 8852 9441 8884 9134 8712 11987 8596 11055 8524 11998 11717 8415 8517 8907 8852 8758 8410 8495 8841 9391 8466 8455 8573 8907 8887 8844 8835 10894 8417 8470 12197 8907 8454 8933 9074 8439 8950 9402 9833 9782 8558 8844 8517 8439 8511 10604 8907 8661 11356 10809 8442 8505 9465 8482 8842 8471 8827 9067 8524 11928 8411 8439 8642 8510 8875 8888 8742 8451 10623 8803 9067 8424 9434 9834 12196 8924 8454 8694 8429 8881 9222 8722 8584 8414 8434 8887 8907 12487 11514 8793 8851 8559 11684 8907 8653 10394 9007 9290 12197 8778 8475 8835 12199 11515 8574 8711 8823 8889 8829 8524 8744 8691 8495 8742 8436 8418 11719 11056 9676 11697 8907 10790 9225

50.99807665687952 24.00156912175063 9.00287912631476 15.992452777831797

61979.0

0	0	50300	0	44600	0	200	0	0	0	25500	1800	0	25400	0	0	0	31500	22600	13500	51000	18500	39500	24600	25400	0	3000	25700	0	26100	28600	0	52500	19800	0	0	52600	0	9500	200	26400	25700	24000	11000	1000	25500	0	15500	15100	0	26400	0	25600	25500	0	8000	2000	54000	26400	15100	0	0	4500	0	0	35000	0	19000	25600	200	4500	400	41600	26400	0	0	43300	14400	700	31700	16200	25600	2000	0	28000	0	52100	10500	14100	21400	500	26000	0	0	15000	0	0	28000	13100	31500	35000	54000	0	3000	0	6100	0	0	23300	0	8400	14000	0	26400	0	49000	24600	0	19000	50300	26400	21500	0	0	30000	54000	0	2200	25500	54000	49000	0	0	25300	0	25400	0	23600	22600	1000	0	13600	11100	0	0	0	50400	26400	0	0
17800	0	68100	0	62400	8400	18000	9800	0	6700	43300	19600	9300	43200	6700	6900	13800	49300	40400	31300	68800	36300	57300	42400	43200	0	20800	43500	6400	43900	46400	14300	70300	37600	0	17800	70400	0	27300	18000	44200	43500	41800	28800	18800	43300	6800	33300	32900	16800	44200	11800	43400	43300	0	25800	19800	71800	44200	32900	11300	9800	22300	11100	6700	52800	3600	36800	43400	18000	22300	18200	59400	44200	15200	0	61100	32200	18500	49500	34000	43400	19800	12600	45800	17800	69900	28300	31900	39200	18300	43800	11800	13800	32800	0	13000	45800	30900	49300	52800	71800	11400	20800	14600	23900	11900	8300	41100	16600	26200	31800	11800	44200	0	66800	42400	12300	36800	68100	44200	39300	0	10500	47800	71800	13300	20000	43300	71800	66800	16800	14300	43100	11800	43200	17800	41400	40400	18800	13800	31400	28900	0	0	4500	68200	44200	0	8300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
34600	16800	84900	0	79200	25200	34800	26600	0	23500	60100	36400	26100	60000	23500	23700	30600	66100	57200	48100	85600	53100	74100	59200	60000	0	37600	60300	23200	60700	63200	31100	87100	54400	10200	34600	87200	5400	44100	34800	61000	60300	58600	45600	35600	60100	23600	50100	49700	33600	61000	28600	60200	60100	11400	42600	36600	88600	61000	49700	28100	26600	39100	27900	23500	69600	20400	53600	60200	34800	39100	35000	76200	61000	32000	8000	77900	49000	35300	66300	50800	60200	36600	29400	62600	34600	86700	45100	48700	56000	35100	60600	28600	30600	49600	13600	29800	62600	47700	66100	69600	88600	28200	37600	31400	40700	28700	25100	57900	33400	43000	48600	28600	61000	0	83600	59200	29100	53600	84900	61000	56100	15400	27300	64600	88600	30100	36800	60100	88600	83600	33600	31100	59900	28600	60000	34600	58200	57200	35600	30600	48200	45700	5400	10200	21300	85000	61000	12400	25100
0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	5700	0	0	0	0	0	9400	0	0	0	9400	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0
9400	0	59700	0	54000	0	9600	1400	0	0	34900	11200	900	34800	0	0	5400	40900	32000	22900	60400	27900	48900	34000	34800	0	12400	35100	0	35500	38000	5900	61900	29200	0	9400	62000	0	18900	9600	35800	35100	33400	20400	10400	34900	0	24900	24500	8400	35800	3400	35000	34900	0	17400	11400	63400	35800	24500	2900	1400	13900	2700	0	44400	0	28400	35000	9600	13900	9800	51000	35800	6800	0	52700	23800	10100	41100	25600	35000	11400	4200	37400	9400	61500	19900	23500	30800	9900	35400	3400	5400	24400	0	4600	37400	22500	40900	44400	63400	3000	12400	6200	15500	3500	0	32700	8200	17800	23400	3400	35800	0	58400	34000	3900	28400	59700	35800	30900	0	2100	39400	63400	4900	11600	34900	63400	58400	8400	5900	34700	3400	34800	9400	33000	32000	10400	5400	23000	20500	0	0	0	59800	35800	0	0
0	0	50100	0	44400	0	0	0	0	0	25300	1600	0	25200	0	0	0	31300	22400	13300	50800	18300	39300	24400	25200	0	2800	25500	0	25900	28400	0	52300	19600	0	0	52400	0	9300	0	26200	25500	23800	10800	800	25300	0	15300	14900	0	26200	0	25400	25300	0	7800	1800	53800	26200	14900	0	0	4300	0	0	34800	0	18800	25400	0	4300	200	41400	26200	0	0	43100	14200	500	31500	16000	25400	1800	0	27800	0	51900	10300	13900	21200	300	25800	0	0	14800	0	0	27800	12900	31300	34800	53800	0	2800	0	5900	0	0	23100	0	8200	13800	0	26200	0	48800	24400	0	18800	50100	26200	21300	0	0	29800	53800	0	2000	25300	53800	48800	0	0	25100	0	25200	0	23400	22400	800	0	13400	10900	0	0	0	50200	26200	0	0
8000	0	58300	0	52600	0	8200	0	0	0	33500	9800	0	33400	0	0	4000	39500	30600	21500	59000	26500	47500	32600	33400	0	11000	33700	0	34100	36600	4500	60500	27800	0	8000	60600	0	17500	8200	34400	33700	32000	19000	9000	33500	0	23500	23100	7000	34400	2000	33600	33500	0	16000	10000	62000	34400	23100	1500	0	12500	1300	0	43000	0	27000	33600	8200	12500	8400	49600	34400	5400	0	51300	22400	8700	39700	24200	33600	10000	2800	36000	8000	60100	18500	22100	29400	8500	34000	2000	4000	23000	0	3200	36000	21100	39500	43000	62000	1600	11000	4800	14100	2100	0	31300	6800	16400	22000	2000	34400	0	57000	32600	2500	27000	58300	34400	29500	0	700	38000	62000	3500	10200	33500	62000	57000	7000	4500	33300	2000	33400	8000	31600	30600	9000	4000	21600	19100	0	0	0	58400	34400	0	0
34600	16800	84900	0	79200	25200	34800	26600	0	23500	60100	36400	26100	60000	23500	23700	30600	66100	57200	48100	85600	53100	74100	59200	60000	0	37600	60300	23200	60700	63200	31100	87100	54400	10200	34600	87200	5400	44100	34800	61000	60300	58600	45600	35600	60100	23600	50100	49700	33600	61000	28600	60200	60100	11400	42600	36600	88600	61000	49700	28100	26600	39100	27900	23500	69600	20400	53600	60200	34800	39100	35000	76200	61000	32000	8000	77900	49000	35300	66300	50800	60200	36600	29400	62600	34600	86700	45100	48700	56000	35100	60600	28600	30600	49600	13600	29800	62600	47700	66100	69600	88600	28200	37600	31400	40700	28700	25100	57900	33400	43000	48600	28600	61000	0	83600	59200	29100	53600	84900	61000	56100	15400	27300	64600	88600	30100	36800	60100	88600	83600	33600	31100	59900	28600	60000	34600	58200	57200	35600	30600	48200	45700	5400	10200	21300	85000	61000	12400	25100
11100	0	61400	0	55700	1700	11300	3100	0	0	36600	12900	2600	36500	0	200	7100	42600	33700	24600	62100	29600	50600	35700	36500	0	14100	36800	0	37200	39700	7600	63600	30900	0	11100	63700	0	20600	11300	37500	36800	35100	22100	12100	36600	100	26600	26200	10100	37500	5100	36700	36600	0	19100	13100	65100	37500	26200	4600	3100	15600	4400	0	46100	0	30100	36700	11300	15600	11500	52700	37500	8500	0	54400	25500	11800	42800	27300	36700	13100	5900	39100	11100	63200	21600	25200	32500	11600	37100	5100	7100	26100	0	6300	39100	24200	42600	46100	65100	4700	14100	7900	17200	5200	1600	34400	9900	19500	25100	5100	37500	0	60100	35700	5600	30100	61400	37500	32600	0	3800	41100	65100	6600	13300	36600	65100	60100	10100	7600	36400	5100	36500	11100	34700	33700	12100	7100	24700	22200	0	0	0	61500	37500	0	1600
