1808 1789 1809 1813 1813 1789 1782 1817 1760 1814 1810 1753 1811 1792 1794 1804 1808 1804 1590 1805 1786 1777 1640 1775 1809 1766 1810 1723 1725 1802 1606 1785 1526 1705 1809 1713 1621 1817 1792 1805 1624 1808 1761 1754 1818 1757 1813 1810 1790 1792 1666 1682 1792 1814 1609 1815 1818 1808 1646 1796 1604 1786 1642 1757 1809 1811 1818 1803 1792 1577 1794 1798 1808 1775 1809 1804 1815 1611 1819 1775 1789 1581 1805 1790 1808 1604 1819 1706 1818 1819 1800 1818 1800 1802 1725 1811 1804 1697 1713 1753 1790 1790 1793 1746 1793 1581 1683 1650 1693 1808 1790 1777 1793 1813 1818 1809 1581 1815 1706 1809 1522 1804 1812 1772 1780 1790 1783 1790 1814 1801 1720 1819 1808 1809 1650 1553 1785 1790 1819 1697 1785 1771 1744 1792 1606 1809 1611 1811 1794 1809

40

8464 8735 8446 8391 8390 8735 8833 8323 9153 8370 8433 9256 8422 8689 8666 8518 8458 8517 11629 8505 8780 8907 10909 8942 8447 9074 8433 9702 9668 8543 11404 8796 12561 9956 8446 9845 11176 8330 8690 8505 11134 8456 9139 9242 8322 9200 8390 8433 8721 8690 10523 10291 8689 8373 11352 8356 8321 8460 10811 8632 11435 8780 10877 9200 8446 8417 8309 8531 8690 11817 8664 8611 8457 8941 8447 8517 8360 11321 8307 8941 8735 11768 8500 8721 8456 11435 8300 9942 8317 8302 8579 8311 8575 8551 9667 8413 8516 10080 9846 9256 8721 8721 8675 9356 8677 11770 10286 10760 10133 8463 8721 8908 8673 8384 8317 8446 11768 8362 9944 8446 12626 8519 8407 8982 8869 8721 8832 8721 8376 8561 9739 8302 8457 8446 10760 12173 8794 8724 8303 10082 8795 8995 9396 8689 11406 8445 11322 8414 8660 8447

50.997735741611905 23.991438372083103 9.000633379100023 15.99937129712022

63612.0

0	0	0	0	0	0	5800	0	0	0	0	0	0	0	4000	1200	0	0	0	1000	5400	0	23500	7000	0	0	0	0	0	0	0	5500	0	15800	0	0	25500	0	4400	1000	0	0	0	0	0	0	0	0	4800	4400	0	18600	4400	0	26800	0	0	0	22800	3400	27400	5400	23300	0	0	0	0	0	4400	30000	4000	3000	0	7000	0	0	0	26600	0	7000	0	0	800	4800	0	27400	0	0	0	0	2400	0	0	1900	13400	0	0	0	0	9800	4800	4800	0	10700	4200	0	18600	22400	0	0	4800	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	4800	0	2000	14000	0	0	0	22400	32400	0	4800	0	0	0	7400	0	4400	0	0	26600	0	3800	0
25600	0	4200	6600	23000	0	31400	18400	0	22000	4600	0	5000	600	29600	26800	25300	3000	0	26600	31000	0	49100	32600	4200	0	4600	0	0	2700	0	31100	0	41400	4200	0	51100	19300	30000	26600	0	4000	0	0	17100	0	23000	4600	30400	30000	0	44200	30000	7400	52400	21100	12000	4000	48400	29000	53000	31000	48900	0	25000	5400	16200	2800	30000	55600	29600	28600	4000	32600	4200	3000	21500	52200	16000	32600	0	0	26400	30400	4000	53000	15100	0	13000	14600	28000	18000	2200	27500	39000	24000	3000	0	0	35400	30400	30400	800	36300	29800	0	44200	48000	0	25600	30400	0	29700	7000	13000	4200	0	21800	0	4200	0	3000	23700	0	0	30400	0	30400	8000	27600	39600	15000	4000	4200	48000	58000	0	30400	14500	0	0	33000	0	30000	0	25000	52200	8500	29400	4500
21400	0	0	2400	18800	0	27200	14200	0	17800	400	0	800	0	25400	22600	21100	0	0	22400	26800	0	44900	28400	0	0	400	0	0	0	0	26900	0	37200	0	0	46900	15100	25800	22400	0	0	0	0	12900	0	18800	400	26200	25800	0	40000	25800	3200	48200	16900	7800	0	44200	24800	48800	26800	44700	0	20800	1200	12000	0	25800	51400	25400	24400	0	28400	0	0	17300	48000	11800	28400	0	0	22200	26200	0	48800	10900	0	8800	10400	23800	13800	0	23300	34800	19800	0	0	0	31200	26200	26200	0	32100	25600	0	40000	43800	0	21400	26200	0	25500	2800	8800	0	0	17600	0	0	0	0	19500	0	0	26200	0	26200	3800	23400	35400	10800	0	0	43800	53800	0	26200	10300	0	0	28800	0	25800	0	20800	48000	4300	25200	300
19000	0	0	0	16400	0	24800	11800	0	15400	0	0	0	0	23000	20200	18700	0	0	20000	24400	0	42500	26000	0	0	0	0	0	0	0	24500	0	34800	0	0	44500	12700	23400	20000	0	0	0	0	10500	0	16400	0	23800	23400	0	37600	23400	800	45800	14500	5400	0	41800	22400	46400	24400	42300	0	18400	0	9600	0	23400	49000	23000	22000	0	26000	0	0	14900	45600	9400	26000	0	0	19800	23800	0	46400	8500	0	6400	8000	21400	11400	0	20900	32400	17400	0	0	0	28800	23800	23800	0	29700	23200	0	37600	41400	0	19000	23800	0	23100	400	6400	0	0	15200	0	0	0	0	17100	0	0	23800	0	23800	1400	21000	33000	8400	0	0	41400	51400	0	23800	7900	0	0	26400	0	23400	0	18400	45600	1900	22800	0
2600	0	0	0	0	0	8400	0	0	0	0	0	0	0	6600	3800	2300	0	0	3600	8000	0	26100	9600	0	0	0	0	0	0	0	8100	0	18400	0	0	28100	0	7000	3600	0	0	0	0	0	0	0	0	7400	7000	0	21200	7000	0	29400	0	0	0	25400	6000	30000	8000	25900	0	2000	0	0	0	7000	32600	6600	5600	0	9600	0	0	0	29200	0	9600	0	0	3400	7400	0	30000	0	0	0	0	5000	0	0	4500	16000	1000	0	0	0	12400	7400	7400	0	13300	6800	0	21200	25000	0	2600	7400	0	6700	0	0	0	0	0	0	0	0	0	700	0	0	7400	0	7400	0	4600	16600	0	0	0	25000	35000	0	7400	0	0	0	10000	0	7000	0	2000	29200	0	6400	0
25600	0	4200	6600	23000	0	31400	18400	0	22000	4600	0	5000	600	29600	26800	25300	3000	0	26600	31000	0	49100	32600	4200	0	4600	0	0	2700	0	31100	0	41400	4200	0	51100	19300	30000	26600	0	4000	0	0	17100	0	23000	4600	30400	30000	0	44200	30000	7400	52400	21100	12000	4000	48400	29000	53000	31000	48900	0	25000	5400	16200	2800	30000	55600	29600	28600	4000	32600	4200	3000	21500	52200	16000	32600	0	0	26400	30400	4000	53000	15100	0	13000	14600	28000	18000	2200	27500	39000	24000	3000	0	0	35400	30400	30400	800	36300	29800	0	44200	48000	0	25600	30400	0	29700	7000	13000	4200	0	21800	0	4200	0	3000	23700	0	0	30400	0	30400	8000	27600	39600	15000	4000	4200	48000	58000	0	30400	14500	0	0	33000	0	30000	0	25000	52200	8500	29400	4500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	1200	0	0	0	0	0	0	0	0	0	10000	0	0	19700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	21000	0	0	0	17000	0	21600	0	17500	0	0	0	0	0	0	24200	0	0	0	1200	0	0	0	20800	0	1200	0	0	0	0	0	21600	0	0	0	0	0	0	0	0	7600	0	0	0	0	4000	0	0	0	4900	0	0	12800	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	16600	26600	0	0	0	0	0	1600	0	0	0	0	20800	0	0	0
7200	0	0	0	4600	0	13000	0	0	3600	0	0	0	0	11200	8400	6900	0	0	8200	12600	0	30700	14200	0	0	0	0	0	0	0	12700	0	23000	0	0	32700	900	11600	8200	0	0	0	0	0	0	4600	0	12000	11600	0	25800	11600	0	34000	2700	0	0	30000	10600	34600	12600	30500	0	6600	0	0	0	11600	37200	11200	10200	0	14200	0	0	3100	33800	0	14200	0	0	8000	12000	0	34600	0	0	0	0	9600	0	0	9100	20600	5600	0	0	0	17000	12000	12000	0	17900	11400	0	25800	29600	0	7200	12000	0	11300	0	0	0	0	3400	0	0	0	0	5300	0	0	12000	0	12000	0	9200	21200	0	0	0	29600	39600	0	12000	0	0	0	14600	0	11600	0	6600	33800	0	11000	0
30100	4500	8700	11100	27500	4500	35900	22900	0	26500	9100	0	9500	5100	34100	31300	29800	7500	0	31100	35500	2500	53600	37100	8700	800	9100	0	0	7200	0	35600	0	45900	8700	0	55600	23800	34500	31100	0	8500	100	0	21600	0	27500	9100	34900	34500	0	48700	34500	11900	56900	25600	16500	8500	52900	33500	57500	35500	53400	0	29500	9900	20700	7300	34500	60100	34100	33100	8500	37100	8700	7500	26000	56700	20500	37100	4500	0	30900	34900	8500	57500	19600	0	17500	19100	32500	22500	6700	32000	43500	28500	7500	0	0	39900	34900	34900	5300	40800	34300	0	48700	52500	0	30100	34900	2500	34200	11500	17500	8700	0	26300	0	8700	0	7500	28200	1800	3000	34900	3400	34900	12500	32100	44100	19500	8500	8700	52500	62500	4000	34900	19000	0	4000	37500	0	34500	0	29500	56700	13000	33900	9000
3600	0	0	0	1000	0	9400	0	0	0	0	0	0	0	7600	4800	3300	0	0	4600	9000	0	27100	10600	0	0	0	0	0	0	0	9100	0	19400	0	0	29100	0	8000	4600	0	0	0	0	0	0	1000	0	8400	8000	0	22200	8000	0	30400	0	0	0	26400	7000	31000	9000	26900	0	3000	0	0	0	8000	33600	7600	6600	0	10600	0	0	0	30200	0	10600	0	0	4400	8400	0	31000	0	0	0	0	6000	0	0	5500	17000	2000	0	0	0	13400	8400	8400	0	14300	7800	0	22200	26000	0	3600	8400	0	7700	0	0	0	0	0	0	0	0	0	1700	0	0	8400	0	8400	0	5600	17600	0	0	0	26000	36000	0	8400	0	0	0	11000	0	8000	0	3000	30200	0	7400	0
