1804 1803 1602 1744 1744 1800 1737 1766 1642 1801 1790 1592 1661 1666 1760 1685 1754 1803 1807 1737 1727 1776 1807 1776 1803 1803 1806 1752 1809 1795 1602 1807 1724 1621 1800 1679 1796 1766 1774 1761 1740 1737 1802 1809 1757 1731 1776 1809 1650 1802 1747 1672 1809 1693 1748 1715 1803 1801 1697 1553 1686 1589 1758 1809 1784 1602 1666 1728 1795 1800 1806 1803 1690 1737 1801 1799 1801 1472 1776 1574 1779 1706 1803 1767 1788 1804 1800 1693 1602 1809 1722 1775 1744 1803 1805 1647 1799 1499 1800 1697 1642 1647 1802 1766 1779 1802 1757 1722 1809 1803 1803 1779 1804 1760 1801 1740 1705 1799 1807 1806 1782 1730 1650 1693 1527 1806 1803 1807 1737 1784 1806 1620 1700 1753 1574 1634 1757 1803 1536 1801 1657 1803 1728 1693 1602 1693 1749 1798 1796 1782

40

8482 8497 11405 9346 9349 8542 9448 9029 10824 8529 8680 11551 10559 10478 9123 10203 9201 8491 8443 9453 9590 8888 8434 8888 8497 8490 8455 9238 8413 8606 11405 8441 9639 11129 8543 10285 8599 9033 8914 9103 9408 9448 8508 8412 9166 9533 8880 8415 10710 8503 9307 10396 8412 10090 9294 9776 8492 8529 10030 12116 10196 11590 9140 8415 8769 11405 10475 9589 8612 8538 8454 8497 10126 9449 8529 8555 8530 13289 8890 11810 8844 9904 8499 9020 8717 8474 8537 10093 11407 8412 9669 8901 9347 8497 8465 10758 8555 12905 8532 10036 10821 10757 8511 9029 8842 8511 9165 9669 8415 8493 8493 8845 8475 9123 8529 9406 9918 8556 8444 8452 8794 9549 10709 10092 12491 8450 8497 8444 9456 8776 8448 11148 9988 9216 11807 10939 9165 8495 12360 8529 10605 8490 9588 10091 11404 10090 9272 8566 8600 8795

51.000906165733355 23.998790713633877 9.001141147139238 16.004726269409804

63030.0

0	2600	30900	0	0	0	0	0	26500	3300	0	0	24600	24100	0	0	12200	2400	0	15000	16400	8400	0	0	2600	2400	0	0	0	0	30900	0	0	28900	0	22500	0	0	0	0	14500	0	0	0	11900	0	8300	0	25900	0	0	23400	0	0	0	18100	2400	3300	20400	0	21800	0	0	0	6800	30900	24100	16400	4500	3400	200	2600	21200	0	3300	0	3300	0	0	0	0	0	0	0	0	1200	3400	20900	30900	0	17100	8600	0	2600	900	0	0	0	3300	0	0	0	2900	0	7800	2900	11900	17100	0	2400	0	0	1500	0	3300	0	0	0	0	0	0	0	25900	0	0	0	0	0	15000	6900	0	0	20000	12400	0	0	11900	2500	0	3300	25100	2400	16400	0	30900	0	12800	3600	0	0
0	0	28300	0	0	0	0	0	23900	700	0	0	22000	21500	0	0	9600	0	0	12400	13800	5800	0	0	0	0	0	0	0	0	28300	0	0	26300	0	19900	0	0	0	0	11900	0	0	0	9300	0	5700	0	23300	0	0	20800	0	0	0	15500	0	700	17800	0	19200	0	0	0	4200	28300	21500	13800	1900	800	0	0	18600	0	700	0	700	0	0	0	0	0	0	0	0	0	800	18300	28300	0	14500	6000	0	0	0	0	0	0	700	0	0	0	300	0	5200	300	9300	14500	0	0	0	0	0	0	700	0	0	0	0	0	0	0	23300	0	0	0	0	0	12400	4300	0	0	17400	9800	0	0	9300	0	0	700	22500	0	13800	0	28300	0	10200	1000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27100	29700	58000	0	0	14000	0	4000	53600	30400	10400	0	51700	51200	2700	0	39300	29500	18000	42100	43500	35500	18700	6200	29700	29500	17000	1300	21600	11800	58000	18000	0	56000	13500	49600	12000	4000	5800	3000	41600	0	14500	22000	39000	0	35400	23100	53000	14600	500	50500	21600	0	600	45200	29500	30400	47500	0	48900	0	2500	23000	33900	58000	51200	43500	31600	30500	27300	29700	48300	0	30400	13000	30400	0	6200	0	7000	0	14700	4200	9500	28300	30500	48000	58000	21600	44200	35700	0	29700	28000	0	13000	0	30400	0	0	0	30000	4000	34900	30000	39000	44200	23000	29500	15100	7000	28600	2700	30400	0	0	13000	26500	17100	8000	0	53000	0	0	17500	15000	26600	42100	34000	19700	0	47100	39500	0	0	39000	29600	0	30400	52200	29500	43500	0	58000	0	39900	30700	12000	8000
27100	29700	58000	0	0	14000	0	4000	53600	30400	10400	0	51700	51200	2700	0	39300	29500	18000	42100	43500	35500	18700	6200	29700	29500	17000	1300	21600	11800	58000	18000	0	56000	13500	49600	12000	4000	5800	3000	41600	0	14500	22000	39000	0	35400	23100	53000	14600	500	50500	21600	0	600	45200	29500	30400	47500	0	48900	0	2500	23000	33900	58000	51200	43500	31600	30500	27300	29700	48300	0	30400	13000	30400	0	6200	0	7000	0	14700	4200	9500	28300	30500	48000	58000	21600	44200	35700	0	29700	28000	0	13000	0	30400	0	0	0	30000	4000	34900	30000	39000	44200	23000	29500	15100	7000	28600	2700	30400	0	0	13000	26500	17100	8000	0	53000	0	0	17500	15000	26600	42100	34000	19700	0	47100	39500	0	0	39000	29600	0	30400	52200	29500	43500	0	58000	0	39900	30700	12000	8000
13100	15700	44000	0	0	0	0	0	39600	16400	0	0	37700	37200	0	0	25300	15500	4000	28100	29500	21500	4700	0	15700	15500	3000	0	7600	0	44000	4000	0	42000	0	35600	0	0	0	0	27600	0	500	8000	25000	0	21400	9100	39000	600	0	36500	7600	0	0	31200	15500	16400	33500	0	34900	0	0	9000	19900	44000	37200	29500	17600	16500	13300	15700	34300	0	16400	0	16400	0	0	0	0	0	700	0	0	14300	16500	34000	44000	7600	30200	21700	0	15700	14000	0	0	0	16400	0	0	0	16000	0	20900	16000	25000	30200	9000	15500	1100	0	14600	0	16400	0	0	0	12500	3100	0	0	39000	0	0	3500	1000	12600	28100	20000	5700	0	33100	25500	0	0	25000	15600	0	16400	38200	15500	29500	0	44000	0	25900	16700	0	0
28200	30800	59100	1100	1100	15100	0	5100	54700	31500	11500	0	52800	52300	3800	0	40400	30600	19100	43200	44600	36600	19800	7300	30800	30600	18100	2400	22700	12900	59100	19100	0	57100	14600	50700	13100	5100	6900	4100	42700	0	15600	23100	40100	0	36500	24200	54100	15700	1600	51600	22700	0	1700	46300	30600	31500	48600	0	50000	0	3600	24100	35000	59100	52300	44600	32700	31600	28400	30800	49400	0	31500	14100	31500	0	7300	0	8100	0	15800	5300	10600	29400	31600	49100	59100	22700	45300	36800	1100	30800	29100	0	14100	0	31500	0	0	0	31100	5100	36000	31100	40100	45300	24100	30600	16200	8100	29700	3800	31500	600	0	14100	27600	18200	9100	0	54100	0	0	18600	16100	27700	43200	35100	20800	0	48200	40600	0	0	40100	30700	0	31500	53300	30600	44600	0	59100	0	41000	31800	13100	9100
23100	25700	54000	0	0	10000	0	0	49600	26400	6400	0	47700	47200	0	0	35300	25500	14000	38100	39500	31500	14700	2200	25700	25500	13000	0	17600	7800	54000	14000	0	52000	9500	45600	8000	0	1800	0	37600	0	10500	18000	35000	0	31400	19100	49000	10600	0	46500	17600	0	0	41200	25500	26400	43500	0	44900	0	0	19000	29900	54000	47200	39500	27600	26500	23300	25700	44300	0	26400	9000	26400	0	2200	0	3000	0	10700	200	5500	24300	26500	44000	54000	17600	40200	31700	0	25700	24000	0	9000	0	26400	0	0	0	26000	0	30900	26000	35000	40200	19000	25500	11100	3000	24600	0	26400	0	0	9000	22500	13100	4000	0	49000	0	0	13500	11000	22600	38100	30000	15700	0	43100	35500	0	0	35000	25600	0	26400	48200	25500	39500	0	54000	0	35900	26700	8000	4000
0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0
0	0	27600	0	0	0	0	0	23200	0	0	0	21300	20800	0	0	8900	0	0	11700	13100	5100	0	0	0	0	0	0	0	0	27600	0	0	25600	0	19200	0	0	0	0	11200	0	0	0	8600	0	5000	0	22600	0	0	20100	0	0	0	14800	0	0	17100	0	18500	0	0	0	3500	27600	20800	13100	1200	100	0	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	100	17600	27600	0	13800	5300	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	8600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	11700	3600	0	0	16700	9100	0	0	8600	0	0	0	21800	0	13100	0	27600	0	9500	300	0	0
