1803 1807 1771 1784 1770 1736 1733 1732 1799 1708 1780 1732 1806 1570 1807 1680 1672 1515 1770 1790 1651 1792 1671 1796 1766 1762 1793 1789 1636 1789 1753 1805 1790 1778 1769 1801 1721 1790 1787 1794 1763 1636 1736 1714 1792 1789 1794 1780 1677 1792 1797 1669 1799 1619 1790 1570 1706 1784 1804 1661 1807 1723 1805 1790 1515 1804 1790 1807 1806 1759 1743 1803 1645 1804 1750 1543 1643 1677 1781 1799 1721 1762 1790 1804 1764 1515 1722 1781 1803 1633 1637 1805 1799 1792 1793 1714 1703 1681 1787 1636 1514 1795 1770 1683 1764 1723 1697 1651 1801 1792 1790 1803 1594 1798 1807 1781 1778 1560 1697 1743 1579 1780 1797 1629 1792 1793 1762 1680 1680 1746 1738 1717 1703 1725 1721 1789 1792 1787 1665 1804 1807 1801 1680 1786 1733 1570 1798 1793 1759 1802

40

8634 8576 9101 8913 9111 9614 9665 9677 8686 10022 8961 9676 8584 12059 8574 10435 10561 12873 9110 8819 10862 8794 10575 8727 9180 9236 8769 8833 11079 8834 9364 8592 8820 9001 9129 8654 9832 8819 8869 8761 9214 11088 9611 9945 8793 8831 8766 8961 10486 8787 8713 10598 8691 11335 8819 12051 10057 8913 8609 10715 8574 9802 8597 8819 12873 8614 8820 8575 8582 9281 9518 8634 10955 8607 9415 12447 10983 10488 8957 8690 9832 9236 8819 8612 9202 12873 9815 8951 8636 11136 11078 8595 8691 8795 8770 9938 10093 10426 8871 11088 12873 8749 9114 10396 9202 9807 10188 10862 8663 8794 8819 8623 11698 8703 8574 8950 8994 12207 10188 9518 11921 8962 8713 11184 8796 8770 9236 10436 10437 9470 9585 9892 10106 9781 9832 8828 8796 8867 10662 8619 8576 8657 10437 8877 9653 12056 8698 8773 9282 8642

50.99739220884741 23.99956100616254 9.002310636897214 15.991755526836835

63096.0

0	4800	0	0	0	24300	24800	0	12100	0	0	0	5500	43300	3300	0	0	0	18700	15700	34900	15300	32500	13600	0	0	14700	0	36500	0	0	2100	15700	17900	19300	0	0	15700	16300	14500	20200	0	24300	27400	0	0	0	0	0	0	13300	32800	12600	38300	15700	0	28300	0	300	0	3300	0	1300	15700	0	8300	15700	3300	5300	0	0	0	35600	400	0	0	35800	0	0	12600	0	0	15700	8300	0	0	26200	17300	9800	36900	36500	1200	12600	15300	14800	0	28700	0	0	0	0	14300	0	0	0	0	29500	34900	0	15300	15700	0	0	13000	3300	17300	17800	44300	29500	0	0	0	13300	0	15300	14800	0	0	0	0	24000	26900	28800	0	0	15800	15300	16300	33300	8400	4800	10700	0	0	24600	43300	12700	14800	0	4000
0	0	0	0	0	19500	20000	0	7300	0	0	0	700	38500	0	0	0	0	13900	10900	30100	10500	27700	8800	0	0	9900	0	31700	0	0	0	10900	13100	14500	0	0	10900	11500	9700	15400	0	19500	22600	0	0	0	0	0	0	8500	28000	7800	33500	10900	0	23500	0	0	0	0	0	0	10900	0	3500	10900	0	500	0	0	0	30800	0	0	0	31000	0	0	7800	0	0	10900	3500	0	0	21400	12500	5000	32100	31700	0	7800	10500	10000	0	23900	0	0	0	0	9500	0	0	0	0	24700	30100	0	10500	10900	0	0	8200	0	12500	13000	39500	24700	0	0	0	8500	0	10500	10000	0	0	0	0	19200	22100	24000	0	0	11000	10500	11500	28500	3600	0	5900	0	0	19800	38500	7900	10000	0	0
11900	16700	0	2200	0	36200	36700	0	24000	0	1200	0	17400	55200	15200	0	0	0	30600	27600	46800	27200	44400	25500	0	0	26600	4100	48400	4100	0	14000	27600	29800	31200	10200	0	27600	28200	26400	32100	0	36200	39300	5300	4200	6200	1200	0	5500	25200	44700	24500	50200	27600	0	40200	2200	12200	0	15200	0	13200	27600	0	20200	27600	15200	17200	0	0	11000	47500	12300	0	0	47700	0	1400	24500	0	0	27600	20200	0	0	38100	29200	21700	48800	48400	13100	24500	27200	26700	0	40600	0	3300	0	0	26200	0	0	0	0	41400	46800	9800	27200	27600	11700	0	24900	15200	29200	29700	56200	41400	0	0	1200	25200	0	27200	26700	0	0	0	0	35900	38800	40700	0	0	27700	27200	28200	45200	20300	16700	22600	0	3400	36500	55200	24600	26700	0	15900
9700	14500	0	0	0	34000	34500	0	21800	0	0	0	15200	53000	13000	0	0	0	28400	25400	44600	25000	42200	23300	0	0	24400	1900	46200	1900	0	11800	25400	27600	29000	8000	0	25400	26000	24200	29900	0	34000	37100	3100	2000	4000	0	0	3300	23000	42500	22300	48000	25400	0	38000	0	10000	0	13000	0	11000	25400	0	18000	25400	13000	15000	0	0	8800	45300	10100	0	0	45500	0	0	22300	0	0	25400	18000	0	0	35900	27000	19500	46600	46200	10900	22300	25000	24500	0	38400	0	1100	0	0	24000	0	0	0	0	39200	44600	7600	25000	25400	9500	0	22700	13000	27000	27500	54000	39200	0	0	0	23000	0	25000	24500	0	0	0	0	33700	36600	38500	0	0	25500	25000	26000	43000	18100	14500	20400	0	1200	34300	53000	22400	24500	0	13700
13100	17900	1200	3400	0	37400	37900	0	25200	0	2400	0	18600	56400	16400	0	0	0	31800	28800	48000	28400	45600	26700	0	0	27800	5300	49600	5300	0	15200	28800	31000	32400	11400	0	28800	29400	27600	33300	0	37400	40500	6500	5400	7400	2400	0	6700	26400	45900	25700	51400	28800	0	41400	3400	13400	0	16400	0	14400	28800	0	21400	28800	16400	18400	0	0	12200	48700	13500	0	0	48900	0	2600	25700	0	0	28800	21400	0	0	39300	30400	22900	50000	49600	14300	25700	28400	27900	0	41800	0	4500	0	0	27400	0	0	0	0	42600	48000	11000	28400	28800	12900	0	26100	16400	30400	30900	57400	42600	0	0	2400	26400	0	28400	27900	0	0	0	0	37100	40000	41900	0	0	28900	28400	29400	46400	21500	17900	23800	0	4600	37700	56400	25800	27900	0	17100
0	0	0	0	0	0	500	0	0	0	0	0	0	19000	0	0	0	0	0	0	10600	0	8200	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	8500	0	14000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	11500	0	0	0	0	0	0	0	0	0	1900	0	0	12600	12200	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	5200	10600	0	0	0	0	0	0	0	0	0	20000	5200	0	0	0	0	0	0	0	0	0	0	0	0	2600	4500	0	0	0	0	0	9000	0	0	0	0	0	300	19000	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	10100	0	7700	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	8000	0	13500	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	11000	0	0	0	0	0	0	0	0	0	1400	0	0	12100	11700	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	4700	10100	0	0	0	0	0	0	0	0	0	19500	4700	0	0	0	0	0	0	0	0	0	0	0	0	2100	4000	0	0	0	0	0	8500	0	0	0	0	0	0	18500	0	0	0	0
20100	24900	8200	10400	7000	44400	44900	0	32200	0	9400	0	25600	63400	23400	0	0	0	38800	35800	55000	35400	52600	33700	5900	4900	34800	12300	56600	12300	3400	22200	35800	38000	39400	18400	0	35800	36400	34600	40300	0	44400	47500	13500	12400	14400	9400	0	13700	33400	52900	32700	58400	35800	0	48400	10400	20400	0	23400	0	21400	35800	0	28400	35800	23400	25400	4300	1400	19200	55700	20500	2700	0	55900	0	9600	32700	0	4900	35800	28400	5400	0	46300	37400	29900	57000	56600	21300	32700	35400	34900	0	48800	0	11500	0	0	34400	6800	0	5400	0	49600	55000	18000	35400	35800	19900	0	33100	23400	37400	37900	64400	49600	1400	0	9400	33400	0	35400	34900	4900	0	0	2000	44100	47000	48900	0	0	35900	35400	36400	53400	28500	24900	30800	0	11600	44700	63400	32800	34900	4300	24100
0	0	0	0	0	12200	12700	0	0	0	0	0	0	31200	0	0	0	0	6600	3600	22800	3200	20400	1500	0	0	2600	0	24400	0	0	0	3600	5800	7200	0	0	3600	4200	2400	8100	0	12200	15300	0	0	0	0	0	0	1200	20700	500	26200	3600	0	16200	0	0	0	0	0	0	3600	0	0	3600	0	0	0	0	0	23500	0	0	0	23700	0	0	500	0	0	3600	0	0	0	14100	5200	0	24800	24400	0	500	3200	2700	0	16600	0	0	0	0	2200	0	0	0	0	17400	22800	0	3200	3600	0	0	900	0	5200	5700	32200	17400	0	0	0	1200	0	3200	2700	0	0	0	0	11900	14800	16700	0	0	3700	3200	4200	21200	0	0	0	0	0	12500	31200	600	2700	0	0
23700	28500	11800	14000	10600	48000	48500	3600	35800	0	13000	3600	29200	67000	27000	0	0	0	42400	39400	58600	39000	56200	37300	9500	8500	38400	15900	60200	15900	7000	25800	39400	41600	43000	22000	1600	39400	40000	38200	43900	0	48000	51100	17100	16000	18000	13000	0	17300	37000	56500	36300	62000	39400	0	52000	14000	24000	0	27000	1900	25000	39400	0	32000	39400	27000	29000	7900	5000	22800	59300	24100	6300	0	59500	0	13200	36300	1600	8500	39400	32000	9000	0	49900	41000	33500	60600	60200	24900	36300	39000	38500	600	52400	0	15100	0	0	38000	10400	0	9000	1900	53200	58600	21600	39000	39400	23500	0	36700	27000	41000	41500	68000	53200	5000	0	13000	37000	0	39000	38500	8500	0	0	5600	47700	50600	52500	2200	1600	39500	39000	40000	57000	32100	28500	34400	0	15200	48300	67000	36400	38500	7900	27700
