1804 1796 1571 1816 1786 1803 1664 1804 1819 1790 1785 1822 1724 1653 1819 1807 1707 1802 1741 1781 1636 1801 1744 1804 1505 1761 1719 1802 1802 1770 1821 1619 1796 1806 1795 1815 1803 1616 1822 1776 1559 1801 1821 1688 1784 1807 1736 1749 1821 1769 1782 1568 1709 1805 1806 1809 1740 1782 1702 1819 1725 1648 1816 1804 1782 1818 1821 1792 1770 1767 1811 1614 1747 1764 1801 1677 1766 1583 1821 1798 1592 1803 1807 1806 1804 1767 1617 1801 1809 1819 1804 1820 1751 1819 1664 1770 1811 1772 1760 1719 1820 1821 1802 1823 1822 1724 1801 1809 1814 1749 1804 1804 1748 1808 1817 1540 1800 1821 1536 1727 1752 1804 1814 1636 1671 1784 1820 1816 1802 1741 1802 1642 1750 1808 1810 1751 1816 1796 1822 1821 1776 1819 1819 1801 1802 1801 1727 1744 1801 1819

40

8606 8727 12043 8438 8879 8630 10677 8608 8389 8825 8899 8349 9788 10836 8398 8561 10032 8643 9543 8946 11081 8655 9491 8607 13007 9239 9860 8648 8643 9106 8361 11330 8728 8581 8738 8445 8630 11375 8344 9020 12215 8656 8362 10318 8906 8567 9612 9424 8367 9125 8931 12077 10008 8601 8583 8534 9548 8931 10106 8397 9777 10913 8439 8606 8931 8399 8358 8791 9108 9155 8504 11401 9451 9194 8656 10486 9165 11866 8362 8704 11735 8620 8566 8583 8606 9155 11369 8658 8532 8386 8606 8370 9396 8392 10669 9105 8504 9078 9263 9860 8371 8358 8644 8339 8341 9790 8654 8535 8472 9423 8619 8610 9431 8550 8418 12492 8664 8365 12555 9743 9385 8606 8463 11090 10570 8905 8370 8442 8638 9542 8644 10999 9400 8554 8530 9397 8439 8729 8344 8365 9029 8392 8392 8655 8643 8655 9743 9501 8655 8385

50.99089756809345 24.004102993937487 8.99942352913443 15.995954063952842

63374.0

0	0	0	0	0	0	0	0	0	2600	3500	0	0	20100	0	0	0	0	9900	4000	22100	0	0	0	0	0	12600	500	0	0	0	23900	0	0	1600	0	0	24200	0	0	0	0	0	0	3600	0	10500	0	0	5900	0	29000	13800	0	0	0	9900	0	14600	0	0	0	0	0	0	0	0	0	5700	0	0	0	9100	6600	0	17600	0	27600	0	1200	26700	0	0	0	0	0	24200	0	0	0	0	0	8600	0	19000	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	700	0	0	0	0	0	0	22200	0	3600	0	0	0	0	0	21500	8600	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	9500	0	0
27400	0	0	8600	0	1500	0	27400	21500	30000	30900	17000	0	47500	10000	26500	0	1200	37300	31400	49500	1000	0	27400	0	0	40000	27900	1200	0	19000	51300	0	3100	29000	23700	1500	51600	15100	0	0	1000	14100	0	31000	26700	37900	0	20100	33300	0	56400	41200	2400	27000	26000	37300	0	42000	9700	0	0	23600	27400	0	9600	12100	0	33100	0	25300	0	36500	34000	1000	45000	0	55000	11700	28600	54100	1900	26700	27000	27400	0	51600	1000	4500	21600	27400	20500	36000	22000	46400	0	25300	0	0	40000	20900	12100	1200	15200	16700	0	1000	26000	24400	0	1900	27400	36300	26400	22900	0	28100	11600	0	0	0	27400	7000	49600	0	31000	20900	7800	1400	0	1300	48900	36000	26400	4700	36000	23600	0	16100	11600	0	22000	21600	1000	1200	1000	0	36900	1000	21000
54400	27000	0	35600	25600	28500	9800	54400	48500	57000	57900	44000	16500	74500	37000	53500	14700	28200	64300	58400	76500	28000	19000	54400	0	21300	67000	54900	28200	22600	46000	78300	27000	30100	56000	50700	28500	78600	42100	23500	0	28000	41100	12500	58000	53700	64900	19600	47100	60300	24500	83400	68200	29400	54000	53000	64300	24500	69000	36700	16600	8100	50600	54400	24500	36600	39100	26200	60100	22100	52300	4600	63500	61000	28000	72000	22000	82000	38700	55600	81100	28900	53700	54000	54400	22100	78600	28000	31500	48600	54400	47500	63000	49000	73400	22600	52300	22900	21100	67000	47900	39100	28200	42200	43700	16500	28000	53000	51400	19600	28900	54400	63300	53400	49900	0	55100	38600	0	16900	20000	54400	34000	76600	10600	58000	47900	34800	28400	18600	28300	75900	63000	53400	31700	63000	50600	27000	43100	38600	23400	49000	48600	28000	28200	28000	16900	63900	28000	48000
18800	0	0	0	0	0	0	18800	12900	21400	22300	8400	0	38900	1400	17900	0	0	28700	22800	40900	0	0	18800	0	0	31400	19300	0	0	10400	42700	0	0	20400	15100	0	43000	6500	0	0	0	5500	0	22400	18100	29300	0	11500	24700	0	47800	32600	0	18400	17400	28700	0	33400	1100	0	0	15000	18800	0	1000	3500	0	24500	0	16700	0	27900	25400	0	36400	0	46400	3100	20000	45500	0	18100	18400	18800	0	43000	0	0	13000	18800	11900	27400	13400	37800	0	16700	0	0	31400	12300	3500	0	6600	8100	0	0	17400	15800	0	0	18800	27700	17800	14300	0	19500	3000	0	0	0	18800	0	41000	0	22400	12300	0	0	0	0	40300	27400	17800	0	27400	15000	0	7500	3000	0	13400	13000	0	0	0	0	28300	0	12400
28800	1400	0	10000	0	2900	0	28800	22900	31400	32300	18400	0	48900	11400	27900	0	2600	38700	32800	50900	2400	0	28800	0	0	41400	29300	2600	0	20400	52700	1400	4500	30400	25100	2900	53000	16500	0	0	2400	15500	0	32400	28100	39300	0	21500	34700	0	57800	42600	3800	28400	27400	38700	0	43400	11100	0	0	25000	28800	0	11000	13500	600	34500	0	26700	0	37900	35400	2400	46400	0	56400	13100	30000	55500	3300	28100	28400	28800	0	53000	2400	5900	23000	28800	21900	37400	23400	47800	0	26700	0	0	41400	22300	13500	2600	16600	18100	0	2400	27400	25800	0	3300	28800	37700	27800	24300	0	29500	13000	0	0	0	28800	8400	51000	0	32400	22300	9200	2800	0	2700	50300	37400	27800	6100	37400	25000	1400	17500	13000	0	23400	23000	2400	2600	2400	0	38300	2400	22400
25900	0	0	7100	0	0	0	25900	20000	28500	29400	15500	0	46000	8500	25000	0	0	35800	29900	48000	0	0	25900	0	0	38500	26400	0	0	17500	49800	0	1600	27500	22200	0	50100	13600	0	0	0	12600	0	29500	25200	36400	0	18600	31800	0	54900	39700	900	25500	24500	35800	0	40500	8200	0	0	22100	25900	0	8100	10600	0	31600	0	23800	0	35000	32500	0	43500	0	53500	10200	27100	52600	400	25200	25500	25900	0	50100	0	3000	20100	25900	19000	34500	20500	44900	0	23800	0	0	38500	19400	10600	0	13700	15200	0	0	24500	22900	0	400	25900	34800	24900	21400	0	26600	10100	0	0	0	25900	5500	48100	0	29500	19400	6300	0	0	0	47400	34500	24900	3200	34500	22100	0	14600	10100	0	20500	20100	0	0	0	0	35400	0	19500
44600	17200	0	25800	15800	18700	0	44600	38700	47200	48100	34200	6700	64700	27200	43700	4900	18400	54500	48600	66700	18200	9200	44600	0	11500	57200	45100	18400	12800	36200	68500	17200	20300	46200	40900	18700	68800	32300	13700	0	18200	31300	2700	48200	43900	55100	9800	37300	50500	14700	73600	58400	19600	44200	43200	54500	14700	59200	26900	6800	0	40800	44600	14700	26800	29300	16400	50300	12300	42500	0	53700	51200	18200	62200	12200	72200	28900	45800	71300	19100	43900	44200	44600	12300	68800	18200	21700	38800	44600	37700	53200	39200	63600	12800	42500	13100	11300	57200	38100	29300	18400	32400	33900	6700	18200	43200	41600	9800	19100	44600	53500	43600	40100	0	45300	28800	0	7100	10200	44600	24200	66800	800	48200	38100	25000	18600	8800	18500	66100	53200	43600	21900	53200	40800	17200	33300	28800	13600	39200	38800	18200	18400	18200	7100	54100	18200	38200
0	0	0	0	0	0	0	0	0	2600	3500	0	0	20100	0	0	0	0	9900	4000	22100	0	0	0	0	0	12600	500	0	0	0	23900	0	0	1600	0	0	24200	0	0	0	0	0	0	3600	0	10500	0	0	5900	0	29000	13800	0	0	0	9900	0	14600	0	0	0	0	0	0	0	0	0	5700	0	0	0	9100	6600	0	17600	0	27600	0	1200	26700	0	0	0	0	0	24200	0	0	0	0	0	8600	0	19000	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	700	0	0	0	0	0	0	22200	0	3600	0	0	0	0	0	21500	8600	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	9500	0	0
5900	0	0	0	0	0	0	5900	0	8500	9400	0	0	26000	0	5000	0	0	15800	9900	28000	0	0	5900	0	0	18500	6400	0	0	0	29800	0	0	7500	2200	0	30100	0	0	0	0	0	0	9500	5200	16400	0	0	11800	0	34900	19700	0	5500	4500	15800	0	20500	0	0	0	2100	5900	0	0	0	0	11600	0	3800	0	15000	12500	0	23500	0	33500	0	7100	32600	0	5200	5500	5900	0	30100	0	0	100	5900	0	14500	500	24900	0	3800	0	0	18500	0	0	0	0	0	0	0	4500	2900	0	0	5900	14800	4900	1400	0	6600	0	0	0	0	5900	0	28100	0	9500	0	0	0	0	0	27400	14500	4900	0	14500	2100	0	0	0	0	500	100	0	0	0	0	15400	0	0
0	0	0	0	0	0	0	0	0	0	900	0	0	17500	0	0	0	0	7300	1400	19500	0	0	0	0	0	10000	0	0	0	0	21300	0	0	0	0	0	21600	0	0	0	0	0	0	1000	0	7900	0	0	3300	0	26400	11200	0	0	0	7300	0	12000	0	0	0	0	0	0	0	0	0	3100	0	0	0	6500	4000	0	15000	0	25000	0	0	24100	0	0	0	0	0	21600	0	0	0	0	0	6000	0	16400	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	19600	0	1000	0	0	0	0	0	18900	6000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	6900	0	0
