1819 1734 1796 1812 1813 1811 1609 1814 1711 1702 1813 1786 1657 1817 1816 1725 1564 1658 1811 1699 1812 1756 1586 1795 1762 1805 1801 1775 1811 1800 1800 1626 1814 1655 1711 1816 1661 1727 1703 1816 1760 1591 1661 1654 1778 1752 1759 1625 1814 1818 1800 1818 1655 1745 1746 1815 1609 1779 1689 1732 1763 1756 1784 1785 1794 1786 1790 1813 1633 1804 1816 1811 1819 1764 1710 1819 1813 1744 1689 1819 1750 1809 1819 1813 1789 1756 1819 1756 1797 1786 1765 1754 1698 1658 1778 1667 1818 1609 1765 1811 1784 1818 1755 1807 1714 1731 1811 1819 1816 1807 1659 1818 1722 1787 1730 1816 1813 1731 1781 1793 1813 1818 1809 1710 1809 1784 1693 1802 1591 1819 1811 1808 1794 1808 1813 1786 1785 1759 1765 1814 1628 1763 1468 1795 1609 1792 1765 1786 1813 1784

40

8434 9686 8767 8536 8517 8559 11540 8513 10027 10168 8518 8919 10823 8459 8482 9831 12202 10808 8554 10205 8540 9369 11881 8795 9276 8634 8706 9086 8557 8710 8710 11286 8511 10862 10023 8481 10766 9795 10156 8479 9313 11808 10768 10879 9037 9422 9315 11305 8512 8453 8712 8442 10862 9527 9515 8487 11540 9022 10350 9724 9260 9369 8954 8933 8800 8927 8863 8522 11182 8651 8485 8556 8436 9246 10040 8436 8519 9539 10350 8436 9458 8578 8439 8519 8873 9369 8435 9360 8760 8926 9228 9401 10230 10808 9034 10685 8445 11539 9227 8556 8956 8449 9386 8610 9984 9738 8556 8433 8472 8611 10806 8447 9868 8902 9743 8485 8517 9736 8999 8822 8523 8449 8579 10044 8579 8955 10296 8691 11803 8441 8555 8601 8804 8596 8526 8920 8932 9314 9231 8514 11263 9259 13622 8794 11538 8835 9230 8927 8523 8952

51.00672274677784 23.99596458702072 8.999450890332037 16.000749291849125

63156.0

0	0	8000	0	0	5400	33000	4200	0	0	4500	0	0	0	0	19200	0	27600	0	0	5000	0	0	0	14100	6500	0	12000	5400	7600	7600	0	4400	28000	21000	0	27200	0	0	0	0	34800	0	0	0	0	14500	31300	4300	2000	7600	900	28000	0	0	3600	33000	0	0	0	14000	0	0	0	0	0	9500	4700	0	0	3600	5400	1000	0	0	1100	4700	0	23800	600	15900	0	1400	4700	0	0	500	0	0	0	0	0	22800	27600	11500	26600	1800	33000	13600	5400	10600	2000	15200	0	0	18500	5400	0	3000	0	27600	0	19600	0	0	3600	0	18500	11100	9000	4700	0	0	0	0	0	0	0	34800	1200	0	6000	0	5900	4800	0	0	0	0	4500	31000	14000	0	8500	33000	0	0	0	4600	0
29000	0	37000	21500	23000	34400	62000	33200	0	0	33500	8500	0	25100	22000	48200	0	56600	18600	0	34000	2900	0	11000	43100	35500	13200	41000	34400	36600	36600	0	33400	57000	50000	22000	56200	0	0	22200	3500	63800	0	0	7000	2400	43500	60300	33300	31000	36600	29900	57000	1400	1500	32600	62000	7200	0	0	43000	2900	8000	8300	11000	8400	38500	33700	0	14800	32600	34400	30000	4300	0	30100	33700	1300	52800	29600	44900	17000	30400	33700	9500	2900	29500	3000	12000	8400	4500	2600	51800	56600	40500	55600	30800	62000	42600	34400	39600	31000	44200	16000	0	47500	34400	29000	32000	16000	56600	26100	48600	9000	0	32600	20200	47500	40100	38000	33700	25600	17000	0	17000	8000	0	14200	63800	30200	19300	35000	11500	34900	33800	8500	8700	3500	4500	33500	60000	43000	0	37500	62000	10700	4500	8400	33600	8200
0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	11200	0	19600	0	0	0	0	0	0	6100	0	0	4000	0	0	0	0	0	20000	13000	0	19200	0	0	0	0	26800	0	0	0	0	6500	23300	0	0	0	0	20000	0	0	0	25000	0	0	0	6000	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	15800	0	7900	0	0	0	0	0	0	0	0	0	0	0	14800	19600	3500	18600	0	25000	5600	0	2600	0	7200	0	0	10500	0	0	0	0	19600	0	11600	0	0	0	0	10500	3100	1000	0	0	0	0	0	0	0	0	26800	0	0	0	0	0	0	0	0	0	0	0	23000	6000	0	500	25000	0	0	0	0	0
7500	0	15500	0	1500	12900	40500	11700	0	0	12000	0	0	3600	500	26700	0	35100	0	0	12500	0	0	0	21600	14000	0	19500	12900	15100	15100	0	11900	35500	28500	500	34700	0	0	700	0	42300	0	0	0	0	22000	38800	11800	9500	15100	8400	35500	0	0	11100	40500	0	0	0	21500	0	0	0	0	0	17000	12200	0	0	11100	12900	8500	0	0	8600	12200	0	31300	8100	23400	0	8900	12200	0	0	8000	0	0	0	0	0	30300	35100	19000	34100	9300	40500	21100	12900	18100	9500	22700	0	0	26000	12900	7500	10500	0	35100	4600	27100	0	0	11100	0	26000	18600	16500	12200	4100	0	0	0	0	0	0	42300	8700	0	13500	0	13400	12300	0	0	0	0	12000	38500	21500	0	16000	40500	0	0	0	12100	0
6000	0	14000	0	0	11400	39000	10200	0	0	10500	0	0	2100	0	25200	0	33600	0	0	11000	0	0	0	20100	12500	0	18000	11400	13600	13600	0	10400	34000	27000	0	33200	0	0	0	0	40800	0	0	0	0	20500	37300	10300	8000	13600	6900	34000	0	0	9600	39000	0	0	0	20000	0	0	0	0	0	15500	10700	0	0	9600	11400	7000	0	0	7100	10700	0	29800	6600	21900	0	7400	10700	0	0	6500	0	0	0	0	0	28800	33600	17500	32600	7800	39000	19600	11400	16600	8000	21200	0	0	24500	11400	6000	9000	0	33600	3100	25600	0	0	9600	0	24500	17100	15000	10700	2600	0	0	0	0	0	0	40800	7200	0	12000	0	11900	10800	0	0	0	0	10500	37000	20000	0	14500	39000	0	0	0	10600	0
0	0	2600	0	0	0	27600	0	0	0	0	0	0	0	0	13800	0	22200	0	0	0	0	0	0	8700	1100	0	6600	0	2200	2200	0	0	22600	15600	0	21800	0	0	0	0	29400	0	0	0	0	9100	25900	0	0	2200	0	22600	0	0	0	27600	0	0	0	8600	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	18400	0	10500	0	0	0	0	0	0	0	0	0	0	0	17400	22200	6100	21200	0	27600	8200	0	5200	0	9800	0	0	13100	0	0	0	0	22200	0	14200	0	0	0	0	13100	5700	3600	0	0	0	0	0	0	0	0	29400	0	0	600	0	500	0	0	0	0	0	0	25600	8600	0	3100	27600	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3800	0	0	1200	28800	0	0	0	300	0	0	0	0	15000	0	23400	0	0	800	0	0	0	9900	2300	0	7800	1200	3400	3400	0	200	23800	16800	0	23000	0	0	0	0	30600	0	0	0	0	10300	27100	100	0	3400	0	23800	0	0	0	28800	0	0	0	9800	0	0	0	0	0	5300	500	0	0	0	1200	0	0	0	0	500	0	19600	0	11700	0	0	500	0	0	0	0	0	0	0	0	18600	23400	7300	22400	0	28800	9400	1200	6400	0	11000	0	0	14300	1200	0	0	0	23400	0	15400	0	0	0	0	14300	6900	4800	500	0	0	0	0	0	0	0	30600	0	0	1800	0	1700	600	0	0	0	0	300	26800	9800	0	4300	28800	0	0	0	400	0
32000	3000	40000	24500	26000	37400	65000	36200	0	0	36500	11500	0	28100	25000	51200	0	59600	21600	0	37000	5900	0	14000	46100	38500	16200	44000	37400	39600	39600	0	36400	60000	53000	25000	59200	2000	0	25200	6500	66800	0	0	10000	5400	46500	63300	36300	34000	39600	32900	60000	4400	4500	35600	65000	10200	0	2600	46000	5900	11000	11300	14000	11400	41500	36700	0	17800	35600	37400	33000	7300	0	33100	36700	4300	55800	32600	47900	20000	33400	36700	12500	5900	32500	6000	15000	11400	7500	5600	54800	59600	43500	58600	33800	65000	45600	37400	42600	34000	47200	19000	400	50500	37400	32000	35000	19000	59600	29100	51600	12000	2500	35600	23200	50500	43100	41000	36700	28600	20000	0	20000	11000	0	17200	66800	33200	22300	38000	14500	37900	36800	11500	11700	6500	7500	36500	63000	46000	0	40500	65000	13700	7500	11400	36600	11200
33100	4100	41100	25600	27100	38500	66100	37300	1100	0	37600	12600	0	29200	26100	52300	0	60700	22700	0	38100	7000	0	15100	47200	39600	17300	45100	38500	40700	40700	0	37500	61100	54100	26100	60300	3100	100	26300	7600	67900	0	0	11100	6500	47600	64400	37400	35100	40700	34000	61100	5500	5600	36700	66100	11300	0	3700	47100	7000	12100	12400	15100	12500	42600	37800	0	18900	36700	38500	34100	8400	1000	34200	37800	5400	56900	33700	49000	21100	34500	37800	13600	7000	33600	7100	16100	12500	8600	6700	55900	60700	44600	59700	34900	66100	46700	38500	43700	35100	48300	20100	1500	51600	38500	33100	36100	20100	60700	30200	52700	13100	3600	36700	24300	51600	44200	42100	37800	29700	21100	1000	21100	12100	0	18300	67900	34300	23400	39100	15600	39000	37900	12600	12800	7600	8600	37600	64100	47100	0	41600	66100	14800	8600	12500	37700	12300
