1790 1767 1672 1790 1788 1636 1767 1586 1681 1794 1797 1586 1521 1819 1819 1817 1819 1768 1808 1790 1781 1808 1816 1799 1767 1818 1820 1673 1820 1792 1772 1808 1805 1804 1790 1807 1521 1770 1772 1816 1816 1806 1804 1818 1664 1803 1681 1699 1816 1586 1801 1806 1813 1800 1625 1785 1815 1807 1716 1808 1734 1796 1792 1771 1719 1758 1681 1791 1768 1819 1556 1753 1808 1767 1708 1596 1819 1770 1685 1759 1812 1811 1807 1758 1807 1716 1806 1819 1806 1808 1820 1819 1724 1586 1632 1639 1632 1699 1820 1818 1743 1818 1790 1712 1734 1600 1545 1819 1819 1647 1711 1807 1708 1792 1804 1613 1792 1820 1806 1804 1676 1804 1816 1818 1596 1812 1807 1815 1792 1571 1703 1708 1818 1802 1806 1734 1762 1517 1803 1681 1818 1816 1817 1521 1745 1814 1790 1817 1766 1760

40

9019 9363 10793 9017 9043 11332 9364 12085 10659 8964 8919 12087 13063 8579 8584 8610 8581 9352 8747 9018 9158 8745 8623 8875 9364 8602 8566 10784 8570 8988 9285 8753 8785 8814 9017 8764 13063 9316 9295 8624 8627 8784 8814 8596 10917 8824 10660 10386 8629 12085 8849 8783 8675 8874 11495 9097 8641 8765 10132 8753 9866 8928 8993 9306 10091 9503 10660 9005 9346 8582 12532 9571 8745 9364 10257 11942 8575 9325 10600 9485 8691 8703 8769 9497 8759 10126 8784 8584 8770 8747 8564 8582 10006 12084 11390 11283 11389 10387 8568 8601 9718 8595 9018 10189 9853 11872 12696 8584 8584 11174 10212 8765 10256 8989 8813 11685 8994 8566 8783 8814 10739 8814 8624 8601 11943 8691 8760 8634 8989 12314 10320 10250 8596 8843 8772 9866 9433 13124 8827 10660 8590 8633 8614 13065 9699 8654 9012 8604 9382 9466

51.007947150295365 24.009063630143277 8.990906949923122 16.00943635285114

63447.0

0	0	0	0	0	47200	0	54000	0	27400	2000	54000	0	17800	20000	21300	13000	32000	25400	0	30000	25300	10200	3000	0	11000	15500	44300	17600	500	31400	25500	26000	26400	0	25700	0	31800	31600	21900	22000	26000	26400	11300	45400	26500	0	0	22100	54000	3600	26000	8600	3000	0	0	22500	25700	0	25500	36800	1800	500	31700	0	0	0	200	32100	19500	57000	0	25300	0	0	0	13100	0	0	33400	24000	24300	25700	0	6200	39000	26000	12200	25800	25400	15000	12500	0	54000	49000	48200	49000	0	14000	11100	0	20600	0	39500	0	52500	0	20000	20000	0	0	25700	0	500	26400	51100	400	15200	26000	26400	44000	26400	10100	11100	0	24000	25600	10000	500	0	40400	0	20400	26700	25800	36800	0	0	4500	0	19000	10000	21000	0	35000	22600	300	12000	0	33200
4500	0	0	4500	4200	51700	0	58500	0	31900	6500	58500	0	22300	24500	25800	17500	36500	29900	4500	34500	29800	14700	7500	0	15500	20000	48800	22100	5000	35900	30000	30500	30900	4500	30200	0	36300	36100	26400	26500	30500	30900	15800	49900	31000	0	0	26600	58500	8100	30500	13100	7500	0	3500	27000	30200	0	30000	41300	6300	5000	36200	0	0	0	4700	36600	24000	61500	0	29800	0	0	0	17600	500	0	37900	28500	28800	30200	0	10700	43500	30500	16700	30300	29900	19500	17000	0	58500	53500	52700	53500	0	18500	15600	0	25100	4500	44000	0	57000	0	24500	24500	0	0	30200	0	5000	30900	55600	4900	19700	30500	30900	48500	30900	14600	15600	0	28500	30100	14500	5000	0	44900	0	24900	31200	30300	41300	0	0	9000	0	23500	14500	25500	0	39500	27100	4800	16500	1000	37700
17900	13400	0	17900	17600	65100	13400	71900	900	45300	19900	71900	0	35700	37900	39200	30900	49900	43300	17900	47900	43200	28100	20900	13400	28900	33400	62200	35500	18400	49300	43400	43900	44300	17900	43600	0	49700	49500	39800	39900	43900	44300	29200	63300	44400	900	3200	40000	71900	21500	43900	26500	20900	0	16900	40400	43600	5500	43400	54700	19700	18400	49600	5900	11900	900	18100	50000	37400	74900	11200	43200	13400	4400	0	31000	13900	1400	51300	41900	42200	43600	12000	24100	56900	43900	30100	43700	43300	32900	30400	6800	71900	66900	66100	66900	3200	31900	29000	9700	38500	17900	57400	8400	70400	0	37900	37900	0	4900	43600	4400	18400	44300	69000	18300	33100	43900	44300	61900	44300	28000	29000	0	41900	43500	27900	18400	0	58300	4600	38300	44600	43700	54700	12800	0	22400	900	36900	27900	38900	0	52900	40500	18200	29900	14400	51100
0	0	0	0	0	47200	0	54000	0	27400	2000	54000	0	17800	20000	21300	13000	32000	25400	0	30000	25300	10200	3000	0	11000	15500	44300	17600	500	31400	25500	26000	26400	0	25700	0	31800	31600	21900	22000	26000	26400	11300	45400	26500	0	0	22100	54000	3600	26000	8600	3000	0	0	22500	25700	0	25500	36800	1800	500	31700	0	0	0	200	32100	19500	57000	0	25300	0	0	0	13100	0	0	33400	24000	24300	25700	0	6200	39000	26000	12200	25800	25400	15000	12500	0	54000	49000	48200	49000	0	14000	11100	0	20600	0	39500	0	52500	0	20000	20000	0	0	25700	0	500	26400	51100	400	15200	26000	26400	44000	26400	10100	11100	0	24000	25600	10000	500	0	40400	0	20400	26700	25800	36800	0	0	4500	0	19000	10000	21000	0	35000	22600	300	12000	0	33200
300	0	0	300	0	47500	0	54300	0	27700	2300	54300	0	18100	20300	21600	13300	32300	25700	300	30300	25600	10500	3300	0	11300	15800	44600	17900	800	31700	25800	26300	26700	300	26000	0	32100	31900	22200	22300	26300	26700	11600	45700	26800	0	0	22400	54300	3900	26300	8900	3300	0	0	22800	26000	0	25800	37100	2100	800	32000	0	0	0	500	32400	19800	57300	0	25600	0	0	0	13400	0	0	33700	24300	24600	26000	0	6500	39300	26300	12500	26100	25700	15300	12800	0	54300	49300	48500	49300	0	14300	11400	0	20900	300	39800	0	52800	0	20300	20300	0	0	26000	0	800	26700	51400	700	15500	26300	26700	44300	26700	10400	11400	0	24300	25900	10300	800	0	40700	0	20700	27000	26100	37100	0	0	4800	0	19300	10300	21300	0	35300	22900	600	12300	0	33500
0	0	0	0	0	0	0	6800	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	1800	1000	1800	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4500	0	0	4500	4200	51700	0	58500	0	31900	6500	58500	0	22300	24500	25800	17500	36500	29900	4500	34500	29800	14700	7500	0	15500	20000	48800	22100	5000	35900	30000	30500	30900	4500	30200	0	36300	36100	26400	26500	30500	30900	15800	49900	31000	0	0	26600	58500	8100	30500	13100	7500	0	3500	27000	30200	0	30000	41300	6300	5000	36200	0	0	0	4700	36600	24000	61500	0	29800	0	0	0	17600	500	0	37900	28500	28800	30200	0	10700	43500	30500	16700	30300	29900	19500	17000	0	58500	53500	52700	53500	0	18500	15600	0	25100	4500	44000	0	57000	0	24500	24500	0	0	30200	0	5000	30900	55600	4900	19700	30500	30900	48500	30900	14600	15600	0	28500	30100	14500	5000	0	44900	0	24900	31200	30300	41300	0	0	9000	0	23500	14500	25500	0	39500	27100	4800	16500	1000	37700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17000	12500	0	17000	16700	64200	12500	71000	0	44400	19000	71000	0	34800	37000	38300	30000	49000	42400	17000	47000	42300	27200	20000	12500	28000	32500	61300	34600	17500	48400	42500	43000	43400	17000	42700	0	48800	48600	38900	39000	43000	43400	28300	62400	43500	0	2300	39100	71000	20600	43000	25600	20000	0	16000	39500	42700	4600	42500	53800	18800	17500	48700	5000	11000	0	17200	49100	36500	74000	10300	42300	12500	3500	0	30100	13000	500	50400	41000	41300	42700	11100	23200	56000	43000	29200	42800	42400	32000	29500	5900	71000	66000	65200	66000	2300	31000	28100	8800	37600	17000	56500	7500	69500	0	37000	37000	0	4000	42700	3500	17500	43400	68100	17400	32200	43000	43400	61000	43400	27100	28100	0	41000	42600	27000	17500	0	57400	3700	37400	43700	42800	53800	11900	0	21500	0	36000	27000	38000	0	52000	39600	17300	29000	13500	50200
0	0	0	0	0	19800	0	26600	0	0	0	26600	0	0	0	0	0	4600	0	0	2600	0	0	0	0	0	0	16900	0	0	4000	0	0	0	0	0	0	4400	4200	0	0	0	0	0	18000	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	9400	0	0	4300	0	0	0	0	4700	0	29600	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	11600	0	0	0	0	0	0	0	26600	21600	20800	21600	0	0	0	0	0	0	12100	0	25100	0	0	0	0	0	0	0	0	0	23700	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	9400	0	0	0	0	0	0	0	0	7600	0	0	0	0	5800
