1731 1800 1806 1681 1805 1568 1751 1703 1593 1715 1817 1789 1754 1791 1513 1791 1817 1725 1568 1661 1806 1752 1811 1791 1731 1792 1768 1813 1804 1611 1707 1701 1613 1667 1546 1730 1798 1685 1812 1811 1645 1789 1802 1765 1791 1817 1568 1791 1616 1787 1615 1742 1793 1616 1787 1786 1789 1813 1798 1792 1756 1770 1733 1773 1775 1788 1731 1615 1790 1722 1790 1800 1813 1770 1796 1616 1816 1811 1752 1816 1723 1792 1790 1785 1767 1561 1624 1816 1792 1734 1808 1730 1721 1773 1816 1812 1773 1817 1701 1730 1592 1816 1816 1747 1817 1681 1794 1791 1815 1752 1688 1817 1816 1816 1731 1786 1767 1799 1741 1787 1805 1720 1751 1752 1715 1813 1794 1790 1789 1816 1817 1707 1568 1816 1740 1793 1562 1814 1788 1723 1817 1509 1816 1791 1720 1747 1806 1605 1730 1765

40

9539 8545 8454 10263 8468 11901 9241 9948 11533 9768 8297 8691 9199 8666 12696 8675 8296 9618 11901 10551 8456 9228 8378 8671 9531 8651 8998 8346 8484 11278 9888 9973 11250 10458 12220 9550 8569 10199 8360 8378 10776 8690 8513 9052 8671 8299 11904 8671 11201 8732 11214 9374 8646 11201 8732 8746 8690 8345 8569 8656 9179 8968 9504 8934 8899 8715 9539 11214 8678 9668 8678 8534 8349 8968 8597 11200 8300 8378 9229 8300 9650 8651 8678 8756 9015 11993 11090 8304 8654 9495 8420 9550 9679 8933 8300 8363 8932 8298 9968 9550 11551 8300 8305 9310 8297 10262 8626 8673 8320 9228 10159 8296 8301 8301 9538 8745 9015 8550 9397 8731 8459 9697 9247 9230 9768 8349 8625 8684 8690 8299 8297 9883 11901 8304 9406 8633 11990 8335 8715 9651 8299 12748 8308 8668 9698 9312 8446 11366 9551 9051

50.99457020099219 23.99067011773715 9.002051670400975 15.999058730316024

62230.0

0	14900	30000	0	30900	0	42800	49400	61600	0	22100	36700	42600	11200	0	36400	24000	46700	0	0	31500	3300	29000	11000	100	11400	6100	20000	32300	60000	49100	49800	0	0	0	0	34300	0	19600	29000	0	36700	33000	41000	11000	25000	0	11000	59500	10000	59600	44400	11500	59500	10000	37400	36700	20000	34300	11300	42400	6500	45700	39600	7500	37000	0	59600	36500	47200	36500	33500	27300	6500	34900	59500	22000	29000	3300	22000	0	36000	36500	37500	5900	65000	58600	24600	36000	45600	30400	0	47300	7000	22000	28000	7000	23000	49800	0	62000	22000	21700	2400	22300	0	12000	11000	21000	3300	51200	22700	25000	24100	46000	37400	5900	14000	1500	10000	31600	0	43100	3300	0	19900	12000	36600	36700	25000	22100	49100	0	25000	1400	11900	65000	25700	37000	0	25000	0	21700	36300	0	2400	18700	60700	46100	41000
0	0	15100	0	16000	0	27900	34500	46700	0	7200	21800	27700	0	0	21500	9100	31800	0	0	16600	0	14100	0	0	0	0	5100	17400	45100	34200	34900	0	0	0	0	19400	0	4700	14100	0	21800	18100	26100	0	10100	0	0	44600	0	44700	29500	0	44600	0	22500	21800	5100	19400	0	27500	0	30800	24700	0	22100	0	44700	21600	32300	21600	18600	12400	0	20000	44600	7100	14100	0	7100	0	21100	21600	22600	0	50100	43700	9700	21100	30700	15500	0	32400	0	7100	13100	0	8100	34900	0	47100	7100	6800	0	7400	0	0	0	6100	0	36300	7800	10100	9200	31100	22500	0	0	0	0	16700	0	28200	0	0	5000	0	21700	21800	10100	7200	34200	0	10100	0	0	50100	10800	22100	0	10100	0	6800	21400	0	0	3800	45800	31200	26100
0	0	0	0	900	0	12800	19400	31600	0	0	6700	12600	0	0	6400	0	16700	0	0	1500	0	0	0	0	0	0	0	2300	30000	19100	19800	0	0	0	0	4300	0	0	0	0	6700	3000	11000	0	0	0	0	29500	0	29600	14400	0	29500	0	7400	6700	0	4300	0	12400	0	15700	9600	0	7000	0	29600	6500	17200	6500	3500	0	0	4900	29500	0	0	0	0	0	6000	6500	7500	0	35000	28600	0	6000	15600	400	0	17300	0	0	0	0	0	19800	0	32000	0	0	0	0	0	0	0	0	0	21200	0	0	0	16000	7400	0	0	0	0	1600	0	13100	0	0	0	0	6600	6700	0	0	19100	0	0	0	0	35000	0	7000	0	0	0	0	6300	0	0	0	30700	16100	11000
6000	20900	36000	0	36900	0	48800	55400	67600	4000	28100	42700	48600	17200	0	42400	30000	52700	0	0	37500	9300	35000	17000	6100	17400	12100	26000	38300	66000	55100	55800	0	0	0	5900	40300	500	25600	35000	0	42700	39000	47000	17000	31000	0	17000	65500	16000	65600	50400	17500	65500	16000	43400	42700	26000	40300	17300	48400	12500	51700	45600	13500	43000	6000	65600	42500	53200	42500	39500	33300	12500	40900	65500	28000	35000	9300	28000	5000	42000	42500	43500	11900	71000	64600	30600	42000	51600	36400	5900	53300	13000	28000	34000	13000	29000	55800	5900	68000	28000	27700	8400	28300	0	18000	17000	27000	9300	57200	28700	31000	30100	52000	43400	11900	20000	7500	16000	37600	4600	49100	9300	4000	25900	18000	42600	42700	31000	28100	55100	0	31000	7400	17900	71000	31700	43000	5000	31000	0	27700	42300	4600	8400	24700	66700	52100	47000
0	0	0	0	0	0	11900	18500	30700	0	0	5800	11700	0	0	5500	0	15800	0	0	600	0	0	0	0	0	0	0	1400	29100	18200	18900	0	0	0	0	3400	0	0	0	0	5800	2100	10100	0	0	0	0	28600	0	28700	13500	0	28600	0	6500	5800	0	3400	0	11500	0	14800	8700	0	6100	0	28700	5600	16300	5600	2600	0	0	4000	28600	0	0	0	0	0	5100	5600	6600	0	34100	27700	0	5100	14700	0	0	16400	0	0	0	0	0	18900	0	31100	0	0	0	0	0	0	0	0	0	20300	0	0	0	15100	6500	0	0	0	0	700	0	12200	0	0	0	0	5700	5800	0	0	18200	0	0	0	0	34100	0	6100	0	0	0	0	5400	0	0	0	29800	15200	10100
18200	33100	48200	12200	49100	0	61000	67600	79800	16200	40300	54900	60800	29400	0	54600	42200	64900	0	10000	49700	21500	47200	29200	18300	29600	24300	38200	50500	78200	67300	68000	4800	10700	0	18100	52500	12700	37800	47200	8300	54900	51200	59200	29200	43200	0	29200	77700	28200	77800	62600	29700	77700	28200	55600	54900	38200	52500	29500	60600	24700	63900	57800	25700	55200	18200	77800	54700	65400	54700	51700	45500	24700	53100	77700	40200	47200	21500	40200	17200	54200	54700	55700	24100	83200	76800	42800	54200	63800	48600	18100	65500	25200	40200	46200	25200	41200	68000	18100	80200	40200	39900	20600	40500	12200	30200	29200	39200	21500	69400	40900	43200	42300	64200	55600	24100	32200	19700	28200	49800	16800	61300	21500	16200	38100	30200	54800	54900	43200	40300	67300	0	43200	19600	30100	83200	43900	55200	17200	43200	0	39900	54500	16800	20600	36900	78900	64300	59200
0	0	0	0	0	0	0	6600	18800	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	17200	6300	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	0	16800	1600	0	16700	0	0	0	0	0	0	0	0	2900	0	0	0	0	16800	0	4400	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	22200	15800	0	0	2800	0	0	4500	0	0	0	0	0	7000	0	19200	0	0	0	0	0	0	0	0	0	8400	0	0	0	3200	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	6300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	17900	3300	0
0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	10200	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	15600	9200	0	0	0	0	0	0	0	0	0	0	0	400	0	12600	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	11300	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	16900	32000	0	32900	0	44800	51400	63600	0	24100	38700	44600	13200	0	38400	26000	48700	0	0	33500	5300	31000	13000	2100	13400	8100	22000	34300	62000	51100	51800	0	0	0	1900	36300	0	21600	31000	0	38700	35000	43000	13000	27000	0	13000	61500	12000	61600	46400	13500	61500	12000	39400	38700	22000	36300	13300	44400	8500	47700	41600	9500	39000	2000	61600	38500	49200	38500	35500	29300	8500	36900	61500	24000	31000	5300	24000	1000	38000	38500	39500	7900	67000	60600	26600	38000	47600	32400	1900	49300	9000	24000	30000	9000	25000	51800	1900	64000	24000	23700	4400	24300	0	14000	13000	23000	5300	53200	24700	27000	26100	48000	39400	7900	16000	3500	12000	33600	600	45100	5300	0	21900	14000	38600	38700	27000	24100	51100	0	27000	3400	13900	67000	27700	39000	1000	27000	0	23700	38300	600	4400	20700	62700	48100	43000
