1801 1776 1819 1798 1762 1787 1801 1794 1794 1640 1773 1637 1704 1802 1735 1782 1511 1790 1794 1794 1647 1802 1801 1805 1736 1752 1767 1817 1705 1737 1801 1818 1772 1794 1817 1801 1757 1794 1621 1710 1778 1710 1794 1817 1757 1731 1736 1646 1717 1796 1791 1691 1764 1819 1819 1713 1563 1796 1794 1734 1791 1795 1570 1762 1802 1796 1792 1819 1800 1796 1686 1777 1802 1774 1773 1695 1796 1701 1698 1695 1663 1794 1770 1512 1753 1695 1819 1819 1735 1763 1817 1723 1656 1796 1737 1795 1801 1819 1762 1804 1813 1756 1736 1791 1739 1808 1809 1819 1801 1817 1804 1812 1638 1808 1632 1819 1596 1795 1736 1819 1801 1795 1687 1807 1819 1678 1810 1742 1772 1788 1802 1796 1806 1819 1813 1736 1570 1672 1802 1594 1804 1791 1792 1562 1683 1691 1819 1809 1817 1691

40

8566 8930 8300 8604 9132 8768 8566 8658 8670 10911 8974 10942 9968 8552 9526 8837 12775 8717 8668 8665 10809 8552 8556 8500 9514 9271 9053 8333 9961 9499 8566 8321 8983 8668 8336 8568 9202 8664 11185 9882 8902 9883 8668 8331 9202 9581 9513 10823 9789 8629 8710 10168 9097 8301 8301 9846 12029 8636 8668 9535 8710 8657 11923 9132 8551 8628 8690 8302 8571 8629 10234 8919 8552 8954 8974 10099 8629 10025 10062 10099 10576 8670 9019 12774 9262 10099 8307 8304 9529 9111 8324 9698 10680 8629 9496 8657 8557 8303 9132 8516 8393 9221 9514 8710 9470 8466 8442 8303 8566 8331 8514 8402 10940 8466 11022 8305 11545 8651 9514 8300 8566 8657 10221 8474 8307 10349 8438 9415 8983 8758 8543 8629 8497 8307 8385 9514 11925 10435 8547 11573 8522 8710 8698 12034 10286 10169 8303 8447 8324 10169

50.99593944973156 24.00931210064456 8.992792424980493 16.000833064837497

63666.0

0	28600	11000	23600	31300	27100	0	25400	25800	0	0	46500	0	300	0	28000	0	26500	25700	25600	45400	300	200	1800	0	0	30500	8900	39000	35000	0	9800	0	25700	14000	0	32100	25600	48200	38400	0	0	25700	14000	32100	0	0	45500	37600	0	26400	0	0	11100	11100	38100	54000	24600	25700	35300	26400	25500	0	31400	400	0	0	11300	23000	0	0	29000	300	29400	0	40200	0	39600	39900	40200	43800	25800	0	0	0	40200	10400	10700	0	0	13500	36700	0	0	35000	25500	200	11300	31400	21300	17000	0	0	26400	34700	3000	19000	10700	0	9000	1400	17400	46500	3000	0	11400	50700	0	0	11000	0	25500	0	19800	10500	42000	18600	34000	0	27000	22100	0	2200	10500	15400	0	0	0	600	0	1300	26400	26000	54000	0	0	11300	6100	13500	0
0	0	0	0	2700	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	1900	0	10400	6400	0	0	0	0	0	0	3500	0	19600	9800	0	0	0	0	3500	0	0	16900	9000	0	0	0	0	0	0	9500	25400	0	0	6700	0	0	0	2800	0	0	0	0	0	0	0	400	0	800	0	11600	0	11000	11300	11600	15200	0	0	0	0	11600	0	0	0	0	0	8100	0	0	6400	0	0	0	2800	0	0	0	0	0	6100	0	0	0	0	0	0	0	17900	0	0	0	22100	0	0	0	0	0	0	0	0	13400	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0
0	17600	0	12600	20300	16100	0	14400	14800	0	0	35500	0	0	0	17000	0	15500	14700	14600	34400	0	0	0	0	0	19500	0	28000	24000	0	0	0	14700	3000	0	21100	14600	37200	27400	0	0	14700	3000	21100	0	0	34500	26600	0	15400	0	0	100	100	27100	43000	13600	14700	24300	15400	14500	0	20400	0	0	0	300	12000	0	0	18000	0	18400	0	29200	0	28600	28900	29200	32800	14800	0	0	0	29200	0	0	0	0	2500	25700	0	0	24000	14500	0	300	20400	10300	6000	0	0	15400	23700	0	8000	0	0	0	0	6400	35500	0	0	400	39700	0	0	0	0	14500	0	8800	0	31000	7600	23000	0	16000	11100	0	0	0	4400	0	0	0	0	0	0	15400	15000	43000	0	0	300	0	2500	0
0	5000	0	0	7700	3500	0	1800	2200	0	0	22900	0	0	0	4400	0	2900	2100	2000	21800	0	0	0	0	0	6900	0	15400	11400	0	0	0	2100	0	0	8500	2000	24600	14800	0	0	2100	0	8500	0	0	21900	14000	0	2800	0	0	0	0	14500	30400	1000	2100	11700	2800	1900	0	7800	0	0	0	0	0	0	0	5400	0	5800	0	16600	0	16000	16300	16600	20200	2200	0	0	0	16600	0	0	0	0	0	13100	0	0	11400	1900	0	0	7800	0	0	0	0	2800	11100	0	0	0	0	0	0	0	22900	0	0	0	27100	0	0	0	0	1900	0	0	0	18400	0	10400	0	3400	0	0	0	0	0	0	0	0	0	0	0	2800	2400	30400	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	7700	3700	0	0	0	0	0	0	800	0	16900	7100	0	0	0	0	800	0	0	14200	6300	0	0	0	0	0	0	6800	22700	0	0	4000	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	8900	0	8300	8600	8900	12500	0	0	0	0	8900	0	0	0	0	0	5400	0	0	3700	0	0	0	100	0	0	0	0	0	3400	0	0	0	0	0	0	0	15200	0	0	0	19400	0	0	0	0	0	0	0	0	10700	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	0	0
0	1500	0	0	4200	0	0	0	0	0	0	19400	0	0	0	900	0	0	0	0	18300	0	0	0	0	0	3400	0	11900	7900	0	0	0	0	0	0	5000	0	21100	11300	0	0	0	0	5000	0	0	18400	10500	0	0	0	0	0	0	11000	26900	0	0	8200	0	0	0	4300	0	0	0	0	0	0	0	1900	0	2300	0	13100	0	12500	12800	13100	16700	0	0	0	0	13100	0	0	0	0	0	9600	0	0	7900	0	0	0	4300	0	0	0	0	0	7600	0	0	0	0	0	0	0	19400	0	0	0	23600	0	0	0	0	0	0	0	0	14900	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	0	0
0	28600	11000	23600	31300	27100	0	25400	25800	0	0	46500	0	300	0	28000	0	26500	25700	25600	45400	300	200	1800	0	0	30500	8900	39000	35000	0	9800	0	25700	14000	0	32100	25600	48200	38400	0	0	25700	14000	32100	0	0	45500	37600	0	26400	0	0	11100	11100	38100	54000	24600	25700	35300	26400	25500	0	31400	400	0	0	11300	23000	0	0	29000	300	29400	0	40200	0	39600	39900	40200	43800	25800	0	0	0	40200	10400	10700	0	0	13500	36700	0	0	35000	25500	200	11300	31400	21300	17000	0	0	26400	34700	3000	19000	10700	0	9000	1400	17400	46500	3000	0	11400	50700	0	0	11000	0	25500	0	19800	10500	42000	18600	34000	0	27000	22100	0	2200	10500	15400	0	0	0	600	0	1300	26400	26000	54000	0	0	11300	6100	13500	0
0	3200	0	0	5900	1700	0	0	400	0	0	21100	0	0	0	2600	0	1100	300	200	20000	0	0	0	0	0	5100	0	13600	9600	0	0	0	300	0	0	6700	200	22800	13000	0	0	300	0	6700	0	0	20100	12200	0	1000	0	0	0	0	12700	28600	0	300	9900	1000	100	0	6000	0	0	0	0	0	0	0	3600	0	4000	0	14800	0	14200	14500	14800	18400	400	0	0	0	14800	0	0	0	0	0	11300	0	0	9600	100	0	0	6000	0	0	0	0	1000	9300	0	0	0	0	0	0	0	21100	0	0	0	25300	0	0	0	0	100	0	0	0	16600	0	8600	0	1600	0	0	0	0	0	0	0	0	0	0	0	1000	600	28600	0	0	0	0	0	0
0	2800	0	0	5500	1300	0	0	0	0	0	20700	0	0	0	2200	0	700	0	0	19600	0	0	0	0	0	4700	0	13200	9200	0	0	0	0	0	0	6300	0	22400	12600	0	0	0	0	6300	0	0	19700	11800	0	600	0	0	0	0	12300	28200	0	0	9500	600	0	0	5600	0	0	0	0	0	0	0	3200	0	3600	0	14400	0	13800	14100	14400	18000	0	0	0	0	14400	0	0	0	0	0	10900	0	0	9200	0	0	0	5600	0	0	0	0	600	8900	0	0	0	0	0	0	0	20700	0	0	0	24900	0	0	0	0	0	0	0	0	16200	0	8200	0	1200	0	0	0	0	0	0	0	0	0	0	0	600	200	28200	0	0	0	0	0	0
22000	50600	33000	45600	53300	49100	22000	47400	47800	0	16600	68500	7300	22300	10900	50000	0	48500	47700	47600	67400	22300	22200	23800	11000	13400	52500	30900	61000	57000	22000	31800	16500	47700	36000	22000	54100	47600	70200	60400	17500	8000	47700	36000	54100	10500	11000	67500	59600	21000	48400	5500	15300	33100	33100	60100	76000	46600	47700	57300	48400	47500	0	53400	22400	21000	20200	33300	45000	21000	5000	51000	22300	51400	16600	62200	21000	61600	61900	62200	65800	47800	16100	0	13500	62200	32400	32700	10900	15100	35500	58700	1700	21000	57000	47500	22200	33300	53400	43300	39000	14000	11000	48400	56700	25000	41000	32700	22000	31000	23400	39400	68500	25000	0	33400	72700	20700	11000	33000	22000	47500	5100	41800	32500	64000	40600	56000	16500	49000	44100	21000	24200	32500	37400	11000	0	3500	22600	0	23300	48400	48000	76000	4600	5500	33300	28100	35500	5500
