1740 1762 1668 1793 1788 1683 1802 1802 1785 1782 1559 1787 1750 1750 1736 1660 1789 1791 1650 1784 1571 1596 1611 1761 1781 1579 1770 1736 1777 1733 1751 1801 1789 1781 1781 1786 1799 1559 1636 1735 1786 1775 1782 1649 1696 1767 1787 1784 1779 1753 1759 1793 1785 1631 1733 1762 1736 1785 1782 1602 1706 1765 1763 1745 1745 1778 1791 1765 1631 1799 1781 1787 1765 1644 1772 1788 1785 1731 1509 1786 1509 1569 1802 1786 1505 1803 1716 1583 1793 1795 1781 1701 1800 1615 1733 1771 1786 1790 1792 1790 1720 1737 1787 1801 1791 1631 1795 1677 1785 1787 1690 1509 1802 1797 1509 1781 1802 1710 1559 1784 1745 1801 1782 1714 1638 1668 1759 1750 1801 1638 1643 1505 1802 1716 1792 1800 1801 1509 1765 1800 1797 1797 1631 1803 1777 1800 1646 1778 1784 1704

40

9595 9274 10667 8815 8898 10437 8686 8680 8930 8977 12272 8907 9453 9454 9662 10783 8869 8849 10926 8950 12095 11722 11501 9284 8989 11974 9153 9652 9052 9706 9438 8698 8872 8987 8991 8913 8734 12272 11142 9680 8917 9083 8977 10951 10245 9198 8907 8950 9030 9401 9316 8815 8930 11215 9699 9273 9662 8931 8977 11645 10103 9229 9266 9522 9523 9038 8849 9235 11214 8735 8987 8907 9228 11017 9130 8897 8930 9727 13013 8917 13012 12125 8677 8918 13071 8673 9957 11916 8810 8781 8987 10183 8710 11451 9706 9138 8927 8862 8835 8857 9894 9652 8906 8700 8849 11216 8780 10526 8930 8902 10334 13012 8679 8755 13013 8988 8685 10046 12273 8950 9523 8695 8973 9990 11113 10664 9317 9454 8702 11113 11041 13071 8691 9957 8837 8710 8703 13013 9236 8707 8763 8756 11214 8675 9053 8716 10982 9039 8950 10139

51.005608849882464 24.000471854422525 9.0030816973229 15.994684014387873

62532.0

0	3200	0	27800	9700	0	18200	19400	33200	7400	0	32600	1200	1200	0	52400	10000	10600	53600	33600	62200	0	58200	37900	7200	61500	4800	42200	6200	0	39700	23500	31500	7200	7200	32600	15200	0	55600	42500	32900	5800	7400	0	47900	4200	32700	33600	34700	1800	2700	29700	33200	56200	42700	3200	0	33200	7400	59300	0	3800	37700	40700	500	34800	10600	3700	56200	15200	7200	32700	37200	0	5100	32400	8500	0	0	32900	0	62600	21200	32900	0	20700	45300	61200	29600	28300	7200	47400	16200	57900	42700	36000	8600	10200	30500	10400	44600	42200	32700	23700	30800	56200	13400	0	33200	32500	48700	0	19600	26200	0	7200	18200	0	0	33600	500	21600	7700	45600	55400	51600	2700	1200	21900	55400	54800	0	18300	45300	11200	17000	22700	0	3700	17000	26600	26200	56200	20700	6200	16200	0	34800	33600	46900
0	0	0	24600	6500	0	15000	16200	30000	4200	0	29400	0	0	0	49200	6800	7400	50400	30400	59000	0	55000	34700	4000	58300	1600	39000	3000	0	36500	20300	28300	4000	4000	29400	12000	0	52400	39300	29700	2600	4200	0	44700	1000	29500	30400	31500	0	0	26500	30000	53000	39500	0	0	30000	4200	56100	0	600	34500	37500	0	31600	7400	500	53000	12000	4000	29500	34000	0	1900	29200	5300	0	0	29700	0	59400	18000	29700	0	17500	42100	58000	26400	25100	4000	44200	13000	54700	39500	32800	5400	7000	27300	7200	41400	39000	29500	20500	27600	53000	10200	0	30000	29300	45500	0	16400	23000	0	4000	15000	0	0	30400	0	18400	4500	42400	52200	48400	0	0	18700	52200	51600	0	15100	42100	8000	13800	19500	0	500	13800	23400	23000	53000	17500	3000	13000	0	31600	30400	43700
9300	12500	0	37100	19000	1800	27500	28700	42500	16700	0	41900	10500	10500	8500	61700	19300	19900	62900	42900	71500	0	67500	47200	16500	70800	14100	51500	15500	8100	49000	32800	40800	16500	16500	41900	24500	0	64900	51800	42200	15100	16700	0	57200	13500	42000	42900	44000	11100	12000	39000	42500	65500	52000	12500	8500	42500	16700	68600	4600	13100	47000	50000	9800	44100	19900	13000	65500	24500	16500	42000	46500	0	14400	41700	17800	7900	0	42200	0	71900	30500	42200	0	30000	54600	70500	38900	37600	16500	56700	25500	67200	52000	45300	17900	19500	39800	19700	53900	51500	42000	33000	40100	65500	22700	1000	42500	41800	58000	0	28900	35500	0	16500	27500	5100	0	42900	9800	30900	17000	54900	64700	60900	12000	10500	31200	64700	64100	0	27600	54600	20500	26300	32000	0	13000	26300	35900	35500	65500	30000	15500	25500	0	44100	42900	56200
0	0	0	0	0	0	0	0	5400	0	0	4800	0	0	0	24600	0	0	25800	5800	34400	0	30400	10100	0	33700	0	14400	0	0	11900	0	3700	0	0	4800	0	0	27800	14700	5100	0	0	0	20100	0	4900	5800	6900	0	0	1900	5400	28400	14900	0	0	5400	0	31500	0	0	9900	12900	0	7000	0	0	28400	0	0	4900	9400	0	0	4600	0	0	0	5100	0	34800	0	5100	0	0	17500	33400	1800	500	0	19600	0	30100	14900	8200	0	0	2700	0	16800	14400	4900	0	3000	28400	0	0	5400	4700	20900	0	0	0	0	0	0	0	0	5800	0	0	0	17800	27600	23800	0	0	0	27600	27000	0	0	17500	0	0	0	0	0	0	0	0	28400	0	0	0	0	7000	5800	19100
0	0	0	18100	0	0	8500	9700	23500	0	0	22900	0	0	0	42700	300	900	43900	23900	52500	0	48500	28200	0	51800	0	32500	0	0	30000	13800	21800	0	0	22900	5500	0	45900	32800	23200	0	0	0	38200	0	23000	23900	25000	0	0	20000	23500	46500	33000	0	0	23500	0	49600	0	0	28000	31000	0	25100	900	0	46500	5500	0	23000	27500	0	0	22700	0	0	0	23200	0	52900	11500	23200	0	11000	35600	51500	19900	18600	0	37700	6500	48200	33000	26300	0	500	20800	700	34900	32500	23000	14000	21100	46500	3700	0	23500	22800	39000	0	9900	16500	0	0	8500	0	0	23900	0	11900	0	35900	45700	41900	0	0	12200	45700	45100	0	8600	35600	1500	7300	13000	0	0	7300	16900	16500	46500	11000	0	6500	0	25100	23900	37200
7500	10700	0	35300	17200	0	25700	26900	40700	14900	0	40100	8700	8700	6700	59900	17500	18100	61100	41100	69700	0	65700	45400	14700	69000	12300	49700	13700	6300	47200	31000	39000	14700	14700	40100	22700	0	63100	50000	40400	13300	14900	0	55400	11700	40200	41100	42200	9300	10200	37200	40700	63700	50200	10700	6700	40700	14900	66800	2800	11300	45200	48200	8000	42300	18100	11200	63700	22700	14700	40200	44700	0	12600	39900	16000	6100	0	40400	0	70100	28700	40400	0	28200	52800	68700	37100	35800	14700	54900	23700	65400	50200	43500	16100	17700	38000	17900	52100	49700	40200	31200	38300	63700	20900	0	40700	40000	56200	0	27100	33700	0	14700	25700	3300	0	41100	8000	29100	15200	53100	62900	59100	10200	8700	29400	62900	62300	0	25800	52800	18700	24500	30200	0	11200	24500	34100	33700	63700	28200	13700	23700	0	42300	41100	54400
0	0	0	9600	0	0	0	1200	15000	0	0	14400	0	0	0	34200	0	0	35400	15400	44000	0	40000	19700	0	43300	0	24000	0	0	21500	5300	13300	0	0	14400	0	0	37400	24300	14700	0	0	0	29700	0	14500	15400	16500	0	0	11500	15000	38000	24500	0	0	15000	0	41100	0	0	19500	22500	0	16600	0	0	38000	0	0	14500	19000	0	0	14200	0	0	0	14700	0	44400	3000	14700	0	2500	27100	43000	11400	10100	0	29200	0	39700	24500	17800	0	0	12300	0	26400	24000	14500	5500	12600	38000	0	0	15000	14300	30500	0	1400	8000	0	0	0	0	0	15400	0	3400	0	27400	37200	33400	0	0	3700	37200	36600	0	100	27100	0	0	4500	0	0	0	8400	8000	38000	2500	0	0	0	16600	15400	28700
0	0	0	8400	0	0	0	0	13800	0	0	13200	0	0	0	33000	0	0	34200	14200	42800	0	38800	18500	0	42100	0	22800	0	0	20300	4100	12100	0	0	13200	0	0	36200	23100	13500	0	0	0	28500	0	13300	14200	15300	0	0	10300	13800	36800	23300	0	0	13800	0	39900	0	0	18300	21300	0	15400	0	0	36800	0	0	13300	17800	0	0	13000	0	0	0	13500	0	43200	1800	13500	0	1300	25900	41800	10200	8900	0	28000	0	38500	23300	16600	0	0	11100	0	25200	22800	13300	4300	11400	36800	0	0	13800	13100	29300	0	200	6800	0	0	0	0	0	14200	0	2200	0	26200	36000	32200	0	0	2500	36000	35400	0	0	25900	0	0	3300	0	0	0	7200	6800	36800	1300	0	0	0	15400	14200	27500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	20400	400	29000	0	25000	4700	0	28300	0	9000	0	0	6500	0	0	0	0	0	0	0	22400	9300	0	0	0	0	14700	0	0	400	1500	0	0	0	0	23000	9500	0	0	0	0	26100	0	0	4500	7500	0	1600	0	0	23000	0	0	0	4000	0	0	0	0	0	0	0	0	29400	0	0	0	0	12100	28000	0	0	0	14200	0	24700	9500	2800	0	0	0	0	11400	9000	0	0	0	23000	0	0	0	0	15500	0	0	0	0	0	0	0	0	400	0	0	0	12400	22200	18400	0	0	0	22200	21600	0	0	12100	0	0	0	0	0	0	0	0	23000	0	0	0	0	1600	400	13700
0	0	0	20400	2300	0	10800	12000	25800	0	0	25200	0	0	0	45000	2600	3200	46200	26200	54800	0	50800	30500	0	54100	0	34800	0	0	32300	16100	24100	0	0	25200	7800	0	48200	35100	25500	0	0	0	40500	0	25300	26200	27300	0	0	22300	25800	48800	35300	0	0	25800	0	51900	0	0	30300	33300	0	27400	3200	0	48800	7800	0	25300	29800	0	0	25000	1100	0	0	25500	0	55200	13800	25500	0	13300	37900	53800	22200	20900	0	40000	8800	50500	35300	28600	1200	2800	23100	3000	37200	34800	25300	16300	23400	48800	6000	0	25800	25100	41300	0	12200	18800	0	0	10800	0	0	26200	0	14200	300	38200	48000	44200	0	0	14500	48000	47400	0	10900	37900	3800	9600	15300	0	0	9600	19200	18800	48800	13300	0	8800	0	27400	26200	39500
