1821 1821 1803 1815 1731 1814 1816 1806 1703 1756 1789 1754 1803 1672 1752 1816 1758 1758 1659 1727 1748 1746 1808 1636 1803 1722 1814 1752 1640 1775 1792 1821 1744 1813 1785 1685 1803 1615 1711 1819 1756 1679 1778 1820 1773 1815 1818 1557 1820 1816 1791 1739 1657 1813 1676 1820 1570 1591 1812 1803 1821 1803 1791 1806 1651 1764 1737 1727 1821 1796 1814 1821 1613 1777 1781 1819 1816 1758 1682 1652 1517 1803 1806 1819 1805 1764 1821 1600 1658 1613 1785 1748 1491 1721 1734 1734 1717 1726 1640 1821 1752 1781 1656 1781 1792 1642 1634 1806 1760 1789 1785 1791 1742 1821 1806 1811 1656 1818 1633 1710 1710 1711 1788 1636 1820 1781 1803 1821 1583 1635 1756 1820 1778 1813 1543 1819 1778 1819 1749 1806 1758 1791 1761 1804 1791 1811 1814 1818 1818 1781

40

8403 8401 8671 8484 9734 8510 8481 8616 10151 9363 8881 9393 8667 10609 9423 8469 9335 9335 10793 9788 9484 9505 8587 11128 8668 9860 8508 9423 11071 9083 8822 8399 9544 8523 8936 10410 8667 11443 10021 8427 9363 10496 9040 8414 9105 8491 8439 12308 8414 8481 8848 9605 10819 8517 10540 8414 12109 11806 8537 8670 8399 8667 8851 8621 10912 9236 9638 9788 8403 8776 8509 8400 11471 9049 8993 8436 8479 9335 10450 10899 12893 8667 8621 8426 8632 9236 8400 11659 10813 11470 8929 9474 13283 9885 9679 9679 9941 9808 11072 8403 9418 8992 10836 8992 8828 11047 11166 8626 9300 8879 8929 8850 9574 8404 8623 8546 10835 8444 11181 10035 10034 10021 8889 11140 8414 8985 8666 8405 11919 11152 9363 8420 9040 8523 12509 8437 9035 8434 9463 8621 9335 8848 9281 8655 8845 8546 8510 8445 8447 8992

50.99744628282033 24.003519878065838 9.00136899808883 15.992021220458433

63532.0

0	1300	12400	0	0	0	0	10600	0	21000	0	21300	12400	0	21600	0	0	0	33600	0	0	22400	9900	36300	12400	0	8100	21600	0	0	0	1000	0	8600	0	30400	12400	38500	0	4400	21000	31100	17400	0	0	7400	0	0	3500	0	0	0	33800	8400	31500	0	0	41000	0	12400	1000	12400	15000	11500	34600	0	23600	0	0	14000	0	1400	0	17500	0	5100	7000	0	0	34500	0	12400	11500	4500	11700	0	1500	40000	33800	0	0	0	0	25700	0	0	26200	25000	0	0	0	0	0	0	0	35700	36600	11600	0	15400	0	15000	0	100	11500	0	0	0	36700	0	27000	0	0	36400	3500	0	12400	0	41800	36500	21000	4000	17400	0	0	5100	17300	5000	0	11500	0	15000	19600	12000	14900	0	8000	0	400	0
0	0	11100	0	0	0	0	9300	0	19700	0	20000	11100	0	20300	0	0	0	32300	0	0	21100	8600	35000	11100	0	6800	20300	0	0	0	0	0	7300	0	29100	11100	37200	0	3100	19700	29800	16100	0	0	6100	0	0	2200	0	0	0	32500	7100	30200	0	0	39700	0	11100	0	11100	13700	10200	33300	0	22300	0	0	12700	0	100	0	16200	0	3800	5700	0	0	33200	0	11100	10200	3200	10400	0	200	38700	32500	0	0	0	0	24400	0	0	24900	23700	0	0	0	0	0	0	0	34400	35300	10300	0	14100	0	13700	0	0	10200	0	0	0	35400	0	25700	0	0	35100	2200	0	11100	0	40500	35200	19700	2700	16100	0	0	3800	16000	3700	0	10200	0	13700	18300	10700	13600	0	6700	0	0	0
0	0	0	0	0	0	0	0	0	8600	0	8900	0	0	9200	0	0	0	21200	0	0	10000	0	23900	0	0	0	9200	0	0	0	0	0	0	0	18000	0	26100	0	0	8600	18700	5000	0	0	0	0	0	0	0	0	0	21400	0	19100	0	0	28600	0	0	0	0	2600	0	22200	0	11200	0	0	1600	0	0	0	5100	0	0	0	0	0	22100	0	0	0	0	0	0	0	27600	21400	0	0	0	0	13300	0	0	13800	12600	0	0	0	0	0	0	0	23300	24200	0	0	3000	0	2600	0	0	0	0	0	0	24300	0	14600	0	0	24000	0	0	0	0	29400	24100	8600	0	5000	0	0	0	4900	0	0	0	0	2600	7200	0	2500	0	0	0	0	0
2300	3600	14700	0	0	0	0	12900	0	23300	0	23600	14700	0	23900	0	0	0	35900	0	0	24700	12200	38600	14700	0	10400	23900	0	0	0	3300	0	10900	0	32700	14700	40800	0	6700	23300	33400	19700	1800	0	9700	500	0	5800	0	0	0	36100	10700	33800	1900	0	43300	0	14700	3300	14700	17300	13800	36900	0	25900	0	2300	16300	0	3700	0	19800	0	7400	9300	0	0	36800	0	14700	13800	6800	14000	0	3800	42300	36100	0	0	0	0	28000	0	0	28500	27300	0	2300	0	0	0	0	0	38000	38900	13900	0	17700	0	17300	0	2400	13800	0	0	300	39000	0	29300	0	0	38700	5800	0	14700	2200	44100	38800	23300	6300	19700	0	0	7400	19600	7300	0	13800	0	17300	21900	14300	17200	0	10300	300	2700	0
22400	23700	34800	20100	0	18400	19100	33000	0	43400	10600	43700	34800	0	44000	19500	3900	3900	56000	0	2300	44800	32300	58700	34800	0	30500	44000	0	7200	11400	23400	1700	31000	9300	52800	34800	60900	0	26800	43400	53500	39800	21900	6900	29800	20600	0	25900	19100	10900	1100	56200	30800	53900	22000	0	63400	17600	34800	23400	34800	37400	33900	57000	5200	46000	0	22400	36400	18400	23800	0	39900	8400	27500	29400	3900	0	56900	0	34800	33900	26900	34100	5200	23900	62400	56200	0	9400	2400	0	48100	400	400	48600	47400	0	22400	3000	8400	0	8400	11300	58100	59000	34000	4400	37800	9400	37400	1400	22500	33900	17400	0	20400	59100	0	49400	0	10200	58800	25900	8600	34800	22300	64200	58900	43400	26400	39800	18000	0	27500	39700	27400	2500	33900	3900	37400	42000	34400	37300	17400	30400	20400	22800	8400
4000	5300	16400	1700	0	0	700	14600	0	25000	0	25300	16400	0	25600	1100	0	0	37600	0	0	26400	13900	40300	16400	0	12100	25600	0	0	0	5000	0	12600	0	34400	16400	42500	0	8400	25000	35100	21400	3500	0	11400	2200	0	7500	700	0	0	37800	12400	35500	3600	0	45000	0	16400	5000	16400	19000	15500	38600	0	27600	0	4000	18000	0	5400	0	21500	0	9100	11000	0	0	38500	0	16400	15500	8500	15700	0	5500	44000	37800	0	0	0	0	29700	0	0	30200	29000	0	4000	0	0	0	0	0	39700	40600	15600	0	19400	0	19000	0	4100	15500	0	0	2000	40700	0	31000	0	0	40400	7500	0	16400	3900	45800	40500	25000	8000	21400	0	0	9100	21300	9000	0	15500	0	19000	23600	16000	18900	0	12000	2000	4400	0
3300	4600	15700	1000	0	0	0	13900	0	24300	0	24600	15700	0	24900	400	0	0	36900	0	0	25700	13200	39600	15700	0	11400	24900	0	0	0	4300	0	11900	0	33700	15700	41800	0	7700	24300	34400	20700	2800	0	10700	1500	0	6800	0	0	0	37100	11700	34800	2900	0	44300	0	15700	4300	15700	18300	14800	37900	0	26900	0	3300	17300	0	4700	0	20800	0	8400	10300	0	0	37800	0	15700	14800	7800	15000	0	4800	43300	37100	0	0	0	0	29000	0	0	29500	28300	0	3300	0	0	0	0	0	39000	39900	14900	0	18700	0	18300	0	3400	14800	0	0	1300	40000	0	30300	0	0	39700	6800	0	15700	3200	45100	39800	24300	7300	20700	0	0	8400	20600	8300	0	14800	0	18300	22900	15300	18200	0	11300	1300	3700	0
0	0	1800	0	0	0	0	0	0	10400	0	10700	1800	0	11000	0	0	0	23000	0	0	11800	0	25700	1800	0	0	11000	0	0	0	0	0	0	0	19800	1800	27900	0	0	10400	20500	6800	0	0	0	0	0	0	0	0	0	23200	0	20900	0	0	30400	0	1800	0	1800	4400	900	24000	0	13000	0	0	3400	0	0	0	6900	0	0	0	0	0	23900	0	1800	900	0	1100	0	0	29400	23200	0	0	0	0	15100	0	0	15600	14400	0	0	0	0	0	0	0	25100	26000	1000	0	4800	0	4400	0	0	900	0	0	0	26100	0	16400	0	0	25800	0	0	1800	0	31200	25900	10400	0	6800	0	0	0	6700	0	0	900	0	4400	9000	1400	4300	0	0	0	0	0
25900	27200	38300	23600	3500	21900	22600	36500	0	46900	14100	47200	38300	0	47500	23000	7400	7400	59500	2900	5800	48300	35800	62200	38300	2400	34000	47500	0	10700	14900	26900	5200	34500	12800	56300	38300	64400	900	30300	46900	57000	43300	25400	10400	33300	24100	0	29400	22600	14400	4600	59700	34300	57400	25500	0	66900	21100	38300	26900	38300	40900	37400	60500	8700	49500	2900	25900	39900	21900	27300	0	43400	11900	31000	32900	7400	0	60400	0	38300	37400	30400	37600	8700	27400	65900	59700	0	12900	5900	0	51600	3900	3900	52100	50900	0	25900	6500	11900	0	11900	14800	61600	62500	37500	7900	41300	12900	40900	4900	26000	37400	20900	0	23900	62600	800	52900	900	13700	62300	29400	12100	38300	25800	67700	62400	46900	29900	43300	21500	0	31000	43200	30900	6000	37400	7400	40900	45500	37900	40800	20900	33900	23900	26300	11900
0	0	0	0	0	0	0	0	0	0	0	300	0	0	600	0	0	0	12600	0	0	1400	0	15300	0	0	0	600	0	0	0	0	0	0	0	9400	0	17500	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	12800	0	10500	0	0	20000	0	0	0	0	0	0	13600	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	19000	12800	0	0	0	0	4700	0	0	5200	4000	0	0	0	0	0	0	0	14700	15600	0	0	0	0	0	0	0	0	0	0	0	15700	0	6000	0	0	15400	0	0	0	0	20800	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
