8200	0	0	37800	0	10000	0	4900	0	7900	0	36400	4600	0	0	0	0	0	8100	14700	8000	0	8800	10900	8000	0	32900	33100	22600	8400	0	32500	0	0	4600	15400	8800	34500	37800	0	0	10000	0	37400	0	8400	35400	11000	3400	0	0	0	0	0	30600	0	0	0	0	7800	12400	0	0	8400	37400	8100	7800	0	0	0	36400	0	0	7900	0	4900	18300	0	17400	0	0	27500	0	12900	0	0	0	0	31400	0	0	0	0	0	0	0	29500	0	0	7800	4800	0	36400	0	0	0	0	0	12800	25700	8000	4800	0	0	31000	8200	0	0	0	8900	0	0	0	8900	0	0	31400	0	8800	26400	0	35500	30800	0	17700	7800	26800	36400	0	0	0	32100	0	0	7700	0	0	0	22600	26400
0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	0	0	33200	0	5400	0	300	0	3300	0	31800	0	0	0	0	0	0	3500	10100	3400	0	4200	6300	3400	0	28300	28500	18000	3800	0	27900	0	0	0	10800	4200	29900	33200	0	0	5400	0	32800	0	3800	30800	6400	0	0	0	0	0	0	26000	0	0	0	0	3200	7800	0	0	3800	32800	3500	3200	0	0	0	31800	0	0	3300	0	300	13700	0	12800	0	0	22900	0	8300	0	0	0	0	26800	0	0	0	0	0	0	0	24900	0	0	3200	200	0	31800	0	0	0	0	0	8200	21100	3400	200	0	0	26400	3600	0	0	0	4300	0	0	0	4300	0	0	26800	0	4200	21800	0	30900	26200	0	13100	3200	22200	31800	0	0	0	27500	0	0	3100	0	0	0	18000	21800
24800	10100	14200	54400	0	26600	0	21500	0	24500	16600	53000	21200	0	0	9900	0	0	24700	31300	24600	0	25400	27500	24600	0	49500	49700	39200	25000	0	49100	0	0	21200	32000	25400	51100	54400	13000	0	26600	0	54000	0	25000	52000	27600	20000	0	0	5800	10500	0	47200	0	0	14100	0	24400	29000	16500	0	25000	54000	24700	24400	2000	0	0	53000	3100	7000	24500	0	21500	34900	13000	34000	0	400	44100	15300	29500	0	0	0	0	48000	0	0	0	2600	12100	0	10400	46100	14700	800	24400	21400	8200	53000	0	0	0	0	4500	29400	42300	24600	21400	0	0	47600	24800	0	10000	0	25500	0	0	12100	25500	0	0	48000	0	25400	43000	0	52100	47400	0	34300	24400	43400	53000	0	14500	0	48700	1200	0	24300	0	0	0	39200	43000
29300	14600	18700	58900	4500	31100	3700	26000	0	29000	21100	57500	25700	4500	0	14400	4000	0	29200	35800	29100	0	29900	32000	29100	0	54000	54200	43700	29500	0	53600	3700	0	25700	36500	29900	55600	58900	17500	0	31100	0	58500	0	29500	56500	32100	24500	2000	500	10300	15000	0	51700	3900	3700	18600	0	28900	33500	21000	0	29500	58500	29200	28900	6500	0	0	57500	7600	11500	29000	0	26000	39400	17500	38500	0	4900	48600	19800	34000	0	0	4100	0	52500	0	0	0	7100	16600	0	14900	50600	19200	5300	28900	25900	12700	57500	0	1100	3500	0	9000	33900	46800	29100	25900	0	0	52100	29300	0	14500	0	30000	0	0	16600	30000	0	0	52500	0	29900	47500	0	56600	51900	4400	38800	28900	47900	57500	4200	19000	0	53200	5700	0	28800	0	0	0	43700	47500
14900	200	4300	44500	0	16700	0	11600	0	14600	6700	43100	11300	0	0	0	0	0	14800	21400	14700	0	15500	17600	14700	0	39600	39800	29300	15100	0	39200	0	0	11300	22100	15500	41200	44500	3100	0	16700	0	44100	0	15100	42100	17700	10100	0	0	0	600	0	37300	0	0	4200	0	14500	19100	6600	0	15100	44100	14800	14500	0	0	0	43100	0	0	14600	0	11600	25000	3100	24100	0	0	34200	5400	19600	0	0	0	0	38100	0	0	0	0	2200	0	500	36200	4800	0	14500	11500	0	43100	0	0	0	0	0	19500	32400	14700	11500	0	0	37700	14900	0	100	0	15600	0	0	2200	15600	0	0	38100	0	15500	33100	0	42200	37500	0	24400	14500	33500	43100	0	4600	0	38800	0	0	14400	0	0	0	29300	33100
25300	10600	14700	54900	500	27100	0	22000	0	25000	17100	53500	21700	500	0	10400	0	0	25200	31800	25100	0	25900	28000	25100	0	50000	50200	39700	25500	0	49600	0	0	21700	32500	25900	51600	54900	13500	0	27100	0	54500	0	25500	52500	28100	20500	0	0	6300	11000	0	47700	0	0	14600	0	24900	29500	17000	0	25500	54500	25200	24900	2500	0	0	53500	3600	7500	25000	0	22000	35400	13500	34500	0	900	44600	15800	30000	0	0	100	0	48500	0	0	0	3100	12600	0	10900	46600	15200	1300	24900	21900	8700	53500	0	0	0	0	5000	29900	42800	25100	21900	0	0	48100	25300	0	10500	0	26000	0	0	12600	26000	0	0	48500	0	25900	43500	0	52600	47900	400	34800	24900	43900	53500	200	15000	0	49200	1700	0	24800	0	0	0	39700	43500
34200	19500	23600	63800	9400	36000	8600	30900	0	33900	26000	62400	30600	9400	4900	19300	8900	0	34100	40700	34000	0	34800	36900	34000	0	58900	59100	48600	34400	0	58500	8600	1500	30600	41400	34800	60500	63800	22400	0	36000	0	63400	0	34400	61400	37000	29400	6900	5400	15200	19900	0	56600	8800	8600	23500	0	33800	38400	25900	0	34400	63400	34100	33800	11400	0	0	62400	12500	16400	33900	1300	30900	44300	22400	43400	0	9800	53500	24700	38900	0	0	9000	0	57400	0	0	2400	12000	21500	0	19800	55500	24100	10200	33800	30800	17600	62400	0	6000	8400	0	13900	38800	51700	34000	30800	0	0	57000	34200	0	19400	3900	34900	2400	0	21500	34900	0	0	57400	3300	34800	52400	0	61500	56800	9300	43700	33800	52800	62400	9100	23900	3400	58100	10600	0	33700	0	3900	2400	48600	52400
100	0	0	29700	0	1900	0	0	0	0	0	28300	0	0	0	0	0	0	0	6600	0	0	700	2800	0	0	24800	25000	14500	300	0	24400	0	0	0	7300	700	26400	29700	0	0	1900	0	29300	0	300	27300	2900	0	0	0	0	0	0	22500	0	0	0	0	0	4300	0	0	300	29300	0	0	0	0	0	28300	0	0	0	0	0	10200	0	9300	0	0	19400	0	4800	0	0	0	0	23300	0	0	0	0	0	0	0	21400	0	0	0	0	0	28300	0	0	0	0	0	4700	17600	0	0	0	0	22900	100	0	0	0	800	0	0	0	800	0	0	23300	0	700	18300	0	27400	22700	0	9600	0	18700	28300	0	0	0	24000	0	0	0	0	0	0	14500	18300
0	0	0	23100	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	18400	7900	0	0	17800	0	0	0	700	0	19800	23100	0	0	0	0	22700	0	0	20700	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	0	21700	0	0	0	0	0	3600	0	2700	0	0	12800	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	14800	0	0	0	0	0	21700	0	0	0	0	0	0	11000	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	11700	0	20800	16100	0	3000	0	12100	21700	0	0	0	17400	0	0	0	0	0	0	7900	11700
200	0	0	29800	0	2000	0	0	0	0	0	28400	0	0	0	0	0	0	100	6700	0	0	800	2900	0	0	24900	25100	14600	400	0	24500	0	0	0	7400	800	26500	29800	0	0	2000	0	29400	0	400	27400	3000	0	0	0	0	0	0	22600	0	0	0	0	0	4400	0	0	400	29400	100	0	0	0	0	28400	0	0	0	0	0	10300	0	9400	0	0	19500	0	4900	0	0	0	0	23400	0	0	0	0	0	0	0	21500	0	0	0	0	0	28400	0	0	0	0	0	4800	17700	0	0	0	0	23000	200	0	0	0	900	0	0	0	900	0	0	23400	0	800	18400	0	27500	22800	0	9700	0	18800	28400	0	0	0	24100	0	0	0	0	0	0	14600	18400
43200	28500	32600	72800	18400	45000	17600	39900	0	42900	35000	71400	39600	18400	13900	28300	17900	9000	43100	49700	43000	0	43800	45900	43000	600	67900	68100	57600	43400	0	67500	17600	10500	39600	50400	43800	69500	72800	31400	8000	45000	0	72400	6300	43400	70400	46000	38400	15900	14400	24200	28900	2700	65600	17800	17600	32500	0	42800	47400	34900	1700	43400	72400	43100	42800	20400	800	6400	71400	21500	25400	42900	10300	39900	53300	31400	52400	0	18800	62500	33700	47900	900	6400	18000	0	66400	6300	0	11400	21000	30500	900	28800	64500	33100	19200	42800	39800	26600	71400	4100	15000	17400	5600	22900	47800	60700	43000	39800	0	7000	66000	43200	6300	28400	12900	43900	11400	0	30500	43900	400	0	66400	12300	43800	61400	5000	70500	65800	18300	52700	42800	61800	71400	18100	32900	12400	67100	19600	400	42700	6400	12900	11400	57600	61400
0	0	0	29000	0	1200	0	0	0	0	0	27600	0	0	0	0	0	0	0	5900	0	0	0	2100	0	0	24100	24300	13800	0	0	23700	0	0	0	6600	0	25700	29000	0	0	1200	0	28600	0	0	26600	2200	0	0	0	0	0	0	21800	0	0	0	0	0	3600	0	0	0	28600	0	0	0	0	0	27600	0	0	0	0	0	9500	0	8600	0	0	18700	0	4100	0	0	0	0	22600	0	0	0	0	0	0	0	20700	0	0	0	0	0	27600	0	0	0	0	0	4000	16900	0	0	0	0	22200	0	0	0	0	100	0	0	0	100	0	0	22600	0	0	17600	0	26700	22000	0	8900	0	18000	27600	0	0	0	23300	0	0	0	0	0	0	13800	17600
0	0	0	26900	0	0	0	0	0	0	0	25500	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	22000	22200	11700	0	0	21600	0	0	0	4500	0	23600	26900	0	0	0	0	26500	0	0	24500	100	0	0	0	0	0	0	19700	0	0	0	0	0	1500	0	0	0	26500	0	0	0	0	0	25500	0	0	0	0	0	7400	0	6500	0	0	16600	0	2000	0	0	0	0	20500	0	0	0	0	0	0	0	18600	0	0	0	0	0	25500	0	0	0	0	0	1900	14800	0	0	0	0	20100	0	0	0	0	0	0	0	0	0	0	0	20500	0	0	15500	0	24600	19900	0	6800	0	15900	25500	0	0	0	21200	0	0	0	0	0	0	11700	15500
200	0	0	29800	0	2000	0	0	0	0	0	28400	0	0	0	0	0	0	100	6700	0	0	800	2900	0	0	24900	25100	14600	400	0	24500	0	0	0	7400	800	26500	29800	0	0	2000	0	29400	0	400	27400	3000	0	0	0	0	0	0	22600	0	0	0	0	0	4400	0	0	400	29400	100	0	0	0	0	28400	0	0	0	0	0	10300	0	9400	0	0	19500	0	4900	0	0	0	0	23400	0	0	0	0	0	0	0	21500	0	0	0	0	0	28400	0	0	0	0	0	4800	17700	0	0	0	0	23000	200	0	0	0	900	0	0	0	900	0	0	23400	0	800	18400	0	27500	22800	0	9700	0	18800	28400	0	0	0	24100	0	0	0	0	0	0	14600	18400
42600	27900	32000	72200	17800	44400	17000	39300	0	42300	34400	70800	39000	17800	13300	27700	17300	8400	42500	49100	42400	0	43200	45300	42400	0	67300	67500	57000	42800	0	66900	17000	9900	39000	49800	43200	68900	72200	30800	7400	44400	0	71800	5700	42800	69800	45400	37800	15300	13800	23600	28300	2100	65000	17200	17000	31900	0	42200	46800	34300	1100	42800	71800	42500	42200	19800	200	5800	70800	20900	24800	42300	9700	39300	52700	30800	51800	0	18200	61900	33100	47300	300	5800	17400	0	65800	5700	0	10800	20400	29900	300	28200	63900	32500	18600	42200	39200	26000	70800	3500	14400	16800	5000	22300	47200	60100	42400	39200	0	6400	65400	42600	5700	27800	12300	43300	10800	0	29900	43300	0	0	65800	11700	43200	60800	4400	69900	65200	17700	52100	42200	61200	70800	17500	32300	11800	66500	19000	0	42100	5800	12300	10800	57000	60800
0	0	0	4900	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	1600	4900	0	0	0	0	4500	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4700	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	4700	0	0	0	0	4300	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15200	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	10500	0	0	0	9900	0	0	0	0	0	11900	15200	0	0	0	0	14800	0	0	12800	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	6900	0	0	0	0	0	13800	0	0	0	0	0	0	3100	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	3800	0	12900	8200	0	0	0	4200	13800	0	0	0	9500	0	0	0	0	0	0	0	3800
0	0	0	29400	0	1600	0	0	0	0	0	28000	0	0	0	0	0	0	0	6300	0	0	400	2500	0	0	24500	24700	14200	0	0	24100	0	0	0	7000	400	26100	29400	0	0	1600	0	29000	0	0	27000	2600	0	0	0	0	0	0	22200	0	0	0	0	0	4000	0	0	0	29000	0	0	0	0	0	28000	0	0	0	0	0	9900	0	9000	0	0	19100	0	4500	0	0	0	0	23000	0	0	0	0	0	0	0	21100	0	0	0	0	0	28000	0	0	0	0	0	4400	17300	0	0	0	0	22600	0	0	0	0	500	0	0	0	500	0	0	23000	0	400	18000	0	27100	22400	0	9300	0	18400	28000	0	0	0	23700	0	0	0	0	0	0	14200	18000
55000	40300	44400	84600	30200	56800	29400	51700	7100	54700	46800	83200	51400	30200	25700	40100	29700	20800	54900	61500	54800	11800	55600	57700	54800	12400	79700	79900	69400	55200	0	79300	29400	22300	51400	62200	55600	81300	84600	43200	19800	56800	10000	84200	18100	55200	82200	57800	50200	27700	26200	36000	40700	14500	77400	29600	29400	44300	4800	54600	59200	46700	13500	55200	84200	54900	54600	32200	12600	18200	83200	33300	37200	54700	22100	51700	65100	43200	64200	3200	30600	74300	45500	59700	12700	18200	29800	0	78200	18100	0	23200	32800	42300	12700	40600	76300	44900	31000	54600	51600	38400	83200	15900	26800	29200	17400	34700	59600	72500	54800	51600	4200	18800	77800	55000	18100	40200	24700	55700	23200	5400	42300	55700	12200	4800	78200	24100	55600	73200	16800	82300	77600	30100	64500	54600	73600	83200	29900	44700	24200	78900	31400	12200	54500	18200	24700	23200	69400	73200
0	0	0	5300	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	600	0	0	0	0	0	0	0	0	0	2000	5300	0	0	0	0	4900	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0
25600	10900	15000	55200	800	27400	0	22300	0	25300	17400	53800	22000	800	0	10700	300	0	25500	32100	25400	0	26200	28300	25400	0	50300	50500	40000	25800	0	49900	0	0	22000	32800	26200	51900	55200	13800	0	27400	0	54800	0	25800	52800	28400	20800	0	0	6600	11300	0	48000	200	0	14900	0	25200	29800	17300	0	25800	54800	25500	25200	2800	0	0	53800	3900	7800	25300	0	22300	35700	13800	34800	0	1200	44900	16100	30300	0	0	400	0	48800	0	0	0	3400	12900	0	11200	46900	15500	1600	25200	22200	9000	53800	0	0	0	0	5300	30200	43100	25400	22200	0	0	48400	25600	0	10800	0	26300	0	0	12900	26300	0	0	48800	0	26200	43800	0	52900	48200	700	35100	25200	44200	53800	500	15300	0	49500	2000	0	25100	0	0	0	40000	43800
32700	18000	22100	62300	7900	34500	7100	29400	0	32400	24500	60900	29100	7900	3400	17800	7400	0	32600	39200	32500	0	33300	35400	32500	0	57400	57600	47100	32900	0	57000	7100	0	29100	39900	33300	59000	62300	20900	0	34500	0	61900	0	32900	59900	35500	27900	5400	3900	13700	18400	0	55100	7300	7100	22000	0	32300	36900	24400	0	32900	61900	32600	32300	9900	0	0	60900	11000	14900	32400	0	29400	42800	20900	41900	0	8300	52000	23200	37400	0	0	7500	0	55900	0	0	900	10500	20000	0	18300	54000	22600	8700	32300	29300	16100	60900	0	4500	6900	0	12400	37300	50200	32500	29300	0	0	55500	32700	0	17900	2400	33400	900	0	20000	33400	0	0	55900	1800	33300	50900	0	60000	55300	7800	42200	32300	51300	60900	7600	22400	1900	56600	9100	0	32200	0	2400	900	47100	50900
3600	0	0	33200	0	5400	0	300	0	3300	0	31800	0	0	0	0	0	0	3500	10100	3400	0	4200	6300	3400	0	28300	28500	18000	3800	0	27900	0	0	0	10800	4200	29900	33200	0	0	5400	0	32800	0	3800	30800	6400	0	0	0	0	0	0	26000	0	0	0	0	3200	7800	0	0	3800	32800	3500	3200	0	0	0	31800	0	0	3300	0	300	13700	0	12800	0	0	22900	0	8300	0	0	0	0	26800	0	0	0	0	0	0	0	24900	0	0	3200	200	0	31800	0	0	0	0	0	8200	21100	3400	200	0	0	26400	3600	0	0	0	4300	0	0	0	4300	0	0	26800	0	4200	21800	0	30900	26200	0	13100	3200	22200	31800	0	0	0	27500	0	0	3100	0	0	0	18000	21800
