1817 1807 1674 1827 1651 1834 1827 1834 1570 1769 1793 1818 1807 1743 1590 1802 1810 1835 1773 1811 1743 1816 1831 1816 1808 1835 1832 1755 1829 1834 1814 1819 1654 1821 1780 1822 1682 1763 1662 1769 1629 1808 1793 1805 1836 1817 1743 1827 1817 1631 1770 1818 1812 1834 1590 1623 1780 1698 1833 1827 1637 1809 1783 1587 1624 1822 1816 1677 1808 1623 1766 1814 1755 1756 1787 1831 1807 1831 1590 1801 1789 1834 1807 1814 1835 1811 1753 1500 1825 1748 1814 1823 1809 1571 1807 1801 1836 1817 1727 1836 1799 1802 1758 1835 1800 1836 1787 1834 1816 1830 1835 1834 1743 1757 1801 1803 1807 1757 1804 1835 1825 1805 1606 1819 1793 1670 1726 1817 1835 1835 1778 1819 1836 1835 1834 1788 1743 1836 1753 1783 1777 1724 1807 1836 1828 1800 1807 1807 1755 1718

40

8495 8652 10629 8351 10958 8243 8356 8241 12166 9210 8852 8478 8652 9602 11869 8721 8607 8236 9154 8584 9603 8514 8289 8520 8632 8237 8279 9413 8327 8252 8542 8477 10916 8433 9049 8418 10508 9306 10795 9207 11298 8631 8850 8670 8213 8494 9601 8355 8494 11264 9196 8478 8567 8243 11867 11383 9048 10266 8266 8354 11167 8613 9007 11911 11359 8419 8514 10577 8627 11380 9262 8543 9422 9410 8947 8292 8652 8289 11870 8731 8911 8241 8642 8542 8230 8584 9450 13198 8388 9529 8541 8403 8624 12154 8652 8733 8215 8494 9840 8218 8773 8720 9382 8238 8756 8216 8947 8247 8522 8311 8232 8246 9591 9388 8731 8711 8646 9383 8692 8227 8377 8676 11627 8477 8850 10679 9855 8494 8236 8236 9078 8471 8219 8235 8244 8934 9604 8215 9445 8999 9096 9879 8653 8216 8335 8756 8643 8653 9423 9971

51.00396933944243 23.99163878994989 9.003139449529007 16.005503123250744

64264.0

0	0	0	0	21800	0	0	0	30300	0	4500	0	0	11400	28500	3100	0	0	0	0	11400	500	0	0	0	0	0	9800	0	0	900	0	21600	0	0	0	0	0	0	0	0	0	4500	2500	0	200	11400	0	200	24200	0	0	0	0	28500	0	0	16600	0	0	23500	1800	6000	28800	24900	0	500	0	0	0	0	900	0	0	0	0	0	0	28500	0	0	0	0	900	0	0	0	0	0	10700	900	0	0	0	0	0	0	200	0	0	0	3100	9500	0	3500	0	0	0	600	0	0	0	0	9500	0	3000	2200	9500	0	0	0	0	0	0	4500	19700	0	200	0	0	6600	0	0	0	0	5200	0	0	10000	0	0	13300	0	0	0	3500	0	0	0	0
25500	0	0	7800	47300	10600	7700	17500	55800	0	30000	25400	0	36900	54000	28600	1000	11000	0	1400	36900	26000	20100	2900	400	11000	19500	35300	21600	10400	26400	25400	47100	24300	0	24000	0	0	0	0	0	400	30000	28000	15500	25700	36900	22400	25700	49700	0	25400	1800	10600	54000	0	0	42100	19000	22400	49000	27300	31500	54300	50400	5500	26000	0	500	0	0	26400	0	0	0	9000	0	20100	54000	0	0	17600	200	26400	16000	1400	0	0	23300	36200	26400	23600	600	0	0	0	15300	25700	0	15700	0	28600	35000	10900	29000	14400	0	10700	26100	21000	16900	10500	0	35000	0	28500	27700	35000	0	16200	23000	0	0	25400	30000	45200	0	25700	11300	11000	32100	4300	15700	11300	10600	30700	0	15500	35500	0	0	38800	0	14400	21700	29000	200	0	0	0
42900	17400	0	25200	64700	28000	25100	34900	73200	11400	47400	42800	17400	54300	71400	46000	18400	28400	11900	18800	54300	43400	37500	20300	17800	28400	36900	52700	39000	27800	43800	42800	64500	41700	12900	41400	900	10500	0	11400	0	17800	47400	45400	32900	43100	54300	39800	43100	67100	11500	42800	19200	28000	71400	0	12900	59500	36400	39800	66400	44700	48900	71700	67800	22900	43400	400	17900	0	10900	43800	9400	9500	13900	26400	17400	37500	71400	16400	14300	35000	17600	43800	33400	18800	9200	0	40700	53600	43800	41000	18000	0	17400	16400	32700	43100	6000	33100	15900	46000	52400	28300	46400	31800	13900	28100	43500	38400	34300	27900	8000	52400	16400	45900	45100	52400	16900	33600	40400	17100	0	42800	47400	62600	5900	43100	28700	28400	49500	21700	33100	28700	28000	48100	7900	32900	52900	13400	12400	56200	17400	31800	39100	46400	17600	17400	9400	5500
17700	0	0	0	39500	2800	0	9700	48000	0	22200	17600	0	29100	46200	20800	0	3200	0	0	29100	18200	12300	0	0	3200	11700	27500	13800	2600	18600	17600	39300	16500	0	16200	0	0	0	0	0	0	22200	20200	7700	17900	29100	14600	17900	41900	0	17600	0	2800	46200	0	0	34300	11200	14600	41200	19500	23700	46500	42600	0	18200	0	0	0	0	18600	0	0	0	1200	0	12300	46200	0	0	9800	0	18600	8200	0	0	0	15500	28400	18600	15800	0	0	0	0	7500	17900	0	7900	0	20800	27200	3100	21200	6600	0	2900	18300	13200	9100	2700	0	27200	0	20700	19900	27200	0	8400	15200	0	0	17600	22200	37400	0	17900	3500	3200	24300	0	7900	3500	2800	22900	0	7700	27700	0	0	31000	0	6600	13900	21200	0	0	0	0
0	0	0	0	0	0	0	0	8500	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	6700	0	0	0	0	0	1700	0	0	7000	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14900	0	0	0	36700	0	0	6900	45200	0	19400	14800	0	26300	43400	18000	0	400	0	0	26300	15400	9500	0	0	400	8900	24700	11000	0	15800	14800	36500	13700	0	13400	0	0	0	0	0	0	19400	17400	4900	15100	26300	11800	15100	39100	0	14800	0	0	43400	0	0	31500	8400	11800	38400	16700	20900	43700	39800	0	15400	0	0	0	0	15800	0	0	0	0	0	9500	43400	0	0	7000	0	15800	5400	0	0	0	12700	25600	15800	13000	0	0	0	0	4700	15100	0	5100	0	18000	24400	300	18400	3800	0	100	15500	10400	6300	0	0	24400	0	17900	17100	24400	0	5600	12400	0	0	14800	19400	34600	0	15100	700	400	21500	0	5100	700	0	20100	0	4900	24900	0	0	28200	0	3800	11100	18400	0	0	0	0
17800	0	0	100	39600	2900	0	9800	48100	0	22300	17700	0	29200	46300	20900	0	3300	0	0	29200	18300	12400	0	0	3300	11800	27600	13900	2700	18700	17700	39400	16600	0	16300	0	0	0	0	0	0	22300	20300	7800	18000	29200	14700	18000	42000	0	17700	0	2900	46300	0	0	34400	11300	14700	41300	19600	23800	46600	42700	0	18300	0	0	0	0	18700	0	0	0	1300	0	12400	46300	0	0	9900	0	18700	8300	0	0	0	15600	28500	18700	15900	0	0	0	0	7600	18000	0	8000	0	20900	27300	3200	21300	6700	0	3000	18400	13300	9200	2800	0	27300	0	20800	20000	27300	0	8500	15300	0	0	17700	22300	37500	0	18000	3600	3300	24400	0	8000	3600	2900	23000	0	7800	27800	0	0	31100	0	6700	14000	21300	0	0	0	0
8000	0	0	0	29800	0	0	0	38300	0	12500	7900	0	19400	36500	11100	0	0	0	0	19400	8500	2600	0	0	0	2000	17800	4100	0	8900	7900	29600	6800	0	6500	0	0	0	0	0	0	12500	10500	0	8200	19400	4900	8200	32200	0	7900	0	0	36500	0	0	24600	1500	4900	31500	9800	14000	36800	32900	0	8500	0	0	0	0	8900	0	0	0	0	0	2600	36500	0	0	100	0	8900	0	0	0	0	5800	18700	8900	6100	0	0	0	0	0	8200	0	0	0	11100	17500	0	11500	0	0	0	8600	3500	0	0	0	17500	0	11000	10200	17500	0	0	5500	0	0	7900	12500	27700	0	8200	0	0	14600	0	0	0	0	13200	0	0	18000	0	0	21300	0	0	4200	11500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31500	6000	0	13800	53300	16600	13700	23500	61800	0	36000	31400	6000	42900	60000	34600	7000	17000	500	7400	42900	32000	26100	8900	6400	17000	25500	41300	27600	16400	32400	31400	53100	30300	1500	30000	0	0	0	0	0	6400	36000	34000	21500	31700	42900	28400	31700	55700	100	31400	7800	16600	60000	0	1500	48100	25000	28400	55000	33300	37500	60300	56400	11500	32000	0	6500	0	0	32400	0	0	2500	15000	6000	26100	60000	5000	2900	23600	6200	32400	22000	7400	0	0	29300	42200	32400	29600	6600	0	6000	5000	21300	31700	0	21700	4500	34600	41000	16900	35000	20400	2500	16700	32100	27000	22900	16500	0	41000	5000	34500	33700	41000	5500	22200	29000	5700	0	31400	36000	51200	0	31700	17300	17000	38100	10300	21700	17300	16600	36700	0	21500	41500	2000	1000	44800	6000	20400	27700	35000	6200	6000	0	0
