1502 1746 1808 1751 1795 1758 1567 1731 1797 1810 1799 1780 1606 1819 1805 1817 1803 1801 1819 1821 1801 1821 1801 1588 1806 1764 1812 1804 1732 1714 1812 1794 1805 1822 1824 1738 1824 1731 1780 1717 1822 1742 1804 1805 1801 1807 1712 1804 1824 1761 1682 1771 1727 1822 1771 1804 1813 1805 1634 1824 1731 1800 1628 1786 1817 1740 1805 1813 1819 1790 1736 1744 1588 1624 1656 1801 1765 1792 1585 1771 1805 1630 1804 1780 1805 1810 1790 1644 1819 1602 1809 1681 1822 1824 1622 1677 1776 1804 1656 1815 1811 1730 1759 1822 1775 1804 1824 1824 1764 1824 1771 1666 1805 1804 1807 1630 1806 1811 1806 1804 1804 1765 1824 1787 1804 1808 1790 1644 1805 1787 1801 1824 1805 1555 1805 1779 1822 1622 1677 1555 1804 1821 1821 1824 1805 1787 1821 1821 1806 1803

40

12850 9314 8426 9250 8616 9149 11919 9532 8589 8396 8548 8821 11345 8266 8461 8298 8498 8529 8264 8240 8528 8238 8531 11612 8456 9060 8369 8480 9521 9781 8369 8621 8470 8223 8189 9442 8188 9544 8821 9740 8223 9375 8480 8464 8528 8440 9812 8484 8186 9108 10250 8956 9594 8213 8966 8480 8349 8461 10947 8196 9543 8538 11033 8740 8290 9409 8461 8354 8271 8681 9463 9345 11612 11087 10630 8528 9041 8653 11656 8956 8461 11004 8480 8821 8469 8395 8679 10797 8260 11401 8414 10262 8214 8191 11114 10319 8883 8475 10620 8326 8382 9548 9136 8220 8902 8480 8189 8190 9062 8196 8966 10483 8461 8480 8440 11004 8458 8378 8455 8480 8474 9047 8193 8723 8475 8416 8679 10794 8461 8724 8528 8198 8460 12081 8471 8840 8213 11113 10322 12081 8475 8239 8227 8192 8465 8730 8239 8238 8455 8497

51.00690881356937 23.99375446226021 8.994068277326724 16.00195483595102

63772.0

0	25500	57400	67600	32700	66700	88600	23600	33100	58600	61100	30100	85000	42600	60100	55200	60600	61000	42100	53700	61000	43200	61000	87100	60000	27700	37600	34600	23700	72700	37600	32600	34800	52600	45600	69900	48600	23500	30100	22100	52600	69300	34600	34900	61000	59600	21600	34600	48600	27300	18100	28700	23100	43600	28600	34600	38200	35000	82300	49900	23500	33800	83000	31100	55600	69600	60100	38000	54900	62600	70100	25200	87100	83400	15400	61000	66200	32200	87400	28700	35000	82800	34600	30100	34800	58600	62600	81100	41600	10000	59100	18000	43600	49300	83600	17600	29500	60300	79700	56600	58300	70800	67100	52400	64600	34600	45600	49300	27700	46300	28600	78600	60100	34600	35600	82800	60000	37300	60000	34600	60300	27900	47700	31400	60300	59100	62600	14300	60100	31400	61000	45100	35100	5400	34800	30000	43600	83600	17600	5400	60300	53700	53100	45700	60100	31400	53700	53600	60000	60600
0	0	31900	42100	7200	41200	63100	0	7600	33100	35600	4600	59500	17100	34600	29700	35100	35500	16600	28200	35500	17700	35500	61600	34500	2200	12100	9100	0	47200	12100	7100	9300	27100	20100	44400	23100	0	4600	0	27100	43800	9100	9400	35500	34100	0	9100	23100	1800	0	3200	0	18100	3100	9100	12700	9500	56800	24400	0	8300	57500	5600	30100	44100	34600	12500	29400	37100	44600	0	61600	57900	0	35500	40700	6700	61900	3200	9500	57300	9100	4600	9300	33100	37100	55600	16100	0	33600	0	18100	23800	58100	0	4000	34800	54200	31100	32800	45300	41600	26900	39100	9100	20100	23800	2200	20800	3100	53100	34600	9100	10100	57300	34500	11800	34500	9100	34800	2400	22200	5900	34800	33600	37100	0	34600	5900	35500	19600	9600	0	9300	4500	18100	58100	0	0	34800	28200	27600	20200	34600	5900	28200	28100	34500	35100
0	0	0	10200	0	9300	31200	0	0	1200	3700	0	27600	0	2700	0	3200	3600	0	0	3600	0	3600	29700	2600	0	0	0	0	15300	0	0	0	0	0	12500	0	0	0	0	0	11900	0	0	3600	2200	0	0	0	0	0	0	0	0	0	0	0	0	24900	0	0	0	25600	0	0	12200	2700	0	0	5200	12700	0	29700	26000	0	3600	8800	0	30000	0	0	25400	0	0	0	1200	5200	23700	0	0	1700	0	0	0	26200	0	0	2900	22300	0	900	13400	9700	0	7200	0	0	0	0	0	0	21200	2700	0	0	25400	2600	0	2600	0	2900	0	0	0	2900	1700	5200	0	2700	0	3600	0	0	0	0	0	0	26200	0	0	2900	0	0	0	2700	0	0	0	2600	3200
0	0	0	0	0	0	21000	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	5100	0	0	0	0	0	2300	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	15400	0	0	2000	0	0	0	0	2500	0	19500	15800	0	0	0	0	19800	0	0	15200	0	0	0	0	0	13500	0	0	0	0	0	0	16000	0	0	0	12100	0	0	3200	0	0	0	0	0	0	0	0	0	11000	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	24700	34900	0	34000	55900	0	400	25900	28400	0	52300	9900	27400	22500	27900	28300	9400	21000	28300	10500	28300	54400	27300	0	4900	1900	0	40000	4900	0	2100	19900	12900	37200	15900	0	0	0	19900	36600	1900	2200	28300	26900	0	1900	15900	0	0	0	0	10900	0	1900	5500	2300	49600	17200	0	1100	50300	0	22900	36900	27400	5300	22200	29900	37400	0	54400	50700	0	28300	33500	0	54700	0	2300	50100	1900	0	2100	25900	29900	48400	8900	0	26400	0	10900	16600	50900	0	0	27600	47000	23900	25600	38100	34400	19700	31900	1900	12900	16600	0	13600	0	45900	27400	1900	2900	50100	27300	4600	27300	1900	27600	0	15000	0	27600	26400	29900	0	27400	0	28300	12400	2400	0	2100	0	10900	50900	0	0	27600	21000	20400	13000	27400	0	21000	20900	27300	27900
0	0	0	900	0	0	21900	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	6000	0	0	0	0	0	3200	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	16300	0	0	2900	0	0	0	0	3400	0	20400	16700	0	0	0	0	20700	0	0	16100	0	0	0	0	0	14400	0	0	0	0	0	0	16900	0	0	0	13000	0	0	4100	400	0	0	0	0	0	0	0	0	11900	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1900	33800	44000	9100	43100	65000	0	9500	35000	37500	6500	61400	19000	36500	31600	37000	37400	18500	30100	37400	19600	37400	63500	36400	4100	14000	11000	100	49100	14000	9000	11200	29000	22000	46300	25000	0	6500	0	29000	45700	11000	11300	37400	36000	0	11000	25000	3700	0	5100	0	20000	5000	11000	14600	11400	58700	26300	0	10200	59400	7500	32000	46000	36500	14400	31300	39000	46500	1600	63500	59800	0	37400	42600	8600	63800	5100	11400	59200	11000	6500	11200	35000	39000	57500	18000	0	35500	0	20000	25700	60000	0	5900	36700	56100	33000	34700	47200	43500	28800	41000	11000	22000	25700	4100	22700	5000	55000	36500	11000	12000	59200	36400	13700	36400	11000	36700	4300	24100	7800	36700	35500	39000	0	36500	7800	37400	21500	11500	0	11200	6400	20000	60000	0	0	36700	30100	29500	22100	36500	7800	30100	30000	36400	37000
0	0	24300	34500	0	33600	55500	0	0	25500	28000	0	51900	9500	27000	22100	27500	27900	9000	20600	27900	10100	27900	54000	26900	0	4500	1500	0	39600	4500	0	1700	19500	12500	36800	15500	0	0	0	19500	36200	1500	1800	27900	26500	0	1500	15500	0	0	0	0	10500	0	1500	5100	1900	49200	16800	0	700	49900	0	22500	36500	27000	4900	21800	29500	37000	0	54000	50300	0	27900	33100	0	54300	0	1900	49700	1500	0	1700	25500	29500	48000	8500	0	26000	0	10500	16200	50500	0	0	27200	46600	23500	25200	37700	34000	19300	31500	1500	12500	16200	0	13200	0	45500	27000	1500	2500	49700	26900	4200	26900	1500	27200	0	14600	0	27200	26000	29500	0	27000	0	27900	12000	2000	0	1700	0	10500	50500	0	0	27200	20600	20000	12600	27000	0	20600	20500	26900	27500
0	0	0	9000	0	8100	30000	0	0	0	2500	0	26400	0	1500	0	2000	2400	0	0	2400	0	2400	28500	1400	0	0	0	0	14100	0	0	0	0	0	11300	0	0	0	0	0	10700	0	0	2400	1000	0	0	0	0	0	0	0	0	0	0	0	0	23700	0	0	0	24400	0	0	11000	1500	0	0	4000	11500	0	28500	24800	0	2400	7600	0	28800	0	0	24200	0	0	0	0	4000	22500	0	0	500	0	0	0	25000	0	0	1700	21100	0	0	12200	8500	0	6000	0	0	0	0	0	0	20000	1500	0	0	24200	1400	0	1400	0	1700	0	0	0	1700	500	4000	0	1500	0	2400	0	0	0	0	0	0	25000	0	0	1700	0	0	0	1500	0	0	0	1400	2000
