1802 1575 1794 1733 1643 1793 1622 1629 1803 1793 1707 1667 1817 1712 1814 1644 1813 1794 1790 1813 1790 1817 1794 1684 1815 1707 1812 1805 1780 1763 1797 1790 1809 1772 1816 1803 1790 1793 1618 1790 1707 1812 1773 1713 1726 1731 1602 1817 1605 1816 1798 1815 1687 1810 1805 1696 1571 1800 1779 1757 1747 1798 1793 1617 1793 1795 1817 1803 1795 1691 1755 1603 1793 1687 1620 1599 1795 1817 1770 1722 1797 1744 1748 1518 1767 1518 1680 1787 1715 1761 1691 1817 1817 1790 1777 1810 1795 1805 1793 1804 1680 1777 1817 1755 1753 1767 1770 1808 1779 1805 1770 1817 1762 1812 1571 1815 1790 1817 1817 1779 1651 1618 1522 1817 1788 1687 1816 1773 1816 1790 1733 1817 1794 1748 1773 1571 1556 1756 1575 1793 1795 1790 1716 1805 1790 1762 1817 1812 1570 1807

40

8675 12031 8797 9706 11036 8820 11345 11232 8664 8819 10093 10672 8461 10009 8502 11022 8524 8799 8853 8514 8853 8459 8803 10433 8495 10084 8533 8643 9009 9263 8757 8855 8571 9132 8478 8673 8854 8820 11396 8854 10084 8537 9118 10004 9800 9737 11639 8461 11600 8481 8746 8489 10380 8570 8644 10254 12102 8709 9017 9350 9495 8739 8819 11409 8819 8786 8464 8662 8786 10321 9383 11624 8819 10384 11369 11676 8787 8466 9154 9864 8763 9535 9482 12875 9205 12875 10485 8911 9971 9282 10321 8457 8458 8853 9053 8560 8785 8643 8820 8645 10482 9053 8458 9383 9404 9195 9154 8587 9018 8641 9155 8465 9267 8533 12102 8485 8853 8467 8458 9017 10910 11408 12817 8456 8892 10381 8475 9104 8479 8858 9696 8457 8797 9482 9104 12102 12311 9362 12034 8820 8780 8853 9946 8639 8853 9268 8457 8541 12104 8601

51.00040357575124 23.999841278717824 8.994734155137946 16.007149677711123

63550.0

0	0	22000	0	41800	0	44500	43400	19300	0	0	0	10300	0	5300	41700	14300	22000	22700	4900	22700	8500	21900	0	5500	34400	4300	18500	0	26800	0	22700	16600	0	11600	0	22700	22300	0	22700	34400	15300	25300	33700	31900	31300	47000	10300	46700	11600	0	5700	0	16700	18900	35900	50300	20300	0	27600	0	20900	0	45300	0	21800	7000	19300	21800	0	0	46900	0	0	0	0	21800	7000	0	32500	0	0	0	0	0	0	0	0	0	0	0	7300	7300	22700	0	16400	21800	18900	22300	800	37800	0	9900	0	0	0	0	17300	0	18800	0	10300	0	15300	50300	5800	22700	6800	7700	0	0	45300	0	8300	0	0	11500	0	6100	22700	0	7300	22000	0	0	50300	51700	27700	0	22300	21700	22700	33200	18800	22700	0	7300	15300	50300	17400
32900	0	54900	18100	74700	29600	77400	76300	52200	29200	14800	10000	43200	15400	38200	74600	47200	54900	55600	37800	55600	41400	54800	11800	38400	67300	37200	51400	26000	59700	30600	55600	49500	24200	44500	32800	55600	55200	4600	55600	67300	48200	58200	66600	64800	64200	79900	43200	79600	44500	31000	38600	12200	49600	51800	68800	83200	53200	25700	60500	20100	53800	29200	78200	29200	54700	39900	52200	54700	12700	21200	79800	29200	12200	4800	2600	54700	39900	23800	65400	30500	19700	20200	0	23200	0	11400	27800	15700	22300	12700	40200	40200	55600	25200	49300	54700	51800	55200	33700	70700	25200	42800	21200	21000	23300	23800	50200	25700	51700	23800	43200	22500	48200	83200	38700	55600	39700	40600	25700	8200	78200	0	41200	28200	12200	44400	24700	39000	55600	18200	40200	54900	20200	24700	83200	84600	60600	0	55200	54600	55600	66100	51700	55600	22500	40200	48200	83200	50300
0	0	0	0	19800	0	22500	21400	0	0	0	0	0	0	0	19700	0	0	700	0	700	0	0	0	0	12400	0	0	0	4800	0	700	0	0	0	0	700	300	0	700	12400	0	3300	11700	9900	9300	25000	0	24700	0	0	0	0	0	0	13900	28300	0	0	5600	0	0	0	23300	0	0	0	0	0	0	0	24900	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	300	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	700	0	0	0	0	23300	0	0	0	0	0	0	0	700	0	0	0	0	0	28300	29700	5700	0	300	0	700	11200	0	700	0	0	0	28300	0
14800	0	36800	0	56600	11500	59300	58200	34100	11100	0	0	25100	0	20100	56500	29100	36800	37500	19700	37500	23300	36700	0	20300	49200	19100	33300	7900	41600	12500	37500	31400	6100	26400	14700	37500	37100	0	37500	49200	30100	40100	48500	46700	46100	61800	25100	61500	26400	12900	20500	0	31500	33700	50700	65100	35100	7600	42400	2000	35700	11100	60100	11100	36600	21800	34100	36600	0	3100	61700	11100	0	0	0	36600	21800	5700	47300	12400	1600	2100	0	5100	0	0	9700	0	4200	0	22100	22100	37500	7100	31200	36600	33700	37100	15600	52600	7100	24700	3100	2900	5200	5700	32100	7600	33600	5700	25100	4400	30100	65100	20600	37500	21600	22500	7600	0	60100	0	23100	10100	0	26300	6600	20900	37500	100	22100	36800	2100	6600	65100	66500	42500	0	37100	36500	37500	48000	33600	37500	4400	22100	30100	65100	32200
0	0	0	0	0	0	2700	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	4900	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	9900	0	0	0	0	0	0	0	0	0	0	0	8500	0
3300	0	25300	0	45100	0	47800	46700	22600	0	0	0	13600	0	8600	45000	17600	25300	26000	8200	26000	11800	25200	0	8800	37700	7600	21800	0	30100	1000	26000	19900	0	14900	3200	26000	25600	0	26000	37700	18600	28600	37000	35200	34600	50300	13600	50000	14900	1400	9000	0	20000	22200	39200	53600	23600	0	30900	0	24200	0	48600	0	25100	10300	22600	25100	0	0	50200	0	0	0	0	25100	10300	0	35800	900	0	0	0	0	0	0	0	0	0	0	10600	10600	26000	0	19700	25100	22200	25600	4100	41100	0	13200	0	0	0	0	20600	0	22100	0	13600	0	18600	53600	9100	26000	10100	11000	0	0	48600	0	11600	0	0	14800	0	9400	26000	0	10600	25300	0	0	53600	55000	31000	0	25600	25000	26000	36500	22100	26000	0	10600	18600	53600	20700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	2200	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	800	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	7200	0	0	0	0	0	0	0	0	0	0	0	5800	0
0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3300	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	8300	0	0	0	0	0	0	0	0	0	0	0	6900	0
0	0	2700	0	22500	0	25200	24100	0	0	0	0	0	0	0	22400	0	2700	3400	0	3400	0	2600	0	0	15100	0	0	0	7500	0	3400	0	0	0	0	3400	3000	0	3400	15100	0	6000	14400	12600	12000	27700	0	27400	0	0	0	0	0	0	16600	31000	1000	0	8300	0	1600	0	26000	0	2500	0	0	2500	0	0	27600	0	0	0	0	2500	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	2500	0	3000	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	0	3400	0	0	0	0	26000	0	0	0	0	0	0	0	3400	0	0	2700	0	0	31000	32400	8400	0	3000	2400	3400	13900	0	3400	0	0	0	31000	0
3700	0	25700	0	45500	400	48200	47100	23000	0	0	0	14000	0	9000	45400	18000	25700	26400	8600	26400	12200	25600	0	9200	38100	8000	22200	0	30500	1400	26400	20300	0	15300	3600	26400	26000	0	26400	38100	19000	29000	37400	35600	35000	50700	14000	50400	15300	1800	9400	0	20400	22600	39600	54000	24000	0	31300	0	24600	0	49000	0	25500	10700	23000	25500	0	0	50600	0	0	0	0	25500	10700	0	36200	1300	0	0	0	0	0	0	0	0	0	0	11000	11000	26400	0	20100	25500	22600	26000	4500	41500	0	13600	0	0	0	0	21000	0	22500	0	14000	0	19000	54000	9500	26400	10500	11400	0	0	49000	0	12000	0	0	15200	0	9800	26400	0	11000	25700	0	0	54000	55400	31400	0	26000	25400	26400	36900	22500	26400	0	11000	19000	54000	21100
