1784 1786 1609 1796 1811 1747 1514 1767 1801 1811 1733 1758 1730 1579 1763 1781 1806 1797 1661 1799 1808 1800 1807 1797 1571 1790 1681 1801 1561 1579 1776 1790 1767 1802 1792 1770 1800 1783 1808 1782 1776 1812 1807 1789 1692 1810 1809 1806 1732 1812 1806 1799 1793 1652 1695 1609 1684 1640 1733 1796 1812 1784 1684 1737 1703 1610 1810 1809 1695 1797 1730 1771 1796 1745 1781 1729 1812 1781 1671 1796 1811 1802 1812 1792 1786 1569 1673 1796 1753 1759 1721 1787 1763 1582 1579 1796 1796 1809 1799 1808 1784 1609 1758 1812 1662 1750 1628 1810 1808 1726 1796 1776 1805 1808 1733 1754 1579 1676 1786 1654 1800 1788 1514 1784 1788 1776 1809 1802 1810 1797 1811 1784 1560 1517 1695 1788 1579 1812 1797 1797 1733 1774 1695 1780 1613 1755 1745 1732 1695 1710

40

9000 8973 11593 8819 8597 9541 13004 9249 8745 8600 9759 9386 9796 12042 9311 9048 8678 8799 10830 8770 8648 8766 8652 8803 12165 8907 10535 8744 12305 12044 9120 8910 9249 8727 8880 9207 8757 9009 8648 9027 9120 8583 8650 8930 10372 8612 8631 8664 9777 8584 8669 8769 8863 10958 10324 11599 10483 11144 9759 8820 8583 8999 10483 9692 10197 11586 8616 8626 10320 8799 9807 9198 8815 9574 9049 9808 8583 9039 10681 8820 8589 8727 8580 8876 8972 12187 10644 8819 9457 9371 9929 8953 9308 12003 12042 8820 8820 8622 8780 8648 8999 11599 9386 8586 10806 9503 11315 8605 8648 9855 8820 9120 8685 8648 9749 9439 12041 10606 8972 10933 8757 8940 13005 9000 8940 9109 8622 8729 8612 8800 8595 8999 12320 12962 10320 8940 12042 8582 8800 8810 9750 9140 10324 9054 11535 9426 9576 9777 10321 10096

50.99845243220807 23.994032215871865 8.994846936557664 15.991587937726957

62993.0

0	0	24200	0	0	0	0	0	0	0	0	0	0	27600	3600	0	0	0	18000	0	0	0	0	0	0	0	0	0	29400	27600	0	0	0	0	0	0	0	100	0	0	0	0	0	0	14200	0	0	0	8600	0	0	0	0	19200	13800	24300	0	0	0	0	0	0	0	7600	0	24200	0	0	13800	0	0	0	0	0	600	0	0	0	16900	0	0	0	0	0	0	28600	0	0	5200	0	0	0	3600	0	27600	0	0	0	0	0	0	24300	0	0	0	5700	22000	0	0	0	0	0	0	0	8300	0	27600	0	0	19000	0	0	0	0	0	1200	0	0	0	0	0	0	29500	0	13800	0	27600	0	0	0	0	0	13800	0	0	0	0	8600	13800	11000
400	0	24600	0	0	0	0	0	0	0	0	0	0	28000	4000	0	0	0	18400	0	0	0	0	0	0	0	0	0	29800	28000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	14600	0	0	0	9000	0	0	0	0	19600	14200	24700	0	0	0	0	0	400	0	8000	0	24600	0	0	14200	0	0	0	0	0	1000	0	0	0	17300	0	0	0	0	0	0	29000	0	0	5600	0	0	0	4000	0	28000	0	0	0	0	0	400	24700	0	0	0	6100	22400	0	0	0	0	0	0	0	8700	0	28000	0	0	19400	0	0	0	400	0	1600	0	0	0	0	0	400	29900	0	14200	0	28000	0	0	0	0	0	14200	0	0	0	0	9000	14200	11400
0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0
26400	26000	50600	0	15700	0	0	0	21300	12200	0	0	0	54000	30000	0	5000	500	44400	22000	19000	22100	19100	400	0	0	0	21600	55800	54000	0	0	0	21000	0	0	1800	26500	19000	0	0	14400	18800	25300	40600	9500	7800	6100	35000	14000	5500	22200	24000	45600	40200	50700	0	0	0	0	14400	26400	0	34000	0	50600	17000	8200	40200	500	0	0	200	0	27000	0	14000	0	43300	0	15500	3000	15000	24300	26000	55000	0	0	31600	0	0	25700	30000	0	54000	0	0	17800	22400	19000	26400	50700	0	13300	0	32100	48400	10400	19000	0	0	0	4800	19000	34700	0	54000	0	26000	45400	2200	25500	0	26400	25500	27600	17800	3200	16200	1000	11300	26400	55900	0	40200	25500	54000	15000	1000	600	0	0	40200	0	0	0	0	35000	40200	37400
10700	10300	34900	0	0	0	0	0	5600	0	0	0	0	38300	14300	0	0	0	28700	6300	3300	6400	3400	0	0	0	0	5900	40100	38300	0	0	0	5300	0	0	0	10800	3300	0	0	0	3100	9600	24900	0	0	0	19300	0	0	6500	8300	29900	24500	35000	0	0	0	0	0	10700	0	18300	0	34900	1300	0	24500	0	0	0	0	0	11300	0	0	0	27600	0	0	0	0	8600	10300	39300	0	0	15900	0	0	10000	14300	0	38300	0	0	2100	6700	3300	10700	35000	0	0	0	16400	32700	0	3300	0	0	0	0	3300	19000	0	38300	0	10300	29700	0	9800	0	10700	9800	11900	2100	0	500	0	0	10700	40200	0	24500	9800	38300	0	0	0	0	0	24500	0	0	0	0	19300	24500	21700
35400	35000	59600	9000	24700	0	0	3000	30300	21200	0	1500	0	63000	39000	5500	14000	9500	53400	31000	28000	31100	28100	9400	0	7700	0	30600	64800	63000	4500	7600	3000	30000	8000	3500	10800	35500	28000	5800	4500	23400	27800	34300	49600	18500	16800	15100	44000	23000	14500	31200	33000	54600	49200	59700	0	0	0	9000	23400	35400	0	43000	0	59600	26000	17200	49200	9500	0	3600	9200	0	36000	0	23000	5600	52300	9000	24500	12000	24000	33300	35000	64000	0	9000	40600	1700	0	34700	39000	0	63000	9000	9000	26800	31400	28000	35400	59700	1500	22300	0	41100	57400	19400	28000	0	9000	4500	13800	28000	43700	1000	63000	0	35000	54400	11200	34500	0	35400	34500	36600	26800	12200	25200	10000	20300	35400	64900	0	49200	34500	63000	24000	10000	9600	0	4400	49200	5500	0	1300	0	44000	49200	46400
61400	61000	85600	35000	50700	26000	0	29000	56300	47200	23900	27500	23600	89000	65000	31500	40000	35500	79400	57000	54000	57100	54100	35400	5800	33700	17600	56600	90800	89000	30500	33600	29000	56000	34000	29500	36800	61500	54000	31800	30500	49400	53800	60300	75600	44500	42800	41100	70000	49000	40500	57200	59000	80600	75200	85700	18000	13100	23900	35000	49400	61400	18000	69000	20300	85600	52000	43200	75200	35500	23500	29600	35200	25600	62000	23500	49000	31600	78300	35000	50500	38000	50000	59300	61000	90000	16800	35000	66600	27700	22500	60700	65000	7000	89000	35000	35000	52800	57400	54000	61400	85700	27500	48300	15600	67100	83400	45400	54000	23100	35000	30500	39800	54000	69700	27000	89000	17100	61000	80400	37200	60500	0	61400	60500	62600	52800	38200	51200	36000	46300	61400	90900	400	75200	60500	89000	50000	36000	35600	24000	30400	75200	31500	10600	27300	25600	70000	75200	72400
32400	32000	56600	6000	21700	0	0	0	27300	18200	0	0	0	60000	36000	2500	11000	6500	50400	28000	25000	28100	25100	6400	0	4700	0	27600	61800	60000	1500	4600	0	27000	5000	500	7800	32500	25000	2800	1500	20400	24800	31300	46600	15500	13800	12100	41000	20000	11500	28200	30000	51600	46200	56700	0	0	0	6000	20400	32400	0	40000	0	56600	23000	14200	46200	6500	0	600	6200	0	33000	0	20000	2600	49300	6000	21500	9000	21000	30300	32000	61000	0	6000	37600	0	0	31700	36000	0	60000	6000	6000	23800	28400	25000	32400	56700	0	19300	0	38100	54400	16400	25000	0	6000	1500	10800	25000	40700	0	60000	0	32000	51400	8200	31500	0	32400	31500	33600	23800	9200	22200	7000	17300	32400	61900	0	46200	31500	60000	21000	7000	6600	0	1400	46200	2500	0	0	0	41000	46200	43400
5100	4700	29300	0	0	0	0	0	0	0	0	0	0	32700	8700	0	0	0	23100	700	0	800	0	0	0	0	0	300	34500	32700	0	0	0	0	0	0	0	5200	0	0	0	0	0	4000	19300	0	0	0	13700	0	0	900	2700	24300	18900	29400	0	0	0	0	0	5100	0	12700	0	29300	0	0	18900	0	0	0	0	0	5700	0	0	0	22000	0	0	0	0	3000	4700	33700	0	0	10300	0	0	4400	8700	0	32700	0	0	0	1100	0	5100	29400	0	0	0	10800	27100	0	0	0	0	0	0	0	13400	0	32700	0	4700	24100	0	4200	0	5100	4200	6300	0	0	0	0	0	5100	34600	0	18900	4200	32700	0	0	0	0	0	18900	0	0	0	0	13700	18900	16100
14200	13800	38400	0	3500	0	0	0	9100	0	0	0	0	41800	17800	0	0	0	32200	9800	6800	9900	6900	0	0	0	0	9400	43600	41800	0	0	0	8800	0	0	0	14300	6800	0	0	2200	6600	13100	28400	0	0	0	22800	1800	0	10000	11800	33400	28000	38500	0	0	0	0	2200	14200	0	21800	0	38400	4800	0	28000	0	0	0	0	0	14800	0	1800	0	31100	0	3300	0	2800	12100	13800	42800	0	0	19400	0	0	13500	17800	0	41800	0	0	5600	10200	6800	14200	38500	0	1100	0	19900	36200	0	6800	0	0	0	0	6800	22500	0	41800	0	13800	33200	0	13300	0	14200	13300	15400	5600	0	4000	0	0	14200	43700	0	28000	13300	41800	2800	0	0	0	0	28000	0	0	0	0	22800	28000	25200
