1803 1622 1740 1815 1800 1723 1813 1817 1698 1797 1790 1758 1674 1812 1815 1796 1803 1716 1797 1800 1811 1798 1820 1590 1821 1750 1742 1820 1812 1674 1803 1699 1802 1821 1821 1748 1800 1637 1800 1797 1817 1682 1680 1700 1718 1802 1717 1806 1812 1797 1797 1805 1796 1759 1600 1821 1821 1811 1758 1673 1805 1820 1800 1590 1821 1797 1720 1819 1814 1575 1816 1720 1740 1728 1820 1767 1563 1626 1815 1800 1650 1718 1819 1812 1608 1821 1804 1565 1797 1679 1725 1796 1809 1800 1802 1779 1796 1756 1728 1759 1679 1820 1788 1509 1821 1723 1700 1809 1771 1803 1816 1771 1821 1759 1759 1563 1802 1802 1733 1710 1809 1810 1788 1779 1696 1749 1806 1808 1785 1785 1778 1804 1774 1750 1671 1704 1680 1745 1797 1645 1762 1802 1820 1820 1820 1679 1797 1622 1736 1812

40

8739 11432 9671 8554 8779 9928 8587 8524 10304 8827 8930 9402 10655 8605 8564 8845 8737 10031 8829 8779 8624 8819 8491 11906 8476 9531 9644 8488 8603 10652 8736 10293 8756 8475 8468 9562 8781 11209 8779 8830 8531 10540 10573 10278 10000 8752 10025 8686 8602 8820 8830 8705 8846 9397 11761 8477 8468 8619 9401 10675 8705 8491 8778 11905 8467 8830 9979 8496 8569 12137 8539 9979 9671 9851 8477 9267 12309 11381 8557 8778 11021 10000 8496 8600 11649 8465 8723 12278 8830 10588 9895 8846 8652 8779 8752 9094 8845 9437 9851 9393 10592 8479 8964 13118 8467 9928 10278 8643 9213 8737 8538 9210 8464 9398 9398 12310 8752 8752 9781 10126 8644 8640 8962 9088 10328 9540 8695 8663 9007 9007 9112 8726 9166 9529 10700 10218 10573 9607 8821 11086 9346 8752 8486 8480 8492 10589 8829 11431 9733 8601

51.00605287273832 24.007541058371096 8.99256250601738 15.998925549754505

63800.0

0	25200	0	0	900	0	0	0	16500	0	0	8100	19300	0	0	0	200	0	0	900	0	0	0	28500	0	0	10600	0	0	19300	200	0	0	0	0	9800	900	23500	900	0	0	0	18800	0	14000	500	14200	0	0	0	0	0	0	0	27500	0	0	0	0	19600	0	0	900	28500	0	0	13800	0	0	0	0	13800	0	12600	0	6600	0	0	0	900	22200	14000	0	0	0	0	0	31000	0	0	0	0	0	900	500	0	0	0	0	8000	0	0	3100	0	0	0	0	0	0	200	0	5900	0	0	0	0	500	500	11900	15100	0	0	0	0	16800	9500	0	0	3500	3500	0	0	0	0	0	0	18800	10100	0	22700	0	500	0	0	0	0	0	25200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34900	60100	0	18900	35800	0	29900	24700	51400	9700	8400	43000	54200	31900	30400	9400	35100	0	9600	35800	32400	9800	27400	63400	25600	1400	45500	20400	31900	54200	35100	0	11200	21600	23800	44700	35800	58400	35800	9600	29300	0	53700	0	48900	35400	49100	13000	32000	9800	9600	12400	9400	2700	62400	25600	22900	14900	2700	54500	34400	26900	35800	63400	22500	9600	48700	19900	30900	0	17900	48700	0	47500	26400	41500	0	0	30500	35800	57100	48900	19900	15600	0	22900	34800	65900	9600	0	0	9400	13900	35800	35400	6200	9400	2300	0	42900	0	21100	38000	0	22400	0	0	33000	4800	35100	18000	40800	23400	2700	2700	0	35400	35400	46800	50000	14400	14400	7900	6300	51700	44400	12800	33400	38400	38400	6000	12100	5400	1400	0	0	53700	45000	9900	57600	3400	35400	20600	26400	27400	0	9600	60100	0	31800
16000	41200	0	0	16900	0	11000	5800	32500	0	0	24100	35300	13000	11500	0	16200	0	0	16900	13500	0	8500	44500	6700	0	26600	1500	13000	35300	16200	0	0	2700	4900	25800	16900	39500	16900	0	10400	0	34800	0	30000	16500	30200	0	13100	0	0	0	0	0	43500	6700	4000	0	0	35600	15500	8000	16900	44500	3600	0	29800	1000	12000	0	0	29800	0	28600	7500	22600	0	0	11600	16900	38200	30000	1000	0	0	4000	15900	47000	0	0	0	0	0	16900	16500	0	0	0	0	24000	0	2200	19100	0	3500	0	0	14100	0	16200	0	21900	4500	0	0	0	16500	16500	27900	31100	0	0	0	0	32800	25500	0	14500	19500	19500	0	0	0	0	0	0	34800	26100	0	38700	0	16500	1700	7500	8500	0	0	41200	0	12900
0	24300	0	0	0	0	0	0	15600	0	0	7200	18400	0	0	0	0	0	0	0	0	0	0	27600	0	0	9700	0	0	18400	0	0	0	0	0	8900	0	22600	0	0	0	0	17900	0	13100	0	13300	0	0	0	0	0	0	0	26600	0	0	0	0	18700	0	0	0	27600	0	0	12900	0	0	0	0	12900	0	11700	0	5700	0	0	0	0	21300	13100	0	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	2200	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	11000	14200	0	0	0	0	15900	8600	0	0	2600	2600	0	0	0	0	0	0	17900	9200	0	21800	0	0	0	0	0	0	0	24300	0	0
37200	62400	2300	21200	38100	0	32200	27000	53700	12000	10700	45300	56500	34200	32700	11700	37400	0	11900	38100	34700	12100	29700	65700	27900	3700	47800	22700	34200	56500	37400	0	13500	23900	26100	47000	38100	60700	38100	11900	31600	0	56000	0	51200	37700	51400	15300	34300	12100	11900	14700	11700	5000	64700	27900	25200	17200	5000	56800	36700	29200	38100	65700	24800	11900	51000	22200	33200	0	20200	51000	2300	49800	28700	43800	0	0	32800	38100	59400	51200	22200	17900	0	25200	37100	68200	11900	0	300	11700	16200	38100	37700	8500	11700	4600	700	45200	0	23400	40300	0	24700	0	0	35300	7100	37400	20300	43100	25700	5000	5000	0	37700	37700	49100	52300	16700	16700	10200	8600	54000	46700	15100	35700	40700	40700	8300	14400	7700	3700	0	0	56000	47300	12200	59900	5700	37700	22900	28700	29700	0	11900	62400	2000	34100
5000	30200	0	0	5900	0	0	0	21500	0	0	13100	24300	2000	500	0	5200	0	0	5900	2500	0	0	33500	0	0	15600	0	2000	24300	5200	0	0	0	0	14800	5900	28500	5900	0	0	0	23800	0	19000	5500	19200	0	2100	0	0	0	0	0	32500	0	0	0	0	24600	4500	0	5900	33500	0	0	18800	0	1000	0	0	18800	0	17600	0	11600	0	0	600	5900	27200	19000	0	0	0	0	4900	36000	0	0	0	0	0	5900	5500	0	0	0	0	13000	0	0	8100	0	0	0	0	3100	0	5200	0	10900	0	0	0	0	5500	5500	16900	20100	0	0	0	0	21800	14500	0	3500	8500	8500	0	0	0	0	0	0	23800	15100	0	27700	0	5500	0	0	0	0	0	30200	0	1900
10200	35400	0	0	11100	0	5200	0	26700	0	0	18300	29500	7200	5700	0	10400	0	0	11100	7700	0	2700	38700	900	0	20800	0	7200	29500	10400	0	0	0	0	20000	11100	33700	11100	0	4600	0	29000	0	24200	10700	24400	0	7300	0	0	0	0	0	37700	900	0	0	0	29800	9700	2200	11100	38700	0	0	24000	0	6200	0	0	24000	0	22800	1700	16800	0	0	5800	11100	32400	24200	0	0	0	0	10100	41200	0	0	0	0	0	11100	10700	0	0	0	0	18200	0	0	13300	0	0	0	0	8300	0	10400	0	16100	0	0	0	0	10700	10700	22100	25300	0	0	0	0	27000	19700	0	8700	13700	13700	0	0	0	0	0	0	29000	20300	0	32900	0	10700	0	1700	2700	0	0	35400	0	7100
0	8700	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	2800	0	0	0	0	0	0	0	7000	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	3100	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	6200	0	0	0	0	0	0	0	8700	0	0
25200	50400	0	9200	26100	0	20200	15000	41700	0	0	33300	44500	22200	20700	0	25400	0	0	26100	22700	100	17700	53700	15900	0	35800	10700	22200	44500	25400	0	1500	11900	14100	35000	26100	48700	26100	0	19600	0	44000	0	39200	25700	39400	3300	22300	100	0	2700	0	0	52700	15900	13200	5200	0	44800	24700	17200	26100	53700	12800	0	39000	10200	21200	0	8200	39000	0	37800	16700	31800	0	0	20800	26100	47400	39200	10200	5900	0	13200	25100	56200	0	0	0	0	4200	26100	25700	0	0	0	0	33200	0	11400	28300	0	12700	0	0	23300	0	25400	8300	31100	13700	0	0	0	25700	25700	37100	40300	4700	4700	0	0	42000	34700	3100	23700	28700	28700	0	2400	0	0	0	0	44000	35300	200	47900	0	25700	10900	16700	17700	0	0	50400	0	22100
