1549 1736 1806 1743 1785 1597 1816 1806 1724 1777 1804 1575 1550 1810 1817 1755 1773 1785 1789 1809 1741 1787 1712 1796 1808 1631 1694 1816 1740 1578 1769 1747 1818 1796 1636 1683 1818 1635 1705 1812 1811 1747 1802 1802 1814 1584 1816 1746 1801 1811 1633 1817 1817 1757 1764 1818 1598 1800 1806 1802 1696 1806 1818 1818 1816 1812 1778 1750 1575 1777 1805 1661 1628 1793 1815 1715 1816 1772 1682 1785 1584 1805 1714 1719 1683 1782 1627 1796 1802 1817 1661 1744 1737 1610 1804 1805 1810 1575 1784 1802 1816 1805 1635 1817 1704 1805 1806 1734 1519 1759 1776 1785 1787 1806 1817 1522 1771 1814 1812 1522 1782 1739 1804 1724 1747 1678 1745 1818 1771 1737 1811 1808 1818 1816 1802 1761 1518 1814 1816 1817 1767 1706 1794 1759 1815 1806 1818 1812 1770 1769

40

12571 9782 8733 9669 9039 11861 8573 8728 9959 9166 8764 12178 12556 8676 8559 9487 9218 9037 8984 8679 9699 9019 10128 8883 8698 11352 10411 8576 9718 12144 9279 9610 8545 8883 11279 10571 8550 11293 10233 8644 8653 9608 8795 8793 8608 12045 8573 9633 8798 8652 11321 8571 8570 9464 9357 8553 11836 8819 8724 8793 10368 8724 8553 8550 8587 8641 9155 9560 12178 9165 8745 10904 11389 8927 8598 10094 8577 9239 10581 9037 12045 8745 10098 10034 10571 9087 11404 8878 8792 8570 10905 9662 9760 11656 8765 8751 8674 12178 9055 8792 8573 8746 11293 8562 10262 8740 8733 9801 13030 9435 9175 9037 9015 8728 8572 12973 9256 8606 8641 12972 9087 9731 8764 9963 9606 10642 9640 8547 9256 9767 8653 8692 8549 8573 8792 9405 13031 8605 8581 8563 9319 10232 8908 9436 8599 8733 8545 8645 9274 9285

51.00397392003081 23.999941733026553 9.009472124549402 15.995895778359202

62710.0

0	68300	57500	67500	32300	5200	45300	57400	21000	62700	58000	2800	88500	56000	49400	26000	29400	32000	33000	55900	23600	61000	19600	35000	56600	80600	73500	43000	23400	86000	28500	67000	46400	35000	9800	15500	46000	80200	72200	55000	55300	67000	58400	58400	42000	3800	43100	24300	37000	40600	80400	43300	43300	65600	27500	50000	5400	36500	57300	58400	17300	57300	45000	48000	42700	40900	62500	25100	2800	62700	57700	12800	80900	60000	42200	71000	43000	29000	15400	32000	3800	57700	71100	20300	15500	31200	81000	35200	58400	51400	12800	24000	23000	82700	58000	57800	56000	2800	61400	58400	43100	57700	80200	51000	72400	57600	57500	22600	0	26500	62700	32000	32500	57400	51200	0	63600	53400	40900	0	31200	68100	58000	21000	67000	15000	67300	48900	28800	68400	40600	56500	49500	43100	58400	27000	0	53300	43000	51000	64100	72200	59600	26600	53000	57500	46400	55000	30200	28700
0	0	0	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	12300	5200	0	0	17700	0	0	0	0	0	0	0	11900	3900	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	2700	0	0	0	0	0	0	2800	0	0	0	12700	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	11900	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0
0	10800	0	10000	0	0	0	0	0	5200	500	0	31000	0	0	0	0	0	0	0	0	3500	0	0	0	23100	16000	0	0	28500	0	9500	0	0	0	0	0	22700	14700	0	0	9500	900	900	0	0	0	0	0	0	22900	0	0	8100	0	0	0	0	0	900	0	0	0	0	0	0	5000	0	0	5200	200	0	23400	2500	0	13500	0	0	0	0	0	200	13600	0	0	0	23500	0	900	0	0	0	0	25200	500	300	0	0	3900	900	0	200	22700	0	14900	100	0	0	0	0	5200	0	0	0	0	0	6100	0	0	0	0	10600	500	0	9500	0	9800	0	0	10900	0	0	0	0	900	0	0	0	0	0	6600	14700	2100	0	0	0	0	0	0	0
0	800	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	13100	6000	0	0	18500	0	0	0	0	0	0	0	12700	4700	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	3500	0	0	0	0	0	0	3600	0	0	0	13500	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	12700	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0
0	36000	25200	35200	0	0	13000	25100	0	30400	25700	0	56200	23700	17100	0	0	0	700	23600	0	28700	0	2700	24300	48300	41200	10700	0	53700	0	34700	14100	2700	0	0	13700	47900	39900	22700	23000	34700	26100	26100	9700	0	10800	0	4700	8300	48100	11000	11000	33300	0	17700	0	4200	25000	26100	0	25000	12700	15700	10400	8600	30200	0	0	30400	25400	0	48600	27700	9900	38700	10700	0	0	0	0	25400	38800	0	0	0	48700	2900	26100	19100	0	0	0	50400	25700	25500	23700	0	29100	26100	10800	25400	47900	18700	40100	25300	25200	0	0	0	30400	0	200	25100	18900	0	31300	21100	8600	0	0	35800	25700	0	34700	0	35000	16600	0	36100	8300	24200	17200	10800	26100	0	0	21000	10700	18700	31800	39900	27300	0	20700	25200	14100	22700	0	0
0	63100	52300	62300	27100	0	40100	52200	15800	57500	52800	0	83300	50800	44200	20800	24200	26800	27800	50700	18400	55800	14400	29800	51400	75400	68300	37800	18200	80800	23300	61800	41200	29800	4600	10300	40800	75000	67000	49800	50100	61800	53200	53200	36800	0	37900	19100	31800	35400	75200	38100	38100	60400	22300	44800	200	31300	52100	53200	12100	52100	39800	42800	37500	35700	57300	19900	0	57500	52500	7600	75700	54800	37000	65800	37800	23800	10200	26800	0	52500	65900	15100	10300	26000	75800	30000	53200	46200	7600	18800	17800	77500	52800	52600	50800	0	56200	53200	37900	52500	75000	45800	67200	52400	52300	17400	0	21300	57500	26800	27300	52200	46000	0	58400	48200	35700	0	26000	62900	52800	15800	61800	9800	62100	43700	23600	63200	35400	51300	44300	37900	53200	21800	0	48100	37800	45800	58900	67000	54400	21400	47800	52300	41200	49800	25000	23500
0	23000	12200	22200	0	0	0	12100	0	17400	12700	0	43200	10700	4100	0	0	0	0	10600	0	15700	0	0	11300	35300	28200	0	0	40700	0	21700	1100	0	0	0	700	34900	26900	9700	10000	21700	13100	13100	0	0	0	0	0	0	35100	0	0	20300	0	4700	0	0	12000	13100	0	12000	0	2700	0	0	17200	0	0	17400	12400	0	35600	14700	0	25700	0	0	0	0	0	12400	25800	0	0	0	35700	0	13100	6100	0	0	0	37400	12700	12500	10700	0	16100	13100	0	12400	34900	5700	27100	12300	12200	0	0	0	17400	0	0	12100	5900	0	18300	8100	0	0	0	22800	12700	0	21700	0	22000	3600	0	23100	0	11200	4200	0	13100	0	0	8000	0	5700	18800	26900	14300	0	7700	12200	1100	9700	0	0
0	10900	100	10100	0	0	0	0	0	5300	600	0	31100	0	0	0	0	0	0	0	0	3600	0	0	0	23200	16100	0	0	28600	0	9600	0	0	0	0	0	22800	14800	0	0	9600	1000	1000	0	0	0	0	0	0	23000	0	0	8200	0	0	0	0	0	1000	0	0	0	0	0	0	5100	0	0	5300	300	0	23500	2600	0	13600	0	0	0	0	0	300	13700	0	0	0	23600	0	1000	0	0	0	0	25300	600	400	0	0	4000	1000	0	300	22800	0	15000	200	100	0	0	0	5300	0	0	0	0	0	6200	0	0	0	0	10700	600	0	9600	0	9900	0	0	11000	0	0	0	0	1000	0	0	0	0	0	6700	14800	2200	0	0	100	0	0	0	0
0	47300	36500	46500	11300	0	24300	36400	0	41700	37000	0	67500	35000	28400	5000	8400	11000	12000	34900	2600	40000	0	14000	35600	59600	52500	22000	2400	65000	7500	46000	25400	14000	0	0	25000	59200	51200	34000	34300	46000	37400	37400	21000	0	22100	3300	16000	19600	59400	22300	22300	44600	6500	29000	0	15500	36300	37400	0	36300	24000	27000	21700	19900	41500	4100	0	41700	36700	0	59900	39000	21200	50000	22000	8000	0	11000	0	36700	50100	0	0	10200	60000	14200	37400	30400	0	3000	2000	61700	37000	36800	35000	0	40400	37400	22100	36700	59200	30000	51400	36600	36500	1600	0	5500	41700	11000	11500	36400	30200	0	42600	32400	19900	0	10200	47100	37000	0	46000	0	46300	27900	7800	47400	19600	35500	28500	22100	37400	6000	0	32300	22000	30000	43100	51200	38600	5600	32000	36500	25400	34000	9200	7700
0	5600	0	4800	0	0	0	0	0	0	0	0	25800	0	0	0	0	0	0	0	0	0	0	0	0	17900	10800	0	0	23300	0	4300	0	0	0	0	0	17500	9500	0	0	4300	0	0	0	0	0	0	0	0	17700	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	8300	0	0	0	0	0	0	8400	0	0	0	18300	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	17500	0	9700	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	5400	0	0	4300	0	4600	0	0	5700	0	0	0	0	0	0	0	0	0	0	1400	9500	0	0	0	0	0	0	0	0
