1635 1672 1723 1747 1647 1797 1799 1776 1770 1769 1767 1776 1604 1776 1785 1808 1745 1654 1751 1638 1720 1782 1745 1591 1731 1602 1805 1789 1591 1672 1767 1779 1770 1712 1759 1807 1706 1689 1736 1807 1807 1806 1776 1807 1797 1796 1797 1798 1744 1753 1797 1779 1758 1605 1796 1494 1807 1663 1591 1791 1774 1792 1789 1756 1800 1758 1745 1797 1770 1739 1578 1772 1808 1800 1776 1609 1783 1770 1552 1632 1608 1721 1605 1807 1704 1803 1807 1591 1791 1807 1796 1780 1747 1666 1774 1767 1807 1732 1784 1804 1808 1600 1605 1789 1776 1726 1648 1767 1784 1794 1678 1798 1800 1794 1752 1807 1672 1618 1660 1804 1769 1791 1712 1803 1787 1552 1797 1772 1581 1670 1674 1671 1794 1666 1803 1805 1669 1779 1758 1748 1621 1745 1787 1779 1750 1591 1788 1717 1745 1808

40

11106 10554 9808 9450 10922 8724 8691 9034 9119 9137 9160 9034 11555 9027 8890 8562 9487 10820 9396 11061 9852 8945 9487 11753 9697 11592 8598 8839 11752 10553 9159 8981 9119 9974 9282 8573 10061 10310 9615 8570 8571 8589 9027 8564 8714 8738 8713 8698 9491 9359 8713 8976 9296 11550 8727 13182 8564 10683 11754 8808 9057 8787 8837 9318 8675 9293 9487 8713 9123 9569 11947 9086 8562 8674 9026 11487 8920 9122 12320 11143 11499 9839 11550 8565 10092 8634 8571 11752 8799 8575 8736 8973 9449 10647 9057 9160 8577 9667 8903 8610 8563 11618 11550 8841 9031 9770 10908 9160 8907 8763 10464 8703 8675 8759 9387 8576 10552 11349 10736 8617 9136 8805 9973 8624 8860 12325 8714 9079 11901 10591 10531 10568 8758 10650 8631 8602 10601 8976 9294 9440 11312 9487 8861 8980 9408 11752 8853 9899 9487 8563

51.009080795325644 24.002433325575133 8.996170040447518 16.001868591819534

62373.0

0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	300	0	0	0	5800	0	4600	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	3900	0	4300	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	5800	0	0	0	0
4200	0	0	0	3300	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	4500	0	0	0	10000	0	8800	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	1200	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	8100	0	8500	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	8500	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	11000	300	0	0	0	800	0	0	0	0	0	0	6500	0	0	0	0	10000	0	0	0	0
12700	8500	0	0	11800	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	13000	1200	0	0	18500	0	17300	0	0	18500	8500	0	0	0	2600	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	9700	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	16600	0	17000	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	17000	0	0	0	11700	0	0	0	0	0	0	0	0	0	8500	0	10100	0	0	0	2600	0	0	0	0	0	19500	8800	0	0	0	9300	0	0	0	0	0	0	15000	0	0	0	0	18500	0	0	0	0
55700	51500	43000	0	54800	10400	23500	33500	3500	35500	3000	33500	60000	33900	30100	18800	0	0	39000	56000	44200	6100	0	61500	42500	60300	16500	29500	61500	51500	3000	33000	3500	45600	37500	18100	46500	0	0	19200	18700	17000	33900	18600	10700	26600	10500	25300	0	800	10500	33000	1500	60000	10300	0	18600	52700	61500	8500	4400	8900	7900	38000	12000	1500	0	10500	3500	41000	0	4000	18800	12000	33900	59500	6500	3500	0	0	59600	0	60000	18600	0	13900	18000	61500	28500	17500	26700	32900	39600	0	4400	3000	19500	0	31200	15300	18800	60500	60000	7800	33900	0	54700	3000	6700	27500	0	25500	12000	9500	38900	17300	51500	0	53100	21500	35500	8500	45600	21900	7500	0	10500	34500	62500	51800	0	0	9700	52300	22200	15700	0	33000	1500	39500	58000	0	7500	33000	500	61500	28500	0	0	18800
900	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	1200	0	0	0	6700	0	5500	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	4800	0	5200	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	6700	0	0	0	0
45300	41100	32600	0	44400	0	13100	23100	0	25100	0	23100	49600	23500	19700	8400	0	0	28600	45600	33800	0	0	51100	32100	49900	6100	19100	51100	41100	0	22600	0	35200	27100	7700	36100	0	0	8800	8300	6600	23500	8200	300	16200	100	14900	0	0	100	22600	0	49600	0	0	8200	42300	51100	0	0	0	0	27600	1600	0	0	100	0	30600	0	0	8400	1600	23500	49100	0	0	0	0	49200	0	49600	8200	0	3500	7600	51100	18100	7100	16300	22500	29200	0	0	0	9100	0	20800	4900	8400	50100	49600	0	23500	0	44300	0	0	17100	0	15100	1600	0	28500	6900	41100	0	42700	11100	25100	0	35200	11500	0	0	100	24100	52100	41400	0	0	0	41900	11800	5300	0	22600	0	29100	47600	0	0	22600	0	51100	18100	0	0	8400
32200	28000	19500	0	31300	0	0	10000	0	12000	0	10000	36500	10400	6600	0	0	0	15500	32500	20700	0	0	38000	19000	36800	0	6000	38000	28000	0	9500	0	22100	14000	0	23000	0	0	0	0	0	10400	0	0	3100	0	1800	0	0	0	9500	0	36500	0	0	0	29200	38000	0	0	0	0	14500	0	0	0	0	0	17500	0	0	0	0	10400	36000	0	0	0	0	36100	0	36500	0	0	0	0	38000	5000	0	3200	9400	16100	0	0	0	0	0	7700	0	0	37000	36500	0	10400	0	31200	0	0	4000	0	2000	0	0	15400	0	28000	0	29600	0	12000	0	22100	0	0	0	0	11000	39000	28300	0	0	0	28800	0	0	0	9500	0	16000	34500	0	0	9500	0	38000	5000	0	0	0
22200	18000	9500	0	21300	0	0	0	0	2000	0	0	26500	400	0	0	0	0	5500	22500	10700	0	0	28000	9000	26800	0	0	28000	18000	0	0	0	12100	4000	0	13000	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	26500	0	0	0	19200	28000	0	0	0	0	4500	0	0	0	0	0	7500	0	0	0	0	400	26000	0	0	0	0	26100	0	26500	0	0	0	0	28000	0	0	0	0	6100	0	0	0	0	0	0	0	0	27000	26500	0	400	0	21200	0	0	0	0	0	0	0	5400	0	18000	0	19600	0	2000	0	12100	0	0	0	0	1000	29000	18300	0	0	0	18800	0	0	0	0	0	6000	24500	0	0	0	0	28000	0	0	0	0
52200	48000	39500	0	51300	6900	20000	30000	0	32000	0	30000	56500	30400	26600	15300	0	0	35500	52500	40700	2600	0	58000	39000	56800	13000	26000	58000	48000	0	29500	0	42100	34000	14600	43000	0	0	15700	15200	13500	30400	15100	7200	23100	7000	21800	0	0	7000	29500	0	56500	6800	0	15100	49200	58000	5000	900	5400	4400	34500	8500	0	0	7000	0	37500	0	500	15300	8500	30400	56000	3000	0	0	0	56100	0	56500	15100	0	10400	14500	58000	25000	14000	23200	29400	36100	0	900	0	16000	0	27700	11800	15300	57000	56500	4300	30400	0	51200	0	3200	24000	0	22000	8500	6000	35400	13800	48000	0	49600	18000	32000	5000	42100	18400	4000	0	7000	31000	59000	48300	0	0	6200	48800	18700	12200	0	29500	0	36000	54500	0	4000	29500	0	58000	25000	0	0	15300
20200	16000	7500	0	19300	0	0	0	0	0	0	0	24500	0	0	0	0	0	3500	20500	8700	0	0	26000	7000	24800	0	0	26000	16000	0	0	0	10100	2000	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24500	0	0	0	17200	26000	0	0	0	0	2500	0	0	0	0	0	5500	0	0	0	0	0	24000	0	0	0	0	24100	0	24500	0	0	0	0	26000	0	0	0	0	4100	0	0	0	0	0	0	0	0	25000	24500	0	0	0	19200	0	0	0	0	0	0	0	3400	0	16000	0	17600	0	0	0	10100	0	0	0	0	0	27000	16300	0	0	0	16800	0	0	0	0	0	4000	22500	0	0	0	0	26000	0	0	0	0
52700	48500	40000	0	51800	7400	20500	30500	500	32500	0	30500	57000	30900	27100	15800	0	0	36000	53000	41200	3100	0	58500	39500	57300	13500	26500	58500	48500	0	30000	500	42600	34500	15100	43500	0	0	16200	15700	14000	30900	15600	7700	23600	7500	22300	0	0	7500	30000	0	57000	7300	0	15600	49700	58500	5500	1400	5900	4900	35000	9000	0	0	7500	500	38000	0	1000	15800	9000	30900	56500	3500	500	0	0	56600	0	57000	15600	0	10900	15000	58500	25500	14500	23700	29900	36600	0	1400	0	16500	0	28200	12300	15800	57500	57000	4800	30900	0	51700	0	3700	24500	0	22500	9000	6500	35900	14300	48500	0	50100	18500	32500	5500	42600	18900	4500	0	7500	31500	59500	48800	0	0	6700	49300	19200	12700	0	30000	0	36500	55000	0	4500	30000	0	58500	25500	0	0	15800
22200	18000	9500	0	21300	0	0	0	0	2000	0	0	26500	400	0	0	0	0	5500	22500	10700	0	0	28000	9000	26800	0	0	28000	18000	0	0	0	12100	4000	0	13000	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	26500	0	0	0	19200	28000	0	0	0	0	4500	0	0	0	0	0	7500	0	0	0	0	400	26000	0	0	0	0	26100	0	26500	0	0	0	0	28000	0	0	0	0	6100	0	0	0	0	0	0	0	0	27000	26500	0	400	0	21200	0	0	0	0	0	0	0	5400	0	18000	0	19600	0	2000	0	12100	0	0	0	0	1000	29000	18300	0	0	0	18800	0	0	0	0	0	6000	24500	0	0	0	0	28000	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	300	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0
21800	17600	9100	0	20900	0	0	0	0	1600	0	0	26100	0	0	0	0	0	5100	22100	10300	0	0	27600	8600	26400	0	0	27600	17600	0	0	0	11700	3600	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26100	0	0	0	18800	27600	0	0	0	0	4100	0	0	0	0	0	7100	0	0	0	0	0	25600	0	0	0	0	25700	0	26100	0	0	0	0	27600	0	0	0	0	5700	0	0	0	0	0	0	0	0	26600	26100	0	0	0	20800	0	0	0	0	0	0	0	5000	0	17600	0	19200	0	1600	0	11700	0	0	0	0	600	28600	17900	0	0	0	18400	0	0	0	0	0	5600	24100	0	0	0	0	27600	0	0	0	0
25600	21400	12900	0	24700	0	0	3400	0	5400	0	3400	29900	3800	0	0	0	0	8900	25900	14100	0	0	31400	12400	30200	0	0	31400	21400	0	2900	0	15500	7400	0	16400	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	2900	0	29900	0	0	0	22600	31400	0	0	0	0	7900	0	0	0	0	0	10900	0	0	0	0	3800	29400	0	0	0	0	29500	0	29900	0	0	0	0	31400	0	0	0	2800	9500	0	0	0	0	0	1100	0	0	30400	29900	0	3800	0	24600	0	0	0	0	0	0	0	8800	0	21400	0	23000	0	5400	0	15500	0	0	0	0	4400	32400	21700	0	0	0	22200	0	0	0	2900	0	9400	27900	0	0	2900	0	31400	0	0	0	0
36900	32700	24200	0	36000	0	4700	14700	0	16700	0	14700	41200	15100	11300	0	0	0	20200	37200	25400	0	0	42700	23700	41500	0	10700	42700	32700	0	14200	0	26800	18700	0	27700	0	0	400	0	0	15100	0	0	7800	0	6500	0	0	0	14200	0	41200	0	0	0	33900	42700	0	0	0	0	19200	0	0	0	0	0	22200	0	0	0	0	15100	40700	0	0	0	0	40800	0	41200	0	0	0	0	42700	9700	0	7900	14100	20800	0	0	0	700	0	12400	0	0	41700	41200	0	15100	0	35900	0	0	8700	0	6700	0	0	20100	0	32700	0	34300	2700	16700	0	26800	3100	0	0	0	15700	43700	33000	0	0	0	33500	3400	0	0	14200	0	20700	39200	0	0	14200	0	42700	9700	0	0	0
56200	52000	43500	500	55300	10900	24000	34000	4000	36000	3500	34000	60500	34400	30600	19300	0	0	39500	56500	44700	6600	0	62000	43000	60800	17000	30000	62000	52000	3500	33500	4000	46100	38000	18600	47000	0	0	19700	19200	17500	34400	19100	11200	27100	11000	25800	0	1300	11000	33500	2000	60500	10800	0	19100	53200	62000	9000	4900	9400	8400	38500	12500	2000	0	11000	4000	41500	0	4500	19300	12500	34400	60000	7000	4000	0	0	60100	0	60500	19100	0	14400	18500	62000	29000	18000	27200	33400	40100	0	4900	3500	20000	0	31700	15800	19300	61000	60500	8300	34400	0	55200	3500	7200	28000	0	26000	12500	10000	39400	17800	52000	0	53600	22000	36000	9000	46100	22400	8000	0	11000	35000	63000	52300	0	0	10200	52800	22700	16200	0	33500	2000	40000	58500	0	8000	33500	1000	62000	29000	0	0	19300
