1753 1810 1771 1762 1797 1684 1810 1808 1763 1796 1684 1803 1639 1800 1714 1548 1769 1806 1774 1814 1653 1800 1727 1813 1806 1793 1635 1797 1816 1814 1803 1738 1718 1815 1576 1796 1793 1789 1801 1807 1801 1794 1566 1729 1797 1811 1753 1813 1766 1585 1774 1798 1797 1507 1816 1730 1782 1794 1774 1783 1713 1796 1794 1812 1678 1816 1780 1798 1794 1778 1812 1704 1782 1592 1728 1816 1631 1774 1774 1753 1585 1740 1816 1796 1795 1793 1669 1777 1813 1711 1680 1745 1774 1778 1753 1816 1585 1811 1798 1612 1806 1631 1739 1662 1661 1815 1778 1815 1716 1814 1766 1585 1661 1758 1582 1812 1775 1796 1753 1774 1746 1799 1753 1810 1794 1757 1674 1793 1802 1742 1661 1815 1784 1803 1793 1797 1816 1566 1585 1814 1650 1691 1816 1766 1766 1816 1731 1767 1793 1803

40

9459 8613 9191 9332 8813 10480 8617 8646 9307 8824 10480 8713 11159 8754 10041 12501 9226 8679 9145 8558 10942 8768 9851 8566 8676 8861 11213 8806 8524 8553 8713 9678 9980 8534 12093 8820 8860 8924 8752 8659 8747 8845 12239 9822 8803 8593 9464 8572 9265 11953 9141 8793 8803 13110 8523 9801 9026 8845 9141 9015 10048 8824 8847 8582 10572 8517 9064 8793 8845 9091 8578 10187 9027 11860 9825 8517 11280 9146 9143 9459 11953 9648 8529 8815 8834 8862 10703 9108 8564 10077 10545 9581 9141 9093 9459 8518 11953 8593 8792 11552 8675 11279 9667 10816 10828 8538 9093 8533 10012 8560 9267 11953 10828 9393 12003 8579 9137 8815 9460 9141 9571 8780 9459 8606 8845 9393 10638 8860 8732 9622 10829 8541 8997 8713 8860 8799 8518 12235 11954 8553 10990 10381 8517 9267 9266 8520 9780 9250 8860 8713

50.99334800560037 24.000735692102012 8.991316440204784 16.000808051489624

63448.0

0	28200	2900	1300	33500	0	27400	29300	39400	8400	0	31600	55600	10200	0	0	2500	30500	38000	24100	0	9800	45200	24900	30400	34400	0	8800	23000	18000	11700	43600	0	19300	0	8500	34400	7000	10200	30000	10500	8000	0	44900	8900	28000	41400	26800	2000	62000	3500	33300	8900	0	23000	0	36600	8000	3500	5400	47000	8400	8000	27000	51500	22000	37000	33300	8000	4300	16900	48200	36600	0	0	22000	57000	38000	3500	0	62000	43300	20200	33700	34000	34400	52600	4000	26500	0	0	0	3500	37400	0	22400	62000	28000	33300	0	30600	57000	43500	53500	53600	19100	37400	19700	46600	25600	2000	62000	53600	700	62300	16900	37900	33700	0	3500	0	9500	0	16000	8000	700	52000	34400	11000	43000	53600	19000	36000	31600	34400	33400	22400	63900	62000	18000	0	0	22000	2000	2000	22500	44500	2500	34400	31600
0	0	0	0	5300	0	0	1100	11200	0	0	3400	27400	0	0	0	0	2300	9800	0	0	0	17000	0	2200	6200	0	0	0	0	0	15400	0	0	0	0	6200	0	0	1800	0	0	0	16700	0	0	13200	0	0	33800	0	5100	0	0	0	0	8400	0	0	0	18800	0	0	0	23300	0	8800	5100	0	0	0	20000	8400	0	0	0	28800	9800	0	0	33800	15100	0	5500	5800	6200	24400	0	0	0	0	0	0	9200	0	0	33800	0	5100	0	2400	28800	15300	25300	25400	0	9200	0	18400	0	0	33800	25400	0	34100	0	9700	5500	0	0	0	0	0	0	0	0	23800	6200	0	14800	25400	0	7800	3400	6200	5200	0	35700	33800	0	0	0	0	0	0	0	16300	0	6200	3400
0	25300	0	0	30600	0	24500	26400	36500	5500	0	28700	52700	7300	0	0	0	27600	35100	21200	0	6900	42300	22000	27500	31500	0	5900	20100	15100	8800	40700	0	16400	0	5600	31500	4100	7300	27100	7600	5100	0	42000	6000	25100	38500	23900	0	59100	600	30400	6000	0	20100	0	33700	5100	600	2500	44100	5500	5100	24100	48600	19100	34100	30400	5100	1400	14000	45300	33700	0	0	19100	54100	35100	600	0	59100	40400	17300	30800	31100	31500	49700	1100	23600	0	0	0	600	34500	0	19500	59100	25100	30400	0	27700	54100	40600	50600	50700	16200	34500	16800	43700	22700	0	59100	50700	0	59400	14000	35000	30800	0	600	0	6600	0	13100	5100	0	49100	31500	8100	40100	50700	16100	33100	28700	31500	30500	19500	61000	59100	15100	0	0	19100	0	0	19600	41600	0	31500	28700
0	26900	1600	0	32200	0	26100	28000	38100	7100	0	30300	54300	8900	0	0	1200	29200	36700	22800	0	8500	43900	23600	29100	33100	0	7500	21700	16700	10400	42300	0	18000	0	7200	33100	5700	8900	28700	9200	6700	0	43600	7600	26700	40100	25500	700	60700	2200	32000	7600	0	21700	0	35300	6700	2200	4100	45700	7100	6700	25700	50200	20700	35700	32000	6700	3000	15600	46900	35300	0	0	20700	55700	36700	2200	0	60700	42000	18900	32400	32700	33100	51300	2700	25200	0	0	0	2200	36100	0	21100	60700	26700	32000	0	29300	55700	42200	52200	52300	17800	36100	18400	45300	24300	700	60700	52300	0	61000	15600	36600	32400	0	2200	0	8200	0	14700	6700	0	50700	33100	9700	41700	52300	17700	34700	30300	33100	32100	21100	62600	60700	16700	0	0	20700	700	700	21200	43200	1200	33100	30300
0	0	0	0	0	0	0	0	5900	0	0	0	22100	0	0	0	0	0	4500	0	0	0	11700	0	0	900	0	0	0	0	0	10100	0	0	0	0	900	0	0	0	0	0	0	11400	0	0	7900	0	0	28500	0	0	0	0	0	0	3100	0	0	0	13500	0	0	0	18000	0	3500	0	0	0	0	14700	3100	0	0	0	23500	4500	0	0	28500	9800	0	200	500	900	19100	0	0	0	0	0	0	3900	0	0	28500	0	0	0	0	23500	10000	20000	20100	0	3900	0	13100	0	0	28500	20100	0	28800	0	4400	200	0	0	0	0	0	0	0	0	18500	900	0	9500	20100	0	2500	0	900	0	0	30400	28500	0	0	0	0	0	0	0	11000	0	900	0
8500	36700	11400	9800	42000	0	35900	37800	47900	16900	0	40100	64100	18700	3500	0	11000	39000	46500	32600	0	18300	53700	33400	38900	42900	0	17300	31500	26500	20200	52100	4000	27800	0	17000	42900	15500	18700	38500	19000	16500	0	53400	17400	36500	49900	35300	10500	70500	12000	41800	17400	0	31500	5500	45100	16500	12000	13900	55500	16900	16500	35500	60000	30500	45500	41800	16500	12800	25400	56700	45100	0	5300	30500	65500	46500	12000	8500	70500	51800	28700	42200	42500	42900	61100	12500	35000	3200	0	7400	12000	45900	8500	30900	70500	36500	41800	0	39100	65500	52000	62000	62100	27600	45900	28200	55100	34100	10500	70500	62100	9200	70800	25400	46400	42200	8500	12000	7500	18000	8500	24500	16500	9200	60500	42900	19500	51500	62100	27500	44500	40100	42900	41900	30900	72400	70500	26500	0	1000	30500	10500	10500	31000	53000	11000	42900	40100
0	800	0	0	6100	0	0	1900	12000	0	0	4200	28200	0	0	0	0	3100	10600	0	0	0	17800	0	3000	7000	0	0	0	0	0	16200	0	0	0	0	7000	0	0	2600	0	0	0	17500	0	600	14000	0	0	34600	0	5900	0	0	0	0	9200	0	0	0	19600	0	0	0	24100	0	9600	5900	0	0	0	20800	9200	0	0	0	29600	10600	0	0	34600	15900	0	6300	6600	7000	25200	0	0	0	0	0	0	10000	0	0	34600	600	5900	0	3200	29600	16100	26100	26200	0	10000	0	19200	0	0	34600	26200	0	34900	0	10500	6300	0	0	0	0	0	0	0	0	24600	7000	0	15600	26200	0	8600	4200	7000	6000	0	36500	34600	0	0	0	0	0	0	0	17100	0	7000	4200
0	0	0	0	4200	0	0	0	10100	0	0	2300	26300	0	0	0	0	1200	8700	0	0	0	15900	0	1100	5100	0	0	0	0	0	14300	0	0	0	0	5100	0	0	700	0	0	0	15600	0	0	12100	0	0	32700	0	4000	0	0	0	0	7300	0	0	0	17700	0	0	0	22200	0	7700	4000	0	0	0	18900	7300	0	0	0	27700	8700	0	0	32700	14000	0	4400	4700	5100	23300	0	0	0	0	0	0	8100	0	0	32700	0	4000	0	1300	27700	14200	24200	24300	0	8100	0	17300	0	0	32700	24300	0	33000	0	8600	4400	0	0	0	0	0	0	0	0	22700	5100	0	13700	24300	0	6700	2300	5100	4100	0	34600	32700	0	0	0	0	0	0	0	15200	0	5100	2300
0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	2000	0	0	22600	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	12100	0	0	0	0	0	0	8800	0	0	0	0	17600	0	0	0	22600	3900	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	17600	4100	14100	14200	0	0	0	7200	0	0	22600	14200	0	22900	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	3600	14200	0	0	0	0	0	0	24500	22600	0	0	0	0	0	0	0	5100	0	0	0
0	19800	0	0	25100	0	19000	20900	31000	0	0	23200	47200	1800	0	0	0	22100	29600	15700	0	1400	36800	16500	22000	26000	0	400	14600	9600	3300	35200	0	10900	0	100	26000	0	1800	21600	2100	0	0	36500	500	19600	33000	18400	0	53600	0	24900	500	0	14600	0	28200	0	0	0	38600	0	0	18600	43100	13600	28600	24900	0	0	8500	39800	28200	0	0	13600	48600	29600	0	0	53600	34900	11800	25300	25600	26000	44200	0	18100	0	0	0	0	29000	0	14000	53600	19600	24900	0	22200	48600	35100	45100	45200	10700	29000	11300	38200	17200	0	53600	45200	0	53900	8500	29500	25300	0	0	0	1100	0	7600	0	0	43600	26000	2600	34600	45200	10600	27600	23200	26000	25000	14000	55500	53600	9600	0	0	13600	0	0	14100	36100	0	26000	23200
