1788 1776 1810 1788 1790 1685 1774 1706 1592 1649 1807 1723 1813 1780 1814 1791 1803 1782 1582 1813 1805 1806 1669 1598 1582 1792 1752 1813 1792 1788 1814 1808 1798 1761 1577 1734 1765 1701 1799 1814 1814 1797 1793 1763 1799 1748 1780 1753 1632 1807 1788 1687 1770 1812 1801 1814 1803 1810 1792 1775 1806 1804 1794 1764 1765 1799 1788 1783 1773 1802 1805 1807 1799 1765 1758 1713 1788 1788 1699 1770 1643 1575 1727 1753 1806 1582 1799 1781 1799 1540 1799 1788 1660 1732 1733 1806 1799 1704 1790 1650 1564 1804 1628 1813 1814 1735 1783 1699 1799 1813 1703 1582 1799 1704 1794 1746 1813 1579 1773 1593 1508 1665 1671 1773 1801 1799 1682 1772 1793 1761 1770 1649 1731 1801 1665 1814 1804 1795 1811 1792 1702 1803 1635 1735 1798 1806 1799 1600 1791 1799

40

8924 9098 8597 8924 8897 10457 9129 10137 11842 10986 8646 9897 8563 9041 8544 8877 8711 9013 11983 8560 8676 8658 10693 11743 11983 8865 9455 8550 8865 8924 8542 8632 8782 9323 12052 9726 9262 10212 8762 8541 8541 8800 8854 9294 8769 9519 9040 9440 11242 8640 8923 10420 9189 8564 8734 8546 8704 8597 8865 9115 8655 8696 8834 9283 9263 8762 8924 9000 9145 8717 8674 8641 8770 9262 9369 10040 8923 8924 10253 9197 11072 12085 9836 9443 8659 11982 8769 9031 8769 12610 8762 8926 10822 9751 9739 8655 8770 10178 8896 10969 12250 8689 11308 8550 8542 9718 9000 10252 8770 8552 10190 11982 8762 10166 8834 9556 8550 12027 9156 11822 13076 10752 10657 9146 8734 8762 10496 9166 8854 9335 9198 10984 9770 8740 10757 8548 8695 8821 8583 8865 10205 8708 11202 9714 8772 8662 8770 11716 8884 8770

50.990768693696594 23.996975845632484 9.00978298319918 16.004839160172043

63100.0

0	0	0	0	0	15400	0	12600	0	20100	0	10300	0	0	0	0	0	1000	27600	0	0	0	17600	25700	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	5700	22100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	20800	28300	9800	0	0	27600	0	1200	0	0	0	0	18700	0	0	0	0	0	0	20000	29400	0	22600	0	0	8600	0	13800	0	0	0	27600	0	0	0	0	0	27900	0	0	0	0	0	0	0	0	0	2600	0	0	0	20100	9100	0	18200	0	0	0	0	0	13300	0	21800	8600	0	0	0	0	0	0
30900	0	13500	30900	30500	46300	0	43500	0	51000	24300	41200	19500	500	18000	30100	26500	31900	58500	15100	25500	25000	48500	56600	58500	30000	0	15500	30000	30900	18500	23900	28200	0	0	0	0	0	4800	17600	17600	28500	29800	35000	4500	0	500	36600	53000	24400	30900	0	0	20200	5500	18900	26400	13500	30000	0	9000	7300	3500	0	0	4700	30900	1000	0	6200	8100	24200	4500	0	0	0	30900	30900	44700	0	51700	59200	40700	0	25100	58500	4500	32100	4500	0	4700	30900	49600	0	0	9000	4500	0	30500	50900	60300	7500	53500	15500	18000	39500	1000	44700	4500	16500	0	58500	27800	0	3500	0	19000	58800	0	0	0	0	0	0	5500	4900	0	33500	29800	0	0	51000	40000	27100	49100	18500	25800	3700	20700	29900	44200	7700	52700	39500	4500	24700	4500	0	30200	4500
17400	0	0	17400	17000	32800	0	30000	0	37500	10800	27700	6000	0	4500	16600	13000	18400	45000	1600	12000	11500	35000	43100	45000	16500	0	2000	16500	17400	5000	10400	14700	0	0	0	0	0	0	4100	4100	15000	16300	21500	0	0	0	23100	39500	10900	17400	0	0	6700	0	5400	12900	0	16500	0	0	0	0	0	0	0	17400	0	0	0	0	10700	0	0	0	0	17400	17400	31200	0	38200	45700	27200	0	11600	45000	0	18600	0	0	0	17400	36100	0	0	0	0	0	17000	37400	46800	0	40000	2000	4500	26000	0	31200	0	3000	0	45000	14300	0	0	0	5500	45300	0	0	0	0	0	0	0	0	0	20000	16300	0	0	37500	26500	13600	35600	5000	12300	0	7200	16400	30700	0	39200	26000	0	11200	0	0	16700	0
0	0	0	0	0	15400	0	12600	0	20100	0	10300	0	0	0	0	0	1000	27600	0	0	0	17600	25700	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	5700	22100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	20800	28300	9800	0	0	27600	0	1200	0	0	0	0	18700	0	0	0	0	0	0	20000	29400	0	22600	0	0	8600	0	13800	0	0	0	27600	0	0	0	0	0	27900	0	0	0	0	0	0	0	0	0	2600	0	0	0	20100	9100	0	18200	0	0	0	0	0	13300	0	21800	8600	0	0	0	0	0	0
400	0	0	400	0	15800	0	13000	0	20500	0	10700	0	0	0	0	0	1400	28000	0	0	0	18000	26100	28000	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	6100	22500	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	400	400	14200	0	21200	28700	10200	0	0	28000	0	1600	0	0	0	400	19100	0	0	0	0	0	0	20400	29800	0	23000	0	0	9000	0	14200	0	0	0	28000	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	3000	0	0	0	20500	9500	0	18600	0	0	0	0	0	13700	0	22200	9000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	12200	0	0	0	2200	10300	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	12900	0	0	0	12200	0	0	0	0	0	0	3300	0	0	0	0	0	0	4600	14000	0	7200	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	2800	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0
31500	600	14100	31500	31100	46900	0	44100	0	51600	24900	41800	20100	1100	18600	30700	27100	32500	59100	15700	26100	25600	49100	57200	59100	30600	0	16100	30600	31500	19100	24500	28800	0	0	0	0	0	5400	18200	18200	29100	30400	35600	5100	0	1100	37200	53600	25000	31500	0	0	20800	6100	19500	27000	14100	30600	100	9600	7900	4100	0	0	5300	31500	1600	0	6800	8700	24800	5100	0	0	0	31500	31500	45300	0	52300	59800	41300	0	25700	59100	5100	32700	5100	0	5300	31500	50200	0	0	9600	5100	0	31100	51500	60900	8100	54100	16100	18600	40100	1600	45300	5100	17100	0	59100	28400	0	4100	0	19600	59400	0	0	0	0	0	0	6100	5500	0	34100	30400	0	0	51600	40600	27700	49700	19100	26400	4300	21300	30500	44800	8300	53300	40100	5100	25300	5100	0	30800	5100
0	0	0	0	0	2800	0	0	0	7500	0	0	0	0	0	0	0	0	15000	0	0	0	5000	13100	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	8200	15700	0	0	0	15000	0	0	0	0	0	0	6100	0	0	0	0	0	0	7400	16800	0	10000	0	0	0	0	1200	0	0	0	15000	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	5600	0	0	0	0	0	700	0	9200	0	0	0	0	0	0	0
53200	22300	35800	53200	52800	68600	21700	65800	0	73300	46600	63500	41800	22800	40300	52400	48800	54200	80800	37400	47800	47300	70800	78900	80800	52300	18300	37800	52300	53200	40800	46200	50500	19500	0	15900	20100	11900	27100	39900	39900	50800	52100	57300	26800	17700	22800	58900	75300	46700	53200	10300	20900	42500	27800	41200	48700	35800	52300	21800	31300	29600	25800	19900	20100	27000	53200	23300	21400	28500	30400	46500	26800	20100	19100	13300	53200	53200	67000	20800	74000	81500	63000	18400	47400	80800	26800	54400	26800	0	27000	53200	71900	15700	15800	31300	26800	12200	52800	73200	82600	29800	75800	37800	40300	61800	23300	67000	26800	38800	12100	80800	50100	12300	25800	17400	41300	81100	21300	200	0	7900	8600	21400	27800	27200	9800	55800	52100	19400	20800	73300	62300	49400	71400	40800	48100	26000	43000	52200	66500	30000	75000	61800	26800	47000	26800	1800	52500	26800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	5600	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	8200	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	2500	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0
6600	0	0	6600	6200	22000	0	19200	0	26700	0	16900	0	0	0	5800	2200	7600	34200	0	1200	700	24200	32300	34200	5700	0	0	5700	6600	0	0	3900	0	0	0	0	0	0	0	0	4200	5500	10700	0	0	0	12300	28700	100	6600	0	0	0	0	0	2100	0	5700	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	6600	6600	20400	0	27400	34900	16400	0	800	34200	0	7800	0	0	0	6600	25300	0	0	0	0	0	6200	26600	36000	0	29200	0	0	15200	0	20400	0	0	0	34200	3500	0	0	0	0	34500	0	0	0	0	0	0	0	0	0	9200	5500	0	0	26700	15700	2800	24800	0	1500	0	0	5600	19900	0	28400	15200	0	400	0	0	5900	0
0	0	0	0	0	5100	0	2300	0	9800	0	0	0	0	0	0	0	0	17300	0	0	0	7300	15400	17300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	10500	18000	0	0	0	17300	0	0	0	0	0	0	8400	0	0	0	0	0	0	9700	19100	0	12300	0	0	0	0	3500	0	0	0	17300	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	7900	0	0	0	0	0	3000	0	11500	0	0	0	0	0	0	0
11400	0	0	11400	11000	26800	0	24000	0	31500	4800	21700	0	0	0	10600	7000	12400	39000	0	6000	5500	29000	37100	39000	10500	0	0	10500	11400	0	4400	8700	0	0	0	0	0	0	0	0	9000	10300	15500	0	0	0	17100	33500	4900	11400	0	0	700	0	0	6900	0	10500	0	0	0	0	0	0	0	11400	0	0	0	0	4700	0	0	0	0	11400	11400	25200	0	32200	39700	21200	0	5600	39000	0	12600	0	0	0	11400	30100	0	0	0	0	0	11000	31400	40800	0	34000	0	0	20000	0	25200	0	0	0	39000	8300	0	0	0	0	39300	0	0	0	0	0	0	0	0	0	14000	10300	0	0	31500	20500	7600	29600	0	6300	0	1200	10400	24700	0	33200	20000	0	5200	0	0	10700	0
30400	0	13000	30400	30000	45800	0	43000	0	50500	23800	40700	19000	0	17500	29600	26000	31400	58000	14600	25000	24500	48000	56100	58000	29500	0	15000	29500	30400	18000	23400	27700	0	0	0	0	0	4300	17100	17100	28000	29300	34500	4000	0	0	36100	52500	23900	30400	0	0	19700	5000	18400	25900	13000	29500	0	8500	6800	3000	0	0	4200	30400	500	0	5700	7600	23700	4000	0	0	0	30400	30400	44200	0	51200	58700	40200	0	24600	58000	4000	31600	4000	0	4200	30400	49100	0	0	8500	4000	0	30000	50400	59800	7000	53000	15000	17500	39000	500	44200	4000	16000	0	58000	27300	0	3000	0	18500	58300	0	0	0	0	0	0	5000	4400	0	33000	29300	0	0	50500	39500	26600	48600	18000	25300	3200	20200	29400	43700	7200	52200	39000	4000	24200	4000	0	29700	4000
12900	0	0	12900	12500	28300	0	25500	0	33000	6300	23200	1500	0	0	12100	8500	13900	40500	0	7500	7000	30500	38600	40500	12000	0	0	12000	12900	500	5900	10200	0	0	0	0	0	0	0	0	10500	11800	17000	0	0	0	18600	35000	6400	12900	0	0	2200	0	900	8400	0	12000	0	0	0	0	0	0	0	12900	0	0	0	0	6200	0	0	0	0	12900	12900	26700	0	33700	41200	22700	0	7100	40500	0	14100	0	0	0	12900	31600	0	0	0	0	0	12500	32900	42300	0	35500	0	0	21500	0	26700	0	0	0	40500	9800	0	0	0	1000	40800	0	0	0	0	0	0	0	0	0	15500	11800	0	0	33000	22000	9100	31100	500	7800	0	2700	11900	26200	0	34700	21500	0	6700	0	0	12200	0
