1814 1660 1799 1580 1743 1659 1698 1577 1806 1795 1813 1660 1814 1786 1732 1616 1814 1729 1770 1781 1790 1557 1811 1611 1815 1628 1609 1798 1576 1557 1811 1640 1814 1709 1814 1723 1719 1803 1705 1759 1815 1577 1795 1790 1662 1800 1812 1798 1725 1706 1811 1759 1748 1793 1779 1773 1561 1651 1805 1776 1814 1639 1806 1809 1745 1793 1553 1743 1808 1561 1812 1793 1793 1692 1753 1779 1798 1763 1810 1798 1793 1815 1799 1795 1815 1567 1795 1734 1732 1759 1812 1613 1805 1799 1741 1809 1695 1768 1551 1743 1713 1747 1759 1793 1805 1798 1718 1793 1725 1751 1759 1522 1691 1812 1785 1811 1802 1779 1577 1784 1753 1814 1790 1797 1629 1804 1743 1780 1815 1649 1793 1814 1698 1807 1800 1812 1735 1551 1813 1806 1624 1814 1798 1800 1616 1815 1806 1795 1647 1793

40

8222 10422 8440 11565 9234 10439 9888 11610 8345 8492 8246 10420 8224 8628 9404 11054 8223 9435 8849 8704 8566 11901 8268 11126 8206 10879 11154 8458 11623 11898 8263 10708 8221 9723 8221 9525 9578 8381 9788 9012 8208 11611 8491 8566 10393 8429 8258 8457 9503 9766 8272 9012 9174 8527 8721 8816 11841 10559 8350 8768 8222 10733 8346 8302 9209 8526 11958 9233 8311 11840 8250 8528 8527 9969 9100 8732 8459 8952 8288 8459 8527 8208 8438 8498 8208 11752 8490 9367 9398 9016 8258 11102 8354 8447 9272 8290 9925 8880 11987 9233 9662 9186 9017 8526 8357 8460 9604 8527 9500 9125 9016 12406 9985 8252 8637 8262 8395 8732 11611 8651 9097 8219 8566 8472 10866 8369 9234 8715 8212 10579 8527 8222 9889 8319 8418 8261 9361 11987 8246 8339 10942 8225 8458 8418 11057 8206 8346 8490 10608 8528

51.00171763270805 23.996278418088497 8.99774301543768 16.002614478750882

62159.0

0	30000	11000	38500	0	0	0	0	0	12000	5000	30000	3000	13500	0	35000	0	21600	0	0	0	41000	0	0	1500	33600	0	11500	39100	41000	5700	32300	0	24100	0	22400	22800	9600	0	17500	1400	0	12000	0	29800	0	0	11400	0	0	6100	17500	0	12400	0	0	0	0	8500	15000	3500	0	8600	0	0	12400	41400	0	7400	0	5100	12400	12400	26200	0	0	11500	0	0	11500	12400	1300	11000	0	1000	40000	12000	21000	21300	0	0	0	0	11200	20000	6600	0	16000	0	0	0	19000	0	12400	0	11500	0	12400	0	0	0	0	0	0	0	0	10000	0	0	0	0	3200	0	11700	0	9300	0	0	1000	31400	12400	3500	0	0	10600	0	0	0	5000	0	34200	2000	11500	10600	35000	1500	0	12000	31600	12400
0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	11000	0	0	0	3600	0	0	9100	11000	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	5000	0	0	0	1600	0
0	19000	0	27500	0	0	0	0	0	1000	0	19000	0	2500	0	24000	0	10600	0	0	0	30000	0	0	0	22600	0	500	28100	30000	0	21300	0	13100	0	11400	11800	0	0	6500	0	0	1000	0	18800	0	0	400	0	0	0	6500	0	1400	0	0	0	0	0	4000	0	0	0	0	0	1400	30400	0	0	0	0	1400	1400	15200	0	0	500	0	0	500	1400	0	0	0	0	29000	1000	10000	10300	0	0	0	0	200	9000	0	0	5000	0	0	0	8000	0	1400	0	500	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	20400	1400	0	0	0	0	0	0	0	0	0	23200	0	500	0	24000	0	0	1000	20600	1400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	600	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20700	50700	31700	59200	0	0	0	0	14700	32700	25700	50700	23700	34200	0	55700	20700	42300	5200	7200	9700	61700	17400	0	22200	54300	0	32200	59800	61700	26400	53000	20700	44800	20700	43100	43500	30300	0	38200	22100	0	32700	9700	50500	12800	18000	32100	0	0	26800	38200	700	33100	6900	5700	0	0	29200	35700	24200	0	29300	16200	300	33100	62100	0	28100	0	25800	33100	33100	46900	1600	6700	32200	3600	16700	32200	33100	22000	31700	11200	21700	60700	32700	41700	42000	2700	18000	0	14500	31900	40700	27300	0	36700	0	0	0	39700	2700	33100	14400	32200	0	33100	0	1300	2700	0	0	18600	8400	17700	30700	6700	0	8100	1700	23900	9700	32400	0	30000	0	7000	21700	52100	33100	24200	0	15700	31300	17800	0	0	25700	15300	54900	22700	32200	31300	55700	22200	14700	32700	52300	33100
31400	61400	42400	69900	10700	0	4400	0	25400	43400	36400	61400	34400	44900	9000	66400	31400	53000	15900	17900	20400	72400	28100	0	32900	65000	0	42900	70500	72400	37100	63700	31400	55500	31400	53800	54200	41000	5300	48900	32800	0	43400	20400	61200	23500	28700	42800	8000	5500	37500	48900	11400	43800	17600	16400	0	0	39900	46400	34900	0	40000	26900	11000	43800	72800	10700	38800	0	36500	43800	43800	57600	12300	17400	42900	14300	27400	42900	43800	32700	42400	21900	32400	71400	43400	52400	52700	13400	28700	0	25200	42600	51400	38000	4100	47400	0	10700	6500	50400	13400	43800	25100	42900	7000	43800	8000	12000	13400	0	3600	29300	19100	28400	41400	17400	0	18800	12400	34600	20400	43100	0	40700	10700	17700	32400	62800	43800	34900	4400	26400	42000	28500	9700	0	36400	26000	65600	33400	42900	42000	66400	32900	25400	43400	63000	43800
27000	57000	38000	65500	6300	0	0	0	21000	39000	32000	57000	30000	40500	4600	62000	27000	48600	11500	13500	16000	68000	23700	0	28500	60600	0	38500	66100	68000	32700	59300	27000	51100	27000	49400	49800	36600	900	44500	28400	0	39000	16000	56800	19100	24300	38400	3600	1100	33100	44500	7000	39400	13200	12000	0	0	35500	42000	30500	0	35600	22500	6600	39400	68400	6300	34400	0	32100	39400	39400	53200	7900	13000	38500	9900	23000	38500	39400	28300	38000	17500	28000	67000	39000	48000	48300	9000	24300	0	20800	38200	47000	33600	0	43000	0	6300	2100	46000	9000	39400	20700	38500	2600	39400	3600	7600	9000	0	0	24900	14700	24000	37000	13000	0	14400	8000	30200	16000	38700	0	36300	6300	13300	28000	58400	39400	30500	0	22000	37600	24100	5300	0	32000	21600	61200	29000	38500	37600	62000	28500	21000	39000	58600	39400
40600	70600	51600	79100	19900	9200	13600	0	34600	52600	45600	70600	43600	54100	18200	75600	40600	62200	25100	27100	29600	81600	37300	3600	42100	74200	3400	52100	79700	81600	46300	72900	40600	64700	40600	63000	63400	50200	14500	58100	42000	0	52600	29600	70400	32700	37900	52000	17200	14700	46700	58100	20600	53000	26800	25600	0	8100	49100	55600	44100	6700	49200	36100	20200	53000	82000	19900	48000	0	45700	53000	53000	66800	21500	26600	52100	23500	36600	52100	53000	41900	51600	31100	41600	80600	52600	61600	61900	22600	37900	3800	34400	51800	60600	47200	13300	56600	0	19900	15700	59600	22600	53000	34300	52100	16200	53000	17200	21200	22600	0	12800	38500	28300	37600	50600	26600	0	28000	21600	43800	29600	52300	5700	49900	19900	26900	41600	72000	53000	44100	13600	35600	51200	37700	18900	0	45600	35200	74800	42600	52100	51200	75600	42100	34600	52600	72200	53000
6000	36000	17000	44500	0	0	0	0	0	18000	11000	36000	9000	19500	0	41000	6000	27600	0	0	0	47000	2700	0	7500	39600	0	17500	45100	47000	11700	38300	6000	30100	6000	28400	28800	15600	0	23500	7400	0	18000	0	35800	0	3300	17400	0	0	12100	23500	0	18400	0	0	0	0	14500	21000	9500	0	14600	1500	0	18400	47400	0	13400	0	11100	18400	18400	32200	0	0	17500	0	2000	17500	18400	7300	17000	0	7000	46000	18000	27000	27300	0	3300	0	0	17200	26000	12600	0	22000	0	0	0	25000	0	18400	0	17500	0	18400	0	0	0	0	0	3900	0	3000	16000	0	0	0	0	9200	0	17700	0	15300	0	0	7000	37400	18400	9500	0	1000	16600	3100	0	0	11000	600	40200	8000	17500	16600	41000	7500	0	18000	37600	18400
0	18000	0	26500	0	0	0	0	0	0	0	18000	0	1500	0	23000	0	9600	0	0	0	29000	0	0	0	21600	0	0	27100	29000	0	20300	0	12100	0	10400	10800	0	0	5500	0	0	0	0	17800	0	0	0	0	0	0	5500	0	400	0	0	0	0	0	3000	0	0	0	0	0	400	29400	0	0	0	0	400	400	14200	0	0	0	0	0	0	400	0	0	0	0	28000	0	9000	9300	0	0	0	0	0	8000	0	0	4000	0	0	0	7000	0	400	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	400	0	0	0	0	0	0	0	0	0	22200	0	0	0	23000	0	0	0	19600	400
