1617 1760 1797 1805 1759 1760 1807 1798 1747 1794 1614 1802 1616 1804 1562 1725 1805 1617 1617 1614 1756 1547 1787 1807 1800 1784 1786 1788 1780 1633 1570 1710 1694 1807 1624 1783 1668 1794 1570 1750 1807 1694 1725 1807 1788 1787 1807 1784 1797 1733 1659 1659 1570 1804 1765 1698 1647 1788 1719 1578 1802 1796 1799 1788 1790 1787 1765 1714 1725 1698 1807 1617 1784 1746 1800 1570 1795 1639 1714 1621 1785 1807 1787 1763 1570 1788 1757 1791 1790 1795 1780 1614 1772 1807 1787 1730 1570 1784 1659 1798 1745 1768 1787 1570 1760 1805 1780 1783 1782 1757 1677 1784 1774 1760 1785 1780 1570 1727 1807 1760 1751 1802 1807 1784 1767 1790 1570 1805 1762 1751 1807 1799 1723 1734 1746 1796 1510 1782 1802 1769 1694 1727 1774 1802 1570 1792 1756 1792 1790 1607

40

11322 9225 8684 8564 9245 9225 8536 8674 9425 8727 11375 8618 11336 8585 12127 9748 8562 11323 11322 11372 9293 12346 8829 8540 8638 8875 8848 8812 8940 11088 12019 9967 10197 8536 11226 8888 10585 8729 12013 9369 8542 10199 9747 8540 8813 8829 8546 8885 8684 9628 10711 10716 12013 8581 9152 10139 10890 8812 9835 11896 8611 8701 8657 8824 8789 8833 9159 9900 9747 10144 8540 11321 8879 9441 8638 12019 8719 11004 9897 11261 8867 8541 8833 9182 12019 8813 9271 8771 8791 8714 8938 11373 9050 8538 8826 9672 12015 8879 10711 8673 9444 9108 8833 12019 9227 8568 8939 8897 8914 9280 10443 8885 9027 9225 8862 8933 12013 9713 8536 9225 9359 8618 8545 8885 9120 8784 12019 8563 9195 9367 8543 8656 9779 9608 9441 8695 12888 8913 8614 9098 10196 9712 9021 8618 12020 8766 9292 8766 8790 11472

50.99378810078564 23.99976764188974 9.007569135142361 16.008816601776076

62261.0

0	0	0	0	0	0	0	0	0	0	0	0	100	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100
55000	0	24000	19800	35000	0	18000	27000	0	8700	0	25000	55100	14600	60700	41300	16000	55000	55000	0	0	0	30600	19000	12200	31500	31000	6400	32400	0	0	0	0	18000	54200	5200	0	8500	60000	0	17000	45500	0	17100	6400	30600	20000	31700	27300	40100	0	50000	60000	22500	1000	45000	51500	6400	42200	59100	13000	9600	26400	30500	29700	6000	900	42800	0	45000	16700	55000	31600	0	25500	0	9000	52400	0	54500	31400	16700	6000	600	0	6400	0	7500	7000	9000	32400	0	2500	17000	6200	0	60000	31600	50000	27000	38100	1600	6000	0	100	15000	32400	31800	32000	0	0	31700	3000	0	31300	4500	60000	41000	18000	0	0	25000	20000	31700	1500	29400	0	21100	500	37300	16700	25900	41600	0	38100	27400	0	32000	13500	2000	0	41000	33000	25000	0	8200	36000	28400	29000	56100
31000	0	0	0	11000	0	0	3000	0	0	0	1000	31100	0	36700	17300	0	31000	31000	0	0	0	6600	0	0	7500	7000	0	8400	0	0	0	0	0	30200	0	0	0	36000	0	0	21500	0	0	0	6600	0	7700	3300	16100	0	26000	36000	0	0	21000	27500	0	18200	35100	0	0	2400	6500	5700	0	0	18800	0	21000	0	31000	7600	0	1500	0	0	28400	0	30500	7400	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	36000	7600	26000	3000	14100	0	0	0	0	0	8400	7800	8000	0	0	7700	0	0	7300	0	36000	17000	0	0	0	1000	0	7700	0	5400	0	0	0	13300	0	1900	17600	0	14100	3400	0	8000	0	0	0	17000	9000	1000	0	0	12000	4400	5000	32100
35200	0	4200	0	15200	0	0	7200	0	0	0	5200	35300	0	40900	21500	0	35200	35200	0	0	0	10800	0	0	11700	11200	0	12600	0	0	0	0	0	34400	0	0	0	40200	0	0	25700	0	0	0	10800	200	11900	7500	20300	0	30200	40200	2700	0	25200	31700	0	22400	39300	0	0	6600	10700	9900	0	0	23000	0	25200	0	35200	11800	0	5700	0	0	32600	0	34700	11600	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	40200	11800	30200	7200	18300	0	0	0	0	0	12600	12000	12200	0	0	11900	0	0	11500	0	40200	21200	0	0	0	5200	200	11900	0	9600	0	1300	0	17500	0	6100	21800	0	18300	7600	0	12200	0	0	0	21200	13200	5200	0	0	16200	8600	9200	36300
20000	0	0	0	0	0	0	0	0	0	0	0	20100	0	25700	6300	0	20000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	0	25000	0	0	10500	0	0	0	0	0	0	0	5100	0	15000	25000	0	0	10000	16500	0	7200	24100	0	0	0	0	0	0	0	7800	0	10000	0	20000	0	0	0	0	0	17400	0	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	15000	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	6000	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	6600	0	3100	0	0	0	0	0	0	6000	0	0	0	0	1000	0	0	21100
55000	0	24000	19800	35000	0	18000	27000	0	8700	0	25000	55100	14600	60700	41300	16000	55000	55000	0	0	0	30600	19000	12200	31500	31000	6400	32400	0	0	0	0	18000	54200	5200	0	8500	60000	0	17000	45500	0	17100	6400	30600	20000	31700	27300	40100	0	50000	60000	22500	1000	45000	51500	6400	42200	59100	13000	9600	26400	30500	29700	6000	900	42800	0	45000	16700	55000	31600	0	25500	0	9000	52400	0	54500	31400	16700	6000	600	0	6400	0	7500	7000	9000	32400	0	2500	17000	6200	0	60000	31600	50000	27000	38100	1600	6000	0	100	15000	32400	31800	32000	0	0	31700	3000	0	31300	4500	60000	41000	18000	0	0	25000	20000	31700	1500	29400	0	21100	500	37300	16700	25900	41600	0	38100	27400	0	32000	13500	2000	0	41000	33000	25000	0	8200	36000	28400	29000	56100
37000	0	6000	1800	17000	0	0	9000	0	0	0	7000	37100	0	42700	23300	0	37000	37000	0	0	0	12600	1000	0	13500	13000	0	14400	0	0	0	0	0	36200	0	0	0	42000	0	0	27500	0	0	0	12600	2000	13700	9300	22100	0	32000	42000	4500	0	27000	33500	0	24200	41100	0	0	8400	12500	11700	0	0	24800	0	27000	0	37000	13600	0	7500	0	0	34400	0	36500	13400	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	42000	13600	32000	9000	20100	0	0	0	0	0	14400	13800	14000	0	0	13700	0	0	13300	0	42000	23000	0	0	0	7000	2000	13700	0	11400	0	3100	0	19300	0	7900	23600	0	20100	9400	0	14000	0	0	0	23000	15000	7000	0	0	18000	10400	11000	38100
28000	0	0	0	8000	0	0	0	0	0	0	0	28100	0	33700	14300	0	28000	28000	0	0	0	3600	0	0	4500	4000	0	5400	0	0	0	0	0	27200	0	0	0	33000	0	0	18500	0	0	0	3600	0	4700	300	13100	0	23000	33000	0	0	18000	24500	0	15200	32100	0	0	0	3500	2700	0	0	15800	0	18000	0	28000	4600	0	0	0	0	25400	0	27500	4400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	33000	4600	23000	0	11100	0	0	0	0	0	5400	4800	5000	0	0	4700	0	0	4300	0	33000	14000	0	0	0	0	0	4700	0	2400	0	0	0	10300	0	0	14600	0	11100	400	0	5000	0	0	0	14000	6000	0	0	0	9000	1400	2000	29100
57000	2000	26000	21800	37000	2000	20000	29000	0	10700	0	27000	57100	16600	62700	43300	18000	57000	57000	0	1300	0	32600	21000	14200	33500	33000	8400	34400	0	0	0	0	20000	56200	7200	0	10500	62000	500	19000	47500	0	19100	8400	32600	22000	33700	29300	42100	0	52000	62000	24500	3000	47000	53500	8400	44200	61100	15000	11600	28400	32500	31700	8000	2900	44800	0	47000	18700	57000	33600	0	27500	0	11000	54400	0	56500	33400	18700	8000	2600	0	8400	1500	9500	9000	11000	34400	0	4500	19000	8200	0	62000	33600	52000	29000	40100	3600	8000	0	2100	17000	34400	33800	34000	1400	0	33700	5000	2000	33300	6500	62000	43000	20000	2000	700	27000	22000	33700	3500	31400	0	23100	2500	39300	18700	27900	43600	0	40100	29400	0	34000	15500	4000	0	43000	35000	27000	0	10200	38000	30400	31000	58100
46300	0	15300	11100	26300	0	9300	18300	0	0	0	16300	46400	5900	52000	32600	7300	46300	46300	0	0	0	21900	10300	3500	22800	22300	0	23700	0	0	0	0	9300	45500	0	0	0	51300	0	8300	36800	0	8400	0	21900	11300	23000	18600	31400	0	41300	51300	13800	0	36300	42800	0	33500	50400	4300	900	17700	21800	21000	0	0	34100	0	36300	8000	46300	22900	0	16800	0	300	43700	0	45800	22700	8000	0	0	0	0	0	0	0	300	23700	0	0	8300	0	0	51300	22900	41300	18300	29400	0	0	0	0	6300	23700	23100	23300	0	0	23000	0	0	22600	0	51300	32300	9300	0	0	16300	11300	23000	0	20700	0	12400	0	28600	8000	17200	32900	0	29400	18700	0	23300	4800	0	0	32300	24300	16300	0	0	27300	19700	20300	47400
