1806 1741 1753 1728 1666 1694 1806 1776 1720 1773 1730 1753 1791 1800 1786 1580 1790 1757 1800 1670 1808 1504 1627 1803 1631 1749 1789 1627 1608 1696 1562 1807 1802 1790 1669 1796 1719 1780 1660 1796 1741 1504 1741 1613 1658 1673 1791 1599 1786 1655 1808 1764 1731 1804 1753 1630 1606 1808 1677 1570 1775 1798 1753 1712 1786 1731 1795 1683 1808 1741 1782 1790 1789 1660 1797 1770 1800 1691 1786 1562 1760 1767 1760 1805 1786 1631 1780 1678 1708 1580 1802 1802 1807 1741 1790 1785 1780 1807 1660 1790 1798 1729 1745 1628 1786 1781 1798 1754 1808 1808 1786 1767 1807 1795 1623 1786 1807 1788 1796 1669 1580 1783 1627 1803 1803 1747 1700 1628 1786 1661 1790 1788 1791 1805 1692 1808 1789 1807 1656 1790 1807 1780 1580 1741 1790 1633 1786 1562 1792 1807

40

8591 9541 9369 9737 10648 10235 8585 9029 9847 9074 9696 9370 8798 8678 8879 11906 8824 9301 8671 10587 8554 13022 11211 8634 11152 9428 8834 11211 11495 10207 12168 8566 8646 8819 10599 8735 9858 8965 10727 8735 9541 13021 9541 11430 10761 10535 8808 11624 8880 10810 8554 9202 9683 8616 9368 11170 11524 8554 10484 12055 9035 8703 9368 9974 8882 9684 8752 10391 8560 9541 8941 8822 8833 10732 8715 9119 8669 10272 8880 12171 9259 9158 9259 8606 8881 11161 8965 10474 10025 11906 8639 8640 8571 9541 8821 8898 8965 8577 10737 8821 8705 9718 9489 11197 8879 8946 8703 9349 8554 8557 8879 9156 8575 8746 11280 8880 8562 8852 8735 10600 11905 8919 11210 8628 8632 9446 10147 11210 8879 10720 8821 8853 8807 8601 10265 8557 8833 8575 10787 8821 8577 8966 11907 9541 8822 11134 8879 12170 8793 8577

50.990858171601396 24.00311744827917 9.005957190147155 15.993938627271524

62403.0

0	0	0	18700	0	0	0	10600	0	11100	0	0	0	4200	9500	37100	8500	0	4100	0	0	0	32100	3100	31600	0	8800	32100	0	23500	0	0	3600	8500	27100	0	0	0	28200	6400	0	0	0	33700	28500	0	0	35100	9500	0	0	0	0	0	0	0	0	0	0	38100	0	5600	0	21200	0	0	0	25200	0	0	0	8600	8800	28200	0	0	0	24100	9500	0	0	0	0	1700	9500	31700	0	0	21700	37100	0	0	0	0	8600	0	0	0	28300	8600	5600	18600	0	0	9500	0	5600	14600	0	0	9500	0	100	6800	0	9500	0	9100	0	27100	37100	0	32100	0	3000	15600	22900	32100	9500	0	8600	9100	0	1100	0	0	8700	100	28700	8600	0	0	37100	0	8600	0	9500	0	7100	0
24900	0	2000	43600	0	0	21000	35500	0	36000	0	2000	11900	29100	34400	62000	33400	2900	29000	0	22000	0	57000	28000	56500	1300	33700	57000	0	48400	0	24000	28500	33400	52000	13500	0	8000	53100	31300	0	0	0	58600	53400	0	11500	60000	34400	0	22000	4300	0	18600	2000	0	0	22000	0	63000	7000	30500	2000	46100	9800	0	13000	50100	23000	0	8500	33500	33700	53100	14200	5600	16000	49000	34400	0	3500	5000	3500	26600	34400	56600	8000	0	46600	62000	17000	16900	20500	0	33500	9400	8000	20000	53200	33500	30500	43500	700	0	34400	8400	30500	39500	22000	22400	34400	5000	25000	31700	0	34400	23600	34000	13500	52000	62000	9000	57000	17500	27900	40500	47800	57000	34400	0	33500	34000	11600	26000	0	22400	33600	25000	53600	33500	21300	8000	62000	0	33500	0	34400	0	32000	20000
22900	0	0	41600	0	0	19000	33500	0	34000	0	0	9900	27100	32400	60000	31400	900	27000	0	20000	0	55000	26000	54500	0	31700	55000	0	46400	0	22000	26500	31400	50000	11500	0	6000	51100	29300	0	0	0	56600	51400	0	9500	58000	32400	0	20000	2300	0	16600	0	0	0	20000	0	61000	5000	28500	0	44100	7800	0	11000	48100	21000	0	6500	31500	31700	51100	12200	3600	14000	47000	32400	0	1500	3000	1500	24600	32400	54600	6000	0	44600	60000	15000	14900	18500	0	31500	7400	6000	18000	51200	31500	28500	41500	0	0	32400	6400	28500	37500	20000	20400	32400	3000	23000	29700	0	32400	21600	32000	11500	50000	60000	7000	55000	15500	25900	38500	45800	55000	32400	0	31500	32000	9600	24000	0	20400	31600	23000	51600	31500	19300	6000	60000	0	31500	0	32400	0	30000	18000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	13400	0	12900	0	0	13400	0	4800	0	0	0	0	8400	0	0	0	9500	0	0	0	0	15000	9800	0	0	16400	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	2500	0	0	0	6500	0	0	0	0	0	9500	0	0	0	5400	0	0	0	0	0	0	0	13000	0	0	3000	18400	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	18400	0	13400	0	0	0	4200	13400	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	18400	0	0	0	0	0	0	0
34800	9900	11900	53500	0	3500	30900	45400	7000	45900	8400	11900	21800	39000	44300	71900	43300	12800	38900	500	31900	0	66900	37900	66400	11200	43600	66900	0	58300	0	33900	38400	43300	61900	23400	6900	17900	63000	41200	9900	0	9900	68500	63300	900	21400	69900	44300	0	31900	14200	8500	28500	11900	0	0	31900	1300	72900	16900	40400	11900	56000	19700	8500	22900	60000	32900	9900	18400	43400	43600	63000	24100	15500	25900	58900	44300	0	13400	14900	13400	36500	44300	66500	17900	1400	56500	71900	26900	26800	30400	9900	43400	19300	17900	29900	63100	43400	40400	53400	10600	0	44300	18300	40400	49400	31900	32300	44300	14900	34900	41600	0	44300	33500	43900	23400	61900	71900	18900	66900	27400	37800	50400	57700	66900	44300	0	43400	43900	21500	35900	3200	32300	43500	34900	63500	43400	31200	17900	71900	9900	43400	0	44300	0	41900	29900
31300	6400	8400	50000	0	0	27400	41900	3500	42400	4900	8400	18300	35500	40800	68400	39800	9300	35400	0	28400	0	63400	34400	62900	7700	40100	63400	0	54800	0	30400	34900	39800	58400	19900	3400	14400	59500	37700	6400	0	6400	65000	59800	0	17900	66400	40800	0	28400	10700	5000	25000	8400	0	0	28400	0	69400	13400	36900	8400	52500	16200	5000	19400	56500	29400	6400	14900	39900	40100	59500	20600	12000	22400	55400	40800	0	9900	11400	9900	33000	40800	63000	14400	0	53000	68400	23400	23300	26900	6400	39900	15800	14400	26400	59600	39900	36900	49900	7100	0	40800	14800	36900	45900	28400	28800	40800	11400	31400	38100	0	40800	30000	40400	19900	58400	68400	15400	63400	23900	34300	46900	54200	63400	40800	0	39900	40400	18000	32400	0	28800	40000	31400	60000	39900	27700	14400	68400	6400	39900	0	40800	0	38400	26400
3900	0	0	22600	0	0	0	14500	0	15000	0	0	0	8100	13400	41000	12400	0	8000	0	1000	0	36000	7000	35500	0	12700	36000	0	27400	0	3000	7500	12400	31000	0	0	0	32100	10300	0	0	0	37600	32400	0	0	39000	13400	0	1000	0	0	0	0	0	0	1000	0	42000	0	9500	0	25100	0	0	0	29100	2000	0	0	12500	12700	32100	0	0	0	28000	13400	0	0	0	0	5600	13400	35600	0	0	25600	41000	0	0	0	0	12500	0	0	0	32200	12500	9500	22500	0	0	13400	0	9500	18500	1000	1400	13400	0	4000	10700	0	13400	2600	13000	0	31000	41000	0	36000	0	6900	19500	26800	36000	13400	0	12500	13000	0	5000	0	1400	12600	4000	32600	12500	300	0	41000	0	12500	0	13400	0	11000	0
0	0	0	8100	0	0	0	0	0	500	0	0	0	0	0	26500	0	0	0	0	0	0	21500	0	21000	0	0	21500	0	12900	0	0	0	0	16500	0	0	0	17600	0	0	0	0	23100	17900	0	0	24500	0	0	0	0	0	0	0	0	0	0	0	27500	0	0	0	10600	0	0	0	14600	0	0	0	0	0	17600	0	0	0	13500	0	0	0	0	0	0	0	21100	0	0	11100	26500	0	0	0	0	0	0	0	0	17700	0	0	8000	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	16500	26500	0	21500	0	0	5000	12300	21500	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	26500	0	0	0	0	0	0	0
27800	2900	4900	46500	0	0	23900	38400	0	38900	1400	4900	14800	32000	37300	64900	36300	5800	31900	0	24900	0	59900	30900	59400	4200	36600	59900	0	51300	0	26900	31400	36300	54900	16400	0	10900	56000	34200	2900	0	2900	61500	56300	0	14400	62900	37300	0	24900	7200	1500	21500	4900	0	0	24900	0	65900	9900	33400	4900	49000	12700	1500	15900	53000	25900	2900	11400	36400	36600	56000	17100	8500	18900	51900	37300	0	6400	7900	6400	29500	37300	59500	10900	0	49500	64900	19900	19800	23400	2900	36400	12300	10900	22900	56100	36400	33400	46400	3600	0	37300	11300	33400	42400	24900	25300	37300	7900	27900	34600	0	37300	26500	36900	16400	54900	64900	11900	59900	20400	30800	43400	50700	59900	37300	0	36400	36900	14500	28900	0	25300	36500	27900	56500	36400	24200	10900	64900	2900	36400	0	37300	0	34900	22900
0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	21000	0	20500	0	0	21000	0	12400	0	0	0	0	16000	0	0	0	17100	0	0	0	0	22600	17400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	10100	0	0	0	14100	0	0	0	0	0	17100	0	0	0	13000	0	0	0	0	0	0	0	20600	0	0	10600	26000	0	0	0	0	0	0	0	0	17200	0	0	7500	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	16000	26000	0	21000	0	0	4500	11800	21000	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	26000	0	0	0	0	0	0	0
