1785 1743 1778 1811 1769 1808 1799 1800 1747 1740 1685 1806 1809 1802 1783 1817 1800 1734 1627 1801 1771 1796 1608 1814 1514 1687 1812 1764 1772 1577 1561 1799 1750 1693 1743 1812 1788 1772 1807 1771 1747 1671 1807 1816 1660 1747 1815 1816 1778 1816 1772 1813 1815 1804 1817 1734 1816 1816 1812 1663 1623 1702 1777 1704 1660 1804 1816 1796 1716 1561 1716 1663 1808 1766 1686 1816 1796 1797 1754 1728 1785 1811 1812 1597 1794 1777 1817 1742 1808 1800 1812 1811 1764 1735 1770 1804 1730 1580 1811 1561 1810 1686 1790 1614 1747 1800 1768 1798 1695 1779 1807 1816 1811 1809 1710 1790 1777 1679 1731 1685 1712 1809 1772 1598 1757 1601 1795 1754 1814 1817 1737 1764 1804 1622 1716 1796 1735 1741 1681 1816 1793 1777 1781 1601 1817 1796 1660 1796 1811 1740

40

7962 8526 8057 7630 8184 7658 7779 7765 8473 8566 9279 7691 7646 7745 7997 7545 7765 8640 10051 7761 8147 7824 10301 7580 11544 9263 7607 8246 8144 10709 10920 7778 8423 9175 8522 7615 7926 8145 7675 8145 8473 9471 7675 7554 9616 8473 7566 7555 8057 7556 8144 7598 7570 7710 7550 8640 7554 7555 7606 9576 10107 9059 8070 9028 9617 7718 7564 7824 8880 10921 8880 9576 7658 8218 9277 7552 7824 7812 8374 8722 7963 7629 7607 10445 7842 8071 7550 8527 7660 7765 7605 7630 8245 8628 8163 7712 8692 10674 7627 10920 7633 9276 7905 10214 8474 7764 8190 7796 9152 8042 7677 7560 7627 7657 8952 7906 8071 9360 8683 9279 8932 7645 8144 10430 8337 10391 7830 8374 7582 7550 8602 8245 7713 10111 8880 7824 8628 8541 9341 7554 7867 8071 8019 10389 7546 7824 9617 7824 7628 8565

51.00923900953386 24.004022079124603 8.991260944899672 15.997168437453336

63153.0

0	0	0	20600	28000	7000	23700	23500	0	33000	0	22000	21000	5000	0	15000	23500	0	45600	23400	0	24400	0	18000	0	0	9000	29500	0	0	52000	23700	0	38600	32500	19900	500	0	6600	0	0	41100	6600	12000	0	32000	17200	12000	0	12000	0	19000	17500	5800	15800	0	12000	12000	19600	42000	46200	0	0	37300	0	22600	17100	24400	0	52000	0	42000	21300	0	0	15600	24400	3200	0	0	0	20600	9000	48700	2500	0	13200	0	6900	23500	9100	20600	29500	0	0	22500	34200	50300	20500	52000	8000	0	1000	47000	0	23500	0	24000	38400	0	21700	16200	20500	7000	36600	1000	0	0	34100	0	36400	21000	0	48600	0	48300	24400	0	10400	15100	33300	29500	22500	46200	0	24400	33500	0	40000	12000	2100	0	0	48300	15000	24400	42300	24400	20400	33000
7000	0	5200	27600	35000	14000	30700	30500	500	40000	0	29000	28000	12000	6300	22000	30500	0	52600	30400	4000	31400	0	25000	0	0	16000	36500	4000	0	59000	30700	1000	45600	39500	26900	7500	4000	13600	4000	500	48100	13600	19000	0	39000	24200	19000	5200	19000	4000	26000	24500	12800	22800	0	19000	19000	26600	49000	53200	0	5000	44300	0	29600	24100	31400	0	59000	0	49000	28300	3200	0	22600	31400	10200	1500	0	6800	27600	16000	55700	9500	5000	20200	0	13900	30500	16100	27600	36500	0	3800	29500	41200	57300	27500	59000	15000	0	8000	54000	500	30500	3500	31000	45400	5500	28700	23200	27500	14000	43600	8000	5000	0	41100	0	43400	28000	4000	55600	2000	55300	31400	1500	17400	22100	40300	36500	29500	53200	0	31400	40500	0	47000	19000	9100	5000	6000	55300	22000	31400	49300	31400	27400	40000
1800	0	0	22400	29800	8800	25500	25300	0	34800	0	23800	22800	6800	1100	16800	25300	0	47400	25200	0	26200	0	19800	0	0	10800	31300	0	0	53800	25500	0	40400	34300	21700	2300	0	8400	0	0	42900	8400	13800	0	33800	19000	13800	0	13800	0	20800	19300	7600	17600	0	13800	13800	21400	43800	48000	0	0	39100	0	24400	18900	26200	0	53800	0	43800	23100	0	0	17400	26200	5000	0	0	1600	22400	10800	50500	4300	0	15000	0	8700	25300	10900	22400	31300	0	0	24300	36000	52100	22300	53800	9800	0	2800	48800	0	25300	0	25800	40200	300	23500	18000	22300	8800	38400	2800	0	0	35900	0	38200	22800	0	50400	0	50100	26200	0	12200	16900	35100	31300	24300	48000	0	26200	35300	0	41800	13800	3900	0	800	50100	16800	26200	44100	26200	22200	34800
0	0	0	0	7400	0	3100	2900	0	12400	0	1400	400	0	0	0	2900	0	25000	2800	0	3800	0	0	0	0	0	8900	0	0	31400	3100	0	18000	11900	0	0	0	0	0	0	20500	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	21400	25600	0	0	16700	0	2000	0	3800	0	31400	0	21400	700	0	0	0	3800	0	0	0	0	0	0	28100	0	0	0	0	0	2900	0	0	8900	0	0	1900	13600	29700	0	31400	0	0	0	26400	0	2900	0	3400	17800	0	1100	0	0	0	16000	0	0	0	13500	0	15800	400	0	28000	0	27700	3800	0	0	0	12700	8900	1900	25600	0	3800	12900	0	19400	0	0	0	0	27700	0	3800	21700	3800	0	12400
0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	1500	0	0	24000	0	0	10600	4500	0	0	0	0	0	0	13100	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	18200	0	0	9300	0	0	0	0	0	24000	0	14000	0	0	0	0	0	0	0	0	0	0	0	20700	0	0	0	0	0	0	0	0	1500	0	0	0	6200	22300	0	24000	0	0	0	19000	0	0	0	0	10400	0	0	0	0	0	8600	0	0	0	6100	0	8400	0	0	20600	0	20300	0	0	0	0	5300	1500	0	18200	0	0	5500	0	12000	0	0	0	0	20300	0	0	14300	0	0	5000
0	0	0	13600	21000	0	16700	16500	0	26000	0	15000	14000	0	0	8000	16500	0	38600	16400	0	17400	0	11000	0	0	2000	22500	0	0	45000	16700	0	31600	25500	12900	0	0	0	0	0	34100	0	5000	0	25000	10200	5000	0	5000	0	12000	10500	0	8800	0	5000	5000	12600	35000	39200	0	0	30300	0	15600	10100	17400	0	45000	0	35000	14300	0	0	8600	17400	0	0	0	0	13600	2000	41700	0	0	6200	0	0	16500	2100	13600	22500	0	0	15500	27200	43300	13500	45000	1000	0	0	40000	0	16500	0	17000	31400	0	14700	9200	13500	0	29600	0	0	0	27100	0	29400	14000	0	41600	0	41300	17400	0	3400	8100	26300	22500	15500	39200	0	17400	26500	0	33000	5000	0	0	0	41300	8000	17400	35300	17400	13400	26000
0	0	0	0	4300	0	0	0	0	9300	0	0	0	0	0	0	0	0	21900	0	0	700	0	0	0	0	0	5800	0	0	28300	0	0	14900	8800	0	0	0	0	0	0	17400	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	18300	22500	0	0	13600	0	0	0	700	0	28300	0	18300	0	0	0	0	700	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	5800	0	0	0	10500	26600	0	28300	0	0	0	23300	0	0	0	300	14700	0	0	0	0	0	12900	0	0	0	10400	0	12700	0	0	24900	0	24600	700	0	0	0	9600	5800	0	22500	0	700	9800	0	16300	0	0	0	0	24600	0	700	18600	700	0	9300
0	0	0	0	4500	0	200	0	0	9500	0	0	0	0	0	0	0	0	22100	0	0	900	0	0	0	0	0	6000	0	0	28500	200	0	15100	9000	0	0	0	0	0	0	17600	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	22700	0	0	13800	0	0	0	900	0	28500	0	18500	0	0	0	0	900	0	0	0	0	0	0	25200	0	0	0	0	0	0	0	0	6000	0	0	0	10700	26800	0	28500	0	0	0	23500	0	0	0	500	14900	0	0	0	0	0	13100	0	0	0	10600	0	12900	0	0	25100	0	24800	900	0	0	0	9800	6000	0	22700	0	900	10000	0	16500	0	0	0	0	24800	0	900	18800	900	0	9500
6500	0	4700	27100	34500	13500	30200	30000	0	39500	0	28500	27500	11500	5800	21500	30000	0	52100	29900	3500	30900	0	24500	0	0	15500	36000	3500	0	58500	30200	500	45100	39000	26400	7000	3500	13100	3500	0	47600	13100	18500	0	38500	23700	18500	4700	18500	3500	25500	24000	12300	22300	0	18500	18500	26100	48500	52700	0	4500	43800	0	29100	23600	30900	0	58500	0	48500	27800	2700	0	22100	30900	9700	1000	0	6300	27100	15500	55200	9000	4500	19700	0	13400	30000	15600	27100	36000	0	3300	29000	40700	56800	27000	58500	14500	0	7500	53500	0	30000	3000	30500	44900	5000	28200	22700	27000	13500	43100	7500	4500	0	40600	0	42900	27500	3500	55100	1500	54800	30900	1000	16900	21600	39800	36000	29000	52700	0	30900	40000	0	46500	18500	8600	4500	5500	54800	21500	30900	48800	30900	26900	39500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	5600	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	13200	0	0	4300	0	0	0	0	0	19000	0	9000	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	1200	17300	0	19000	0	0	0	14000	0	0	0	0	5400	0	0	0	0	0	3600	0	0	0	1100	0	3400	0	0	15600	0	15300	0	0	0	0	300	0	0	13200	0	0	500	0	7000	0	0	0	0	15300	0	0	9300	0	0	0
