1802 1634 1628 1804 1791 1801 1664 1762 1743 1634 1805 1798 1791 1791 1552 1586 1792 1790 1743 1781 1802 1733 1655 1793 1754 1786 1780 1783 1667 1796 1802 1791 1499 1773 1792 1748 1764 1707 1730 1707 1787 1634 1759 1747 1780 1741 1499 1786 1780 1790 1782 1799 1641 1697 1782 1785 1794 1712 1804 1802 1743 1499 1731 1664 1766 1716 1803 1754 1724 1724 1800 1586 1763 1712 1805 1791 1779 1799 1791 1743 1638 1792 1678 1805 1800 1576 1775 1743 1805 1682 1697 1756 1805 1795 1803 1763 1614 1598 1650 1804 1596 1791 1575 1780 1786 1663 1791 1586 1805 1780 1804 1709 1552 1647 1805 1731 1803 1800 1603 1710 1706 1748 1788 1803 1804 1634 1724 1799 1803 1798 1795 1804 1600 1789 1791 1791 1744 1664 1614 1724 1724 1794 1780 1779 1773 1780 1738 1780 1796 1781

40

8601 11065 11148 8583 8770 8615 10626 9191 9470 11064 8563 8661 8771 8770 12261 11767 8755 8779 9469 8914 8602 9611 10765 8739 9312 8842 8924 8877 10579 8687 8612 8770 13043 9029 8745 9403 9163 10004 9662 10003 8825 11067 9228 9410 8927 9497 13043 8841 8924 8777 8905 8645 10961 10150 8905 8852 8725 9923 8581 8601 9471 13044 9646 10626 9129 9870 8588 9312 9755 9743 8635 11767 9180 9922 8564 8770 8938 8645 8770 9468 11005 8755 10424 8561 8641 11916 8996 9468 8563 10356 10150 9272 8566 8701 8586 9179 11354 11599 10826 8580 11625 8770 11932 8924 8833 10642 8771 11767 8566 8924 8580 9971 12261 10875 8567 9645 8592 8637 11515 9947 10009 9403 8803 8586 8577 11063 9744 8648 8584 8671 8711 8579 11557 8802 8770 8770 9462 10626 11356 9744 9744 8725 8924 8940 9034 8924 9540 8924 8688 8916

51.000115062419084 23.99457046089998 9.00890237522725 16.004228239351118

62811.0

0	30000	30600	0	7400	0	0	0	16000	30000	0	4300	7400	7400	0	35000	7000	7500	16000	0	0	0	0	6500	0	0	0	0	0	0	0	7400	0	0	6600	0	0	0	17900	21200	0	30000	0	15200	0	16300	0	0	0	7500	0	3800	0	22500	0	8500	6300	20500	0	1500	0	0	0	0	11900	20000	1100	0	0	0	3500	35000	0	20500	0	7400	9600	0	7400	16000	29500	7000	24800	0	3600	36000	0	16000	0	0	22500	0	0	5500	1000	12500	32100	0	28100	0	0	7400	0	0	8200	26600	7400	35000	0	0	0	0	0	28500	0	17800	0	3600	0	20700	21200	0	0	1000	0	30000	0	4000	0	4700	0	0	33500	0	7400	7400	0	0	0	0	0	6200	0	9500	0	0	16600	0	0	0
0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8500	38500	39100	0	15900	0	0	0	24500	38500	1500	12800	15900	15900	0	43500	15500	16000	24500	0	0	0	0	15000	0	0	0	0	0	0	0	15900	0	0	15100	0	0	0	26400	29700	0	38500	0	23700	0	24800	0	0	0	16000	0	12300	0	31000	0	17000	14800	29000	8300	10000	0	0	0	0	20400	28500	9600	0	0	0	12000	43500	0	29000	5700	15900	18100	0	15900	24500	38000	15500	33300	5600	12100	44500	0	24500	1500	0	31000	0	1700	14000	9500	21000	40600	0	36600	500	0	15900	0	0	16700	35100	15900	43500	7000	0	0	0	0	37000	7000	26300	0	12100	0	29200	29700	0	0	9500	3500	38500	0	12500	900	13200	0	4500	42000	0	15900	15900	0	0	0	0	0	14700	0	18000	0	0	25100	0	0	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
10000	40000	40600	1500	17400	0	0	0	26000	40000	3000	14300	17400	17400	0	45000	17000	17500	26000	0	500	0	0	16500	0	0	0	0	0	0	0	17400	0	0	16600	0	0	0	27900	31200	0	40000	0	25200	0	26300	0	0	0	17500	0	13800	0	32500	0	18500	16300	30500	9800	11500	0	0	0	0	21900	30000	11100	0	0	0	13500	45000	0	30500	7200	17400	19600	0	17400	26000	39500	17000	34800	7100	13600	46000	0	26000	3000	0	32500	0	3200	15500	11000	22500	42100	0	38100	2000	0	17400	0	0	18200	36600	17400	45000	8500	0	1500	0	0	38500	8500	27800	1200	13600	0	30700	31200	0	0	11000	5000	40000	0	14000	2400	14700	0	6000	43500	0	17400	17400	0	0	0	0	0	16200	0	19500	0	0	26600	0	0	0
36000	66000	66600	27500	43400	26000	0	13500	52000	66000	29000	40300	43400	43400	0	71000	43000	43500	52000	17200	26500	9000	0	42500	12000	18800	17000	18000	400	23200	26000	43400	0	15600	42600	11000	13800	5300	53900	57200	19200	66000	13000	51200	17000	52300	0	18800	17000	43500	17400	39800	0	58500	17400	44500	42300	56500	35800	37500	10300	0	8600	0	47900	56000	37100	12000	7500	7600	39500	71000	13600	56500	33200	43400	45600	24800	43400	52000	65500	43000	60800	33100	39600	72000	16000	52000	29000	2300	58500	12500	29200	41500	37000	48500	68100	0	64100	28000	0	43400	0	17000	44200	62600	43400	71000	34500	17000	27500	5600	0	64500	34500	53800	27200	39600	0	56700	57200	11000	19800	37000	31000	66000	7600	40000	28400	40700	22500	32000	69500	19800	43400	43400	10400	0	0	7600	7600	42200	17000	45500	15500	17000	52600	17000	23200	17200
22500	52500	53100	14000	29900	12500	0	0	38500	52500	15500	26800	29900	29900	0	57500	29500	30000	38500	3700	13000	0	0	29000	0	5300	3500	4500	0	9700	12500	29900	0	2100	29100	0	300	0	40400	43700	5700	52500	0	37700	3500	38800	0	5300	3500	30000	3900	26300	0	45000	3900	31000	28800	43000	22300	24000	0	0	0	0	34400	42500	23600	0	0	0	26000	57500	100	43000	19700	29900	32100	11300	29900	38500	52000	29500	47300	19600	26100	58500	2500	38500	15500	0	45000	0	15700	28000	23500	35000	54600	0	50600	14500	0	29900	0	3500	30700	49100	29900	57500	21000	3500	14000	0	0	51000	21000	40300	13700	26100	0	43200	43700	0	6300	23500	17500	52500	0	26500	14900	27200	9000	18500	56000	6300	29900	29900	0	0	0	0	0	28700	3500	32000	2000	3500	39100	3500	9700	3700
0	14000	14600	0	0	0	0	0	0	14000	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	5200	0	14000	0	0	0	300	0	0	0	0	0	0	0	6500	0	0	0	4500	0	0	0	0	0	0	0	4000	0	0	0	0	0	19000	0	4500	0	0	0	0	0	0	13500	0	8800	0	0	20000	0	0	0	0	6500	0	0	0	0	0	16100	0	12100	0	0	0	0	0	0	10600	0	19000	0	0	0	0	0	12500	0	1800	0	0	0	4700	5200	0	0	0	0	14000	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
